2012-01-10,700,22.92
2012-01-09,2100,22.92
2012-01-06,1400,22.88
2012-01-05,300,22.92
2012-01-04,4300,22.74
2012-01-03,2500,22.51
2011-12-30,1200,22.47
2011-12-29,700,22.08
2011-12-28,2800,22.41
2011-12-27,2700,22.52
2011-12-23,000,22.31
2011-12-22,2500,22.31
2011-12-21,4800,21.63
2011-12-20,3600,22.17
2011-12-19,000,22.37
2011-12-16,1900,22.22
2011-12-15,800,22.40
2011-12-14,3500,22.18
2011-12-13,600,22.39
2011-12-12,1800,22.17
2011-12-09,400,22.40
2011-12-08,900,22.37
2011-12-07,000,22.40
2011-12-06,600,22.40
2011-12-05,900,22.40
2011-12-02,200,22.19
2011-12-01,2000,22.40
2011-11-30,3100,21.89
2011-11-29,2700,22.74
2011-11-28,000,22.32
2011-11-25,000,22.32
2011-11-23,000,22.32
2011-11-22,900,22.32
2011-11-21,1900,22.41
2011-11-18,600,22.59
2011-11-17,000,22.40
2011-11-16,1100,22.40
2011-11-15,1400,22.40
2011-11-14,2200,22.57
2011-11-11,1200,22.22
2011-11-10,300,22.55
2011-11-09,000,22.26
2011-11-08,4100,22.26
2011-11-07,5000,22.26
2011-11-04,200,22.28
2011-11-03,000,22.67
2011-11-02,500,22.67
2011-11-01,1000,22.67
2011-10-31,1500,22.48
2011-10-28,1100,22.48
2011-10-27,000,22.32
2011-10-26,000,22.32
2011-10-25,900,22.32
2011-10-24,000,22.67
2011-10-21,500,22.67
2011-10-20,000,22.62
2011-10-19,800,22.62
2011-10-18,300,21.90
2011-10-17,1500,22.50
2011-10-14,2200,21.86
2011-10-13,400,21.85
2011-10-12,800,21.86
2011-10-11,400,21.64
2011-10-10,300,21.86
2011-10-07,500,21.27
2011-10-06,700,21.27
2011-10-05,000,21.64
2011-10-04,000,21.64
2011-10-03,000,21.64
2011-09-30,1900,21.64
2011-09-29,000,21.29
2011-09-28,700,21.29
2011-09-27,500,21.56
2011-09-26,800,21.95
2011-09-23,1400,21.55
2011-09-22,1300,22.11
2011-09-21,4000,22.25
2011-09-20,600,22.11
2011-09-19,600,21.80
2011-09-16,800,22.42
2011-09-15,000,22.15
2011-09-14,400,22.15
2011-09-13,200,21.78
2011-09-12,000,21.96
2011-09-09,600,21.96
2011-09-08,700,21.95
2011-09-07,200,21.75
2011-09-06,200,21.75
2011-09-02,000,21.74
2011-09-01,400,21.74
2011-08-31,800,21.74
2011-08-30,1400,21.74
2011-08-29,1200,21.83
2011-08-26,000,21.60
2011-08-25,300,21.60
2011-08-24,000,21.88
2011-08-23,500,21.88
2011-08-22,5200,21.38
2011-08-19,100,21.97
2011-08-18,700,22.20
2011-08-17,000,21.51
2011-08-16,000,21.37
2011-08-15,2200,21.37
2011-08-12,600,21.35
2011-08-11,1200,20.68
2011-08-10,400,21.46
2011-08-09,5300,21.68
2011-08-08,3100,20.96
2011-08-05,2100,22.45
2011-08-04,2100,22.39
2011-08-03,1600,22.47
2011-08-02,300,22.38
2011-08-01,1800,22.28
2011-07-29,400,22.15
2011-07-28,800,22.24
2011-07-27,900,22.21
2011-07-26,3000,22.27
2011-07-25,1200,22.48
2011-07-22,300,22.54
2011-07-21,900,22.66
2011-07-20,600,22.64
2011-07-19,000,22.36
2011-07-18,300,22.36
2011-07-15,000,22.38
2011-07-14,000,22.38
2011-07-13,400,22.38
2011-07-12,000,22.43
2011-07-11,2700,22.43
2011-07-08,000,22.50
2011-07-07,000,22.50
2011-07-06,900,22.50
2011-07-05,700,22.52
2011-07-01,1300,22.59
2011-06-30,600,22.53
2011-06-29,000,22.59
2011-06-28,400,22.59
2011-06-27,100,22.59
2011-06-24,000,22.59
2011-06-23,300,22.59
2011-06-22,1300,22.58
2011-06-21,000,22.17
2011-06-20,300,22.17
2011-06-17,1000,22.57
2011-06-16,1100,22.13
2011-06-15,600,22.13
2011-06-14,000,22.13
2011-06-13,400,22.13
2011-06-10,100,22.44
2011-06-09,1700,22.26
2011-06-08,200,22.44
2011-06-07,1500,22.33
2011-06-06,1200,22.44
2011-06-03,000,22.31
2011-06-02,600,22.31
2011-06-01,000,22.28
2011-05-31,1600,22.28
2011-05-27,500,22.33
2011-05-26,500,22.08
2011-05-25,1500,22.08
2011-05-24,400,22.14
2011-05-23,000,22.38
2011-05-20,400,22.38
2011-05-19,300,22.13
2011-05-18,600,22.08
2011-05-17,300,22.08
2011-05-16,1900,22.08
2011-05-13,900,22.31
2011-05-12,600,22.32
2011-05-11,900,22.41
2011-05-10,200,22.53
2011-05-09,1600,22.20
2011-05-06,1200,22.08
2011-05-05,000,22.25
2011-05-04,2100,22.25
2011-05-03,3500,22.28
2011-05-02,400,21.81
2011-04-29,000,22.03
2011-04-28,1500,22.03
2011-04-27,000,21.78
2011-04-26,700,21.78
2011-04-25,1000,21.75
2011-04-21,200,21.72
2011-04-20,3200,21.72
2011-04-19,300,21.54
2011-04-18,500,21.72
2011-04-15,500,21.49
2011-04-14,000,21.72
2011-04-13,1600,21.72
2011-04-12,500,21.91
2011-04-11,000,21.95
2011-04-08,000,21.95
2011-04-07,2700,21.95
2011-04-06,900,21.34
2011-04-05,2400,21.31
2011-04-04,100,21.81
2011-04-01,500,21.97
2011-03-31,500,21.78
2011-03-30,400,21.47
2011-03-29,1900,21.48
2011-03-28,1400,21.50
2011-03-25,200,21.78
2011-03-24,700,21.46
2011-03-23,000,21.72
2011-03-22,000,21.72
2011-03-21,300,21.72
2011-03-18,1800,21.58
2011-03-17,1200,21.42
2011-03-16,2600,21.61
2011-03-15,300,22.05
2011-03-14,000,21.63
2011-03-11,1300,21.63
2011-03-10,000,21.89
2011-03-09,2600,21.89
2011-03-08,1300,21.65
2011-03-07,700,21.61
2011-03-04,200,21.60
2011-03-03,1900,21.70
2011-03-02,1200,21.69
2011-03-01,500,21.93
2011-02-28,1300,21.90
2011-02-25,200,22.02
2011-02-24,800,22.02
2011-02-23,1500,22.02
2011-02-22,100,22.02
2011-02-18,000,22.02
2011-02-17,600,22.02
2011-02-16,100,22.01
2011-02-15,100,21.88
2011-02-14,500,21.84
2011-02-11,000,21.36
2011-02-10,000,21.36
2011-02-09,100,21.36
2011-02-08,2900,21.88
2011-02-07,800,21.58
2011-02-04,000,21.27
2011-02-03,000,21.27
2011-02-02,2300,21.27
2011-02-01,300,21.53
2011-01-31,300,21.65
2011-01-28,4000,21.18
2011-01-27,800,21.32
2011-01-26,7500,21.35
2011-01-25,2600,21.75
2011-01-24,800,21.76
2011-01-21,2200,21.66
2011-01-20,500,21.49
2011-01-19,1200,21.46
2011-01-18,800,21.54
2011-01-14,1600,21.53
2011-01-13,500,21.66
2011-01-12,600,21.56
2011-01-11,000,21.56
2011-01-10,1200,21.56
2011-01-07,700,21.31
2011-01-06,600,21.39
2011-01-05,600,21.34
2011-01-04,900,21.06
2011-01-03,600,21.31
2010-12-31,1100,21.31
2010-12-30,3700,21.05
2010-12-29,700,21.29
2010-12-28,900,21.31
2010-12-27,300,21.40
2010-12-23,2100,21.40
2010-12-22,4300,21.53
2010-12-21,3600,20.65
2010-12-20,1800,21.52
2010-12-17,300,21.54
2010-12-16,2100,21.21
2010-12-15,1000,21.58
2010-12-14,900,21.00
2010-12-13,1200,20.83
2010-12-10,1200,20.82
2010-12-09,600,20.98
2010-12-08,2600,21.58
2010-12-07,3700,21.61
2010-12-06,3000,20.83
2010-12-03,500,21.18
2010-12-02,000,21.37
2010-12-01,900,21.37
2010-11-30,1500,21.34
2010-11-29,1100,21.18
2010-11-26,000,21.21
2010-11-24,000,21.21
2010-11-23,1200,21.21
2010-11-22,1800,21.18
2010-11-19,000,21.53
2010-11-18,900,21.53
2010-11-17,4300,21.55
2010-11-16,700,21.26
2010-11-15,400,21.26
2010-11-12,900,21.04
2010-11-11,4700,20.85
2010-11-10,1300,21.26
2010-11-09,1900,21.26
2010-11-08,000,21.08
2010-11-05,000,21.08
2010-11-04,000,21.08
2010-11-03,500,21.08
2010-11-02,700,21.26
2010-11-01,1900,21.26
2010-10-29,600,21.24
2010-10-28,500,20.84
2010-10-27,2100,21.17
2010-10-26,1200,21.07
2010-10-25,400,20.77
2010-10-22,100,20.71
2010-10-21,000,20.99
2010-10-20,3700,20.99
2010-10-19,3700,20.78
2010-10-18,2600,20.57
2010-10-15,000,20.91
2010-10-14,700,20.91
2010-10-13,3700,20.84
2010-10-12,1200,21.12
2010-10-11,3300,20.99
2010-10-08,1700,21.11
2010-10-07,4500,20.49
2010-10-06,2500,21.01
2010-10-05,1200,20.69
2010-10-04,3000,20.69
2010-10-01,200,20.91
2010-09-30,1800,21.07
2010-09-29,2400,20.65
2010-09-28,600,20.47
2010-09-27,2600,20.39
2010-09-24,1800,20.39
2010-09-23,2000,20.16
2010-09-22,1500,20.05
2010-09-21,1000,20.24
2010-09-20,4400,19.88
2010-09-17,1400,20.77
2010-09-16,900,20.69
2010-09-15,2800,20.31
2010-09-14,1300,20.18
2010-09-13,2700,19.76
2010-09-10,5900,20.00
2010-09-09,6100,19.84
2010-09-08,4400,19.81
2010-09-07,2700,20.18
2010-09-03,3800,19.72
2010-09-02,6600,20.08
2010-09-01,1400,19.93
2010-08-31,200,19.93
2010-08-30,500,19.76
2010-08-27,200,19.93
2010-08-26,300,19.71
2010-08-25,7200,19.50
2010-08-24,900,20.04
2010-08-23,1000,20.04
2010-08-20,2400,19.53
2010-08-19,300,19.81
2010-08-18,1800,19.37
2010-08-17,1500,19.66
2010-08-16,1500,19.22
2010-08-13,800,19.75
2010-08-12,1800,19.13
2010-08-11,300,20.21
2010-08-10,1500,20.13
2010-08-09,1400,19.99
2010-08-06,900,19.79
2010-08-05,700,19.96
2010-08-04,000,18.64
2010-08-03,1600,18.64
2010-08-02,800,19.60
2010-07-30,000,19.15
2010-07-29,1100,19.15
2010-07-28,000,19.00
2010-07-27,000,19.00
2010-07-26,1200,19.00
2010-07-23,400,18.95
2010-07-22,1000,18.38
2010-07-21,1500,18.61
2010-07-20,100,18.38
2010-07-19,400,18.10
2010-07-16,2100,18.21
2010-07-15,2700,18.27
2010-07-14,000,18.08
2010-07-13,700,18.08
2010-07-12,000,18.69
2010-07-09,100,18.69
2010-07-08,1500,18.10
2010-07-07,800,18.06
2010-07-06,700,18.18
2010-07-02,600,18.98
2010-07-01,1100,18.89
2010-06-30,900,18.60
2010-06-29,000,18.52
2010-06-28,600,18.52
2010-06-25,000,18.51
2010-06-24,500,18.51
2010-06-23,1600,18.39
2010-06-22,200,18.78
2010-06-21,11100,18.35
2010-06-18,100,18.23
2010-06-17,2700,18.04
2010-06-16,5900,18.58
2010-06-15,000,18.26
2010-06-14,600,18.26
2010-06-11,1400,18.09
2010-06-10,000,17.75
2010-06-09,4600,17.75
2010-06-08,1200,17.75
2010-06-07,700,17.43
2010-06-04,6500,17.43
2010-06-03,400,17.51
2010-06-02,500,17.55
2010-06-01,2500,17.61
2010-05-28,100,18.12
2010-05-27,1000,17.47
2010-05-26,000,17.68
2010-05-25,600,17.68
2010-05-24,3200,18.17
2010-05-21,100,17.46
2010-05-20,7700,17.44
2010-05-19,2100,17.76
2010-05-18,1900,18.01
2010-05-17,1000,17.88
2010-05-14,000,17.31
2010-05-13,2200,17.31
2010-05-12,2200,17.40
2010-05-11,2800,17.48
2010-05-10,1500,17.55
2010-05-07,4200,17.31
2010-05-06,1600,17.92
2010-05-05,600,18.41
2010-05-04,1300,17.99
2010-05-03,200,17.97
2010-04-30,400,18.05
2010-04-29,600,17.90
2010-04-28,200,17.64
2010-04-27,1200,17.68
2010-04-26,2100,17.90
2010-04-23,000,18.11
2010-04-22,200,18.11
2010-04-21,1800,17.84
2010-04-20,2000,18.00
2010-04-19,1000,18.00
2010-04-16,900,18.27
2010-04-15,1300,18.00
2010-04-14,000,17.85
2010-04-13,400,17.85
2010-04-12,800,17.69
2010-04-09,500,17.53
2010-04-08,1300,17.83
2010-04-07,400,17.36
2010-04-06,800,18.00
2010-04-05,600,17.71
2010-04-01,3000,17.92
2010-03-31,000,17.67
2010-03-30,000,17.67
2010-03-29,1000,17.67
2010-03-26,1600,17.23
2010-03-25,2100,17.40
2010-03-24,300,17.39
2010-03-23,1200,17.59
2010-03-22,3600,17.30
2010-03-19,1000,18.07
2010-03-18,2900,17.72
2010-03-17,2500,17.83
2010-03-16,2100,17.73
2010-03-15,600,17.88
2010-03-12,100,18.28
2010-03-11,1000,17.91
2010-03-10,400,17.87
2010-03-09,200,17.87
2010-03-08,4000,17.92
2010-03-05,300,18.68
2010-03-04,600,18.08
2010-03-03,100,17.87
2010-03-02,500,17.87
2010-03-01,300,17.16
2010-02-26,1600,18.08
2010-02-25,1300,17.47
2010-02-24,2200,17.26
2010-02-23,1200,17.68
2010-02-22,4600,17.87
2010-02-19,1200,17.06
2010-02-18,400,17.11
2010-02-17,4900,17.75
2010-02-16,1200,17.49
2010-02-12,6100,17.20
2010-02-11,1300,17.15
2010-02-10,1100,16.73
2010-02-09,1300,17.52
2010-02-08,1300,16.94
2010-02-05,9000,16.45
2010-02-04,1600,16.93
2010-02-03,700,16.69
2010-02-02,4600,16.61
2010-02-01,600,17.27
2010-01-29,4300,17.66
2010-01-28,3900,17.35
2010-01-27,5500,16.21
2010-01-26,5300,17.42
2010-01-25,3300,16.94
2010-01-22,1300,15.91
2010-01-21,1800,15.92
2010-01-20,3700,15.93
2010-01-19,3200,15.57
2010-01-15,300,15.66
2010-01-14,5500,15.60
2010-01-13,1000,15.92
2010-01-12,3400,15.50
2010-01-11,2200,15.44
2010-01-08,1400,15.07
2010-01-07,300,15.04
2010-01-06,2200,15.05
2010-01-05,400,15.07
2010-01-04,5400,14.88
2009-12-31,3000,14.78
2009-12-30,2400,14.80
2009-12-29,3200,14.78
2009-12-28,10500,14.73
2009-12-24,500,14.56
2009-12-23,2300,14.60
2009-12-22,4200,14.45
2009-12-21,6200,14.79
2009-12-18,000,14.96
2009-12-17,1600,14.84
2009-12-16,600,14.89
2009-12-15,200,14.90
2009-12-14,1300,14.87
2009-12-11,900,14.45
2009-12-10,000,14.78
2009-12-09,2900,14.78
2009-12-08,3200,14.78
2009-12-07,400,14.44
2009-12-04,400,14.68
2009-12-03,1500,14.60
2009-12-02,100,14.50
2009-12-01,2900,14.53
2009-11-30,1600,14.68
2009-11-27,1500,14.40
2009-11-25,1000,14.76
2009-11-24,1400,14.76
2009-11-23,2300,14.40
2009-11-20,800,14.68
2009-11-19,1900,14.95
2009-11-18,500,15.08
2009-11-17,500,14.99
2009-11-16,1100,14.95
2009-11-13,3400,14.56
2009-11-12,1800,14.35
2009-11-11,000,14.28
2009-11-10,800,14.28
2009-11-09,3100,15.34
2009-11-06,1300,14.49
2009-11-05,000,14.55
2009-11-04,200,14.55
2009-11-03,400,14.36
2009-11-02,200,14.36
2009-10-30,900,14.30
2009-10-29,900,14.24
2009-10-28,200,14.40
2009-10-27,1600,14.48
2009-10-26,200,14.86
2009-10-23,3700,14.55
2009-10-22,3900,14.82
2009-10-21,600,14.89
2009-10-20,000,14.91
2009-10-19,800,14.79
2009-10-16,900,14.51
2009-10-15,600,14.66
2009-10-14,100,14.75
2009-10-13,000,13.97
2009-10-12,300,13.97
2009-10-09,100,14.80
2009-10-08,100,14.36
2009-10-07,3200,13.97
2009-10-06,1800,14.80
2009-10-05,1300,13.83
2009-10-02,1700,14.05
2009-10-01,4200,14.05
2009-09-30,1300,13.89
2009-09-29,600,14.44
2009-09-28,1400,14.72
2009-09-25,500,14.69
2009-09-24,000,14.66
2009-09-23,1500,14.66
2009-09-22,500,14.30
2009-09-21,2900,14.40
2009-09-18,000,14.12
2009-09-17,900,14.00
2009-09-16,1000,13.93
2009-09-15,1000,14.31
2009-09-14,900,13.82
2009-09-11,4200,13.93
2009-09-10,000,14.50
2009-09-09,3100,14.50
2009-09-08,000,14.61
2009-09-04,1900,14.61
2009-09-03,100,13.94
2009-09-02,100,13.71
2009-09-01,000,14.64
2009-08-31,1500,14.64
2009-08-28,300,13.93
2009-08-27,600,13.65
2009-08-26,000,13.38
2009-08-25,3600,13.38
2009-08-24,500,13.89
2009-08-21,1200,14.64
2009-08-20,1600,14.23
2009-08-19,3300,14.28
2009-08-18,2300,14.56
2009-08-17,2800,14.96
2009-08-14,3900,13.81
2009-08-13,3300,13.63
2009-08-12,4400,13.73
2009-08-11,2500,13.27
2009-08-10,2800,13.27
2009-08-07,200,12.99
2009-08-06,100,12.91
2009-08-05,11900,13.20
2009-08-04,6300,12.89
2009-08-03,2400,12.75
2009-07-31,9300,12.84
2009-07-30,3100,12.66
2009-07-29,2900,12.70
2009-07-28,900,12.36
2009-07-27,1700,12.99
2009-07-24,2200,12.58
2009-07-23,2400,12.32
2009-07-22,000,11.89
2009-07-21,1200,11.89
2009-07-20,300,12.16
2009-07-17,1200,11.91
2009-07-16,000,12.45
2009-07-15,2800,12.45
2009-07-14,1000,11.81
2009-07-13,700,12.28
2009-07-10,3500,11.59
2009-07-09,2000,11.81
2009-07-08,3300,11.39
2009-07-07,2400,11.78
2009-07-06,000,11.93
2009-07-02,200,11.93
2009-07-01,1300,11.91
2009-06-30,700,12.16
2009-06-29,900,11.97
2009-06-26,500,12.19
2009-06-25,2900,12.54
2009-06-24,1900,12.23
2009-06-23,1600,11.32
2009-06-22,000,12.77
2009-06-19,1200,12.77
2009-06-18,900,12.95
2009-06-17,4300,12.72
2009-06-16,3800,12.68
2009-06-15,100,13.17
2009-06-12,900,12.80
2009-06-11,1600,12.61
2009-06-10,3100,12.97
2009-06-09,1900,12.04
2009-06-08,1600,12.23
2009-06-05,700,13.53
2009-06-04,700,12.19
2009-06-03,2000,11.89
2009-06-02,100,10.76
2009-06-01,000,11.29
2009-05-29,2100,11.29
2009-05-28,400,10.58
2009-05-27,1600,10.52
2009-05-26,2400,10.54
2009-05-22,000,9.91
2009-05-21,600,9.91
2009-05-20,3800,9.94
2009-05-19,000,9.72
2009-05-18,900,9.72
2009-05-15,600,9.36
2009-05-14,000,9.40
2009-05-13,200,9.40
2009-05-12,6900,9.29
2009-05-11,3600,9.07
2009-05-08,1400,9.29
2009-05-07,2300,8.96
2009-05-06,6600,9.29
2009-05-05,1400,9.56
2009-05-04,3300,9.52
2009-05-01,100,9.12
2009-04-30,000,8.48
2009-04-29,500,8.48
2009-04-28,200,8.92
2009-04-27,3200,8.18
2009-04-24,000,9.10
2009-04-23,200,9.10
2009-04-22,1300,9.21
2009-04-21,400,8.77
2009-04-20,000,8.74
2009-04-17,400,8.62
2009-04-16,1100,8.66
2009-04-15,3900,8.41
2009-04-14,000,7.70
2009-04-13,2100,7.70
2009-04-09,2100,7.14
2009-04-08,900,7.31
2009-04-07,1100,7.31
2009-04-06,1100,7.36
2009-04-03,1500,7.34
2009-04-02,1100,7.04
2009-04-01,1400,6.97
2009-03-31,7000,7.29
2009-03-30,000,8.07
2009-03-27,300,8.07
2009-03-26,900,7.89
2009-03-25,100,8.47
2009-03-24,300,7.52
2009-03-23,1600,7.67
2009-03-20,1600,7.70
2009-03-19,1400,7.70
2009-03-18,2000,7.40
2009-03-17,1000,7.08
2009-03-16,1800,7.08
2009-03-13,2700,7.08
2009-03-12,700,6.31
2009-03-11,1900,5.79
2009-03-10,2300,7.51
2009-03-09,2800,5.56
2009-03-06,1800,5.56
2009-03-05,8400,6.28
2009-03-04,3900,6.21
2009-03-03,16500,6.14
2009-03-02,5700,7.37
2009-02-27,3300,7.40
2009-02-26,9900,7.22
2009-02-25,3600,5.72
2009-02-24,4900,6.36
2009-02-23,900,5.32
2009-02-20,6200,6.62
2009-02-19,1700,6.68
2009-02-18,300,7.07
2009-02-17,4800,7.46
2009-02-13,2200,7.48
2009-02-12,6400,8.71
2009-02-11,2600,8.74
2009-02-10,000,8.18
2009-02-09,500,8.18
2009-02-06,3000,8.89
2009-02-05,3500,8.23
2009-02-04,4800,8.18
2009-02-03,400,7.97
2009-02-02,000,9.59
2009-01-30,3500,9.59
2009-01-29,500,9.59
2009-01-28,2600,8.72
2009-01-27,000,8.72
2009-01-26,400,8.72
2009-01-23,400,8.71
2009-01-22,000,8.59
2009-01-21,700,8.59
2009-01-20,000,9.26
2009-01-16,000,9.15
2009-01-15,8200,9.15
2009-01-14,3700,8.97
2009-01-13,4800,8.30
2009-01-12,100,9.28
2009-01-09,100,9.14
2009-01-08,4100,9.72
2009-01-07,1700,8.97
2009-01-06,100,8.61
2009-01-05,3300,8.75
2009-01-02,2400,8.35
2008-12-31,5000,7.27
2008-12-30,3300,7.09
2008-12-29,6500,7.03
2008-12-26,2000,7.31
2008-12-24,600,7.44
2008-12-23,200,7.43
2008-12-22,1800,7.77
2008-12-19,000,7.77
2008-12-18,400,7.77
2008-12-17,200,7.28
2008-12-16,700,7.28
2008-12-15,400,7.07
2008-12-12,1500,6.55
2008-12-11,3700,6.92
2008-12-10,500,7.19
2008-12-09,2600,6.58
2008-12-08,5000,7.97
2008-12-05,3200,7.27
2008-12-04,3000,6.86
2008-12-03,4100,6.23
2008-12-02,000,7.61
2008-12-01,2100,7.61
2008-11-28,500,6.93
2008-11-26,2300,7.07
2008-11-25,200,6.58
2008-11-24,4200,7.07
2008-11-21,5600,5.89
2008-11-20,1800,6.58
2008-11-19,10900,7.61
2008-11-18,1700,8.14
2008-11-17,2800,8.66
2008-11-14,000,9.07
2008-11-13,4300,9.07
2008-11-12,1100,7.98
2008-11-11,2000,8.89
2008-11-10,600,9.99
2008-11-07,2400,10.20
2008-11-06,500,10.06
2008-11-05,000,11.12
2008-11-04,4100,11.12
2008-11-03,200,12.29
2008-10-31,3100,10.61
2008-10-30,000,9.04
2008-10-29,3700,9.04
2008-10-28,200,8.90
2008-10-27,100,8.09
2008-10-24,1500,8.32
2008-10-23,400,8.93
2008-10-22,6400,8.62
2008-10-21,400,9.25
2008-10-20,3900,8.87
2008-10-17,2100,9.16
2008-10-16,200,9.27
2008-10-15,000,8.35
2008-10-14,1100,8.35
2008-10-13,15000,7.44
2008-10-10,4600,6.45
2008-10-09,300,7.31
2008-10-08,6000,6.96
2008-10-07,1800,8.12
2008-10-06,2400,8.94
2008-10-03,1800,10.04
2008-10-02,000,10.21
2008-10-01,1100,10.21
2008-09-30,2400,9.32
2008-09-29,2500,10.04
2008-09-26,8800,11.50
2008-09-25,1300,11.71
2008-09-24,3200,12.04
2008-09-23,4700,11.63
2008-09-22,900,11.24
2008-09-19,2200,11.57
2008-09-18,1100,12.14
2008-09-17,1900,10.72
2008-09-16,7700,11.26
2008-09-15,400,12.41
2008-09-12,700,12.73
2008-09-11,2100,12.87
2008-09-10,000,13.18
2008-09-09,000,13.18
