2012-01-31,113700,4.82
2012-01-30,146500,4.61
2012-01-27,121300,4.55
2012-01-26,98300,4.33
2012-01-25,42700,4.34
2012-01-24,146100,4.29
2012-01-23,66900,4.44
2012-01-20,59400,4.47
2012-01-19,98100,4.49
2012-01-18,23900,4.29
2012-01-17,86100,4.19
2012-01-13,47900,4.16
2012-01-12,51100,4.06
2012-01-11,109300,4.00
2012-01-10,72400,4.00
2012-01-09,68800,3.99
2012-01-06,58300,3.99
2012-01-05,47700,4.05
2012-01-04,32600,4.07
2012-01-03,44200,4.11
2011-12-30,91900,3.90
2011-12-29,43100,3.83
2011-12-28,118600,3.71
2011-12-27,37900,3.64
2011-12-23,44400,3.61
2011-12-22,72700,3.45
2011-12-21,71300,3.49
2011-12-20,91200,3.51
2011-12-19,84300,3.53
2011-12-16,112300,3.57
2011-12-15,62200,3.54
2011-12-14,71300,3.71
2011-12-13,74900,3.79
2011-12-12,121400,3.86
2011-12-09,85100,4.04
2011-12-08,52200,3.98
2011-12-07,38900,4.14
2011-12-06,40100,4.10
2011-12-05,127800,4.19
2011-12-02,211400,4.22
2011-12-01,115700,4.06
2011-11-30,135100,4.15
2011-11-29,37100,4.12
2011-11-28,72800,4.14
2011-11-25,14200,3.97
2011-11-23,117900,3.98
2011-11-22,55100,4.19
2011-11-21,78700,4.18
2011-11-18,11400,4.18
2011-11-17,152800,4.17
2011-11-16,231600,4.04
2011-11-15,138500,4.47
2011-11-14,67900,4.67
2011-11-11,69000,4.61
2011-11-10,51900,4.50
2011-11-09,44300,4.54
2011-11-08,34100,4.70
2011-11-07,39400,4.74
2011-11-04,25300,4.71
2011-11-03,68100,4.80
2011-11-02,38500,4.75
2011-11-01,82700,4.66
2011-10-31,94700,4.70
2011-10-28,126000,4.70
2011-10-27,59100,4.85
2011-10-26,110700,4.64
2011-10-25,83600,4.38
2011-10-24,91600,4.48
2011-10-21,108500,4.21
2011-10-20,66500,4.01
2011-10-19,75200,4.00
2011-10-18,97800,4.02
2011-10-17,51700,4.03
2011-10-14,30300,4.08
2011-10-13,53800,4.12
2011-10-12,155600,3.99
2011-10-11,88800,4.03
2011-10-10,225100,3.93
2011-10-07,94100,3.96
2011-10-06,54700,3.97
2011-10-05,48000,3.57
2011-10-04,147300,3.47
2011-10-03,150300,3.35
2011-09-30,122400,3.48
2011-09-29,39800,3.57
2011-09-28,74400,3.67
2011-09-27,74000,3.88
2011-09-26,58200,3.83
2011-09-23,48100,3.87
2011-09-22,87400,4.02
2011-09-21,55700,4.21
2011-09-20,60200,4.39
2011-09-19,95400,4.52
2011-09-16,98500,4.50
2011-09-15,44600,4.35
2011-09-14,71400,4.29
2011-09-13,176700,4.33
2011-09-12,107300,4.40
2011-09-09,51200,3.91
2011-09-08,54800,3.86
2011-09-07,48100,3.71
2011-09-06,76300,3.63
2011-09-02,67000,3.70
2011-09-01,36300,3.77
2011-08-31,104600,3.79
2011-08-30,29400,3.80
2011-08-29,106100,3.81
2011-08-26,119600,3.74
2011-08-25,24500,3.70
2011-08-24,56200,3.74
2011-08-23,65800,3.72
2011-08-22,98000,3.67
2011-08-19,68900,3.75
2011-08-18,87300,3.79
2011-08-17,138000,3.94
2011-08-16,62600,3.92
2011-08-15,91100,3.90
2011-08-12,62600,3.81
2011-08-11,118000,3.78
2011-08-10,144200,3.63
2011-08-09,249400,3.59
2011-08-08,334300,3.40
2011-08-05,393000,3.90
2011-08-04,324300,4.10
2011-08-03,97500,4.29
2011-08-02,110100,4.40
2011-08-01,73200,4.34
2011-07-29,234600,4.47
2011-07-28,227900,4.51
2011-07-27,81300,4.55
2011-07-26,155500,4.67
2011-07-25,170900,4.73
2011-07-22,84400,4.55
2011-07-21,125600,4.52
2011-07-20,51800,4.45
2011-07-19,419000,4.47
2011-07-18,333300,4.58
2011-07-15,325800,4.86
2011-07-14,195400,4.95
2011-07-13,122700,5.19
2011-07-12,28100,5.17
2011-07-11,81800,5.17
2011-07-08,40400,5.25
2011-07-07,194000,5.32
2011-07-06,288800,5.33
2011-07-05,262300,5.49
2011-07-01,126400,5.46
2011-06-30,56000,5.58
2011-06-29,71000,5.46
2011-06-28,312000,5.44
2011-06-27,199400,5.20
2011-06-24,80900,5.24
2011-06-23,69100,5.35
2011-06-22,71900,5.41
2011-06-21,80200,5.35
2011-06-20,65000,5.39
2011-06-17,151200,5.37
2011-06-16,120600,5.46
2011-06-15,78900,5.57
2011-06-14,53900,5.68
2011-06-13,166900,5.62
2011-06-10,177500,5.76
2011-06-09,208900,5.96
2011-06-08,105200,6.08
2011-06-07,59400,6.02
2011-06-06,207400,6.06
2011-06-03,97000,6.15
2011-06-02,172100,6.20
2011-06-01,98000,6.21
2011-05-31,156200,6.38
2011-05-27,300500,6.37
2011-05-26,270200,6.25
2011-05-25,81200,6.07
2011-05-24,57600,6.00
2011-05-23,44900,6.03
2011-05-20,103000,6.04
2011-05-19,109500,6.02
2011-05-18,154100,6.02
2011-05-17,279300,6.00
2011-05-16,175100,6.10
2011-05-13,77000,5.74
2011-05-12,62200,5.76
2011-05-11,94800,5.77
2011-05-10,45500,5.71
2011-05-09,58000,5.68
2011-05-06,67000,5.66
2011-05-05,147200,5.56
2011-05-04,56200,5.69
2011-05-03,120000,5.81
2011-05-02,142000,5.94
2011-04-29,149000,6.10
2011-04-28,91000,6.04
2011-04-27,95000,5.74
2011-04-26,232400,5.78
2011-04-25,140900,5.73
2011-04-21,101700,5.51
2011-04-20,151900,5.48
2011-04-19,217400,5.47
2011-04-18,95200,5.60
2011-04-15,106600,5.67
2011-04-14,108300,5.68
2011-04-13,71000,5.66
2011-04-12,151200,5.63
2011-04-11,114900,5.76
2011-04-08,111900,5.77
2011-04-07,157500,5.77
2011-04-06,152200,5.73
2011-04-05,239400,5.77
2011-04-04,120200,5.80
2011-04-01,97400,5.85
2011-03-31,97600,5.83
2011-03-30,73800,5.81
2011-03-29,143300,5.76
2011-03-28,104600,5.76
2011-03-25,171600,5.76
2011-03-24,95500,5.75
2011-03-23,93600,5.80
2011-03-22,107300,5.75
2011-03-21,133900,5.73
2011-03-18,117000,5.69
2011-03-17,186600,5.65
2011-03-16,197600,5.75
2011-03-15,301100,5.86
2011-03-14,203500,5.98
2011-03-11,115500,6.12
2011-03-10,362300,6.10
2011-03-09,151800,6.19
2011-03-08,97900,6.26
2011-03-07,48600,6.32
2011-03-04,56800,6.36
2011-03-03,190900,6.41
2011-03-02,101100,6.44
2011-03-01,45400,6.34
2011-02-28,133000,6.37
2011-02-25,56800,6.33
2011-02-24,81100,6.26
2011-02-23,230600,6.24
2011-02-22,191900,6.24
2011-02-18,74700,6.41
2011-02-17,36700,6.44
2011-02-16,147900,6.43
2011-02-15,182800,6.49
2011-02-14,285900,6.48
2011-02-11,216300,6.18
2011-02-10,93200,6.08
2011-02-09,99400,6.08
2011-02-08,148800,6.14
2011-02-07,163500,6.22
2011-02-04,98200,6.21
2011-02-03,142100,6.27
2011-02-02,95100,6.32
2011-02-01,167500,6.26
2011-01-31,100300,6.26
2011-01-28,339000,6.36
2011-01-27,181600,6.20
2011-01-26,224700,6.38
2011-01-25,389900,6.55
2011-01-24,254900,6.29
2011-01-21,347600,6.09
2011-01-20,249500,6.21
2011-01-19,320600,6.38
2011-01-18,551800,6.67
2011-01-14,86500,6.30
2011-01-13,139100,6.34
2011-01-12,276500,6.30
2011-01-11,268700,6.28
2011-01-10,107900,6.31
2011-01-07,498600,6.31
2011-01-06,189800,6.34
2011-01-05,120800,6.43
2011-01-04,369700,6.65
2011-01-03,119200,6.70
2010-12-31,235500,6.70
2010-12-30,186300,6.80
2010-12-29,99800,6.87
2010-12-28,80200,6.78
2010-12-27,133700,6.69
2010-12-23,131300,6.73
2010-12-22,157400,6.79
2010-12-21,143400,6.79
2010-12-20,132600,6.42
2010-12-17,230000,6.33
2010-12-16,142700,6.51
2010-12-15,162800,6.60
2010-12-14,247500,6.63
2010-12-13,417300,6.64
2010-12-10,289100,6.38
2010-12-09,140900,6.10
2010-12-08,235700,5.77
2010-12-07,342700,5.70
2010-12-06,624100,5.84
2010-12-03,126200,5.07
2010-12-02,135000,4.97
2010-12-01,119900,4.82
2010-11-30,97900,4.68
2010-11-29,78500,4.76
2010-11-26,31700,4.59
2010-11-24,59500,4.65
2010-11-23,69800,4.60
2010-11-22,70400,4.71
2010-11-19,162000,4.60
2010-11-18,97700,4.58
2010-11-17,72500,4.59
2010-11-16,129500,4.61
2010-11-15,140800,4.76
2010-11-12,143700,4.85
2010-11-11,173400,4.87
2010-11-10,146800,4.82
2010-11-09,117500,4.81
2010-11-08,164400,4.89
2010-11-05,161000,4.90
2010-11-04,88200,4.95
2010-11-03,70500,4.87
2010-11-02,153000,4.79
2010-11-01,96300,4.68
2010-10-29,114900,4.53
2010-10-28,488700,4.55
2010-10-27,105800,4.78
2010-10-26,69000,4.82
2010-10-25,146200,4.79
2010-10-22,128900,4.90
2010-10-21,107600,4.83
2010-10-20,61800,4.75
2010-10-19,134600,4.64
2010-10-18,101800,4.75
2010-10-15,135900,4.75
2010-10-14,188200,4.77
2010-10-13,155400,4.65
2010-10-12,91500,4.51
2010-10-11,111300,4.54
2010-10-08,189800,4.45
2010-10-07,370600,4.52
2010-10-06,254100,4.82
2010-10-05,522300,4.99
2010-10-04,124000,4.91
2010-10-01,146500,4.81
2010-09-30,211000,4.80
2010-09-29,268400,4.87
2010-09-28,739500,4.75
2010-09-27,248700,4.24
2010-09-24,424600,4.35
2010-09-23,437800,4.71
2010-09-22,463100,4.84
2010-09-21,627900,4.36
2010-09-20,124800,3.92
2010-09-17,163900,3.87
2010-09-16,134600,3.83
2010-09-15,266500,3.80
2010-09-14,160000,3.57
2010-09-13,276400,3.72
2010-09-10,93800,3.49
2010-09-09,65100,3.35
2010-09-08,126400,3.40
2010-09-07,68900,3.27
2010-09-03,57500,3.17
2010-09-02,114900,3.28
2010-09-01,57300,3.18
2010-08-31,21400,2.99
2010-08-30,22500,2.98
2010-08-27,27700,2.99
2010-08-26,32100,2.93
2010-08-25,42800,2.97
2010-08-24,100600,2.95
2010-08-23,6500,3.03
2010-08-20,37100,3.03
2010-08-19,58900,3.09
2010-08-18,48800,3.17
2010-08-17,56200,3.22
2010-08-16,16300,3.13
2010-08-13,22200,3.13
2010-08-12,43800,3.11
2010-08-11,73700,3.11
2010-08-10,57900,3.22
2010-08-09,34500,3.23
2010-08-06,51000,3.25
2010-08-05,138300,3.26
2010-08-04,214100,3.36
2010-08-03,95100,3.12
2010-08-02,47800,3.02
2010-07-30,55400,3.07
2010-07-29,64700,3.02
2010-07-28,111400,3.00
2010-07-27,33700,2.81
2010-07-26,38900,2.74
2010-07-23,29000,2.75
2010-07-22,40600,2.72
2010-07-21,53400,2.77
2010-07-20,24900,2.65
2010-07-19,76800,2.55
2010-07-16,24000,2.61
2010-07-15,15600,2.69
2010-07-14,51200,2.73
2010-07-13,46800,2.77
2010-07-12,38200,2.71
2010-07-09,56800,2.62
2010-07-08,34200,2.54
2010-07-07,64500,2.56
2010-07-06,157100,2.59
2010-07-02,26800,2.67
2010-07-01,25400,2.59
2010-06-30,37600,2.63
2010-06-29,78500,2.68
2010-06-28,25900,2.74
2010-06-25,42200,2.79
2010-06-24,53300,2.80
2010-06-23,29300,2.90
2010-06-22,62500,2.85
2010-06-21,64700,2.95
2010-06-18,22600,2.95
2010-06-17,55100,2.94
2010-06-16,30300,2.91
2010-06-15,37800,2.95
2010-06-14,54800,2.88
2010-06-11,18400,2.85
2010-06-10,47200,2.87
2010-06-09,47900,2.89
2010-06-08,106100,2.83
2010-06-07,295000,2.74
2010-06-04,121300,3.15
2010-06-03,60000,3.03
2010-06-02,130300,2.96
2010-06-01,143200,3.15
2010-05-28,81400,2.94
2010-05-27,58600,2.76
2010-05-26,153500,2.62
2010-05-25,86200,2.60
2010-05-24,31800,2.64
2010-05-21,92400,2.71
2010-05-20,170600,2.66
2010-05-19,50400,2.80
2010-05-18,275900,2.90
2010-05-17,73100,2.71
2010-05-14,36000,2.89
2010-05-13,41400,2.93
2010-05-12,138900,3.00
2010-05-11,93900,2.80
2010-05-10,37800,2.90
2010-05-07,123400,2.84
2010-05-06,60500,2.79
2010-05-05,50200,2.90
2010-05-04,111000,2.91
2010-05-03,166700,3.03
2010-04-30,86100,2.83
2010-04-29,273600,2.76
2010-04-28,83200,2.70
2010-04-27,161300,2.68
2010-04-26,112300,2.82
2010-04-23,95900,2.87
2010-04-22,26700,2.94
2010-04-21,58700,2.98
2010-04-20,51800,3.01
2010-04-19,141500,2.96
2010-04-16,33500,3.05
2010-04-15,51800,3.10
2010-04-14,70200,3.11
2010-04-13,54400,3.11
2010-04-12,106800,3.17
2010-04-09,164100,3.25
2010-04-08,140200,3.23
2010-04-07,43900,3.16
2010-04-06,83000,3.12
2010-04-05,108100,3.16
2010-04-01,76900,3.08
2010-03-31,276300,3.13
2010-03-30,112000,3.04
2010-03-29,99500,3.12
2010-03-26,153300,3.15
2010-03-25,78100,3.26
2010-03-24,36900,3.31
2010-03-23,44800,3.35
2010-03-22,52800,3.35
2010-03-19,79600,3.36
2010-03-18,128100,3.45
2010-03-17,94400,3.37
2010-03-16,114000,3.30
2010-03-15,164900,3.42
2010-03-12,235700,3.62
2010-03-11,125100,3.49
2010-03-10,279200,3.31
2010-03-09,255700,3.13
2010-03-08,84200,3.06
2010-03-05,79600,2.94
2010-03-04,19100,2.87
2010-03-03,42500,2.89
2010-03-02,65400,2.88
2010-03-01,111200,2.82
2010-02-26,87200,2.79
2010-02-25,73400,2.68
2010-02-24,142400,2.71
2010-02-23,100400,2.85
2010-02-22,197000,2.93
2010-02-19,92700,2.99
2010-02-18,202000,3.00
2010-02-17,186200,2.97
2010-02-16,194700,3.14
2010-02-12,235400,3.08
2010-02-11,386700,3.05
2010-02-10,733800,3.20
2010-02-09,1069000,2.95
2010-02-08,275800,2.62
2010-02-05,59500,2.39
2010-02-04,50900,2.42
2010-02-03,57700,2.45
2010-02-02,41600,2.43
2010-02-01,44100,2.33
2010-01-29,96500,2.36
2010-01-28,292100,2.40
2010-01-27,120000,2.10
2010-01-26,521900,2.11
2010-01-25,91700,2.38
2010-01-22,107100,2.50
2010-01-21,40200,2.60
2010-01-20,62900,2.59
2010-01-19,92900,2.62
2010-01-15,60200,2.71
2010-01-14,25500,2.89
2010-01-13,47700,2.84
2010-01-12,69500,2.84
2010-01-11,29600,2.91
2010-01-08,24800,2.94
2010-01-07,96100,2.87
2010-01-06,102400,2.92
2010-01-05,70100,2.91
2010-01-04,53800,2.73
2009-12-31,96100,2.61
2009-12-30,35100,2.61
2009-12-29,21700,2.65
2009-12-28,41700,2.62
2009-12-24,28900,2.67
2009-12-23,99200,2.67
2009-12-22,54400,2.66
2009-12-21,20400,2.70
2009-12-18,33500,2.70
2009-12-17,30800,2.64
2009-12-16,118800,2.71
2009-12-15,56000,2.70
2009-12-14,52100,2.73
2009-12-11,197900,2.81
2009-12-10,55000,2.90
2009-12-09,57300,2.88
2009-12-08,40100,2.88
2009-12-07,53700,2.89
2009-12-04,89700,2.89
2009-12-03,59000,2.89
2009-12-02,65000,2.93
2009-12-01,87300,2.90
2009-11-30,61300,2.84
2009-11-27,27600,2.83
2009-11-25,341600,2.92
2009-11-24,88000,2.85
2009-11-23,323700,2.79
2009-11-20,165100,2.70
2009-11-19,351600,2.79
2009-11-18,1740600,2.83
2009-11-17,237100,3.43
2009-11-16,121200,3.69
2009-11-13,76800,3.60
2009-11-12,47000,3.48
2009-11-11,43500,3.46
2009-11-10,85800,3.41
2009-11-09,152400,3.51
2009-11-06,143200,3.43
2009-11-05,61800,3.30
2009-11-04,40000,3.22
2009-11-03,43200,3.27
2009-11-02,313100,3.32
2009-10-30,74400,3.23
2009-10-29,69900,3.18
2009-10-28,91400,3.04
2009-10-27,79500,3.06
2009-10-26,86700,3.14
2009-10-23,81300,3.17
2009-10-22,103100,3.12
2009-10-21,186600,3.21
2009-10-20,127200,3.26
2009-10-19,194600,3.37
2009-10-16,107000,3.34
2009-10-15,99600,3.13
2009-10-14,135000,3.37
2009-10-13,175000,3.38
2009-10-12,256300,3.48
2009-10-09,192600,3.23
2009-10-08,137100,3.17
2009-10-07,131000,3.17
2009-10-06,181400,3.26
2009-10-05,586800,3.31
2009-10-02,3200700,3.54
2009-10-01,146700,2.94
2009-09-30,90700,2.93
2009-09-29,108400,2.83
2009-09-28,91600,2.86
2009-09-25,158300,2.83
2009-09-24,447700,2.76
2009-09-23,255400,2.59
2009-09-22,249100,2.81
2009-09-21,413500,3.16
2009-09-18,772000,3.17
2009-09-17,141800,2.48
2009-09-16,87000,2.20
2009-09-15,70400,2.08
2009-09-14,73800,2.16
2009-09-11,47700,2.22
2009-09-10,37800,2.19
2009-09-09,40700,2.24
2009-09-08,54700,2.26
2009-09-04,28100,2.24
2009-09-03,60700,2.24
2009-09-02,49300,2.20
2009-09-01,129400,2.15
2009-08-31,111900,2.25
2009-08-28,67900,2.33
2009-08-27,84600,2.31
2009-08-26,156900,2.20
2009-08-25,89600,2.28
2009-08-24,43300,2.13
2009-08-21,80400,2.17
2009-08-20,47700,2.10
2009-08-19,73400,2.04
2009-08-18,55600,2.04
2009-08-17,74800,2.08
2009-08-14,61000,2.13
2009-08-13,140600,2.31
2009-08-12,87600,2.08
2009-08-11,178600,2.05
2009-08-10,43300,1.80
2009-08-07,45900,1.76
2009-08-06,43200,1.77
2009-08-05,32800,1.75
2009-08-04,48000,1.80
2009-08-03,14400,1.81
2009-07-31,37200,1.86
2009-07-30,110100,1.86
2009-07-29,168700,2.06
2009-07-28,119200,1.90
2009-07-27,167200,1.86
2009-07-24,70500,1.63
2009-07-23,56800,1.59
2009-07-22,56400,1.58
2009-07-21,21200,1.55
2009-07-20,31400,1.59
2009-07-17,42200,1.53
2009-07-16,38400,1.52
2009-07-15,36500,1.46
2009-07-14,21400,1.44
2009-07-13,27700,1.41
2009-07-10,25200,1.49
2009-07-09,42700,1.52
2009-07-08,28200,1.46
2009-07-07,43300,1.51
2009-07-06,64800,1.53
2009-07-02,157500,1.58
2009-07-01,21800,1.67
2009-06-30,32000,1.64
2009-06-29,25300,1.63
2009-06-26,60900,1.65
2009-06-25,43100,1.72
2009-06-24,33300,1.67
2009-06-23,47500,1.56
2009-06-22,79000,1.63
2009-06-19,19300,1.77
2009-06-18,20200,1.77
2009-06-17,30900,1.78
2009-06-16,32900,1.82
2009-06-15,55500,1.85
2009-06-12,40100,2.01
2009-06-11,139600,2.04
2009-06-10,42100,1.87
2009-06-09,22600,1.75
2009-06-08,44300,1.75
2009-06-05,58200,1.68
2009-06-04,19700,1.71
2009-06-03,32200,1.72
2009-06-02,24000,1.70
2009-06-01,49400,1.78
2009-05-29,39600,1.74
2009-05-28,40000,1.64
2009-05-27,15800,1.65
2009-05-26,30400,1.66
2009-05-22,31000,1.70
2009-05-21,33300,1.65
2009-05-20,20100,1.69
2009-05-19,25700,1.65
2009-05-18,17500,1.56
2009-05-15,65300,1.61
2009-05-14,53000,1.65
2009-05-13,42600,1.66
2009-05-12,40200,1.69
2009-05-11,36000,1.71
2009-05-08,29200,1.75
2009-05-07,80700,1.77
2009-05-06,27800,1.74
2009-05-05,44600,1.72
2009-05-04,56900,1.69
2009-05-01,26400,1.68
2009-04-30,36800,1.74
2009-04-29,70100,1.76
2009-04-28,76500,1.77
2009-04-27,112100,1.86
2009-04-24,62500,1.81
2009-04-23,113900,1.80
2009-04-22,46600,1.65
2009-04-21,246200,1.76
2009-04-20,62800,1.52
2009-04-17,48300,1.47
2009-04-16,32500,1.41
2009-04-15,61900,1.40
2009-04-14,48100,1.42
2009-04-13,42300,1.38
2009-04-09,60200,1.42
2009-04-08,61900,1.42
2009-04-07,57500,1.37
2009-04-06,12400,1.30
2009-04-03,23200,1.31
2009-04-02,14600,1.23
2009-04-01,10100,1.23
2009-03-31,8000,1.26
2009-03-30,47900,1.28
2009-03-27,38200,1.27
2009-03-26,17900,1.28
2009-03-25,47300,1.34
2009-03-24,21100,1.31
2009-03-23,47000,1.34
2009-03-20,121400,1.31
2009-03-19,29500,1.20
2009-03-18,18100,1.20
2009-03-17,21400,1.19
2009-03-16,63600,1.18
2009-03-13,25600,1.19
2009-03-12,7200,1.25
2009-03-11,41600,1.23
2009-03-10,19500,1.20
2009-03-09,23900,1.17
2009-03-06,23900,1.23
2009-03-05,23100,1.25
2009-03-04,10700,1.25
2009-03-03,14000,1.24
2009-03-02,9800,1.24
2009-02-27,53000,1.30
2009-02-26,8800,1.30
2009-02-25,35100,1.29
2009-02-24,29800,1.26
2009-02-23,9100,1.34
2009-02-20,57500,1.37
2009-02-19,17100,1.44
2009-02-18,46500,1.38
2009-02-17,16300,1.42
2009-02-13,45900,1.46
2009-02-12,43300,1.40
2009-02-11,41200,1.41
2009-02-10,190000,1.49
2009-02-09,36400,1.35
2009-02-06,33400,1.27
2009-02-05,40300,1.33
2009-02-04,50400,1.35
2009-02-03,19300,1.24
2009-02-02,35500,1.22
2009-01-30,36600,1.26
2009-01-29,21000,1.20
2009-01-28,21300,1.20
2009-01-27,10000,1.24
2009-01-26,22200,1.17
2009-01-23,34000,1.17
2009-01-22,15700,1.16
2009-01-21,10800,1.16
2009-01-20,16100,1.19
2009-01-16,6100,1.21
2009-01-15,29700,1.20
2009-01-14,41800,1.23
2009-01-13,26800,1.25
2009-01-12,39700,1.30
2009-01-09,31000,1.40
2009-01-08,25500,1.39
2009-01-07,43900,1.37
2009-01-06,43700,1.33
2009-01-05,66000,1.33
2009-01-02,64700,1.24
2008-12-31,31800,1.21
2008-12-30,55300,1.18
2008-12-29,33800,1.18
2008-12-26,22200,1.24
2008-12-24,22700,1.24
2008-12-23,70900,1.22
2008-12-22,65900,1.25
2008-12-19,65700,1.22
2008-12-18,110300,1.11
2008-12-17,22900,1.13
2008-12-16,48300,1.06
2008-12-15,56100,1.09
2008-12-12,17400,1.18
2008-12-11,81300,1.24
2008-12-10,26700,1.15
2008-12-09,25500,1.18
2008-12-08,39400,1.21
2008-12-05,29500,1.24
2008-12-04,72500,1.20
2008-12-03,37100,1.13
2008-12-02,27700,1.12
2008-12-01,40700,1.10
2008-11-28,43000,1.17
2008-11-26,30000,1.19
2008-11-25,10000,1.23
2008-11-24,29200,1.23
2008-11-21,53600,1.20
2008-11-20,106500,1.23
2008-11-19,72900,1.31
2008-11-18,5300,1.44
2008-11-17,21700,1.47
2008-11-14,34700,1.46
2008-11-13,91000,1.45
2008-11-12,73200,1.29
2008-11-11,38400,1.44
2008-11-10,30200,1.54
2008-11-07,81300,1.52
2008-11-06,111600,1.60
2008-11-05,18700,1.53
2008-11-04,122500,1.57
