2010-11-17,500,6.02
2010-11-16,14800,6.26
2010-11-15,900,6.04
2010-11-12,2100,6.05
2010-11-11,27100,6.01
2010-11-10,29500,6.02
2010-11-09,2500,6.04
2010-11-08,103200,6.00
2010-11-05,15600,6.18
2010-11-04,6900,6.00
2010-11-03,2900,5.75
2010-11-02,6000,5.32
2010-11-01,15100,5.57
2010-10-29,7600,5.98
2010-10-28,5000,5.98
2010-10-27,53600,5.98
2010-10-26,25700,6.00
2010-10-25,47000,5.84
2010-10-22,14400,5.40
2010-10-21,5900,5.10
2010-10-20,17100,5.02
2010-10-19,7700,4.95
2010-10-18,26900,4.98
2010-10-15,7600,4.84
2010-10-14,12100,4.56
2010-10-13,3900,4.72
2010-10-12,11100,4.67
2010-10-11,31000,4.51
2010-10-08,15500,4.38
2010-10-07,2500,4.50
2010-10-06,8300,4.56
2010-10-05,11100,4.41
2010-10-04,7200,4.41
2010-10-01,7100,4.48
2010-09-30,103800,4.42
2010-09-29,116100,4.36
2010-09-28,67300,4.44
2010-09-27,53600,4.22
2010-09-24,47100,4.25
2010-09-23,25500,4.19
2010-09-22,18700,4.30
2010-09-21,10700,4.55
2010-09-20,12000,4.32
2010-09-17,16000,4.17
2010-09-16,4200,4.30
2010-09-15,8500,4.35
2010-09-14,14400,4.24
2010-09-13,36800,4.24
2010-09-10,7800,4.22
2010-09-09,5600,4.54
2010-09-08,5300,4.56
2010-09-07,3000,4.46
2010-09-03,7000,4.54
2010-09-02,4500,4.50
2010-09-01,2900,4.54
2010-08-31,106600,4.68
2010-08-30,4500,4.50
2010-08-27,6500,4.49
2010-08-26,1900,4.58
2010-08-25,20100,4.57
2010-08-24,3500,4.74
2010-08-23,37200,4.74
2010-08-20,8000,4.63
2010-08-19,6000,4.66
2010-08-18,12500,4.51
2010-08-17,28300,4.58
2010-08-16,11400,4.51
2010-08-13,10700,4.55
2010-08-12,17100,4.55
2010-08-11,37200,4.84
2010-08-10,60500,5.07
2010-08-09,26600,4.73
2010-08-06,25100,4.67
2010-08-05,35800,4.63
2010-08-04,32500,5.07
2010-08-03,30600,4.71
2010-08-02,24000,4.71
2010-07-30,72600,4.65
2010-07-29,13000,4.75
2010-07-28,106500,4.75
2010-07-27,7700,4.83
2010-07-26,10100,4.54
2010-07-23,12800,4.51
2010-07-22,5900,4.87
2010-07-21,1700,5.02
2010-07-20,2400,5.07
2010-07-19,4600,4.91
2010-07-16,18700,5.25
2010-07-15,000,5.37
2010-07-14,41400,5.37
2010-07-13,27600,5.50
2010-07-12,6700,5.18
2010-07-09,42900,5.04
2010-07-08,60200,5.58
2010-07-07,28600,5.57
2010-07-06,26300,4.90
2010-07-02,400,5.29
2010-07-01,3000,5.27
2010-06-30,16700,5.02
2010-06-29,4300,5.15
2010-06-28,10500,5.13
2010-06-25,1000,5.23
2010-06-24,3800,5.29
2010-06-23,4300,5.41
2010-06-22,7700,5.37
2010-06-21,2500,5.52
2010-06-18,8100,5.45
2010-06-17,5200,5.41
2010-06-16,1100,5.68
2010-06-15,1300,5.63
2010-06-14,2000,5.81
2010-06-11,500,5.63
2010-06-10,800,5.59
2010-06-09,4200,5.72
2010-06-08,8600,5.76
2010-06-07,13200,5.74
2010-06-04,30800,5.70
2010-06-03,21500,6.15
2010-06-02,23400,5.82
2010-06-01,14200,5.55
2010-05-28,6700,5.60
2010-05-27,3900,5.65
2010-05-26,11800,5.78
2010-05-25,25300,6.03
2010-05-24,10200,5.51
2010-05-21,6700,5.54
2010-05-20,3700,5.62
2010-05-19,31200,5.95
2010-05-18,22600,5.61
2010-05-17,10200,5.97
2010-05-14,47200,6.41
2010-05-13,23900,5.91
2010-05-12,15000,6.41
2010-05-11,49500,6.43
2010-05-10,6900,6.18
2010-05-07,14800,6.03
2010-05-06,26200,6.49
2010-05-05,34200,6.02
2010-05-04,7100,6.25
2010-05-03,26500,6.43
2010-04-30,12300,6.10
2010-04-29,400,6.34
2010-04-28,4700,6.30
2010-04-27,15200,6.44
2010-04-26,6300,6.50
2010-04-23,6300,6.41
2010-04-22,53000,6.45
2010-04-21,8900,6.50
2010-04-20,2700,6.42
2010-04-19,16100,6.42
2010-04-16,13500,6.44
2010-04-15,32700,6.42
2010-04-14,24700,6.60
2010-04-13,2700,6.79
2010-04-12,1300,6.99
2010-04-09,2300,6.94
2010-04-08,900,6.89
2010-04-07,7000,6.99
2010-04-06,4600,7.12
2010-04-05,32500,7.23
2010-04-01,27700,6.64
2010-03-31,2800,6.82
2010-03-30,9700,6.87
2010-03-29,12900,7.02
2010-03-26,2600,6.95
2010-03-25,12100,6.92
2010-03-24,30900,7.29
2010-03-23,21100,7.61
2010-03-22,50400,7.52
2010-03-19,127800,7.74
2010-03-18,31700,7.06
2010-03-17,2700,6.60
2010-03-16,24000,6.85
2010-03-15,18900,6.55
2010-03-12,76700,6.86
2010-03-11,18500,7.14
2010-03-10,13100,6.62
2010-03-09,11300,7.02
2010-03-08,6600,6.52
2010-03-05,4400,6.78
2010-03-04,13800,6.57
2010-03-03,4000,6.66
2010-03-02,23800,6.43
2010-03-01,5800,6.35
2010-02-26,2200,6.50
2010-02-25,5000,6.50
2010-02-24,19800,6.55
2010-02-23,1500,6.50
2010-02-22,8300,6.55
2010-02-19,1700,6.30
2010-02-18,20700,6.28
2010-02-17,35000,6.33
2010-02-16,3200,6.21
2010-02-12,48500,6.16
2010-02-11,27300,5.85
2010-02-10,19600,6.47
2010-02-09,25200,6.49
2010-02-08,31600,6.27
2010-02-05,22600,6.50
2010-02-04,30400,6.66
2010-02-03,26500,7.07
2010-02-02,8600,7.01
2010-02-01,14500,7.00
2010-01-29,10800,7.20
2010-01-28,7900,7.03
2010-01-27,4100,7.35
2010-01-26,58100,7.64
2010-01-25,42200,7.40
2010-01-22,5700,7.23
2010-01-21,8500,7.48
2010-01-20,10000,7.51
2010-01-19,55300,7.77
2010-01-15,31000,7.61
2010-01-14,46300,7.90
2010-01-13,13400,7.84
2010-01-12,2300,7.26
2010-01-11,13500,7.39
2010-01-08,1500,7.27
2010-01-07,6600,7.25
2010-01-06,4500,7.41
2010-01-05,16700,7.66
2010-01-04,24600,7.23
2009-12-31,2900,7.41
2009-12-30,6700,7.22
2009-12-29,2700,7.47
2009-12-28,71300,7.52
2009-12-24,6300,7.70
2009-12-23,154300,7.63
2009-12-22,26200,8.58
2009-12-21,13000,7.77
2009-12-18,16000,7.88
2009-12-17,29600,7.56
2009-12-16,17000,7.42
2009-12-15,8600,7.52
2009-12-14,12400,7.54
2009-12-11,6200,7.69
2009-12-10,19200,7.60
2009-12-09,9100,6.97
2009-12-08,8400,7.37
2009-12-07,15800,6.95
2009-12-04,11100,6.75
2009-12-03,36300,6.73
2009-12-02,50300,6.86
2009-12-01,39700,6.66
2009-11-30,800,7.07
2009-11-27,4500,7.10
2009-11-25,9200,7.23
2009-11-24,7400,7.02
2009-11-23,11700,7.08
2009-11-20,15100,7.40
2009-11-19,11700,7.14
2009-11-18,5000,7.24
2009-11-17,2600,7.19
2009-11-16,8200,7.23
2009-11-13,6000,7.06
2009-11-12,11500,7.20
2009-11-11,11800,7.24
2009-11-10,6800,7.15
2009-11-09,103500,7.00
2009-11-06,8900,7.51
2009-11-05,5600,7.21
2009-11-04,4000,7.19
2009-11-03,3900,7.12
2009-11-02,9400,7.20
2009-10-30,13100,7.08
2009-10-29,7100,7.26
2009-10-28,25900,7.27
2009-10-27,17200,7.68
2009-10-26,5600,8.30
2009-10-23,6000,8.35
2009-10-22,15800,8.28
2009-10-21,14400,8.37
2009-10-20,10700,8.60
2009-10-19,15900,8.71
2009-10-16,21100,8.93
2009-10-15,27000,9.15
2009-10-14,8500,8.71
2009-10-13,29800,8.51
2009-10-12,26900,8.28
2009-10-09,9100,8.02
2009-10-08,13300,8.10
2009-10-07,16900,7.77
2009-10-06,21400,8.00
2009-10-05,23300,7.90
2009-10-02,19700,7.69
2009-10-01,14300,7.46
2009-09-30,3300,7.65
2009-09-29,12900,7.71
2009-09-28,8400,7.83
2009-09-25,32700,8.20
2009-09-24,33700,8.10
2009-09-23,7400,7.95
2009-09-22,12500,7.90
2009-09-21,10600,7.99
2009-09-18,18200,7.91
2009-09-17,6800,8.09
2009-09-16,9600,8.24
2009-09-15,10300,8.34
2009-09-14,10700,8.37
2009-09-11,5700,8.15
2009-09-10,6500,8.06
2009-09-09,11200,7.85
2009-09-08,35200,8.08
2009-09-04,4000,8.04
2009-09-03,2600,7.91
2009-09-02,2100,7.92
2009-09-01,12600,7.68
2009-08-31,16600,7.90
2009-08-28,8200,7.84
2009-08-27,15300,7.93
2009-08-26,12200,7.81
2009-08-25,35000,7.99
2009-08-24,5400,7.75
2009-08-21,17300,7.55
2009-08-20,5500,7.65
2009-08-19,10500,8.00
2009-08-18,7800,8.04
2009-08-17,1900,7.89
2009-08-14,13700,7.96
2009-08-13,8100,7.95
2009-08-12,24900,7.93
2009-08-11,29600,7.67
2009-08-10,15500,7.74
2009-08-07,4200,7.75
2009-08-06,7100,7.94
2009-08-05,19700,8.20
2009-08-04,16600,8.36
2009-08-03,9800,8.39
2009-07-31,6600,8.10
2009-07-30,22100,7.98
2009-07-29,15800,7.47
2009-07-28,4600,7.27
2009-07-27,14200,7.23
2009-07-24,12200,7.37
2009-07-23,7800,7.04
2009-07-22,10400,7.10
2009-07-21,10500,7.12
2009-07-20,5400,7.03
2009-07-17,6300,7.01
2009-07-16,17100,7.00
2009-07-15,10400,6.91
2009-07-14,3200,6.90
2009-07-13,4900,6.83
2009-07-10,30100,6.52
2009-07-09,6700,6.93
2009-07-08,6400,6.86
2009-07-07,13000,6.79
2009-07-06,5100,6.61
2009-07-02,9300,6.58
2009-07-01,9200,6.47
2009-06-30,4300,6.37
2009-06-29,3800,6.57
2009-06-26,22400,6.36
2009-06-25,6700,6.64
2009-06-24,3800,6.41
2009-06-23,6800,6.51
2009-06-22,12500,6.57
2009-06-19,1700,6.70
2009-06-18,9600,6.59
2009-06-17,5300,6.56
2009-06-16,4700,6.55
2009-06-15,3100,6.75
2009-06-12,8200,6.93
2009-06-11,15400,6.92
2009-06-10,4600,6.63
2009-06-09,4700,6.53
2009-06-08,7900,6.50
2009-06-05,61500,6.47
2009-06-04,12900,6.45
2009-06-03,14700,6.42
2009-06-02,20000,6.47
2009-06-01,16200,6.39
2009-05-29,18300,6.28
2009-05-28,87900,6.45
2009-05-27,30100,6.44
2009-05-26,74300,6.45
2009-05-22,15400,6.24
2009-05-21,9700,6.31
2009-05-20,8900,6.54
2009-05-19,65800,6.41
2009-05-18,7300,7.33
2009-05-15,3000,6.95
2009-05-14,13300,7.11
2009-05-13,22400,7.40
2009-05-12,27400,7.25
2009-05-11,23600,7.03
2009-05-08,9500,7.16
2009-05-07,500,7.14
2009-05-06,3300,7.19
2009-05-05,14900,7.10
2009-05-04,9700,6.84
2009-05-01,2400,6.82
2009-04-30,33900,7.09
2009-04-29,1200,6.86
2009-04-28,19100,6.78
2009-04-27,23200,6.72
2009-04-24,3600,6.50
2009-04-23,2900,6.52
2009-04-22,11400,6.48
2009-04-21,1900,6.32
2009-04-20,4100,6.34
2009-04-17,7700,6.32
2009-04-16,7700,6.37
2009-04-15,4100,6.39
2009-04-14,8900,6.56
2009-04-13,3700,5.90
2009-04-09,8200,5.90
2009-04-08,14200,5.86
2009-04-07,9700,5.76
2009-04-06,7300,5.64
2009-04-03,15900,5.79
2009-04-02,21500,5.49
2009-04-01,4400,5.25
2009-03-31,19500,5.18
2009-03-30,3600,4.89
2009-03-27,8600,4.95
2009-03-26,14600,5.50
2009-03-25,26300,4.65
2009-03-24,6200,4.29
2009-03-23,6200,4.48
2009-03-20,8000,4.43
2009-03-19,8500,4.42
2009-03-18,6800,4.25
2009-03-17,31600,3.91
2009-03-16,12700,4.32
2009-03-13,7000,4.69
2009-03-12,24900,4.42
2009-03-11,7100,4.36
2009-03-10,9500,4.51
2009-03-09,26500,4.42
2009-03-06,9700,4.59
2009-03-05,9700,5.00
2009-03-04,12800,5.02
2009-03-03,7700,5.31
2009-03-02,9700,5.05
2009-02-27,2100,5.00
2009-02-26,35600,5.10
2009-02-25,6300,5.14
2009-02-24,19600,4.92
2009-02-23,28200,5.17
2009-02-20,13500,5.60
2009-02-19,13400,5.95
2009-02-18,7200,6.25
2009-02-17,9000,6.55
2009-02-13,7500,7.02
2009-02-12,4400,6.58
2009-02-11,1800,6.88
2009-02-10,6700,6.88
2009-02-09,6500,6.81
2009-02-06,71500,6.85
2009-02-05,17500,7.94
2009-02-04,6000,7.85
2009-02-03,9200,7.91
2009-02-02,16300,8.04
2009-01-30,5900,7.83
2009-01-29,5700,7.99
2009-01-28,6200,8.02
2009-01-27,13100,7.98
2009-01-26,2500,7.89
2009-01-23,4900,7.99
2009-01-22,4900,8.04
2009-01-21,6700,8.11
2009-01-20,5500,8.12
2009-01-16,3200,8.35
2009-01-15,4100,8.31
2009-01-14,11900,8.08
2009-01-13,8100,8.35
2009-01-12,13800,8.06
2009-01-09,11300,8.05
2009-01-08,2700,8.20
2009-01-07,2700,8.15
2009-01-06,9700,8.49
2009-01-05,9800,8.13
2009-01-02,13800,8.23
2008-12-31,13000,8.05
2008-12-30,32900,7.79
2008-12-29,9500,8.00
2008-12-26,2900,8.04
2008-12-24,3600,8.07
2008-12-23,6200,8.09
2008-12-22,14700,7.86
2008-12-19,2200,7.91
2008-12-18,14000,8.15
2008-12-17,23100,8.87
2008-12-16,19500,8.17
2008-12-15,14100,8.36
2008-12-12,273700,8.94
2008-12-11,34600,10.64
2008-12-10,16900,10.78
2008-12-09,3600,10.48
2008-12-08,9300,10.60
2008-12-05,6500,10.84
2008-12-04,14400,10.75
2008-12-03,9200,10.79
2008-12-02,6100,10.81
2008-12-01,11300,10.50
2008-11-28,31700,10.14
2008-11-26,6900,10.45
2008-11-25,6100,10.17
2008-11-24,21000,10.22
2008-11-21,14800,10.52
2008-11-20,44400,10.38
2008-11-19,18900,10.39
2008-11-18,168700,10.00
2008-11-17,35800,10.62
2008-11-14,10800,10.68
2008-11-13,34700,10.75
2008-11-12,75600,10.03
2008-11-11,31800,10.19
2008-11-10,10600,10.21
2008-11-07,21400,9.85
2008-11-06,18000,10.20
2008-11-05,5500,11.05
2008-11-04,8400,11.47
2008-11-03,13000,11.25
2008-10-31,49300,11.55
2008-10-30,28900,11.60
2008-10-29,2900,11.65
2008-10-28,6000,11.39
2008-10-27,19300,11.45
