2012-01-13,6800,11.00
2012-01-12,47000,10.98
2012-01-11,66700,10.97
2012-01-10,39700,10.99
2012-01-09,91100,11.05
2012-01-06,24800,11.00
2012-01-05,211000,10.94
2012-01-04,47600,10.56
2012-01-03,25800,10.51
2011-12-30,55300,10.51
2011-12-29,38600,10.56
2011-12-28,61800,10.49
2011-12-27,35900,10.51
2011-12-23,38400,10.49
2011-12-22,73600,10.46
2011-12-21,44700,10.37
2011-12-20,30500,10.38
2011-12-19,37300,10.32
2011-12-16,14100,10.46
2011-12-15,29600,10.56
2011-12-14,25200,10.57
2011-12-13,26200,10.78
2011-12-12,29500,10.77
2011-12-09,20500,10.75
2011-12-08,30200,10.80
2011-12-07,32200,10.80
2011-12-06,8200,10.77
2011-12-05,43600,10.86
2011-12-02,18000,10.69
2011-12-01,54200,10.62
2011-11-30,29400,10.57
2011-11-29,13200,10.39
2011-11-28,37300,10.43
2011-11-25,19000,10.31
2011-11-23,20500,10.34
2011-11-22,81500,10.39
2011-11-21,17700,10.25
2011-11-18,28400,10.38
2011-11-17,20700,10.36
2011-11-16,14200,10.41
2011-11-15,20300,10.41
2011-11-14,14300,10.45
2011-11-11,16400,10.46
2011-11-10,23400,10.48
2011-11-09,13300,10.30
2011-11-08,27900,10.50
2011-11-07,14200,10.46
2011-11-04,26600,10.39
2011-11-03,29300,10.49
2011-11-02,21200,10.45
2011-11-01,25900,10.46
2011-10-31,16400,10.49
2011-10-28,25500,10.53
2011-10-27,47000,10.53
2011-10-26,23200,10.24
2011-10-25,20200,10.19
2011-10-24,36200,10.22
2011-10-21,15900,10.18
2011-10-20,12300,10.06
2011-10-19,20300,10.07
2011-10-18,18000,10.14
2011-10-17,32200,10.13
2011-10-14,25200,10.05
2011-10-13,13100,10.03
2011-10-12,21700,10.03
2011-10-11,54100,9.92
2011-10-10,8900,9.91
2011-10-07,21000,9.64
2011-10-06,7900,9.79
2011-10-05,22100,9.65
2011-10-04,24200,9.59
2011-10-03,23500,9.82
2011-09-30,21400,9.95
2011-09-29,23600,9.97
2011-09-28,16600,10.04
2011-09-27,26900,10.09
2011-09-26,35000,10.00
2011-09-23,24600,10.04
2011-09-22,22300,9.94
2011-09-21,15600,10.06
2011-09-20,19000,10.08
2011-09-19,22800,10.08
2011-09-16,9400,10.13
2011-09-15,20600,10.13
2011-09-14,8600,10.07
2011-09-13,13200,10.11
2011-09-12,17100,10.06
2011-09-09,13500,10.15
2011-09-08,16900,10.22
2011-09-07,13000,10.30
2011-09-06,17700,10.18
2011-09-02,27100,10.30
2011-09-01,150500,10.35
2011-08-31,46900,10.28
2011-08-30,93000,10.19
2011-08-29,75900,10.32
2011-08-26,39200,10.18
2011-08-25,15300,10.08
2011-08-24,25800,10.16
2011-08-23,22100,10.21
2011-08-22,43100,10.07
2011-08-19,32600,10.10
2011-08-18,34200,10.20
2011-08-17,40400,10.48
2011-08-16,44300,10.41
2011-08-15,34300,10.49
2011-08-12,68800,10.40
2011-08-11,36400,10.18
2011-08-10,37700,10.00
2011-08-09,56100,10.14
2011-08-08,85600,9.81
2011-08-05,55000,10.58
2011-08-04,53600,10.75
2011-08-03,25400,10.95
2011-08-02,33400,10.97
2011-08-01,30100,10.96
2011-07-29,22500,10.81
2011-07-28,55200,10.89
2011-07-27,50500,10.88
2011-07-26,22600,11.11
2011-07-25,24200,11.23
2011-07-22,31600,11.32
2011-07-21,13600,11.32
2011-07-20,22200,11.28
2011-07-19,44100,11.25
2011-07-18,15500,11.31
2011-07-15,24200,11.32
2011-07-14,17700,11.37
2011-07-13,21200,11.35
2011-07-12,22000,11.41
2011-07-11,16900,11.45
2011-07-08,26400,11.42
2011-07-07,19400,11.47
2011-07-06,19300,11.44
2011-07-05,12100,11.43
2011-07-01,22600,11.41
2011-06-30,38700,11.35
2011-06-29,32600,11.37
2011-06-28,23400,11.27
2011-06-27,67400,11.22
2011-06-24,29500,11.37
2011-06-23,47600,11.36
2011-06-22,38700,11.40
2011-06-21,47200,11.42
2011-06-20,38200,11.51
2011-06-17,25000,11.62
2011-06-16,16100,11.51
2011-06-15,22400,11.45
2011-06-14,30400,11.53
2011-06-13,21300,11.46
2011-06-10,31000,11.56
2011-06-09,34500,11.39
2011-06-08,18800,11.42
2011-06-07,15100,11.53
2011-06-06,12600,11.53
2011-06-03,12600,11.52
2011-06-02,18700,11.60
2011-06-01,24900,11.60
2011-05-31,24800,11.58
2011-05-27,33000,11.59
2011-05-26,30900,11.53
2011-05-25,33500,11.49
2011-05-24,81700,11.50
2011-05-23,32200,11.49
2011-05-20,25200,11.49
2011-05-19,29100,11.48
2011-05-18,23800,11.52
2011-05-17,33200,11.47
2011-05-16,36900,11.40
2011-05-13,34100,11.55
2011-05-12,29000,11.52
2011-05-11,20500,11.53
2011-05-10,20200,11.49
2011-05-09,20000,11.47
2011-05-06,24500,11.35
2011-05-05,18500,11.32
2011-05-04,18000,11.40
2011-05-03,22000,11.40
2011-05-02,14000,11.39
2011-04-29,26000,11.40
2011-04-28,18000,11.40
2011-04-27,26300,11.43
2011-04-26,19200,11.41
2011-04-25,29800,11.47
2011-04-21,22400,11.44
2011-04-20,19100,11.39
2011-04-19,23100,11.36
2011-04-18,44400,11.24
2011-04-15,29900,11.36
2011-04-14,25200,11.32
2011-04-13,15300,11.25
2011-04-12,12200,11.24
2011-04-11,40200,11.25
2011-04-08,16900,11.22
2011-04-07,34200,11.24
2011-04-06,81800,11.13
2011-04-05,49400,11.10
2011-04-04,22900,11.08
2011-04-01,34900,11.25
2011-03-31,48500,11.25
2011-03-30,43000,11.34
2011-03-29,22900,11.20
2011-03-28,31500,11.24
2011-03-25,25000,11.26
2011-03-24,16100,11.27
2011-03-23,35600,11.30
2011-03-22,45600,11.18
2011-03-21,32600,11.33
2011-03-18,16000,11.43
2011-03-17,32900,11.36
2011-03-16,39600,11.30
2011-03-15,36900,11.35
2011-03-14,27600,11.42
2011-03-11,31200,11.40
2011-03-10,28000,11.42
2011-03-09,43600,11.38
2011-03-08,50100,11.34
2011-03-07,84300,11.34
2011-03-04,48700,11.40
2011-03-03,72400,11.39
2011-03-02,129700,11.40
2011-03-01,251600,11.40
2011-02-28,74900,11.32
2011-02-25,96200,11.14
2011-02-24,79500,11.05
2011-02-23,52900,11.05
2011-02-22,35600,11.06
2011-02-18,44400,11.05
2011-02-17,67000,11.06
2011-02-16,94800,10.97
2011-02-15,29400,10.83
2011-02-14,53500,10.82
2011-02-11,26300,10.83
2011-02-10,26100,10.82
2011-02-09,28900,10.78
2011-02-08,29400,10.79
2011-02-07,41400,10.76
2011-02-04,54000,10.74
2011-02-03,43900,10.77
2011-02-02,35800,10.78
2011-02-01,78200,10.76
2011-01-31,78100,10.75
2011-01-28,64600,10.67
2011-01-27,21500,10.60
2011-01-26,83100,10.56
2011-01-25,63800,10.52
2011-01-24,63300,10.54
2011-01-21,30400,10.52
2011-01-20,27500,10.49
2011-01-19,20400,10.51
2011-01-18,46700,10.44
2011-01-14,40700,10.42
2011-01-13,31500,10.46
2011-01-12,20600,10.43
2011-01-11,15500,10.47
2011-01-10,25200,10.43
2011-01-07,25800,10.45
2011-01-06,42300,10.46
2011-01-05,44500,10.44
2011-01-04,32500,10.43
2011-01-03,13800,10.48
2010-12-31,23700,10.46
2010-12-30,17300,10.38
2010-12-29,38200,10.41
2010-12-28,27500,10.44
2010-12-27,18700,10.45
2010-12-23,12100,10.38
2010-12-22,35000,10.28
2010-12-21,35800,10.32
2010-12-20,44800,10.20
2010-12-17,30800,10.26
2010-12-16,40300,10.20
2010-12-15,36700,10.19
2010-12-14,21300,10.19
2010-12-13,22300,10.27
2010-12-10,32400,10.29
2010-12-09,27000,10.23
2010-12-08,31200,10.35
2010-12-07,31000,10.36
2010-12-06,38500,10.36
2010-12-03,36700,10.42
2010-12-02,19900,10.29
2010-12-01,22700,10.27
2010-11-30,8700,10.20
2010-11-29,42200,10.18
2010-11-26,8900,10.11
2010-11-24,29800,10.11
2010-11-23,28400,10.07
2010-11-22,16500,10.06
2010-11-19,61000,10.06
2010-11-18,41300,10.03
2010-11-17,43700,10.07
2010-11-16,42600,9.86
2010-11-15,42600,9.93
2010-11-12,32500,10.04
2010-11-11,63300,10.08
2010-11-10,29700,10.08
2010-11-09,54700,10.12
2010-11-08,29700,10.10
2010-11-05,37800,10.07
2010-11-04,17700,10.10
2010-11-03,30300,10.05
2010-11-02,29300,10.05
2010-11-01,18600,10.05
2010-10-29,31800,10.04
2010-10-28,35000,10.06
2010-10-27,34200,10.06
2010-10-26,31500,10.06
2010-10-25,70500,10.07
2010-10-22,20800,10.01
2010-10-21,45400,9.99
2010-10-20,56700,9.95
2010-10-19,21700,9.92
2010-10-18,44100,9.91
2010-10-15,33700,9.92
2010-10-14,35900,9.97
2010-10-13,96600,9.90
2010-10-12,71600,9.96
2010-10-11,84300,9.90
2010-10-08,33800,9.87
2010-10-07,20100,9.85
2010-10-06,47700,9.92
2010-10-05,36200,9.82
2010-10-04,98300,9.86
2010-10-01,64200,9.85
2010-09-30,48100,9.79
2010-09-29,25300,9.72
2010-09-28,59000,9.80
2010-09-27,25200,9.79
2010-09-24,59400,9.76
2010-09-23,61400,9.69
2010-09-22,38400,9.70
2010-09-21,79500,9.72
2010-09-20,39100,9.76
2010-09-17,22700,9.76
2010-09-16,30000,9.76
2010-09-15,46000,9.80
2010-09-14,50400,9.84
2010-09-13,51200,9.82
2010-09-10,17100,9.79
2010-09-09,4700,9.81
2010-09-08,22900,9.74
2010-09-07,9600,9.77
2010-09-03,9600,9.81
2010-09-02,9700,9.77
2010-09-01,15200,9.80
2010-08-31,19800,9.74
2010-08-30,10900,9.70
2010-08-27,9000,9.71
2010-08-26,15700,9.73
2010-08-25,20900,9.73
2010-08-24,14100,9.81
2010-08-23,10800,9.81
2010-08-20,18800,9.75
2010-08-19,7100,9.75
2010-08-18,21200,9.82
2010-08-17,60300,9.76
2010-08-16,11500,9.66
2010-08-13,8400,9.67
2010-08-12,25800,9.65
2010-08-11,29000,9.71
2010-08-10,21900,9.80
2010-08-09,6900,9.77
2010-08-06,3600,9.74
2010-08-05,19000,9.69
2010-08-04,13200,9.72
2010-08-03,78800,9.65
2010-08-02,30000,9.74
2010-07-30,9600,9.80
2010-07-29,10300,9.75
2010-07-28,10000,9.67
2010-07-27,9300,9.72
2010-07-26,10000,9.72
2010-07-23,11900,9.68
2010-07-22,16400,9.67
2010-07-21,25900,9.58
2010-07-20,9500,9.54
2010-07-19,8100,9.54
2010-07-16,16100,9.54
2010-07-15,17100,9.48
2010-07-14,9200,9.54
2010-07-13,27300,9.58
2010-07-12,9900,9.54
2010-07-09,9900,9.56
2010-07-08,16500,9.48
2010-07-07,22600,9.42
2010-07-06,23900,9.55
2010-07-02,8700,9.60
2010-07-01,16000,9.57
2010-06-30,7600,9.64
2010-06-29,14700,9.58
2010-06-28,6400,9.72
2010-06-25,11400,9.72
2010-06-24,8800,9.68
2010-06-23,9900,9.76
2010-06-22,33700,9.70
2010-06-21,13900,9.90
2010-06-18,15000,9.78
2010-06-17,3200,9.73
2010-06-16,11600,9.69
2010-06-15,8200,9.73
2010-06-14,17900,9.73
2010-06-11,18600,9.67
2010-06-10,16400,9.72
2010-06-09,9300,9.73
2010-06-08,13500,9.64
2010-06-07,13300,9.64
2010-06-04,18300,9.66
2010-06-03,17300,9.88
2010-06-02,19700,9.80
2010-06-01,57600,9.89
2010-05-28,35900,9.86
2010-05-27,40200,9.89
2010-05-26,74100,9.88
2010-05-25,53000,9.74
2010-05-24,69500,9.96
2010-05-21,53900,9.88
2010-05-20,38600,9.95
2010-05-19,35300,10.07
2010-05-18,30600,10.07
2010-05-17,37700,10.14
2010-05-14,49500,10.30
2010-05-13,33900,10.22
2010-05-12,28800,10.13
2010-05-11,39400,10.31
2010-05-10,67700,10.29
2010-05-07,88500,9.81
2010-05-06,159900,9.53
2010-05-05,109600,9.94
2010-05-04,126700,10.37
2010-05-03,84500,10.54
2010-04-30,110400,10.48
2010-04-29,106900,10.44
2010-04-28,118100,10.34
2010-04-27,90400,10.29
2010-04-26,79100,10.19
2010-04-23,94900,10.10
2010-04-22,72900,10.04
2010-04-21,53300,9.99
2010-04-20,90200,9.94
2010-04-19,130400,9.92
2010-04-16,108600,9.92
2010-04-15,107100,9.92
2010-04-14,126800,9.93
2010-04-13,105800,9.92
2010-04-12,91300,9.86
2010-04-09,64000,9.85
2010-04-08,42000,9.77
2010-04-07,86300,9.70
2010-04-06,114500,9.68
2010-04-05,61800,9.66
2010-04-01,90400,9.68
2010-03-31,85100,9.68
2010-03-30,98100,9.68
2010-03-29,94400,9.67
2010-03-26,116000,9.68
2010-03-25,68300,9.68
2010-03-24,114700,9.54
2010-03-23,51500,9.51
2010-03-22,41400,9.52
2010-03-19,82900,9.53
2010-03-18,42500,9.51
2010-03-17,40800,9.45
2010-03-16,79000,9.48
2010-03-15,33500,9.49
2010-03-12,131800,9.49
2010-03-11,74500,9.43
2010-03-10,96100,9.40
2010-03-09,113100,9.40
2010-03-08,47100,9.40
2010-03-05,44500,9.39
2010-03-04,90000,9.35
2010-03-03,24000,9.41
2010-03-02,50000,9.44
2010-03-01,90000,9.49
2010-02-26,60300,9.49
2010-02-25,73700,9.36
2010-02-24,45000,9.35
2010-02-23,64300,9.28
2010-02-22,46500,9.14
2010-02-19,74600,9.09
2010-02-18,25500,9.07
2010-02-17,76500,9.00
2010-02-16,45000,9.02
2010-02-12,44700,8.99
2010-02-11,24100,8.98
2010-02-10,19100,8.91
2010-02-09,38700,8.92
2010-02-08,22600,8.86
2010-02-05,69100,8.92
2010-02-04,44300,8.84
2010-02-03,11000,9.03
2010-02-02,44700,8.99
2010-02-01,52400,9.02
2010-01-29,17000,8.89
2010-01-28,29600,8.90
2010-01-27,32200,9.01
2010-01-26,57500,9.01
2010-01-25,31000,9.02
2010-01-22,61100,9.01
2010-01-21,21300,8.91
2010-01-20,35100,8.91
2010-01-19,26500,8.87
2010-01-15,28100,8.87
2010-01-14,40900,8.82
2010-01-13,28200,8.84
2010-01-12,69900,8.74
2010-01-11,33100,8.81
2010-01-08,18600,8.77
2010-01-07,63600,8.84
2010-01-06,33100,8.74
2010-01-05,36000,8.60
2010-01-04,17500,8.57
2009-12-31,46700,8.51
2009-12-30,32000,8.49
2009-12-29,23700,8.58
2009-12-28,13000,8.54
2009-12-24,15200,8.56
2009-12-23,18900,8.52
2009-12-22,37500,8.49
2009-12-21,32500,8.48
2009-12-18,54600,8.42
2009-12-17,19200,8.34
2009-12-16,58700,8.26
2009-12-15,48900,8.20
2009-12-14,23700,8.32
2009-12-11,11900,8.26
2009-12-10,19500,8.25
2009-12-09,43800,8.18
2009-12-08,18300,8.19
2009-12-07,10900,8.18
2009-12-04,39400,8.23
2009-12-03,14800,8.13
2009-12-02,19900,8.14
2009-12-01,15300,8.13
2009-11-30,26000,8.12
2009-11-27,3200,8.12
2009-11-25,11500,8.18
2009-11-24,39700,8.15
2009-11-23,65800,8.22
2009-11-20,21400,8.19
2009-11-19,12400,8.20
2009-11-18,4000,8.10
2009-11-17,20500,8.10
2009-11-16,23300,8.12
2009-11-13,25000,8.09
2009-11-12,9500,8.10
2009-11-11,18700,8.15
2009-11-10,15300,8.16
2009-11-09,50900,8.19
2009-11-06,30400,8.14
2009-11-05,15900,8.13
2009-11-04,22400,8.12
2009-11-03,19000,8.07
2009-11-02,17000,8.17
2009-10-30,27500,8.05
2009-10-29,9900,8.12
2009-10-28,64800,8.11
2009-10-27,37100,8.12
2009-10-26,34600,8.15
2009-10-23,14300,8.22
2009-10-22,25200,8.23
2009-10-21,27900,8.23
2009-10-20,28700,8.16
2009-10-19,34100,8.15
2009-10-16,29900,8.12
2009-10-15,17700,8.05
2009-10-14,45800,8.20
2009-10-13,25900,8.19
2009-10-12,41700,8.12
2009-10-09,9100,8.21
2009-10-08,36300,8.20
2009-10-07,26200,8.23
2009-10-06,33600,8.19
2009-10-05,25400,8.18
2009-10-02,19500,8.07
2009-10-01,20900,7.97
2009-09-30,42200,8.13
2009-09-29,28400,8.14
2009-09-28,3400,8.12
2009-09-25,29000,8.16
2009-09-24,49200,8.12
2009-09-23,71500,8.08
2009-09-22,41200,8.08
2009-09-21,48000,8.00
2009-09-18,32300,8.00
2009-09-17,28700,7.91
2009-09-16,49400,7.91
2009-09-15,27800,7.88
2009-09-14,10100,7.83
2009-09-11,18100,7.85
2009-09-10,24200,7.85
2009-09-09,20400,7.82
2009-09-08,11900,7.77
2009-09-04,19300,7.76
2009-09-03,19200,7.70
2009-09-02,13600,7.64
2009-09-01,25100,7.61
2009-08-31,19300,7.68
2009-08-28,21800,7.68
2009-08-27,18200,7.67
2009-08-26,14200,7.58
2009-08-25,20200,7.64
2009-08-24,11900,7.62
2009-08-21,19700,7.57
2009-08-20,23500,7.56
2009-08-19,19100,7.61
2009-08-18,11200,7.57
2009-08-17,41800,7.53
2009-08-14,19100,7.57
2009-08-13,23000,7.62
2009-08-12,30100,7.62
2009-08-11,23300,7.61
2009-08-10,21700,7.62
2009-08-07,49600,7.54
2009-08-06,13900,7.57
2009-08-05,24300,7.58
2009-08-04,25200,7.47
2009-08-03,43400,7.51
2009-07-31,29900,7.43
2009-07-30,15700,7.30
2009-07-29,20900,7.29
2009-07-28,23300,7.23
2009-07-27,30100,7.24
2009-07-24,50300,7.13
2009-07-23,55700,7.18
2009-07-22,33700,7.00
2009-07-21,27600,6.93
2009-07-20,22800,6.91
2009-07-17,30100,6.87
2009-07-16,44800,6.86
2009-07-15,36300,6.86
2009-07-14,11600,6.83
2009-07-13,50900,6.85
2009-07-10,27600,6.83
2009-07-09,18900,6.80
2009-07-08,28300,6.79
2009-07-07,17700,6.74
2009-07-06,59200,6.74
2009-07-02,6100,6.76
2009-07-01,86800,6.82
2009-06-30,65200,6.76
2009-06-29,68800,6.71
2009-06-26,23400,6.74
2009-06-25,47400,6.75
2009-06-24,78900,6.76
2009-06-23,15200,6.75
2009-06-22,40900,6.72
2009-06-19,56800,6.79
2009-06-18,5300,6.85
2009-06-17,22600,6.88
2009-06-16,13400,6.89
2009-06-15,28200,6.88
2009-06-12,14300,6.87
2009-06-11,50600,6.83
2009-06-10,37100,6.79
2009-06-09,72600,6.76
2009-06-08,19900,6.76
2009-06-05,46200,6.76
2009-06-04,63100,6.76
2009-06-03,34000,6.72
2009-06-02,19200,6.71
2009-06-01,41000,6.71
2009-05-29,65000,6.67
2009-05-28,39800,6.66
2009-05-27,24700,6.66
2009-05-26,32400,6.70
2009-05-22,15900,6.65
2009-05-21,7600,6.61
2009-05-20,17200,6.65
2009-05-19,7900,6.58
2009-05-18,11600,6.52
2009-05-15,26000,6.41
2009-05-14,30100,6.42
2009-05-13,56800,6.34
2009-05-12,39100,6.39
2009-05-11,16200,6.43
2009-05-08,36500,6.49
2009-05-07,48800,6.39
2009-05-06,33300,6.30
2009-05-05,38400,6.26
2009-05-04,70200,6.36
2009-05-01,24400,6.43
2009-04-30,19600,6.35
2009-04-29,22200,6.21
2009-04-28,10200,6.18
2009-04-27,14300,6.25
2009-04-24,26700,6.26
2009-04-23,11500,6.16
2009-04-22,43800,6.06
2009-04-21,37700,6.06
2009-04-20,29400,5.97
2009-04-17,25100,6.03
2009-04-16,275600,6.00
2009-04-15,36200,5.94
2009-04-14,51700,5.82
2009-04-13,32800,5.80
2009-04-09,54500,5.74
2009-04-08,12700,5.69
2009-04-07,23400,5.69
2009-04-06,11100,5.60
2009-04-03,12300,5.69
2009-04-02,7100,5.62
2009-04-01,13700,5.50
2009-03-31,32000,5.37
2009-03-30,17700,5.31
2009-03-27,18400,5.44
2009-03-26,19200,5.45
2009-03-25,48400,5.37
2009-03-24,17100,5.39
2009-03-23,56900,5.39
2009-03-20,23300,5.33
2009-03-19,11100,5.33
2009-03-18,22000,5.37
2009-03-17,16500,5.34
2009-03-16,31500,5.37
2009-03-13,14800,5.31
2009-03-12,16500,5.37
2009-03-11,65300,5.21
2009-03-10,83900,4.92
2009-03-09,27800,4.76
2009-03-06,41200,5.01
2009-03-05,35000,5.11
2009-03-04,12200,5.22
2009-03-03,59400,5.07
2009-03-02,35800,5.25
2009-02-27,22900,5.42
2009-02-26,24400,5.39
2009-02-25,11300,5.43
2009-02-24,28900,5.49
2009-02-23,36000,5.49
2009-02-20,56000,5.47
2009-02-19,66800,5.60
2009-02-18,94000,5.62
2009-02-17,18900,5.63
2009-02-13,21300,5.79
2009-02-12,17400,5.76
2009-02-11,23800,5.81
2009-02-10,38500,5.77
2009-02-09,22500,5.76
2009-02-06,39000,5.74
2009-02-05,9600,5.64
2009-02-04,48300,5.69
2009-02-03,45200,5.71
2009-02-02,13300,5.58
2009-01-30,51500,5.49
2009-01-29,26900,5.38
2009-01-28,60500,5.32
2009-01-27,56600,5.28
2009-01-26,8100,5.32
2009-01-23,10900,5.25
2009-01-22,26100,5.19
2009-01-21,15500,5.16
2009-01-20,17700,5.14
2009-01-16,25800,5.22
2009-01-15,25600,5.09
2009-01-14,23200,5.13
2009-01-13,29400,5.18
2009-01-12,44200,5.20
2009-01-09,26900,5.20
2009-01-08,37300,5.18
2009-01-07,46800,5.09
2009-01-06,26200,5.14
2009-01-05,40300,4.98
2009-01-02,36400,5.04
2008-12-31,47800,4.86
2008-12-30,74400,4.77
2008-12-29,42400,4.57
2008-12-26,27500,4.64
2008-12-24,8600,4.69
2008-12-23,55900,4.70
2008-12-22,70500,4.66
2008-12-19,104700,4.58
2008-12-18,74400,4.39
2008-12-17,92900,4.22
2008-12-16,63500,4.10
2008-12-15,35100,3.91
2008-12-12,25100,4.02
2008-12-11,21800,4.04
2008-12-10,72300,4.11
2008-12-09,39400,4.08
2008-12-08,29400,4.26
2008-12-05,14900,4.34
2008-12-04,19100,4.52
2008-12-03,15100,4.59
2008-12-02,41000,4.65
2008-12-01,35300,4.66
2008-11-28,5700,4.78
2008-11-26,55400,4.80
2008-11-25,29800,4.60
2008-11-24,18200,4.59
2008-11-21,52200,4.48
2008-11-20,69000,4.73
2008-11-19,45600,4.78
2008-11-18,40900,5.03
2008-11-17,31000,5.14
2008-11-14,8400,5.26
2008-11-13,31600,5.22
2008-11-12,43400,5.26
2008-11-11,49700,5.46
2008-11-10,15800,5.73
2008-11-07,22700,5.78
2008-11-06,25500,5.85
2008-11-05,118500,5.91
2008-11-04,46000,5.86
2008-11-03,45500,5.54
