2012-06-28,9400,21.30
2012-06-27,18100,21.52
2012-06-26,13600,21.47
2012-06-25,14800,20.58
2012-06-22,139000,20.90
2012-06-21,7600,19.82
2012-06-20,9700,19.69
2012-06-19,13800,20.14
2012-06-18,13800,20.04
2012-06-15,17500,19.89
2012-06-14,8600,19.31
2012-06-13,6800,18.35
2012-06-12,10700,18.75
2012-06-11,10200,18.30
2012-06-08,10000,18.55
2012-06-07,9500,18.45
2012-06-06,11200,18.40
2012-06-05,4300,18.32
2012-06-04,4700,18.35
2012-06-01,11900,18.39
2012-05-31,8200,19.08
2012-05-30,3200,19.70
2012-05-29,3100,20.16
2012-05-25,4100,19.49
2012-05-24,3700,19.59
2012-05-23,3400,19.64
2012-05-22,3400,19.74
2012-05-21,4400,20.11
2012-05-18,7200,20.04
2012-05-17,6100,19.81
2012-05-16,1800,20.00
2012-05-15,4500,20.23
2012-05-14,146600,20.02
2012-05-11,4900,20.65
2012-05-10,6900,20.71
2012-05-09,11000,20.40
2012-05-08,6900,20.36
2012-05-07,5500,20.27
2012-05-04,13800,19.96
2012-05-03,5900,19.93
2012-05-02,13000,20.27
2012-05-01,6100,20.40
2012-04-30,5200,20.82
2012-04-27,6600,20.94
2012-04-26,4300,20.36
2012-04-25,3200,20.32
2012-04-24,5100,19.97
2012-04-23,7700,19.75
2012-04-20,9100,20.27
2012-04-19,6500,19.38
2012-04-18,3700,20.00
2012-04-17,4400,20.17
2012-04-16,5300,19.93
2012-04-13,6000,20.26
2012-04-12,9400,20.85
2012-04-11,37100,20.76
2012-04-10,9800,20.37
2012-04-09,104300,20.97
2012-04-05,3400,21.35
2012-04-04,6100,21.24
2012-04-03,6800,21.39
2012-04-02,9100,21.45
2012-03-30,5700,20.94
2012-03-29,8200,20.86
2012-03-28,2100,20.69
2012-03-27,4900,20.70
2012-03-26,33000,20.86
2012-03-23,3300,20.32
2012-03-22,5300,20.02
2012-03-21,2800,20.15
2012-03-20,6300,20.07
2012-03-19,7000,20.73
2012-03-16,14400,20.27
2012-03-15,1400,20.30
2012-03-14,4400,20.31
2012-03-13,6200,20.17
2012-03-12,4700,19.92
2012-03-09,4100,19.62
2012-03-08,4100,19.47
2012-03-07,3100,19.30
2012-03-06,7000,19.16
2012-03-05,1200,19.35
2012-03-02,8300,19.38
2012-03-01,5100,20.18
2012-02-29,5700,20.45
2012-02-28,1200,20.64
2012-02-27,1100,20.46
2012-02-24,1200,20.53
2012-02-23,5300,20.66
2012-02-22,2200,20.44
2012-02-21,3500,20.69
2012-02-17,4900,20.69
2012-02-16,3100,20.86
2012-02-15,20700,20.44
2012-02-14,6100,20.64
2012-02-13,2500,20.86
2012-02-10,2100,20.69
2012-02-09,3400,20.79
2012-02-08,18200,20.97
2012-02-07,1000,21.43
2012-02-06,2800,21.60
2012-02-03,11600,21.81
2012-02-02,6700,21.32
2012-02-01,10200,21.13
2012-01-31,4700,20.48
2012-01-30,10700,20.64
2012-01-27,4700,20.98
2012-01-26,6000,20.93
2012-01-25,5600,20.83
2012-01-24,5700,20.35
2012-01-23,5100,20.49
2012-01-20,4400,20.40
2012-01-19,2100,20.29
2012-01-18,5600,20.25
2012-01-17,7600,20.14
2012-01-13,5600,19.90
2012-01-12,1900,20.01
2012-01-11,20800,19.94
2012-01-10,5400,20.11
2012-01-09,5800,19.99
2012-01-06,7900,19.96
2012-01-05,1900,19.94
2012-01-04,14400,19.91
2012-01-03,3100,20.14
2011-12-30,4500,19.75
2011-12-29,2500,20.07
2011-12-28,5500,19.69
2011-12-27,40600,19.91
2011-12-23,7400,20.01
2011-12-22,13700,19.33
2011-12-21,3900,18.90
2011-12-20,12100,19.18
2011-12-19,6900,18.55
2011-12-16,17100,19.13
2011-12-15,4700,19.25
2011-12-14,5000,18.79
2011-12-13,5200,18.84
2011-12-12,4000,19.04
2011-12-09,9300,19.28
2011-12-08,7700,19.05
2011-12-07,4200,19.66
2011-12-06,7500,19.80
2011-12-05,10100,20.30
2011-12-02,4000,19.82
2011-12-01,5900,20.05
2011-11-30,18500,20.36
2011-11-29,9000,19.37
2011-11-28,7600,19.33
2011-11-25,5000,18.73
2011-11-23,6100,18.91
2011-11-22,1900,19.49
2011-11-21,5900,19.49
2011-11-18,6400,19.81
2011-11-17,5800,19.62
2011-11-16,5700,19.54
2011-11-15,10400,19.99
2011-11-14,9700,19.66
2011-11-11,7400,19.87
2011-11-10,4600,19.41
2011-11-09,14700,19.65
2011-11-08,6800,19.89
2011-11-07,12300,19.44
2011-11-04,2400,19.02
2011-11-03,6100,19.18
2011-11-02,13200,18.61
2011-11-01,10300,18.71
2011-10-31,6100,19.41
2011-10-28,10200,20.23
2011-10-27,27100,20.03
2011-10-26,7100,19.12
2011-10-25,5400,18.93
2011-10-24,7100,19.94
2011-10-21,10300,19.70
2011-10-20,2700,19.38
2011-10-19,8200,18.97
2011-10-18,9200,19.73
2011-10-17,6400,19.60
2011-10-14,8400,20.03
2011-10-13,8400,19.87
2011-10-12,7700,19.55
2011-10-11,5100,19.11
2011-10-10,14000,19.09
2011-10-07,7900,18.69
2011-10-06,9500,19.21
2011-10-05,5700,18.98
2011-10-04,14800,18.71
2011-10-03,16700,17.44
2011-09-30,11300,17.98
2011-09-29,9600,17.73
2011-09-28,6800,16.97
2011-09-27,8300,17.40
2011-09-26,3400,16.80
2011-09-23,7300,16.59
2011-09-22,24800,16.41
2011-09-21,10400,16.54
2011-09-20,35900,16.93
2011-09-19,12200,16.96
2011-09-16,25200,17.45
2011-09-15,5800,17.55
2011-09-14,9500,17.53
2011-09-13,14200,17.42
2011-09-12,5400,17.32
2011-09-09,9200,17.66
2011-09-08,9800,17.70
2011-09-07,11000,17.92
2011-09-06,12800,17.13
2011-09-02,12500,17.03
2011-09-01,8300,17.78
2011-08-31,7900,18.72
2011-08-30,15400,18.75
2011-08-29,11900,18.60
2011-08-26,3700,18.11
2011-08-25,5100,17.79
2011-08-24,12800,18.02
2011-08-23,8800,17.78
2011-08-22,5700,17.42
2011-08-19,6200,17.23
2011-08-18,20900,17.32
2011-08-17,3000,17.65
2011-08-16,7500,17.41
2011-08-15,7700,17.90
2011-08-12,11200,17.50
2011-08-11,17200,18.04
2011-08-10,13400,17.50
2011-08-09,13800,18.67
2011-08-08,18800,18.70
2011-08-05,3500,19.53
2011-08-04,13800,19.30
2011-08-03,4400,19.20
2011-08-02,5900,19.11
2011-08-01,14700,19.67
2011-07-29,3700,19.84
2011-07-28,2400,19.90
2011-07-27,11100,19.70
2011-07-26,2600,19.77
2011-07-25,2400,19.71
2011-07-22,2000,19.99
2011-07-21,4200,20.26
2011-07-20,1200,20.33
2011-07-19,12000,20.39
2011-07-18,1800,19.73
2011-07-15,7700,19.91
2011-07-14,6400,19.69
2011-07-13,11300,19.97
2011-07-12,3400,19.70
2011-07-11,4900,19.60
2011-07-08,9200,19.64
2011-07-07,8500,20.00
2011-07-06,12500,19.37
2011-07-05,18800,19.19
2011-07-01,13900,19.96
2011-06-30,36400,20.54
2011-06-29,9800,20.30
2011-06-28,12000,20.40
2011-06-27,6600,20.13
2011-06-24,68500,19.22
2011-06-23,29400,18.72
2011-06-22,3500,19.32
2011-06-21,4800,19.65
2011-06-20,4100,19.31
2011-06-17,16600,19.18
2011-06-16,8200,19.30
2011-06-15,10600,19.04
2011-06-14,10400,19.53
2011-06-13,5400,19.01
2011-06-10,8400,19.13
2011-06-09,7500,19.35
2011-06-08,1800,19.55
2011-06-07,7500,19.51
2011-06-06,6000,19.43
2011-06-03,14400,19.50
2011-06-02,9100,19.90
2011-06-01,9700,20.70
2011-05-31,9500,21.36
2011-05-27,1600,20.54
2011-05-26,4600,20.39
2011-05-25,2100,20.26
2011-05-24,17700,20.13
2011-05-23,5600,19.90
2011-05-20,10100,20.49
2011-05-19,27700,20.60
2011-05-18,6900,20.25
2011-05-17,9600,19.98
2011-05-16,8900,19.92
2011-05-13,2500,20.68
2011-05-12,11000,21.05
2011-05-11,5600,20.80
2011-05-10,10400,21.01
2011-05-09,2100,20.03
2011-05-06,10800,19.92
2011-05-05,6300,19.95
2011-05-04,5700,20.16
2011-05-03,4000,20.60
2011-05-02,7200,20.73
2011-04-29,15000,21.02
2011-04-28,7800,20.47
2011-04-27,3400,20.53
2011-04-26,4700,20.37
2011-04-25,16600,19.94
2011-04-21,4200,19.55
2011-04-20,8800,19.50
2011-04-19,6200,19.24
2011-04-18,3100,19.30
2011-04-15,10900,19.24
2011-04-14,17400,19.09
2011-04-13,8600,18.97
2011-04-12,9400,19.29
2011-04-11,14800,19.30
2011-04-08,4100,20.35
2011-04-07,1500,20.89
2011-04-06,3600,21.00
2011-04-05,5300,20.81
2011-04-04,10100,20.93
2011-04-01,11600,20.34
2011-03-31,10600,20.27
2011-03-30,7400,19.97
2011-03-29,2500,19.91
2011-03-28,4400,19.51
2011-03-25,12300,19.81
2011-03-24,11400,19.94
2011-03-23,11200,19.96
2011-03-22,4500,19.49
2011-03-21,12900,19.75
2011-03-18,11600,19.15
2011-03-17,11300,19.08
2011-03-16,8400,18.80
2011-03-15,5700,18.78
2011-03-14,6500,18.83
2011-03-11,19100,18.53
2011-03-10,12900,18.98
2011-03-09,3900,19.12
2011-03-08,3900,19.18
2011-03-07,6900,18.74
2011-03-04,11100,18.83
2011-03-03,12700,19.16
2011-03-02,9200,18.95
2011-03-01,3400,18.74
2011-02-28,6100,19.32
2011-02-25,14700,19.07
2011-02-24,37900,18.33
2011-02-23,17800,18.06
2011-02-22,22400,17.84
2011-02-18,10400,17.91
2011-02-17,18900,18.02
2011-02-16,16400,18.19
2011-02-15,5700,18.96
2011-02-14,4100,19.21
2011-02-11,4000,19.12
2011-02-10,3100,18.72
2011-02-09,6900,18.90
2011-02-08,4500,19.20
2011-02-07,4700,19.19
2011-02-04,5900,18.78
2011-02-03,6500,18.89
2011-02-02,8400,18.86
2011-02-01,8200,18.81
2011-01-31,7700,18.00
2011-01-28,16000,17.88
2011-01-27,9400,18.39
2011-01-26,4700,18.47
2011-01-25,9900,18.09
2011-01-24,16400,17.98
2011-01-21,17700,18.42
2011-01-20,11300,18.77
2011-01-19,11400,19.16
2011-01-18,3700,19.77
2011-01-14,5700,19.88
2011-01-13,7400,19.72
2011-01-12,8800,19.87
2011-01-11,6800,19.93
2011-01-10,6300,19.48
2011-01-07,8300,19.56
2011-01-06,4700,19.67
2011-01-05,7200,19.69
2011-01-04,10000,19.80
2011-01-03,11100,19.91
2010-12-31,7200,20.27
2010-12-30,4800,20.07
2010-12-29,4500,19.95
2010-12-28,4900,20.13
2010-12-27,4900,20.23
2010-12-23,3900,20.29
2010-12-22,9600,20.56
2010-12-21,12700,20.37
2010-12-20,7800,20.27
2010-12-17,20700,20.45
2010-12-16,13500,20.76
2010-12-15,6700,20.75
2010-12-14,12400,20.01
2010-12-13,6800,20.12
2010-12-10,8000,19.99
2010-12-09,8400,20.06
2010-12-08,6400,20.43
2010-12-07,11400,20.63
2010-12-06,19800,19.77
2010-12-03,5000,20.61
2010-12-02,10200,20.39
2010-12-01,12100,20.88
2010-11-30,7100,21.14
2010-11-29,9800,21.34
2010-11-26,5800,21.70
2010-11-24,14300,20.75
2010-11-23,6100,20.11
2010-11-22,2500,20.52
2010-11-19,7000,20.38
2010-11-18,3000,20.41
2010-11-17,3500,20.11
2010-11-16,8500,20.15
2010-11-15,1600,20.19
2010-11-12,2700,20.19
2010-11-11,4600,20.25
2010-11-10,3100,20.69
2010-11-09,4600,20.40
2010-11-08,10700,20.70
2010-11-05,5700,20.56
2010-11-04,33700,19.87
2010-11-03,6600,20.57
2010-11-02,11600,20.59
2010-11-01,15200,20.11
2010-10-29,27400,20.59
2010-10-28,8500,19.54
2010-10-27,7500,20.00
2010-10-26,10900,20.55
2010-10-25,18100,20.53
2010-10-22,15100,20.53
2010-10-21,15700,20.26
2010-10-20,10500,19.35
2010-10-19,21500,19.27
2010-10-18,18100,19.11
2010-10-15,26500,19.57
2010-10-14,15600,18.96
2010-10-13,24600,20.03
2010-10-12,20100,20.58
2010-10-11,7000,20.58
2010-10-08,7500,20.39
2010-10-07,7500,19.96
2010-10-06,7300,20.43
2010-10-05,12000,20.59
2010-10-04,15000,20.36
2010-10-01,8000,20.40
2010-09-30,18500,20.14
2010-09-29,7900,20.56
2010-09-28,3600,19.86
2010-09-27,4600,20.02
2010-09-24,10900,20.02
2010-09-23,6100,19.33
2010-09-22,16400,19.57
2010-09-21,5600,20.44
2010-09-20,14100,20.11
2010-09-17,16900,19.98
2010-09-16,9000,20.40
2010-09-15,12400,20.59
2010-09-14,7000,20.39
2010-09-13,9900,20.75
2010-09-10,17500,20.61
2010-09-09,17900,20.11
2010-09-08,8700,19.65
2010-09-07,11700,19.41
2010-09-03,9300,20.07
2010-09-02,9400,20.11
2010-09-01,16000,19.89
2010-08-31,15500,19.22
2010-08-30,11800,19.06
2010-08-27,20800,19.15
2010-08-26,4900,18.73
2010-08-25,15600,18.72
2010-08-24,11600,18.60
2010-08-23,8600,18.37
2010-08-20,29800,18.55
2010-08-19,16700,18.09
2010-08-18,7100,19.22
2010-08-17,12200,19.06
2010-08-16,16600,18.72
2010-08-13,13600,18.15
2010-08-12,19200,18.10
2010-08-11,18100,18.72
2010-08-10,7700,19.52
2010-08-09,14400,19.28
2010-08-06,24500,19.65
2010-08-05,15300,19.97
2010-08-04,4000,20.20
2010-08-03,22500,20.05
2010-08-02,10900,20.32
2010-07-30,16400,20.33
2010-07-29,4700,20.28
2010-07-28,13100,20.20
2010-07-27,41900,20.34
2010-07-26,15500,20.63
2010-07-23,22200,20.78
2010-07-22,19100,20.98
2010-07-21,52700,20.68
2010-07-20,23000,20.92
2010-07-19,22100,20.65
2010-07-16,20800,20.58
2010-07-15,15800,21.15
2010-07-14,29400,21.31
2010-07-13,25000,21.48
2010-07-12,27200,21.23
2010-07-09,30000,21.42
2010-07-08,30000,21.46
2010-07-07,28400,21.30
2010-07-06,34300,21.12
2010-07-02,31100,21.29
2010-07-01,33000,21.16
2010-06-30,26100,21.32
2010-06-29,30100,20.88
2010-06-28,32100,21.37
2010-06-25,143100,21.37
2010-06-24,24400,21.28
2010-06-23,12700,21.31
2010-06-22,12200,21.04
2010-06-21,26900,21.19
2010-06-18,29600,21.21
2010-06-17,40700,21.37
2010-06-16,37000,21.01
2010-06-15,30000,21.19
2010-06-14,21400,20.38
2010-06-11,80400,18.87
2010-06-10,23100,18.74
2010-06-09,18800,18.32
2010-06-08,20800,18.43
2010-06-07,20600,18.39
2010-06-04,17300,18.26
2010-06-03,69300,18.58
2010-06-02,13200,18.24
2010-06-01,56600,18.03
2010-05-28,12800,18.26
2010-05-27,42300,18.75
2010-05-26,26600,18.74
2010-05-25,19900,18.58
2010-05-24,11000,18.25
2010-05-21,20100,18.76
2010-05-20,16700,18.47
2010-05-19,10300,19.33
2010-05-18,23800,19.64
2010-05-17,26900,19.96
2010-05-14,8300,19.55
2010-05-13,11800,20.10
2010-05-12,12600,20.30
2010-05-11,11500,19.60
2010-05-10,15800,19.61
2010-05-07,15800,19.08
2010-05-06,16200,19.69
2010-05-05,15100,18.67
2010-05-04,21800,19.01
2010-05-03,8900,19.27
2010-04-30,22500,18.91
2010-04-29,12300,18.93
2010-04-28,9000,18.89
2010-04-27,7100,18.57
2010-04-26,11500,18.97
2010-04-23,4400,19.01
2010-04-22,7400,18.77
2010-04-21,5000,18.65
2010-04-20,4600,18.45
2010-04-19,10900,18.44
2010-04-16,13600,18.40
2010-04-15,9100,18.17
2010-04-14,6800,18.41
2010-04-13,9200,18.45
2010-04-12,13300,18.54
2010-04-09,5600,18.42
2010-04-08,9100,18.14
2010-04-07,14400,18.41
2010-04-06,10500,18.40
2010-04-05,20400,17.65
2010-04-01,10300,17.76
2010-03-31,16500,17.83
2010-03-30,5600,18.20
2010-03-29,9800,17.98
2010-03-26,10800,17.61
2010-03-25,12800,17.86
2010-03-24,45200,17.65
2010-03-23,19900,17.70
2010-03-22,27400,17.26
2010-03-19,39200,17.48
2010-03-18,2900,17.19
2010-03-17,18100,17.10
2010-03-16,6100,17.22
2010-03-15,25300,17.15
2010-03-12,11200,16.59
2010-03-11,32600,16.81
2010-03-10,15200,16.65
2010-03-09,11400,16.51
2010-03-08,29300,16.57
2010-03-05,17400,16.25
2010-03-04,3800,15.92
2010-03-03,5500,15.68
2010-03-02,7100,15.45
2010-03-01,4800,15.20
2010-02-26,14300,14.95
2010-02-25,4600,15.60
2010-02-24,5400,15.19
2010-02-23,7200,14.94
2010-02-22,16700,15.02
2010-02-19,8900,15.52
2010-02-18,19200,15.43
2010-02-17,11700,14.96
2010-02-16,4500,14.85
2010-02-12,5900,14.81
2010-02-11,6000,14.89
2010-02-10,15500,14.46
2010-02-09,35600,14.45
2010-02-08,8600,13.99
2010-02-05,22000,14.14
2010-02-04,8300,14.12
2010-02-03,8300,14.35
2010-02-02,9000,14.52
2010-02-01,5200,14.56
2010-01-29,11200,14.52
2010-01-28,12200,14.24
2010-01-27,4300,14.65
2010-01-26,11000,14.72
2010-01-25,26100,14.51
2010-01-22,13700,14.30
2010-01-21,14900,14.30
2010-01-20,17400,14.52
2010-01-19,14400,14.33
2010-01-15,14400,14.36
2010-01-14,20000,14.25
2010-01-13,29300,14.31
2010-01-12,13000,14.72
2010-01-11,29700,14.67
2010-01-08,19000,14.55
2010-01-07,10100,14.36
2010-01-06,12800,14.14
2010-01-05,7200,14.24
2010-01-04,5300,14.60
2009-12-31,16800,14.17
2009-12-30,8400,14.15
2009-12-29,5200,14.17
2009-12-28,27200,14.13
2009-12-24,2300,14.21
2009-12-23,9900,14.34
2009-12-22,12500,14.08
2009-12-21,38000,14.19
2009-12-18,36500,14.14
2009-12-17,14100,14.08
2009-12-16,8600,14.01
2009-12-15,112300,13.98
2009-12-14,44700,14.48
2009-12-11,8500,14.04
2009-12-10,15800,14.02
2009-12-09,34500,14.07
2009-12-08,21600,14.07
2009-12-07,13800,14.16
2009-12-04,16000,14.17
2009-12-03,13000,13.73
2009-12-02,25700,13.87
2009-12-01,9800,13.61
2009-11-30,11700,13.68
2009-11-27,6900,13.71
2009-11-25,8300,13.86
2009-11-24,3000,14.01
2009-11-23,10400,13.99
2009-11-20,11200,13.86
2009-11-19,8300,13.88
2009-11-18,24600,13.89
2009-11-17,13400,13.95
2009-11-16,14200,13.90
2009-11-13,11500,13.72
2009-11-12,6900,13.66
2009-11-11,8200,13.89
2009-11-10,35100,13.80
2009-11-09,14100,13.98
2009-11-06,12400,13.96
2009-11-05,9100,13.83
2009-11-04,24800,13.51
2009-11-03,30200,13.87
2009-11-02,13100,14.26
2009-10-30,11900,13.84
2009-10-29,11100,13.80
2009-10-28,6500,13.72
2009-10-27,5300,13.80
2009-10-26,15000,13.70
2009-10-23,6400,13.69
2009-10-22,13500,13.80
2009-10-21,16400,13.81
2009-10-20,5700,13.89
2009-10-19,9800,14.14
2009-10-16,10400,14.06
2009-10-15,15000,13.67
2009-10-14,16200,13.62
2009-10-13,15900,13.49
2009-10-12,19400,13.70
2009-10-09,14600,14.14
2009-10-08,23700,13.77
2009-10-07,13000,13.87
2009-10-06,30400,14.09
2009-10-05,3400,13.50
2009-10-02,8600,13.38
2009-10-01,17800,13.20
2009-09-30,12100,13.12
2009-09-29,9800,14.07
2009-09-28,30200,13.94
2009-09-25,7800,13.73
2009-09-24,11900,13.41
2009-09-23,30300,13.25
2009-09-22,13900,13.08
2009-09-21,20500,13.03
2009-09-18,37800,12.95
2009-09-17,5200,13.32
2009-09-16,39400,13.52
2009-09-15,18200,13.12
2009-09-14,24500,13.13
2009-09-11,16000,13.08
2009-09-10,17300,13.03
2009-09-09,55000,12.84
2009-09-08,19000,12.88
2009-09-04,14400,13.08
2009-09-03,10700,13.57
2009-09-02,22600,13.60
2009-09-01,32100,13.81
2009-08-31,22000,14.20
2009-08-28,13900,14.65
2009-08-27,4400,14.98
2009-08-26,8100,14.71
2009-08-25,6800,15.16
2009-08-24,18100,15.22
2009-08-21,20700,15.24
2009-08-20,9800,14.46
2009-08-19,6800,14.30
2009-08-18,7300,14.06
2009-08-17,19400,13.70
2009-08-14,11600,13.60
2009-08-13,7900,14.38
2009-08-12,76600,14.12
2009-08-11,26700,13.99
2009-08-10,5800,14.35
2009-08-07,21500,14.28
2009-08-06,29100,13.88
2009-08-05,9800,14.25
2009-08-04,8600,14.49
2009-08-03,8200,14.34
2009-07-31,8000,14.12
2009-07-30,11400,14.25
2009-07-29,12200,13.99
2009-07-28,10200,14.22
2009-07-27,19100,14.34
2009-07-24,22100,14.28
2009-07-23,26100,13.63
2009-07-22,17500,13.47
2009-07-21,9400,13.31
2009-07-20,28000,13.54
2009-07-17,14600,13.25
2009-07-16,28200,13.35
2009-07-15,8100,13.20
2009-07-14,27000,12.87
2009-07-13,19900,13.23
2009-07-10,8100,12.95
2009-07-09,18100,12.69
2009-07-08,34900,12.71
2009-07-07,18700,13.33
2009-07-06,19500,13.38
2009-07-02,14600,13.18
2009-07-01,12800,13.68
2009-06-30,19800,13.31
2009-06-29,40700,13.27
2009-06-26,473200,13.88
2009-06-25,41000,13.08
2009-06-24,31800,12.86
2009-06-23,20500,13.13
2009-06-22,26400,13.13
2009-06-19,17600,13.39
2009-06-18,18700,12.80
2009-06-17,31300,12.83
2009-06-16,68700,12.71
2009-06-15,185600,12.80
2009-06-12,9400,16.82
2009-06-11,12900,16.37
2009-06-10,19700,15.99
2009-06-09,17300,16.77
2009-06-08,38300,16.87
2009-06-05,16100,15.98
2009-06-04,15100,15.87
2009-06-03,15300,15.13
2009-06-02,23000,14.94
2009-06-01,14800,14.78
2009-05-29,8500,14.70
2009-05-28,5600,14.73
2009-05-27,8500,14.77
2009-05-26,10600,14.61
2009-05-22,4700,14.45
2009-05-21,4300,14.38
2009-05-20,12800,14.52
2009-05-19,4000,14.53
2009-05-18,2800,14.67
2009-05-15,1900,14.55
2009-05-14,5000,14.44
2009-05-13,10500,14.61
2009-05-12,6900,14.37
2009-05-11,5200,14.56
2009-05-08,7400,14.62
2009-05-07,11300,13.91
2009-05-06,14300,14.23
2009-05-05,13600,14.06
2009-05-04,24900,14.67
2009-05-01,16500,14.40
2009-04-30,8100,14.35
2009-04-29,12200,14.49
2009-04-28,4900,13.97
2009-04-27,7200,14.28
2009-04-24,8800,13.95
2009-04-23,12300,14.07
2009-04-22,33700,14.19
2009-04-21,13000,13.90
2009-04-20,5800,13.70
2009-04-17,14100,13.58
2009-04-16,16400,13.50
2009-04-15,9300,13.51
2009-04-14,16700,13.86
2009-04-13,23800,14.12
2009-04-09,14800,14.22
2009-04-08,14800,13.95
2009-04-07,34300,13.82
2009-04-06,6000,12.98
2009-04-03,3900,12.83
2009-04-02,3500,12.83
2009-04-01,24400,12.60
2009-03-31,7000,13.11
2009-03-30,8400,12.67
2009-03-27,14900,12.50
2009-03-26,8600,12.67
2009-03-25,7100,12.56
2009-03-24,34700,12.43
2009-03-23,11100,12.54
2009-03-20,56500,12.70
2009-03-19,27700,12.83
2009-03-18,4000,12.92
2009-03-17,4900,13.04
2009-03-16,2600,13.13
2009-03-13,7800,13.10
2009-03-12,17200,13.11
2009-03-11,11300,13.33
2009-03-10,10700,12.12
2009-03-09,14300,11.55
2009-03-06,11300,11.65
2009-03-05,14400,11.91
2009-03-04,7100,12.62
2009-03-03,26000,12.62
2009-03-02,3700,12.47
2009-02-27,28400,12.93
2009-02-26,800,13.25
2009-02-25,8200,13.24
2009-02-24,7400,13.48
2009-02-23,5600,13.51
2009-02-20,8300,13.83
2009-02-19,5100,13.98
2009-02-18,2000,13.95
2009-02-17,1700,13.86
2009-02-13,10800,14.05
2009-02-12,12100,13.85
2009-02-11,2700,13.72
2009-02-10,10700,13.84
2009-02-09,4700,13.86
2009-02-06,10200,14.45
2009-02-05,10900,13.99
2009-02-04,18400,13.75
2009-02-03,14300,13.61
2009-02-02,13600,13.42
2009-01-30,24000,14.14
2009-01-29,10800,14.57
2009-01-28,8900,14.71
2009-01-27,10200,13.60
2009-01-26,4100,14.21
2009-01-23,2700,14.26
2009-01-22,4200,14.45
2009-01-21,1000,14.36
2009-01-20,9100,14.35
2009-01-16,5600,14.26
2009-01-15,5400,14.30
2009-01-14,18000,14.57
2009-01-13,4000,14.78
2009-01-12,8300,15.05
2009-01-09,3200,15.46
2009-01-08,4400,15.20
2009-01-07,9000,15.64
2009-01-06,6800,15.35
2009-01-05,7500,15.14
2009-01-02,9300,16.16
2008-12-31,14100,16.52
2008-12-30,17200,15.85
2008-12-29,4900,16.01
2008-12-26,3900,16.16
2008-12-24,10000,16.13
2008-12-23,7100,16.10
2008-12-22,5800,16.12
2008-12-19,4400,15.85
2008-12-18,2300,15.86
2008-12-17,16600,15.94
2008-12-16,18900,15.59
2008-12-15,50900,15.21
2008-12-12,10600,15.77
2008-12-11,19800,14.91
2008-12-10,25600,16.19
2008-12-09,16400,14.88
2008-12-08,9800,15.43
2008-12-05,31800,14.93
2008-12-04,15300,14.88
2008-12-03,11600,15.57
2008-12-02,9700,16.15
2008-12-01,5700,16.17
2008-11-28,22900,16.70
2008-11-26,20200,15.59
2008-11-25,13600,15.65
2008-11-24,12000,15.26
2008-11-21,17100,15.43
2008-11-20,10700,15.69
2008-11-19,7400,15.68
2008-11-18,12800,15.50
2008-11-17,19800,15.69
2008-11-14,11800,15.43
2008-11-13,13000,15.21
2008-11-12,16000,14.86
2008-11-11,27500,15.19
2008-11-10,25200,15.27
2008-11-07,8300,13.98
2008-11-06,12500,14.20
2008-11-05,14600,13.70
2008-11-04,11700,14.10
2008-11-03,4100,14.23
