2011-11-07,4000,2.94
2011-11-04,1900,3.28
2011-11-03,1500,3.10
2011-11-02,3900,3.08
2011-11-01,1800,3.26
2011-10-31,10000,3.18
2011-10-28,8800,3.27
2011-10-27,4900,2.79
2011-10-26,500,2.08
2011-10-25,20500,2.19
2011-10-24,700,2.39
2011-10-21,14700,2.41
2011-10-20,27300,2.31
2011-10-19,18500,2.38
2011-10-18,25500,2.54
2011-10-17,59600,2.67
2011-10-14,300,2.68
2011-10-13,000,2.64
2011-10-12,86400,2.64
2011-10-11,2000,2.65
2011-10-10,400,2.85
2011-10-07,1600,2.86
2011-10-06,000,2.95
2011-10-05,400,2.95
2011-10-04,2100,2.90
2011-10-03,3700,3.05
2011-09-30,9900,3.15
2011-09-29,10500,3.19
2011-09-28,5900,3.30
2011-09-27,2000,3.25
2011-09-26,3200,3.28
2011-09-23,000,3.30
2011-09-22,5000,3.30
2011-09-21,000,3.40
2011-09-20,4300,3.40
2011-09-19,2600,3.42
2011-09-16,1500,3.40
2011-09-15,1600,3.40
2011-09-14,5100,3.48
2011-09-13,400,3.30
2011-09-12,3900,3.24
2011-09-09,9500,3.25
2011-09-08,3800,3.28
2011-09-07,3100,3.30
2011-09-06,7400,3.40
2011-09-02,3400,3.25
2011-09-01,9600,3.20
2011-08-31,1200,3.51
2011-08-30,8700,3.17
2011-08-29,7800,3.27
2011-08-26,3400,3.25
2011-08-25,2200,3.50
2011-08-24,100,3.50
2011-08-23,1000,3.50
2011-08-22,700,3.49
2011-08-19,2100,3.47
2011-08-18,2200,3.43
2011-08-17,5200,3.44
2011-08-16,500,3.42
2011-08-15,4200,3.80
2011-08-12,500,3.87
2011-08-11,9600,4.18
2011-08-10,600,4.50
2011-08-09,1500,4.50
2011-08-08,3500,4.00
2011-08-05,1500,4.59
2011-08-04,3100,4.59
2011-08-03,2200,4.40
2011-08-02,5600,4.45
2011-08-01,11100,4.36
2011-07-29,7300,4.45
2011-07-28,6000,4.23
2011-07-27,4500,4.49
2011-07-26,5300,4.50
2011-07-25,4400,4.50
2011-07-22,4500,4.32
2011-07-21,4100,4.36
2011-07-20,4200,4.40
2011-07-19,16100,4.30
2011-07-18,4300,4.40
2011-07-15,21600,4.50
2011-07-14,1400,4.59
2011-07-13,6500,4.20
2011-07-12,4300,4.06
2011-07-11,6900,4.00
2011-07-08,12500,3.98
2011-07-07,9700,3.98
2011-07-06,29900,3.81
2011-07-05,13300,3.73
2011-07-01,14500,3.52
2011-06-30,3200,2.92
2011-06-29,15600,3.10
2011-06-28,5600,2.95
2011-06-27,2100,2.99
2011-06-24,9000,3.00
2011-06-23,7200,3.10
2011-06-22,14800,3.11
2011-06-21,11100,2.72
2011-06-20,17000,2.48
2011-06-17,38400,2.70
2011-06-16,16900,3.14
2011-06-15,7800,3.35
2011-06-14,17000,3.69
2011-06-13,4900,3.53
2011-06-10,14500,3.65
2011-06-09,3400,3.99
2011-06-08,25700,4.00
2011-06-07,28500,4.23
2011-06-06,4800,5.25
2011-06-03,900,5.50
2011-06-02,2900,5.67
2011-06-01,8600,5.52
2011-05-31,58300,5.94
2011-05-27,17100,5.69
2011-05-26,24400,6.05
2011-05-25,8100,6.22
2011-05-24,600,6.47
2011-05-23,1200,6.25
2011-05-20,1300,6.51
2011-05-19,1300,6.64
2011-05-18,18000,6.70
2011-05-17,5800,6.19
2011-05-16,25000,6.10
2011-05-13,3400,6.60
2011-05-12,3300,6.59
2011-05-11,3300,6.49
2011-05-10,4100,6.83
2011-05-09,3800,7.06
2011-05-06,27000,6.38
2011-05-05,7300,5.96
2011-05-04,8200,6.31
2011-05-03,11800,6.40
2011-05-02,18000,6.65
2011-04-29,13000,6.90
2011-04-28,11800,6.98
2011-04-27,10700,7.10
2011-04-26,18400,7.03
2011-04-25,3600,7.25
2011-04-21,4500,7.27
2011-04-20,17100,6.90
2011-04-19,1200,6.90
2011-04-18,13000,6.96
2011-04-15,20300,6.43
2011-04-14,6400,6.80
2011-04-13,4800,6.70
2011-04-12,18400,6.58
2011-04-11,51900,6.60
2011-04-08,14100,6.76
2011-04-07,18900,6.63
2011-04-06,10500,6.72
2011-04-05,13200,6.75
2011-04-04,15700,7.18
2011-04-01,2200,7.60
2011-03-31,600,7.60
2011-03-30,2200,7.57
2011-03-29,1900,7.56
2011-03-28,2100,7.69
2011-03-25,1700,7.69
2011-03-24,5800,7.74
2011-03-23,6600,7.80
2011-03-22,2100,7.89
2011-03-21,2800,7.95
2011-03-18,6800,7.99
2011-03-17,9600,7.96
2011-03-16,500,8.21
2011-03-15,4200,8.41
2011-03-14,22000,8.40
2011-03-11,49300,8.40
2011-03-10,3900,8.69
2011-03-09,2800,8.54
2011-03-08,9200,8.57
2011-03-07,42400,8.54
2011-03-04,19200,8.29
2011-03-03,17600,8.44
2011-03-02,11500,8.45
2011-03-01,5900,8.50
2011-02-28,35600,8.42
2011-02-25,16400,8.19
2011-02-24,6000,8.02
2011-02-23,35500,8.05
2011-02-22,21600,8.45
2011-02-18,91400,8.58
2011-02-17,1600,9.42
2011-02-16,12800,9.58
2011-02-15,39900,9.59
2011-02-14,30200,9.60
2011-02-11,17100,9.60
2011-02-10,17800,9.60
2011-02-09,11900,9.55
2011-02-08,24600,9.55
2011-02-07,18800,9.60
2011-02-04,12600,9.45
2011-02-03,11000,9.61
2011-02-02,3600,9.75
2011-02-01,3900,9.77
2011-01-31,5400,9.55
2011-01-28,18900,9.68
2011-01-27,3300,9.31
2011-01-26,12800,9.22
2011-01-25,1500,9.48
2011-01-24,17100,9.70
2011-01-21,3600,9.75
2011-01-20,12100,10.00
2011-01-19,32000,9.63
2011-01-18,30800,9.73
2011-01-14,7600,9.81
2011-01-13,9300,9.78
2011-01-12,2000,9.79
2011-01-11,1400,9.72
2011-01-10,5400,9.74
2011-01-07,6600,9.77
2011-01-06,7100,9.73
2011-01-05,4900,9.75
2011-01-04,5300,9.93
2011-01-03,7600,9.86
2010-12-31,21800,10.16
2010-12-30,13700,9.69
2010-12-29,25600,9.78
2010-12-28,3100,9.78
2010-12-27,2300,9.80
2010-12-23,9100,9.57
2010-12-22,5100,9.50
2010-12-21,14700,9.50
2010-12-20,24600,9.35
2010-12-17,19200,9.60
2010-12-16,19800,9.76
2010-12-15,12400,9.79
2010-12-14,7900,9.80
2010-12-13,9300,9.57
2010-12-10,12200,9.70
2010-12-09,3800,9.55
2010-12-08,18600,9.44
2010-12-07,7400,9.73
2010-12-06,11100,9.87
2010-12-03,11000,9.70
2010-12-02,30900,9.51
2010-12-01,21400,9.85
2010-11-30,104500,9.52
2010-11-29,11400,10.51
2010-11-26,6000,10.55
2010-11-24,15300,11.09
2010-11-23,43200,10.50
2010-11-22,36300,10.59
2010-11-19,14900,10.67
2010-11-18,17100,10.69
2010-11-17,4200,10.50
2010-11-16,32600,10.31
2010-11-15,80200,10.30
2010-11-12,109200,11.04
2010-11-11,33700,12.19
2010-11-10,27800,12.01
2010-11-09,36900,12.54
2010-11-08,80300,12.54
2010-11-05,29800,12.78
2010-11-04,70200,12.71
2010-11-03,36200,11.50
2010-11-02,22400,10.60
2010-11-01,15300,10.05
2010-10-29,7900,10.52
2010-10-28,38300,10.77
2010-10-27,17400,10.60
2010-10-26,511600,10.24
2010-10-25,3700,10.00
2010-10-22,7700,9.80
2010-10-21,6900,9.70
2010-10-20,4900,9.85
2010-10-19,18800,9.87
2010-10-18,50600,10.00
2010-10-15,32800,9.35
2010-10-14,13300,8.99
2010-10-13,23900,8.74
2010-10-12,24800,8.75
2010-10-11,100200,8.61
2010-10-08,224400,8.32
2010-10-07,24500,8.61
2010-10-06,29300,8.74
2010-10-05,18800,8.72
2010-10-04,10300,9.05
2010-10-01,31400,9.19
2010-09-30,11900,9.05
2010-09-29,39400,8.79
2010-09-28,12100,8.48
2010-09-27,44200,8.68
2010-09-24,31300,9.12
2010-09-23,44900,8.23
2010-09-22,27600,8.11
2010-09-21,39400,8.10
2010-09-20,21200,8.01
2010-09-17,45300,8.22
2010-09-16,17800,8.64
2010-09-15,20800,9.00
2010-09-14,27800,9.02
2010-09-13,21200,8.87
2010-09-10,16200,8.74
2010-09-09,26300,8.85
2010-09-08,43000,8.91
2010-09-07,30600,8.90
2010-09-03,45400,9.64
2010-09-02,6200,10.05
2010-09-01,12900,10.37
2010-08-31,21100,9.90
2010-08-30,21000,10.06
2010-08-27,39300,10.11
2010-08-26,6200,10.11
2010-08-25,22400,9.95
2010-08-24,12000,10.10
2010-08-23,25800,10.50
2010-08-20,27600,10.54
2010-08-19,8600,10.36
2010-08-18,9700,10.35
2010-08-17,41800,10.12
2010-08-16,18000,10.32
2010-08-13,8100,10.56
2010-08-12,21200,10.28
2010-08-11,158700,9.67
2010-08-10,96600,10.73
2010-08-09,72900,11.82
2010-08-06,30300,12.29
2010-08-05,19700,12.40
2010-08-04,10900,12.55
2010-08-03,26200,12.62
2010-08-02,14600,12.17
2010-07-30,29000,12.21
2010-07-29,10900,12.72
2010-07-28,9600,12.75
2010-07-27,17600,13.10
2010-07-26,17800,12.98
2010-07-23,31500,12.45
2010-07-22,13700,12.25
2010-07-21,16700,12.39
2010-07-20,11500,12.29
2010-07-19,8500,12.30
2010-07-16,13900,12.29
2010-07-15,12400,12.46
2010-07-14,7500,12.92
2010-07-13,10700,13.14
2010-07-12,18300,13.39
2010-07-09,31300,13.53
2010-07-08,31400,12.19
2010-07-07,73900,11.51
2010-07-06,51400,11.93
2010-07-02,30500,13.35
2010-07-01,53100,13.40
2010-06-30,18100,14.49
2010-06-29,63700,14.80
2010-06-28,42700,15.32
2010-06-25,27400,14.79
2010-06-24,32800,14.39
2010-06-23,14800,14.17
2010-06-22,44300,14.68
2010-06-21,115500,14.88
2010-06-18,87600,14.20
2010-06-17,23000,13.79
2010-06-16,34400,13.82
2010-06-15,61900,13.93
2010-06-14,146900,13.96
2010-06-11,311200,14.00
2010-06-10,75600,13.67
2010-06-09,48100,12.90
2010-06-08,40000,12.20
2010-06-07,36400,12.28
2010-06-04,46800,12.50
2010-06-03,35400,12.55
2010-06-02,54300,12.13
2010-06-01,15500,11.80
2010-05-28,9800,11.59
2010-05-27,5700,11.86
2010-05-26,10700,11.12
2010-05-25,18200,11.05
2010-05-24,1500,11.62
2010-05-21,30700,11.38
2010-05-20,44300,11.23
2010-05-19,44600,11.65
2010-05-18,29200,12.29
2010-05-17,45200,12.41
2010-05-14,11800,12.60
2010-05-13,21200,12.75
2010-05-12,16400,12.70
2010-05-11,11500,12.50
2010-05-10,26300,12.75
2010-05-07,30800,12.50
2010-05-06,22200,12.00
2010-05-05,9900,12.50
2010-05-04,34600,12.66
2010-05-03,20300,13.23
2010-04-30,18600,13.55
2010-04-29,34300,13.70
2010-04-28,37500,13.74
2010-04-27,29000,13.35
2010-04-26,28300,13.35
2010-04-23,5500,13.33
2010-04-22,45500,13.29
2010-04-21,6200,13.27
2010-04-20,34200,13.40
2010-04-19,40700,13.19
2010-04-16,1300,13.49
2010-04-15,33300,13.75
2010-04-14,43000,13.46
2010-04-13,2400,12.94
2010-04-12,3700,13.17
2010-04-09,3000,13.05
2010-04-08,15700,13.22
2010-04-07,56600,13.15
2010-04-06,31500,13.15
2010-04-05,53800,12.50
2010-04-01,35700,12.50
2010-03-31,31400,12.70
2010-03-30,22800,12.80
2010-03-29,45000,13.20
2010-03-26,19200,13.25
2010-03-25,52300,13.50
2010-03-24,34200,13.79
2010-03-23,89500,13.80
2010-03-22,110700,14.00
2010-03-19,72200,13.05
2010-03-18,25800,12.99
2010-03-17,78900,13.20
2010-03-16,54900,12.64
2010-03-15,37600,12.12
2010-03-12,50600,12.30
2010-03-11,64100,12.10
2010-03-10,18800,12.35
2010-03-09,41900,12.17
2010-03-08,65300,12.35
2010-03-05,39100,12.29
2010-03-04,46400,11.79
2010-03-03,55100,12.08
2010-03-02,14600,11.59
2010-03-01,12900,11.45
2010-02-26,20100,11.39
2010-02-25,35100,11.25
2010-02-24,13900,11.40
2010-02-23,9000,11.50
2010-02-22,33700,11.47
2010-02-19,24900,11.96
2010-02-18,34200,12.24
2010-02-17,16800,11.84
2010-02-16,19200,11.95
2010-02-12,8800,11.85
2010-02-11,11200,11.85
2010-02-10,4900,11.74
2010-02-09,11400,11.70
2010-02-08,18600,12.00
2010-02-05,22400,11.80
2010-02-04,21400,12.00
2010-02-03,19400,12.70
2010-02-02,61400,12.03
2010-02-01,102200,11.49
2010-01-29,27100,11.50
2010-01-28,7800,11.50
2010-01-27,16600,11.75
2010-01-26,61400,11.13
2010-01-25,50500,11.70
2010-01-22,418200,10.65
2010-01-21,1800,13.47
2010-01-20,1900,14.00
2010-01-19,2800,13.99
2010-01-15,200,14.00
2010-01-14,3700,13.96
2010-01-13,4900,14.14
2010-01-12,3900,13.95
2010-01-11,5000,14.00
2010-01-08,400,14.15
2010-01-07,19800,13.75
2010-01-06,11700,14.43
2010-01-05,7200,14.20
2010-01-04,1800,14.54
2009-12-31,19800,13.91
2009-12-30,3300,14.45
2009-12-29,12500,14.25
2009-12-28,10800,14.50
2009-12-24,1200,15.25
2009-12-23,1200,15.17
2009-12-22,8100,14.50
2009-12-21,2700,14.80
2009-12-18,200,15.25
2009-12-17,300,15.32
2009-12-16,200,15.37
2009-12-15,400,15.10
2009-12-14,3700,15.74
2009-12-11,1400,14.85
2009-12-10,10600,14.84
2009-12-09,3000,15.40
2009-12-08,3900,16.05
2009-12-07,6800,16.00
2009-12-04,17900,15.40
2009-12-03,700,14.50
2009-12-02,12600,14.50
2009-12-01,000,13.75
2009-11-30,800,13.75
2009-11-27,000,13.50
2009-11-25,12100,13.50
2009-11-24,000,12.99
2009-11-23,8900,12.99
2009-11-20,400,11.90
2009-11-19,8300,11.90
2009-11-18,1000,11.97
2009-11-17,9500,11.50
2009-11-16,31200,11.01
2009-11-13,6400,10.00
2009-11-12,2000,9.10
2009-11-11,000,9.40
2009-11-10,94100,9.40
2009-11-09,105800,8.35
2009-11-06,64800,8.00
2009-11-05,000,10.00
2009-11-04,000,10.00
2009-11-03,000,10.00
2009-11-02,000,10.00
2009-10-30,300,10.00
2009-10-29,100,8.00
2009-10-28,000,10.00
2009-10-27,000,10.00
2009-10-26,000,10.00
2009-10-23,900,10.00
2009-10-22,000,10.00
2009-10-21,2000,10.00
2009-10-20,5500,9.10
2009-10-19,10000,8.90
2009-10-16,000,8.75
2009-10-15,000,8.75
2009-10-14,1900,8.75
2009-10-13,2400,8.70
2009-10-12,400,8.50
2009-10-09,000,8.00
2009-10-08,000,8.00
2009-10-07,000,8.00
2009-10-06,000,8.00
2009-10-05,000,8.00
2009-10-02,000,8.00
2009-10-01,000,8.00
2009-09-30,000,8.00
2009-09-29,000,8.00
2009-09-28,000,8.00
2009-09-25,000,8.00
2009-09-24,000,8.00
2009-09-23,000,8.00
2009-09-22,000,8.00
2009-09-21,000,8.00
2009-09-18,000,8.00
2009-09-17,000,8.00
2009-09-16,300,8.00
2009-09-15,000,8.00
2009-09-14,000,8.00
2009-09-11,60000,8.00
2009-09-10,200,9.00
2009-09-09,000,8.25
2009-09-08,000,8.25
2009-09-04,000,8.25
2009-09-03,000,8.25
2009-09-02,000,8.25
2009-09-01,000,8.25
2009-08-31,000,8.25
2009-08-28,100,8.25
2009-08-27,500,8.60
2009-08-26,000,8.60
2009-08-25,000,8.60
2009-08-24,000,8.60
2009-08-21,3100,8.60
2009-08-20,8800,8.50
2009-08-19,32700,8.17
2009-08-18,8200,7.75
2009-08-17,18000,7.50
2009-08-14,20000,2.60
2009-08-13,000,9.00
2009-08-12,000,9.00
2009-08-11,000,9.00
2009-08-10,000,9.00
2009-08-07,000,9.00
2009-08-06,000,9.00
2009-08-05,000,9.00
2009-08-04,000,9.00
2009-08-03,000,9.00
2009-07-31,000,9.00
2009-07-30,000,9.00
2009-07-29,000,9.00
2009-07-28,000,9.00
2009-07-27,000,9.00
2009-07-24,000,9.00
2009-07-23,000,9.00
2009-07-22,000,9.00
2009-07-21,000,9.00
2009-07-20,000,9.00
2009-07-17,000,9.00
2009-07-16,000,9.00
2009-07-15,000,9.00
2009-07-14,000,9.00
2009-07-13,000,9.00
2009-07-10,000,9.00
2009-07-09,100,9.00
2009-07-08,000,9.00
2009-07-07,000,9.00
2009-07-06,000,9.00
2009-07-02,000,9.00
2009-07-01,000,9.00
2009-06-30,000,9.00
2009-06-29,000,9.00
2009-06-26,000,9.00
2009-06-25,000,9.00
2009-06-24,000,9.00
2009-06-23,000,9.00
2009-06-22,300,9.00
2009-06-19,800,0.01
2009-06-18,000,7.20
2009-06-17,000,7.20
2009-06-16,000,7.20
2009-06-15,800,7.20
2009-06-12,2000,7.20
2009-06-11,000,5.60
2009-06-10,6600,5.60
2009-06-09,5800,7.36
2009-06-08,200,8.80
2009-06-05,100,8.04
2009-06-04,100,8.04
2009-06-03,100,8.04
2009-06-02,1000,8.04
2009-06-01,000,8.60
2009-05-29,000,6.84
2009-05-28,000,6.84
2009-05-27,000,6.84
2009-05-26,000,6.84
2009-05-22,000,6.84
2009-05-21,000,6.84
2009-05-20,500,7.80
2009-05-19,500,8.60
2009-05-18,100,7.80
2009-05-15,000,7.80
2009-05-14,600,7.80
2009-05-13,000,10.00
2009-05-12,000,10.00
2009-05-11,200,10.00
2009-05-08,800,7.80
2009-05-07,000,10.20
2009-05-06,000,10.20
2009-05-05,000,10.20
2009-05-04,000,10.20
2009-05-01,000,9.00
2009-04-30,000,9.00
2009-04-29,000,9.00
2009-04-28,000,9.00
2009-04-27,000,9.00
2009-04-24,000,9.00
2009-04-23,000,9.00
2009-04-22,200,9.00
2009-04-21,200,9.00
2009-04-20,800,9.00
2009-04-17,200,8.00
2009-04-16,000,8.00
2009-04-15,800,8.00
2009-04-14,2300,12.00
2009-04-13,000,7.00
2009-04-09,400,7.00
2009-04-08,1300,6.40
2009-04-07,000,6.00
2009-04-06,400,6.00
2009-04-03,1200,5.40
2009-04-02,200,5.08
2009-04-01,2500,4.40
2009-03-31,000,2.60
2009-03-30,000,4.40
2009-03-27,500,4.40
2009-03-26,000,4.04
2009-03-25,000,4.04
2009-03-24,000,2.80
2009-03-23,000,2.80
2009-03-20,700,2.80
2009-03-19,000,4.00
2009-03-18,000,4.00
2009-03-17,000,4.00
2009-03-16,000,4.00
2009-03-13,000,4.00
2009-03-12,000,4.00
2009-03-11,000,4.00
2009-03-10,000,4.00
2009-03-09,000,4.00
2009-03-06,000,4.00
2009-03-05,000,4.00
2009-03-04,000,4.00
2009-03-03,000,4.00
2009-03-02,600,4.00
2009-02-27,800,3.80
2009-02-26,100,3.80
2009-02-25,600,3.60
2009-02-24,000,3.96
2009-02-23,000,3.96
2009-02-20,000,3.96
2009-02-19,000,3.96
2009-02-18,000,3.96
2009-02-17,000,3.96
2009-02-13,000,3.96
2009-02-12,100,3.96
2009-02-11,000,2.20
2009-02-10,100,2.20
2009-02-09,000,3.96
2009-02-06,1000,1.20
2009-02-05,000,3.96
2009-02-04,000,3.96
2009-02-03,000,3.96
2009-02-02,000,3.96
2009-01-30,000,3.96
2009-01-29,000,3.96
2009-01-28,000,3.96
2009-01-27,000,3.96
2009-01-26,000,3.96
2009-01-23,000,3.96
2009-01-22,000,3.96
2009-01-21,500,3.96
2009-01-20,000,3.96
2009-01-16,000,3.96
2009-01-15,000,3.96
2009-01-14,000,3.96
2009-01-13,000,3.96
2009-01-12,000,3.96
2009-01-09,000,3.96
2009-01-08,800,3.96
2009-01-07,000,3.96
2009-01-06,000,3.96
2009-01-05,000,3.96
2009-01-02,000,3.96
2008-12-31,000,3.96
2008-12-30,100,3.96
2008-12-29,100,3.96
2008-12-26,000,3.96
2008-12-24,000,3.96
2008-12-23,000,3.96
2008-12-22,000,3.96
2008-12-19,200,3.96
2008-12-18,500,3.96
2008-12-17,200,3.96
2008-12-16,000,3.96
2008-12-15,000,3.96
2008-12-12,000,3.96
2008-12-11,000,3.96
2008-12-10,000,3.96
2008-12-09,000,3.96
2008-12-08,000,3.96
2008-12-05,000,3.96
2008-12-04,1500,3.96
2008-12-03,000,4.00
2008-12-02,000,4.00
2008-12-01,000,4.00
2008-11-28,000,4.00
2008-11-26,000,4.00
2008-11-25,000,4.00
2008-11-24,000,4.00
2008-11-21,000,4.00
2008-11-20,300,4.00
2008-11-19,000,4.00
2008-11-18,000,4.00
2008-11-17,1200,4.00
2008-11-14,000,4.00
2008-11-13,600,3.40
2008-11-12,200,3.40
2008-11-11,000,3.48
2008-11-10,2000,3.48
2008-11-07,000,3.96
2008-11-06,2300,3.96
2008-11-05,000,3.96
2008-11-04,000,4.00
2008-11-03,5500,4.00
2008-10-31,100,4.04
2008-10-30,1000,4.00
2008-10-29,000,4.20
2008-10-28,100,4.20
2008-10-27,300,4.20
2008-10-24,200,4.04
2008-10-23,500,4.04
2008-10-22,000,3.80
2008-10-21,700,3.80
2008-10-20,100,3.80
2008-10-17,000,3.80
2008-10-16,000,3.80
2008-10-15,500,3.80
2008-10-14,200,3.20
2008-10-13,500,4.20
2008-10-10,800,0.60
2008-10-09,800,2.00
2008-10-08,3800,3.80
2008-10-07,100,4.48
2008-10-06,400,4.60
2008-10-03,000,5.00
2008-10-02,000,5.00
2008-10-01,000,5.00
2008-09-30,800,5.00
