2012-05-08,29200,8.55
2012-05-07,12000,8.75
2012-05-04,31800,8.89
2012-05-03,14000,9.07
2012-05-02,42000,9.31
2012-05-01,45900,8.90
2012-04-30,24000,8.71
2012-04-27,26100,8.60
2012-04-26,25600,8.52
2012-04-25,11600,8.61
2012-04-24,23700,8.65
2012-04-23,29100,8.53
2012-04-20,17700,8.62
2012-04-19,26500,8.59
2012-04-18,30000,8.59
2012-04-17,20400,8.78
2012-04-16,21700,8.74
2012-04-13,21300,8.54
2012-04-12,23900,8.34
2012-04-11,49800,8.38
2012-04-10,38500,8.73
2012-04-09,32300,8.93
2012-04-05,13500,9.31
2012-04-04,9600,9.36
2012-04-03,14900,9.41
2012-04-02,19900,9.37
2012-03-30,21900,9.36
2012-03-29,13100,9.33
2012-03-28,45500,9.41
2012-03-27,17700,9.68
2012-03-26,16900,9.68
2012-03-23,9400,9.60
2012-03-22,20700,9.55
2012-03-21,15600,9.70
2012-03-20,31500,9.66
2012-03-19,22300,9.76
2012-03-16,36600,9.71
2012-03-15,22100,9.87
2012-03-14,16400,10.05
2012-03-13,12200,10.13
2012-03-12,46700,10.21
2012-03-09,29600,10.11
2012-03-08,45000,9.93
2012-03-07,35800,9.52
2012-03-06,18500,9.85
2012-03-05,31500,9.57
2012-03-02,45200,9.55
2012-03-01,34000,9.96
2012-02-29,25600,10.18
2012-02-28,54600,10.12
2012-02-27,57800,9.91
2012-02-24,36800,10.09
2012-02-23,50500,10.13
2012-02-22,52900,9.99
2012-02-21,51300,10.02
2012-02-17,29600,9.98
2012-02-16,44700,9.95
2012-02-15,21900,9.83
2012-02-14,25200,9.74
2012-02-13,64700,9.69
2012-02-10,42700,9.92
2012-02-09,44600,10.10
2012-02-08,37300,10.09
2012-02-07,152300,10.07
2012-02-06,55600,9.78
2012-02-03,38600,9.55
2012-02-02,25300,9.54
2012-02-01,37000,9.49
2012-01-31,41200,9.45
2012-01-30,47600,9.26
2012-01-27,29100,9.21
2012-01-26,69200,9.20
2012-01-25,89100,9.33
2012-01-24,102200,8.77
2012-01-23,39000,8.04
2012-01-20,37000,8.14
2012-01-19,21600,7.88
2012-01-18,45800,7.74
2012-01-17,57200,7.87
2012-01-13,36000,7.93
2012-01-12,23000,7.97
2012-01-11,13500,7.93
2012-01-10,34100,7.95
2012-01-09,19500,8.02
2012-01-06,20800,7.94
2012-01-05,19800,7.95
2012-01-04,16400,7.95
2012-01-03,25200,7.86
2011-12-30,54600,7.63
2011-12-29,22400,7.75
2011-12-28,31500,7.85
2011-12-27,25400,7.90
2011-12-23,33600,8.00
2011-12-22,30400,7.84
2011-12-21,22400,7.85
2011-12-20,41300,7.69
2011-12-19,65700,7.73
2011-12-16,31400,8.15
2011-12-15,55000,8.11
2011-12-14,34200,8.37
2011-12-13,24500,8.71
2011-12-12,17500,8.83
2011-12-09,21400,8.90
2011-12-08,45000,8.80
2011-12-07,23400,9.00
2011-12-06,37400,9.13
2011-12-05,20200,9.08
2011-12-02,37100,9.00
2011-12-01,69600,8.93
2011-11-30,44000,8.66
2011-11-29,21100,8.85
2011-11-28,26700,8.91
2011-11-25,25000,8.87
2011-11-23,72100,9.33
2011-11-22,28900,9.07
2011-11-21,26800,9.14
2011-11-18,13800,8.95
2011-11-17,12600,9.02
2011-11-16,22700,9.12
2011-11-15,24300,8.82
2011-11-14,25100,9.05
2011-11-11,22600,9.09
2011-11-10,13300,9.05
2011-11-09,21800,9.09
2011-11-08,35400,9.07
2011-11-07,14700,8.98
2011-11-04,21300,9.02
2011-11-03,31000,8.94
2011-11-02,23700,8.88
2011-11-01,21300,8.72
2011-10-31,45500,8.77
2011-10-28,24100,9.13
2011-10-27,25600,8.81
2011-10-26,44700,9.00
2011-10-25,24600,9.06
2011-10-24,56400,9.07
2011-10-21,19700,8.66
2011-10-20,19400,8.53
2011-10-19,10700,8.69
2011-10-18,22300,8.66
2011-10-17,33300,8.49
2011-10-14,11300,8.31
2011-10-13,17600,8.37
2011-10-12,18400,8.17
2011-10-11,39900,8.06
2011-10-10,28800,8.16
2011-10-07,19900,7.71
2011-10-06,26000,7.79
2011-10-05,13700,7.84
2011-10-04,47000,7.80
2011-10-03,22600,7.98
2011-09-30,5600,8.25
2011-09-29,13500,8.08
2011-09-28,17300,8.14
2011-09-27,22600,8.11
2011-09-26,14400,8.18
2011-09-23,14800,8.20
2011-09-22,33400,8.20
2011-09-21,12500,8.18
2011-09-20,8100,8.39
2011-09-19,24500,8.39
2011-09-16,18100,8.15
2011-09-15,4500,8.25
2011-09-14,14500,8.07
2011-09-13,28900,8.13
2011-09-12,13700,8.32
2011-09-09,35000,8.69
2011-09-08,21200,8.47
2011-09-07,16000,8.58
2011-09-06,58000,8.41
2011-09-02,15400,8.40
2011-09-01,27400,8.35
2011-08-31,30600,8.39
2011-08-30,24000,8.63
2011-08-29,18900,8.95
2011-08-26,24600,8.95
2011-08-25,50800,9.12
2011-08-24,84800,9.34
2011-08-23,50000,9.08
2011-08-22,42100,8.86
2011-08-19,22100,8.41
2011-08-18,30700,8.29
2011-08-17,31300,8.32
2011-08-16,23500,7.96
2011-08-15,42400,7.90
2011-08-12,60700,7.81
2011-08-11,46300,7.47
2011-08-10,33500,7.57
2011-08-09,76700,7.89
2011-08-08,86300,7.22
2011-08-05,52500,7.94
2011-08-04,46500,7.87
2011-08-03,24300,8.32
2011-08-02,16700,8.23
2011-08-01,25100,8.46
2011-07-29,17900,8.32
2011-07-28,27900,8.12
2011-07-27,45400,8.17
2011-07-26,22000,8.58
2011-07-25,22900,8.54
2011-07-22,27200,8.42
2011-07-21,19200,8.67
2011-07-20,62400,8.74
2011-07-19,86400,7.91
2011-07-18,78700,8.12
2011-07-15,76500,8.62
2011-07-14,55500,9.10
2011-07-13,38300,9.35
2011-07-12,32700,9.55
2011-07-11,22900,9.74
2011-07-08,35500,9.75
2011-07-07,25500,9.64
2011-07-06,14800,9.58
2011-07-05,27500,9.62
2011-07-01,37000,9.55
2011-06-30,50700,9.38
2011-06-29,18100,9.78
2011-06-28,18200,9.90
2011-06-27,17600,9.88
2011-06-24,14600,9.93
2011-06-23,11100,9.85
2011-06-22,22100,9.89
2011-06-21,21000,9.85
2011-06-20,54900,9.75
2011-06-17,44600,9.74
2011-06-16,25400,10.05
2011-06-15,17900,10.15
2011-06-14,15200,10.18
2011-06-13,28800,10.15
2011-06-10,24500,10.23
2011-06-09,28900,10.36
2011-06-08,48400,10.05
2011-06-07,54800,10.20
2011-06-06,45200,10.42
2011-06-03,32800,10.61
2011-06-02,28200,10.83
2011-06-01,48500,10.61
2011-05-31,18300,10.85
2011-05-27,21500,10.89
2011-05-26,36300,10.89
2011-05-25,59000,10.87
2011-05-24,44900,10.92
2011-05-23,43000,10.95
2011-05-20,41300,10.98
2011-05-19,23800,10.79
2011-05-18,22000,10.69
2011-05-17,41300,10.60
2011-05-16,39600,10.67
2011-05-13,16900,11.08
2011-05-12,20000,10.88
2011-05-11,17900,10.96
2011-05-10,17300,10.85
2011-05-09,52000,10.96
2011-05-06,24100,11.15
2011-05-05,19400,11.08
2011-05-04,46000,11.07
2011-05-03,18000,11.23
2011-05-02,22000,11.09
2011-04-29,23000,11.15
2011-04-28,26100,11.03
2011-04-27,29200,11.03
2011-04-26,52900,11.13
2011-04-25,81300,10.74
2011-04-21,179400,10.48
2011-04-20,74800,10.96
2011-04-19,63400,11.32
2011-04-18,48800,11.60
2011-04-15,34600,11.90
2011-04-14,21700,12.09
2011-04-13,10100,12.18
2011-04-12,37200,12.20
2011-04-11,39100,12.52
2011-04-08,11800,12.77
2011-04-07,14300,12.65
2011-04-06,19500,12.58
2011-04-05,41700,12.81
2011-04-04,40200,12.95
2011-04-01,48000,12.80
2011-03-31,26800,12.38
2011-03-30,28700,12.44
2011-03-29,61200,12.36
2011-03-28,30600,12.16
2011-03-25,20200,12.24
2011-03-24,18600,12.25
2011-03-23,44000,12.31
2011-03-22,35400,12.21
2011-03-21,79500,12.14
2011-03-18,76300,12.28
2011-03-17,90400,12.37
2011-03-16,39200,12.62
2011-03-15,45700,13.04
2011-03-14,34200,13.26
2011-03-11,44500,12.77
2011-03-10,53400,12.75
2011-03-09,45600,13.32
2011-03-08,33700,13.66
2011-03-07,68700,13.57
2011-03-04,13100,14.18
2011-03-03,20200,14.26
2011-03-02,23400,14.37
2011-03-01,28600,14.59
2011-02-28,26000,14.39
2011-02-25,31200,14.09
2011-02-24,38500,14.18
2011-02-23,22000,14.22
2011-02-22,72300,14.30
2011-02-18,48200,14.41
2011-02-17,31800,13.86
2011-02-16,42100,13.84
2011-02-15,62700,14.25
2011-02-14,42100,14.61
2011-02-11,16600,15.16
2011-02-10,26400,15.16
2011-02-09,54700,15.40
2011-02-08,76600,15.39
2011-02-07,69100,15.09
2011-02-04,19300,14.74
2011-02-03,29100,14.52
2011-02-02,67200,14.48
2011-02-01,17900,13.81
2011-01-31,20900,13.79
2011-01-28,16100,13.76
2011-01-27,6100,13.82
2011-01-26,10000,13.81
2011-01-25,51000,13.63
2011-01-24,12300,13.91
2011-01-21,9600,13.90
2011-01-20,14400,13.75
2011-01-19,21400,13.77
2011-01-18,16900,13.90
2011-01-14,27200,13.96
2011-01-13,24000,13.80
2011-01-12,41300,14.08
2011-01-11,26100,13.84
2011-01-10,36000,13.48
2011-01-07,25500,13.73
2011-01-06,27500,13.63
2011-01-05,50200,13.64
2011-01-04,21500,13.55
2011-01-03,25600,13.55
2010-12-31,23800,13.60
2010-12-30,21300,13.64
2010-12-29,28500,13.78
2010-12-28,11000,13.68
2010-12-27,20500,13.69
2010-12-23,10600,13.77
2010-12-22,28500,13.87
2010-12-21,31700,13.82
2010-12-20,32600,13.88
2010-12-17,20600,13.81
2010-12-16,20300,13.77
2010-12-15,15300,13.55
2010-12-14,8700,13.57
2010-12-13,16600,13.70
2010-12-10,22900,13.66
2010-12-09,23600,13.64
2010-12-08,6000,13.62
2010-12-07,28100,13.77
2010-12-06,47800,13.67
2010-12-03,21600,13.59
2010-12-02,18800,13.47
2010-12-01,21700,13.33
2010-11-30,20900,13.36
2010-11-29,33000,13.57
2010-11-26,43100,13.61
2010-11-24,82600,13.80
2010-11-23,61200,14.00
2010-11-22,106100,14.01
2010-11-19,62600,13.44
2010-11-18,26700,13.54
2010-11-17,27700,13.74
2010-11-16,23300,13.35
2010-11-15,33100,13.77
2010-11-12,14200,13.62
2010-11-11,47900,13.79
2010-11-10,31400,13.27
2010-11-09,37200,13.25
2010-11-08,27900,12.86
2010-11-05,24400,12.81
2010-11-04,53700,12.67
2010-11-03,44700,12.83
2010-11-02,124900,12.89
2010-11-01,47800,13.15
2010-10-29,65500,13.59
2010-10-28,21800,13.01
2010-10-27,34600,12.94
2010-10-26,21700,12.79
2010-10-25,27200,12.76
2010-10-22,25000,12.77
2010-10-21,47100,12.80
2010-10-20,30000,12.77
2010-10-19,43600,12.53
2010-10-18,43600,12.58
2010-10-15,17200,12.36
2010-10-14,24600,12.23
2010-10-13,46300,12.32
2010-10-12,39200,12.22
2010-10-11,36600,12.12
2010-10-08,74800,12.03
2010-10-07,23800,11.66
2010-10-06,23800,11.71
2010-10-05,12200,11.56
2010-10-04,22200,11.65
2010-10-01,17100,11.57
2010-09-30,29900,11.75
2010-09-29,28300,11.38
2010-09-28,28400,11.15
2010-09-27,38000,11.41
2010-09-24,33800,11.56
2010-09-23,31300,11.46
2010-09-22,35500,11.29
2010-09-21,38500,11.11
2010-09-20,39800,11.05
2010-09-17,31200,11.15
2010-09-16,18900,10.98
2010-09-15,32400,11.05
2010-09-14,43700,10.98
2010-09-13,39700,11.14
2010-09-10,44700,11.03
2010-09-09,39600,10.65
2010-09-08,41700,10.86
2010-09-07,61400,10.58
2010-09-03,39000,10.78
2010-09-02,38600,10.60
2010-09-01,25800,10.76
2010-08-31,31100,10.73
2010-08-30,17400,10.88
2010-08-27,35600,10.94
2010-08-26,49500,11.06
2010-08-25,40200,11.44
2010-08-24,46700,11.75
2010-08-23,47600,11.83
2010-08-20,18100,11.76
2010-08-19,23300,11.67
2010-08-18,28200,11.65
2010-08-17,49000,11.50
2010-08-16,38800,11.60
2010-08-13,14000,11.39
2010-08-12,29900,11.11
2010-08-11,38500,11.22
2010-08-10,30700,11.50
2010-08-09,34400,11.58
2010-08-06,31400,11.85
2010-08-05,75000,11.68
2010-08-04,46300,11.78
2010-08-03,47900,11.47
2010-08-02,65000,11.26
2010-07-30,10700,10.86
2010-07-29,22400,10.79
2010-07-28,18400,10.78
2010-07-27,14300,10.62
2010-07-26,25200,10.47
2010-07-23,17800,10.30
2010-07-22,20500,10.37
2010-07-21,42200,10.38
2010-07-20,29100,9.97
2010-07-19,18900,9.92
2010-07-16,39600,9.73
2010-07-15,20400,9.53
2010-07-14,22500,9.51
2010-07-13,25700,9.69
2010-07-12,42000,9.60
2010-07-09,31400,9.82
2010-07-08,37700,9.82
2010-07-07,15100,9.53
2010-07-06,17200,9.53
2010-07-02,25700,9.73
2010-07-01,16100,9.49
2010-06-30,33900,9.49
2010-06-29,85700,9.57
2010-06-28,51900,10.06
2010-06-25,32200,10.33
2010-06-24,36400,10.58
2010-06-23,60600,10.59
2010-06-22,26600,10.82
2010-06-21,31600,10.75
2010-06-18,38700,10.62
2010-06-17,21500,10.61
2010-06-16,20400,10.82
2010-06-15,33900,10.58
2010-06-14,30100,10.50
2010-06-11,11500,10.49
2010-06-10,24900,10.49
2010-06-09,24200,10.28
2010-06-08,18800,10.23
2010-06-07,16300,10.17
2010-06-04,39500,10.31
2010-06-03,21100,10.33
2010-06-02,13700,10.16
2010-06-01,38500,9.97
2010-05-28,24200,10.48
2010-05-27,18000,10.53
2010-05-26,48600,10.31
2010-05-25,29500,10.41
2010-05-24,39800,10.64
2010-05-21,52900,10.38
2010-05-20,50000,9.97
2010-05-19,15100,10.69
2010-05-18,9400,10.80
2010-05-17,8800,10.89
2010-05-14,27600,11.01
2010-05-13,36900,10.99
2010-05-12,22300,11.10
2010-05-11,17800,10.89
2010-05-10,9400,11.10
2010-05-07,17500,10.81
2010-05-06,35500,10.94
2010-05-05,20700,11.10
2010-05-04,16200,11.38
2010-05-03,23200,11.51
2010-04-30,29500,11.33
2010-04-29,20600,11.61
2010-04-28,27600,11.60
2010-04-27,13400,11.67
2010-04-26,25900,11.86
2010-04-23,21400,11.65
2010-04-22,16700,11.61
2010-04-21,20900,11.58
2010-04-20,21500,11.43
2010-04-19,9800,11.51
2010-04-16,17200,11.41
2010-04-15,16900,11.47
2010-04-14,22800,11.32
2010-04-13,21000,11.31
2010-04-12,19700,11.43
2010-04-09,16900,11.49
2010-04-08,23700,11.45
2010-04-07,20500,11.46
2010-04-06,16600,11.58
2010-04-05,34200,11.48
2010-04-01,28600,11.32
2010-03-31,14900,11.36
2010-03-30,35300,11.20
2010-03-29,40400,11.02
2010-03-26,25700,10.76
2010-03-25,80200,10.76
2010-03-24,45700,11.03
2010-03-23,49100,11.06
2010-03-22,43400,11.38
2010-03-19,55100,11.57
2010-03-18,28300,11.76
2010-03-17,25300,11.80
2010-03-16,57700,11.74
2010-03-15,33400,11.92
2010-03-12,38900,11.88
2010-03-11,29300,11.84
2010-03-10,38700,11.83
2010-03-09,25500,11.75
2010-03-08,23100,11.82
2010-03-05,22200,11.84
2010-03-04,12800,11.83
2010-03-03,15100,11.88
2010-03-02,26900,11.98
2010-03-01,23200,11.94
2010-02-26,28200,11.92
2010-02-25,70600,11.58
2010-02-24,49700,12.06
2010-02-23,27800,12.16
2010-02-22,24600,12.10
2010-02-19,37300,12.23
2010-02-18,18600,12.37
2010-02-17,15900,12.31
2010-02-16,14600,12.39
2010-02-12,12400,12.20
2010-02-11,11400,12.25
2010-02-10,11500,12.20
2010-02-09,41500,12.23
2010-02-08,17500,12.12
2010-02-05,33600,11.92
2010-02-04,45800,12.10
2010-02-03,14000,12.22
2010-02-02,24400,12.10
2010-02-01,24600,12.03
2010-01-29,20300,12.06
2010-01-28,11100,12.20
2010-01-27,17100,12.24
2010-01-26,38200,12.26
2010-01-25,19500,11.96
2010-01-22,28000,11.85
2010-01-21,31700,11.96
2010-01-20,18200,12.03
2010-01-19,30000,12.06
2010-01-15,11100,12.11
2010-01-14,12300,12.12
2010-01-13,29200,11.98
2010-01-12,17800,11.90
2010-01-11,31100,11.85
2010-01-08,11500,12.07
2010-01-07,11700,12.13
2010-01-06,32900,12.06
2010-01-05,12900,11.84
2010-01-04,23700,11.85
2009-12-31,21100,11.57
2009-12-30,32500,11.46
2009-12-29,23400,11.55
2009-12-28,44800,11.52
2009-12-24,10600,11.65
2009-12-23,36500,11.58
2009-12-22,18200,11.81
2009-12-21,28700,11.94
2009-12-18,41600,11.72
2009-12-17,20000,11.58
2009-12-16,21900,11.55
2009-12-15,26900,11.56
2009-12-14,28800,11.62
2009-12-11,18700,11.54
2009-12-10,42400,11.46
2009-12-09,34600,11.64
2009-12-08,15500,11.91
2009-12-07,30300,11.88
2009-12-04,19800,12.05
2009-12-03,13400,11.94
2009-12-02,21800,12.00
2009-12-01,28300,12.06
2009-11-30,35600,12.31
2009-11-27,16000,12.73
2009-11-25,42100,12.96
2009-11-24,18300,13.04
2009-11-23,29000,13.06
2009-11-20,14100,12.81
2009-11-19,36400,13.08
2009-11-18,18900,13.02
2009-11-17,36000,12.85
2009-11-16,20700,12.66
2009-11-13,11700,12.64
2009-11-12,25700,12.54
2009-11-11,22400,13.08
2009-11-10,24500,13.24
2009-11-09,31200,13.16
2009-11-06,21100,13.08
2009-11-05,28200,13.04
2009-11-04,27200,12.96
2009-11-03,7700,12.83
2009-11-02,19000,12.80
2009-10-30,15300,12.89
2009-10-29,49000,12.85
2009-10-28,44900,12.28
2009-10-27,24900,12.36
2009-10-26,15800,12.36
2009-10-23,22700,12.39
2009-10-22,8800,12.06
2009-10-21,54100,12.33
2009-10-20,14000,12.07
2009-10-19,21600,12.10
2009-10-16,25700,12.03
2009-10-15,27100,11.92
2009-10-14,13200,11.90
2009-10-13,14700,11.99
2009-10-12,19100,11.95
2009-10-09,11500,11.64
2009-10-08,18300,11.77
2009-10-07,27300,11.66
2009-10-06,23500,11.61
2009-10-05,17200,11.50
2009-10-02,11400,11.36
2009-10-01,18500,11.32
2009-09-30,21100,11.48
2009-09-29,50600,11.40
2009-09-28,30400,11.38
2009-09-25,33000,11.55
2009-09-24,30800,11.41
2009-09-23,25200,11.48
2009-09-22,28800,11.36
2009-09-21,62200,11.14
2009-09-18,35800,11.56
2009-09-17,42300,11.95
2009-09-16,26300,12.14
2009-09-15,27800,12.07
2009-09-14,21500,12.35
2009-09-11,19900,12.29
2009-09-10,15000,12.39
2009-09-09,18000,12.18
2009-09-08,26800,12.19
2009-09-04,28300,11.73
2009-09-03,34300,11.76
2009-09-02,15400,11.96
2009-09-01,37800,12.06
2009-08-31,23600,12.44
2009-08-28,27500,12.58
2009-08-27,38000,13.12
2009-08-26,25700,13.26
2009-08-25,30000,13.18
2009-08-24,33000,13.19
2009-08-21,34600,13.01
2009-08-20,19400,13.19
2009-08-19,25200,13.18
2009-08-18,12600,12.92
2009-08-17,12300,12.87
2009-08-14,13300,12.83
2009-08-13,7300,13.01
2009-08-12,11200,13.05
2009-08-11,11900,13.06
2009-08-10,13200,13.05
2009-08-07,9400,13.02
2009-08-06,16100,12.76
2009-08-05,7700,13.06
2009-08-04,9800,12.95
2009-08-03,14900,13.07
2009-07-31,9100,12.83
2009-07-30,8700,12.84
2009-07-29,8200,12.44
2009-07-28,19800,12.71
2009-07-27,9000,12.80
2009-07-24,16000,12.72
2009-07-23,15400,11.86
2009-07-22,11800,11.89
2009-07-21,18200,12.19
2009-07-20,16700,12.56
2009-07-17,12800,12.68
2009-07-16,7000,12.36
2009-07-15,13700,11.88
2009-07-14,13100,11.55
2009-07-13,18100,11.62
2009-07-10,12900,11.70
2009-07-09,14100,12.06
2009-07-08,27200,11.62
2009-07-07,9800,12.11
2009-07-06,12000,12.25
2009-07-02,6900,12.39
2009-07-01,28200,12.56
2009-06-30,25000,12.40
2009-06-29,10100,12.35
2009-06-26,24300,12.55
2009-06-25,6600,12.13
2009-06-24,17200,12.10
2009-06-23,26200,12.16
2009-06-22,16700,12.29
2009-06-19,14400,13.08
2009-06-18,22000,13.58
2009-06-17,14500,13.22
2009-06-16,26000,13.14
2009-06-15,13000,13.15
2009-06-12,13800,13.34
2009-06-11,23600,13.51
2009-06-10,17800,13.34
2009-06-09,14300,13.27
2009-06-08,17200,13.02
2009-06-05,14400,12.86
2009-06-04,18300,12.60
2009-06-03,23900,12.40
2009-06-02,54500,12.35
2009-06-01,25100,13.60
2009-05-29,25300,13.93
2009-05-28,52500,14.16
2009-05-27,94000,15.38
2009-05-26,29000,13.64
2009-05-22,21400,13.56
2009-05-21,49300,13.21
2009-05-20,60300,12.66
2009-05-19,21900,13.98
2009-05-18,21000,14.18
2009-05-15,30300,14.05
2009-05-14,9900,14.18
2009-05-13,20600,13.96
2009-05-12,26100,14.04
2009-05-11,21900,14.15
2009-05-08,31300,13.95
2009-05-07,27500,13.46
2009-05-06,39400,13.41
2009-05-05,24400,12.77
2009-05-04,21100,12.57
2009-05-01,10500,12.20
2009-04-30,11600,12.06
2009-04-29,11300,11.88
2009-04-28,31200,11.86
2009-04-27,11000,11.94
2009-04-24,35600,11.82
2009-04-23,12100,11.78
2009-04-22,14500,11.87
2009-04-21,9700,11.73
2009-04-20,10300,11.84
2009-04-17,14000,11.88
2009-04-16,13600,11.92
2009-04-15,9500,11.91
2009-04-14,10600,11.79
2009-04-13,17800,11.66
2009-04-09,13100,11.53
2009-04-08,14300,11.48
2009-04-07,8700,11.45
2009-04-06,21100,11.79
2009-04-03,17800,11.91
2009-04-02,28800,11.42
2009-04-01,9700,11.56
2009-03-31,11700,11.56
2009-03-30,17900,11.41
2009-03-27,15600,11.61
2009-03-26,33700,11.41
2009-03-25,81300,11.02
2009-03-24,17100,12.33
2009-03-23,24800,12.30
2009-03-20,24000,12.05
2009-03-19,30200,11.66
2009-03-18,23100,11.41
2009-03-17,13900,11.37
2009-03-16,21400,11.29
2009-03-13,18000,11.45
2009-03-12,42100,11.16
2009-03-11,18000,10.39
2009-03-10,27800,9.67
2009-03-09,30100,9.75
2009-03-06,26100,9.65
2009-03-05,31900,9.30
2009-03-04,31400,9.54
2009-03-03,60200,8.69
2009-03-02,79600,9.67
2009-02-27,41300,11.39
2009-02-26,28500,12.05
2009-02-25,38600,11.89
2009-02-24,87500,12.16
2009-02-23,34500,12.30
2009-02-20,83900,12.68
2009-02-19,21600,14.15
2009-02-18,22900,14.60
2009-02-17,23500,14.84
2009-02-13,24900,14.84
2009-02-12,19000,14.62
2009-02-11,12300,14.85
2009-02-10,24700,14.75
2009-02-09,32800,14.80
2009-02-06,13700,14.49
2009-02-05,8800,14.15
2009-02-04,20800,14.64
2009-02-03,19200,14.68
2009-02-02,13700,14.10
2009-01-30,16400,14.38
2009-01-29,11100,14.12
2009-01-28,7300,14.38
2009-01-27,10000,14.49
2009-01-26,11900,14.39
2009-01-23,33200,14.34
2009-01-22,12900,14.41
2009-01-21,10500,14.23
2009-01-20,35900,14.38
2009-01-16,7000,14.12
2009-01-15,10200,14.37
2009-01-14,29500,14.37
2009-01-13,8200,13.86
2009-01-12,19400,13.99
2009-01-09,12300,14.12
2009-01-08,31000,14.13
2009-01-07,20800,14.67
2009-01-06,23100,14.87
2009-01-05,26400,14.75
2009-01-02,30100,14.33
2008-12-31,33100,12.65
2008-12-30,18000,12.38
2008-12-29,22000,12.11
2008-12-26,8600,11.75
2008-12-24,9800,11.26
2008-12-23,8100,11.72
2008-12-22,23000,11.43
2008-12-19,20700,11.85
2008-12-18,28700,12.42
2008-12-17,26300,12.21
2008-12-16,19500,12.21
2008-12-15,13500,12.41
2008-12-12,5700,12.34
2008-12-11,9700,12.48
2008-12-10,20600,12.29
2008-12-09,28500,11.83
2008-12-08,23300,11.43
2008-12-05,28300,11.51
2008-12-04,48600,12.05
2008-12-03,23800,12.18
2008-12-02,52500,11.52
2008-12-01,39700,13.01
2008-11-28,12400,13.91
2008-11-26,35700,14.75
2008-11-25,87300,14.55
2008-11-24,43300,14.43
2008-11-21,41900,13.21
2008-11-20,41700,13.14
2008-11-19,23300,14.01
2008-11-18,18000,14.33
2008-11-17,25000,13.81
2008-11-14,16300,14.16
2008-11-13,22700,13.61
2008-11-12,28100,13.62
2008-11-11,13800,14.54
2008-11-10,27300,14.94
2008-11-07,14100,14.21
2008-11-06,23000,14.18
2008-11-05,10300,14.80
2008-11-04,15200,14.45
2008-11-03,70500,13.61
