2012-06-27,31600,15.30
2012-06-26,56300,15.16
2012-06-25,36000,15.18
2012-06-22,50100,15.24
2012-06-21,37800,15.17
2012-06-20,41700,15.25
2012-06-19,43800,15.31
2012-06-18,60400,15.26
2012-06-15,56200,15.17
2012-06-14,37200,15.37
2012-06-13,53700,15.49
2012-06-12,10000,15.64
2012-06-11,10000,15.64
2012-06-08,10400,15.63
2012-06-07,8100,15.61
2012-06-06,18000,15.60
2012-06-05,15700,15.57
2012-06-04,17300,15.55
2012-06-01,15600,15.52
2012-05-31,33200,15.56
2012-05-30,5500,15.51
2012-05-29,13700,15.53
2012-05-25,5500,15.58
2012-05-24,4200,15.52
2012-05-23,5100,15.51
2012-05-22,23000,15.41
2012-05-21,9200,15.46
2012-05-18,18000,15.46
2012-05-17,15200,15.43
2012-05-16,13700,15.39
2012-05-15,21000,15.38
2012-05-14,9500,15.41
2012-05-11,28200,15.52
2012-05-10,8000,15.48
2012-05-09,17000,15.45
2012-05-08,20000,15.45
2012-05-07,29000,15.49
2012-05-04,12100,15.42
2012-05-03,15000,15.42
2012-05-02,10000,15.36
2012-05-01,23600,15.37
2012-04-30,12000,15.38
2012-04-27,14100,15.39
2012-04-26,11900,15.29
2012-04-25,21900,15.29
2012-04-24,31400,15.21
2012-04-23,12500,15.41
2012-04-20,21200,15.44
2012-04-19,14000,15.47
2012-04-18,14700,15.30
2012-04-17,11300,15.34
2012-04-16,9400,15.33
2012-04-13,28500,15.36
2012-04-12,5500,15.54
2012-04-11,15000,15.47
2012-04-10,18500,15.37
2012-04-09,9100,15.43
2012-04-05,20900,15.34
2012-04-04,10300,15.40
2012-04-03,18500,15.36
2012-04-02,17100,15.38
2012-03-30,27000,15.29
2012-03-29,40000,15.22
2012-03-28,42300,15.08
2012-03-27,34300,14.79
2012-03-26,35300,14.69
2012-03-23,20800,14.82
2012-03-22,20200,14.85
2012-03-21,26500,14.72
2012-03-20,27400,14.58
2012-03-19,46500,14.49
2012-03-16,167800,14.36
2012-03-15,57400,14.79
2012-03-14,53400,15.19
2012-03-13,33900,15.46
2012-03-12,11800,15.43
2012-03-09,14000,15.47
2012-03-08,10700,15.49
2012-03-07,9000,15.65
2012-03-06,13500,15.24
2012-03-05,33600,15.25
2012-03-02,12400,15.42
2012-03-01,13000,15.44
2012-02-29,27300,15.45
2012-02-28,24500,15.59
2012-02-27,29800,15.44
2012-02-24,20500,15.38
2012-02-23,17900,15.30
2012-02-22,17100,15.27
2012-02-21,22500,15.25
2012-02-17,40500,15.25
2012-02-16,32000,15.25
2012-02-15,24900,15.42
2012-02-14,26000,15.53
2012-02-13,19400,15.66
2012-02-10,40700,15.52
2012-02-09,28900,15.50
2012-02-08,8700,15.40
2012-02-07,35200,15.37
2012-02-06,24700,15.29
2012-02-03,20400,15.36
2012-02-02,25800,15.35
2012-02-01,28800,15.36
2012-01-31,37200,15.24
2012-01-30,37100,15.11
2012-01-27,21000,15.00
2012-01-26,24600,14.99
2012-01-25,20000,14.92
2012-01-24,23000,14.87
2012-01-23,51900,14.85
2012-01-20,13500,14.64
2012-01-19,14100,14.73
2012-01-18,7400,14.75
2012-01-17,22900,14.74
2012-01-13,16400,14.84
2012-01-12,16300,14.87
2012-01-11,12600,14.73
2012-01-10,19900,14.75
2012-01-09,36500,14.77
2012-01-06,32000,14.67
2012-01-05,15400,14.61
2012-01-04,15900,14.47
2012-01-03,28900,14.44
2011-12-30,28800,14.48
2011-12-29,19000,14.54
2011-12-28,11200,14.59
2011-12-27,13800,14.64
2011-12-23,6500,14.53
2011-12-22,22300,14.51
2011-12-21,38800,14.38
2011-12-20,17200,14.42
2011-12-19,18800,14.38
2011-12-16,14100,14.43
2011-12-15,27100,14.26
2011-12-14,18700,14.25
2011-12-13,45100,14.12
2011-12-12,30600,14.08
2011-12-09,10600,13.98
2011-12-08,13600,14.00
2011-12-07,15700,14.09
2011-12-06,12500,14.04
2011-12-05,17200,14.02
2011-12-02,20500,14.03
2011-12-01,49000,13.97
2011-11-30,28600,13.97
2011-11-29,15400,13.92
2011-11-28,17600,13.96
2011-11-25,5100,14.05
2011-11-23,8200,13.98
2011-11-22,16200,14.02
2011-11-21,3900,13.91
2011-11-18,12500,13.90
2011-11-17,14000,13.84
2011-11-16,27000,13.86
2011-11-15,49100,13.75
2011-11-14,14000,14.03
2011-11-11,14500,14.01
2011-11-10,23300,13.99
2011-11-09,14100,14.07
2011-11-08,25100,14.18
2011-11-07,15600,14.24
2011-11-04,9200,14.18
2011-11-03,8500,14.17
2011-11-02,21500,14.08
2011-11-01,16700,14.01
2011-10-31,13800,13.98
2011-10-28,14300,14.00
2011-10-27,9600,13.84
2011-10-26,15700,13.88
2011-10-25,12500,13.81
2011-10-24,15900,13.78
2011-10-21,10700,13.78
2011-10-20,11400,13.68
2011-10-19,14400,13.67
2011-10-18,13500,13.65
2011-10-17,14900,13.71
2011-10-14,12300,13.66
2011-10-13,6300,13.59
2011-10-12,18000,13.64
2011-10-11,17000,13.69
2011-10-10,36400,13.78
2011-10-07,11000,13.49
2011-10-06,11000,13.53
2011-10-05,10100,13.50
2011-10-04,39100,13.56
2011-10-03,13700,13.80
2011-09-30,23600,13.74
2011-09-29,7300,13.69
2011-09-28,15700,13.59
2011-09-27,20000,13.70
2011-09-26,13200,13.69
2011-09-23,20500,13.70
2011-09-22,16400,13.60
2011-09-21,16900,13.67
2011-09-20,14900,13.63
2011-09-19,19900,13.44
2011-09-16,17400,13.53
2011-09-15,17100,13.42
2011-09-14,25700,13.51
2011-09-13,24000,13.58
2011-09-12,17900,13.44
2011-09-09,28600,13.40
2011-09-08,9900,13.43
2011-09-07,51500,13.50
2011-09-06,19500,13.53
2011-09-02,24100,13.44
2011-09-01,33300,13.47
2011-08-31,29300,13.28
2011-08-30,6900,13.31
2011-08-29,20000,13.26
2011-08-26,22100,13.23
2011-08-25,36500,13.00
2011-08-24,28100,13.16
2011-08-23,11700,13.19
2011-08-22,25800,13.10
2011-08-19,16000,13.00
2011-08-18,20300,12.96
2011-08-17,16200,13.00
2011-08-16,35000,12.90
2011-08-15,15200,13.05
2011-08-12,27400,12.99
2011-08-11,52800,12.99
2011-08-10,13200,13.00
2011-08-09,42000,12.85
2011-08-08,40100,12.45
2011-08-05,48700,12.85
2011-08-04,163900,12.66
2011-08-03,23400,13.12
2011-08-02,9100,13.07
2011-08-01,30600,13.00
2011-07-29,23200,12.79
2011-07-28,32900,12.79
2011-07-27,27400,12.77
2011-07-26,71300,12.81
2011-07-25,21500,13.01
2011-07-22,5700,13.09
2011-07-21,21800,13.05
2011-07-20,9600,13.05
2011-07-19,8200,13.01
2011-07-18,65500,12.92
2011-07-15,13900,13.04
2011-07-14,16000,13.03
2011-07-13,12000,13.03
2011-07-12,11800,13.08
2011-07-11,20700,13.08
2011-07-08,18500,13.13
2011-07-07,16100,13.05
2011-07-06,4300,13.02
2011-07-05,12300,12.92
2011-07-01,13400,12.89
2011-06-30,12700,12.84
2011-06-29,20000,12.77
2011-06-28,31500,12.85
2011-06-27,35800,12.73
2011-06-24,12900,12.74
2011-06-23,29400,12.77
2011-06-22,31800,12.78
2011-06-21,28800,12.67
2011-06-20,12000,12.52
2011-06-17,16700,12.56
2011-06-16,18000,12.52
2011-06-15,30400,12.49
2011-06-14,23200,12.52
2011-06-13,49200,12.49
2011-06-10,29900,12.55
2011-06-09,14700,12.64
2011-06-08,23700,12.73
2011-06-07,19100,12.89
2011-06-06,19200,12.87
2011-06-03,3400,12.84
2011-06-02,11600,12.88
2011-06-01,17500,12.85
2011-05-31,20400,12.82
2011-05-27,9700,12.71
2011-05-26,15600,12.70
2011-05-25,19000,12.67
2011-05-24,21500,12.68
2011-05-23,20000,12.68
2011-05-20,6400,12.69
2011-05-19,13000,12.67
2011-05-18,8800,12.67
2011-05-17,15700,12.63
2011-05-16,7400,12.65
2011-05-13,10000,12.68
2011-05-12,16000,12.69
2011-05-11,17800,12.71
2011-05-10,31400,12.71
2011-05-09,7600,12.78
2011-05-06,25800,12.79
2011-05-05,29200,12.63
2011-05-04,31000,12.40
2011-05-03,25000,12.34
2011-05-02,12000,12.39
2011-04-29,13000,12.37
2011-04-28,7700,12.29
2011-04-27,19900,12.32
2011-04-26,9900,12.26
2011-04-25,13100,12.25
2011-04-21,14500,12.18
2011-04-20,6900,12.18
2011-04-19,7800,12.13
2011-04-18,13400,12.16
2011-04-15,9400,12.10
2011-04-14,26500,12.17
2011-04-13,19000,12.22
2011-04-12,26800,12.20
2011-04-11,21400,12.20
2011-04-08,6700,12.37
2011-04-07,7900,12.34
2011-04-06,13000,12.30
2011-04-05,14300,12.27
2011-04-04,34200,12.35
2011-04-01,24800,12.23
2011-03-31,19200,12.25
2011-03-30,12200,12.29
2011-03-29,11000,12.31
2011-03-28,25700,12.26
2011-03-25,21300,12.14
2011-03-24,24700,12.15
2011-03-23,30300,12.22
2011-03-22,11800,12.06
2011-03-21,33500,12.05
2011-03-18,37900,12.10
2011-03-17,17000,12.14
2011-03-16,10100,12.13
2011-03-15,25200,12.14
2011-03-14,24400,12.21
2011-03-11,10200,12.27
2011-03-10,11300,12.30
2011-03-09,11800,12.24
2011-03-08,11500,12.40
2011-03-07,19500,12.18
2011-03-04,18800,12.20
2011-03-03,15600,12.04
2011-03-02,14000,12.16
2011-03-01,16900,12.12
2011-02-28,15300,12.04
2011-02-25,18100,11.94
2011-02-24,18600,12.03
2011-02-23,22500,11.86
2011-02-22,43100,11.86
2011-02-18,31500,11.97
2011-02-17,14800,12.03
2011-02-16,22900,11.94
2011-02-15,20000,11.86
2011-02-14,21500,11.95
2011-02-11,31500,12.03
2011-02-10,25800,11.71
2011-02-09,14200,11.80
2011-02-08,20100,11.83
2011-02-07,30700,11.95
2011-02-04,25900,11.72
2011-02-03,38800,11.82
2011-02-02,31200,11.98
2011-02-01,37900,12.09
2011-01-31,13400,12.08
2011-01-28,20600,12.05
2011-01-27,27700,12.07
2011-01-26,17100,12.14
2011-01-25,22700,11.99
2011-01-24,28400,11.86
2011-01-21,43500,11.70
2011-01-20,87800,11.49
2011-01-19,64200,11.27
2011-01-18,66200,11.49
2011-01-14,48000,11.45
2011-01-13,44300,11.77
2011-01-12,21100,11.95
2011-01-11,54300,12.13
2011-01-10,11800,12.03
2011-01-07,16700,12.13
2011-01-06,17200,12.12
2011-01-05,24000,12.10
2011-01-04,15400,12.06
2011-01-03,28000,11.98
2010-12-31,49000,12.04
2010-12-30,43500,11.95
2010-12-29,52700,11.98
2010-12-28,23300,11.99
2010-12-27,15900,11.99
2010-12-23,49100,12.00
2010-12-22,29900,12.22
2010-12-21,22900,12.12
2010-12-20,19400,12.17
2010-12-17,30300,12.79
2010-12-16,41800,12.55
2010-12-15,58600,12.06
2010-12-14,29200,12.15
2010-12-13,32600,12.20
2010-12-10,44500,12.38
2010-12-09,20500,12.31
2010-12-08,39500,12.32
2010-12-07,60200,12.38
2010-12-06,20100,12.69
2010-12-03,19400,12.69
2010-12-02,17600,12.71
2010-12-01,43300,12.78
2010-11-30,15200,12.88
2010-11-29,13300,12.74
2010-11-26,11400,12.69
2010-11-24,28000,12.73
2010-11-23,16400,12.89
2010-11-22,48300,12.81
2010-11-19,32100,12.64
2010-11-18,33900,12.59
2010-11-17,29100,12.53
2010-11-16,92500,12.64
2010-11-15,98400,12.47
2010-11-12,42800,12.74
2010-11-11,92600,12.64
2010-11-10,37400,13.27
2010-11-09,14800,13.64
2010-11-08,27400,13.58
2010-11-05,12600,13.70
2010-11-04,12000,13.57
2010-11-03,18700,13.53
2010-11-02,12600,13.56
2010-11-01,9600,13.51
2010-10-29,17900,13.51
2010-10-28,13200,13.52
2010-10-27,16400,13.55
2010-10-26,12400,13.65
2010-10-25,24100,13.58
2010-10-22,47600,13.51
2010-10-21,11000,13.59
2010-10-20,30600,13.58
2010-10-19,29400,13.51
2010-10-18,19800,13.51
2010-10-15,28800,13.54
2010-10-14,8700,13.67
2010-10-13,11700,13.59
2010-10-12,10700,13.55
2010-10-11,16300,13.49
2010-10-08,36600,13.41
2010-10-07,12900,13.46
2010-10-06,15200,13.44
2010-10-05,18000,13.47
2010-10-04,14100,13.62
2010-10-01,32900,13.52
2010-09-30,36000,13.55
2010-09-29,24300,13.60
2010-09-28,31300,13.45
2010-09-27,16500,13.49
2010-09-24,23700,13.49
2010-09-23,16400,13.44
2010-09-22,19700,13.48
2010-09-21,24400,13.43
2010-09-20,18100,13.53
2010-09-17,37500,13.56
2010-09-16,10900,13.34
2010-09-15,36000,13.27
2010-09-14,19100,13.40
2010-09-13,35400,13.41
2010-09-10,22100,13.46
2010-09-09,22200,13.53
2010-09-08,23600,13.49
2010-09-07,12600,13.52
2010-09-03,11500,13.50
2010-09-02,19000,13.52
2010-09-01,30100,13.49
2010-08-31,31200,13.49
2010-08-30,20000,13.38
2010-08-27,16600,13.37
2010-08-26,18200,13.33
2010-08-25,17600,13.38
2010-08-24,10400,13.27
2010-08-23,17800,13.22
2010-08-20,21300,13.25
2010-08-19,19700,13.22
2010-08-18,18800,13.38
2010-08-17,27600,13.33
2010-08-16,42100,13.40
2010-08-13,32100,13.33
2010-08-12,19000,13.17
2010-08-11,12000,13.12
2010-08-10,9000,13.06
2010-08-09,12200,13.03
2010-08-06,19300,12.99
2010-08-05,20400,12.98
2010-08-04,8700,13.11
2010-08-03,15600,13.11
2010-08-02,6400,13.02
2010-07-30,23500,12.90
2010-07-29,26000,13.01
2010-07-28,23000,12.87
2010-07-27,32500,12.81
2010-07-26,26100,12.81
2010-07-23,25000,12.87
2010-07-22,24200,12.95
2010-07-21,15800,12.80
2010-07-20,17500,12.87
2010-07-19,17000,12.93
2010-07-16,21700,12.82
2010-07-15,23400,12.82
2010-07-14,35700,12.92
2010-07-13,51200,13.02
2010-07-12,34200,12.83
2010-07-09,27200,12.70
2010-07-08,29400,12.62
2010-07-07,5800,12.62
2010-07-06,31900,12.59
2010-07-02,8300,12.58
2010-07-01,17200,12.61
2010-06-30,16400,12.58
2010-06-29,15200,12.44
2010-06-28,15500,12.56
2010-06-25,17500,12.51
2010-06-24,39400,12.48
2010-06-23,11400,12.37
2010-06-22,11600,12.29
2010-06-21,15400,12.37
2010-06-18,26100,12.26
2010-06-17,18400,12.31
2010-06-16,11700,12.31
2010-06-15,19300,12.27
2010-06-14,32700,12.32
2010-06-11,15700,12.45
2010-06-10,11900,12.43
2010-06-09,16400,12.44
2010-06-08,37300,12.36
2010-06-07,20600,12.34
2010-06-04,14800,12.32
2010-06-03,16900,12.35
2010-06-02,6500,12.47
2010-06-01,6800,12.58
2010-05-28,11900,12.52
2010-05-27,15400,12.45
2010-05-26,11300,12.46
2010-05-25,23800,12.57
2010-05-24,17000,12.38
2010-05-21,10100,12.33
2010-05-20,18600,12.19
2010-05-19,8600,12.41
2010-05-18,9300,12.40
2010-05-17,23800,12.30
2010-05-14,14900,12.41
2010-05-13,13500,12.49
2010-05-12,7700,12.47
2010-05-11,10300,12.44
2010-05-10,12400,12.38
2010-05-07,14100,12.38
2010-05-06,26200,12.41
2010-05-05,22400,12.48
2010-05-04,12900,12.40
2010-05-03,17000,12.39
2010-04-30,15100,12.36
2010-04-29,16100,12.39
2010-04-28,13900,12.34
2010-04-27,17700,12.34
2010-04-26,23000,12.31
2010-04-23,16300,12.22
2010-04-22,19800,12.17
2010-04-21,28400,12.17
2010-04-20,11200,12.17
2010-04-19,23100,12.21
2010-04-16,11700,12.20
2010-04-15,22900,12.19
2010-04-14,30700,12.23
2010-04-13,22400,12.15
2010-04-12,13800,12.11
2010-04-09,39500,11.99
2010-04-08,51400,11.99
2010-04-07,15600,12.07
2010-04-06,7900,12.04
2010-04-05,7600,12.04
2010-04-01,15500,12.09
2010-03-31,21000,11.95
2010-03-30,30300,11.91
2010-03-29,25600,11.96
2010-03-26,28400,11.91
2010-03-25,12000,11.89
2010-03-24,56800,11.93
2010-03-23,28900,11.96
2010-03-22,14400,11.96
2010-03-19,20300,11.91
2010-03-18,50400,11.95
2010-03-17,26600,11.93
2010-03-16,8800,11.89
2010-03-15,36800,11.84
2010-03-12,33900,11.80
2010-03-11,27400,11.83
2010-03-10,19900,11.94
2010-03-09,23900,11.92
2010-03-08,27100,11.91
2010-03-05,14000,11.88
2010-03-04,28300,11.86
2010-03-03,17600,11.90
2010-03-02,25100,11.92
2010-03-01,14600,11.98
2010-02-26,23300,11.88
2010-02-25,31400,11.77
2010-02-24,17800,11.64
2010-02-23,42600,11.52
2010-02-22,51000,11.57
2010-02-19,42700,11.63
2010-02-18,20800,11.75
2010-02-17,36900,11.81
2010-02-16,22500,11.81
2010-02-12,20100,11.80
2010-02-11,9600,11.90
2010-02-10,14600,11.89
2010-02-09,19500,11.90
2010-02-08,22400,11.89
2010-02-05,11600,12.00
2010-02-04,11000,12.04
2010-02-03,18700,12.01
2010-02-02,6700,12.00
2010-02-01,17000,12.00
2010-01-29,20000,12.01
2010-01-28,11300,12.18
2010-01-27,34000,12.29
2010-01-26,13400,12.10
2010-01-25,13400,12.04
2010-01-22,7200,11.94
2010-01-21,14900,11.87
2010-01-20,12900,11.98
2010-01-19,19300,12.09
2010-01-15,15900,11.95
2010-01-14,8900,11.77
2010-01-13,19900,11.80
2010-01-12,14500,11.83
2010-01-11,19800,11.74
2010-01-08,13500,11.69
2010-01-07,9900,11.68
2010-01-06,9400,11.71
2010-01-05,17300,11.76
2010-01-04,6900,11.83
2009-12-31,15300,11.76
2009-12-30,5300,11.64
2009-12-29,16700,11.65
2009-12-28,12900,11.67
2009-12-24,2400,11.59
2009-12-23,20700,11.64
2009-12-22,18400,11.58
2009-12-21,12500,11.51
2009-12-18,18900,11.49
2009-12-17,19400,11.51
2009-12-16,30400,11.46
2009-12-15,37500,11.44
2009-12-14,26300,11.60
2009-12-11,17000,11.66
2009-12-10,15600,11.77
2009-12-09,18900,11.63
2009-12-08,15500,11.58
2009-12-07,13400,11.65
2009-12-04,11900,11.64
2009-12-03,15400,11.62
2009-12-02,25900,11.57
2009-12-01,21000,11.57
2009-11-30,9300,11.55
2009-11-27,6800,11.59
2009-11-25,4900,11.53
2009-11-24,23900,11.50
2009-11-23,14200,11.47
2009-11-20,10300,11.40
2009-11-19,24000,11.38
2009-11-18,18100,11.44
2009-11-17,6600,11.40
2009-11-16,16100,11.46
2009-11-13,3900,11.35
2009-11-12,20100,11.40
2009-11-11,7000,11.44
2009-11-10,7800,11.44
2009-11-09,18200,11.37
2009-11-06,7600,11.35
2009-11-05,7500,11.32
2009-11-04,15100,11.46
2009-11-03,23600,11.50
2009-11-02,20800,11.64
2009-10-30,9100,11.73
2009-10-29,9400,11.65
2009-10-28,9600,11.51
2009-10-27,12400,11.58
2009-10-26,18700,11.54
2009-10-23,28300,11.52
2009-10-22,13300,11.51
2009-10-21,16500,11.45
2009-10-20,29000,11.44
2009-10-19,19100,11.21
2009-10-16,24300,11.11
2009-10-15,36800,11.17
2009-10-14,16600,11.19
2009-10-13,26500,11.45
2009-10-12,49100,11.00
2009-10-09,27700,11.55
2009-10-08,24500,11.84
2009-10-07,23100,11.92
2009-10-06,35900,12.02
2009-10-05,47300,11.92
2009-10-02,22300,11.82
2009-10-01,23500,11.75
2009-09-30,17100,11.75
2009-09-29,49800,11.74
2009-09-28,14700,11.86
2009-09-25,19900,11.66
2009-09-24,25900,11.62
2009-09-23,12100,11.72
2009-09-22,25900,11.62
2009-09-21,18800,11.56
2009-09-18,32500,11.45
2009-09-17,16800,11.50
2009-09-16,8100,11.40
2009-09-15,15900,11.30
2009-09-14,26700,11.28
2009-09-11,25600,11.21
2009-09-10,26200,11.12
2009-09-09,15300,11.03
2009-09-08,24700,11.13
2009-09-04,15100,11.09
2009-09-03,26500,11.03
2009-09-02,27000,10.78
2009-09-01,26600,10.98
2009-08-31,14500,10.97
2009-08-28,23200,10.97
2009-08-27,52800,10.61
2009-08-26,17800,10.71
2009-08-25,20800,10.70
2009-08-24,13000,10.50
2009-08-21,14800,10.51
2009-08-20,22900,10.53
2009-08-19,23200,10.58
2009-08-18,14200,10.56
2009-08-17,19100,10.54
2009-08-14,11400,10.63
2009-08-13,12200,10.58
2009-08-12,36600,10.44
2009-08-11,18600,10.44
2009-08-10,13100,10.54
2009-08-07,16000,10.50
2009-08-06,15200,10.57
2009-08-05,21700,10.46
2009-08-04,14800,10.38
2009-08-03,27200,10.38
2009-07-31,15700,10.41
2009-07-30,25400,10.43
2009-07-29,32800,10.43
2009-07-28,19900,10.29
2009-07-27,22400,10.14
2009-07-24,15700,10.20
2009-07-23,10700,10.06
2009-07-22,20700,9.94
2009-07-21,5700,9.90
2009-07-20,19800,9.81
2009-07-17,23500,9.74
2009-07-16,25500,9.62
2009-07-15,10300,9.65
2009-07-14,30600,9.57
2009-07-13,27400,9.75
2009-07-10,8700,9.58
2009-07-09,30200,9.55
2009-07-08,23900,9.57
2009-07-07,5400,9.56
2009-07-06,9500,9.54
2009-07-02,5700,9.57
2009-07-01,35600,9.60
2009-06-30,10400,9.52
2009-06-29,24900,9.52
2009-06-26,6100,9.33
2009-06-25,13700,9.31
2009-06-24,14000,9.31
2009-06-23,21600,9.16
2009-06-22,10300,9.25
2009-06-19,21300,9.37
2009-06-18,15900,9.43
2009-06-17,9300,9.41
2009-06-16,7800,9.35
2009-06-15,15800,9.26
2009-06-12,12800,9.42
2009-06-11,17300,9.56
2009-06-10,15100,9.60
2009-06-09,6200,9.61
2009-06-08,16200,9.54
2009-06-05,13600,9.58
2009-06-04,6100,9.56
2009-06-03,10800,9.52
2009-06-02,21700,9.56
2009-06-01,17300,9.50
2009-05-29,15200,9.50
2009-05-28,22400,9.53
2009-05-27,11700,9.49
2009-05-26,10300,9.50
2009-05-22,5300,9.48
2009-05-21,18600,9.60
2009-05-20,15400,9.60
2009-05-19,20800,9.49
2009-05-18,7300,9.46
2009-05-15,11800,9.36
2009-05-14,9500,9.37
2009-05-13,4300,9.31
2009-05-12,37800,9.34
2009-05-11,7000,9.22
2009-05-08,10900,9.24
2009-05-07,10600,9.19
2009-05-06,4300,9.22
2009-05-05,5600,9.17
2009-05-04,35000,9.21
2009-05-01,16200,9.28
2009-04-30,18000,9.21
2009-04-29,74800,9.10
2009-04-28,8000,9.17
2009-04-27,9800,9.13
2009-04-24,12700,9.19
2009-04-23,6100,9.09
2009-04-22,14200,9.00
2009-04-21,12300,9.02
2009-04-20,15600,8.91
2009-04-17,1800,8.85
2009-04-16,27600,8.81
2009-04-15,26500,8.76
2009-04-14,9400,8.62
2009-04-13,14100,8.61
2009-04-09,43800,8.59
2009-04-08,20500,8.38
2009-04-07,19900,8.41
2009-04-06,15300,8.39
2009-04-03,15000,8.42
2009-04-02,14200,8.45
2009-04-01,40400,8.40
2009-03-31,20600,8.39
2009-03-30,20200,8.34
2009-03-27,15500,8.52
2009-03-26,33500,8.59
2009-03-25,3400,8.76
2009-03-24,20800,8.76
2009-03-23,27700,8.67
2009-03-20,6200,8.40
2009-03-19,17600,8.25
2009-03-18,10300,8.28
2009-03-17,16400,8.19
2009-03-16,13500,8.35
2009-03-13,28300,8.16
2009-03-12,12300,8.32
2009-03-11,30200,8.22
2009-03-10,14400,8.42
2009-03-09,13200,8.23
2009-03-06,6800,8.27
2009-03-05,21400,8.44
2009-03-04,20300,8.82
2009-03-03,17000,8.70
2009-03-02,24400,8.79
2009-02-27,14000,8.95
2009-02-26,12000,8.90
2009-02-25,12000,8.78
2009-02-24,32400,8.71
2009-02-23,25800,8.32
2009-02-20,15800,8.28
2009-02-19,32800,8.47
2009-02-18,15400,8.50
2009-02-17,36400,8.55
2009-02-13,7900,8.87
2009-02-12,13800,8.94
2009-02-11,25600,9.02
2009-02-10,22000,8.80
2009-02-09,8000,8.76
2009-02-06,17300,8.73
2009-02-05,32800,8.49
2009-02-04,18600,8.40
2009-02-03,12400,8.46
2009-02-02,26500,8.55
2009-01-30,16200,8.47
2009-01-29,8200,8.36
2009-01-28,33800,8.46
2009-01-27,41500,8.16
2009-01-26,41300,7.97
2009-01-23,20700,8.03
2009-01-22,12400,8.17
2009-01-21,17400,8.25
2009-01-20,32800,8.19
2009-01-16,39100,8.19
2009-01-15,14900,8.12
2009-01-14,51000,8.10
2009-01-13,28400,8.23
2009-01-12,32300,8.19
2009-01-09,44800,8.16
2009-01-08,32700,7.81
2009-01-07,27500,7.63
2009-01-06,55500,7.69
2009-01-05,42100,7.45
2009-01-02,37500,7.22
2008-12-31,54800,6.77
2008-12-30,36100,6.80
2008-12-29,48300,6.48
2008-12-26,203300,6.73
2008-12-24,36900,6.46
2008-12-23,40900,6.44
2008-12-22,70300,6.51
2008-12-19,76200,6.40
2008-12-18,65800,6.13
2008-12-17,77100,6.02
2008-12-16,39400,5.61
2008-12-15,101200,5.61
2008-12-12,74900,5.71
2008-12-11,88700,5.80
2008-12-10,25600,5.98
2008-12-09,43400,6.03
2008-12-08,27800,6.36
2008-12-05,14500,6.22
2008-12-04,23200,6.40
2008-12-03,46900,6.56
2008-12-02,23100,6.57
2008-12-01,60300,6.49
2008-11-28,13000,6.80
2008-11-26,48900,6.74
2008-11-25,32400,6.90
2008-11-24,53000,6.79
2008-11-21,32100,6.78
2008-11-20,69400,6.98
2008-11-19,53600,7.19
2008-11-18,22700,7.32
2008-11-17,38100,7.51
2008-11-14,20400,7.64
2008-11-13,60800,7.49
2008-11-12,33600,7.46
2008-11-11,41300,7.99
2008-11-10,19700,8.28
2008-11-07,35600,8.25
2008-11-06,22100,8.33
2008-11-05,27900,8.34
2008-11-04,5600,8.25
2008-11-03,27500,8.20
