2011-09-19,24600,13.10
2011-09-16,17600,13.04
2011-09-15,36200,13.04
2011-09-14,35400,13.08
2011-09-13,31000,13.14
2011-09-12,50300,13.12
2011-09-09,49600,13.02
2011-09-08,36400,13.05
2011-09-07,69500,13.01
2011-09-06,81200,12.94
2011-09-02,72700,13.01
2011-09-01,43400,12.77
2011-08-31,18900,12.87
2011-08-30,23400,12.80
2011-08-29,27100,12.75
2011-08-26,27300,12.78
2011-08-25,9400,12.76
2011-08-24,12700,12.76
2011-08-23,34200,12.76
2011-08-22,19700,12.77
2011-08-19,56500,12.78
2011-08-18,57100,12.82
2011-08-17,26500,12.75
2011-08-16,31500,12.72
2011-08-15,34800,12.65
2011-08-12,38900,12.51
2011-08-11,52100,12.44
2011-08-10,44000,12.38
2011-08-09,44400,12.22
2011-08-08,96400,11.94
2011-08-05,29700,12.50
2011-08-04,32300,12.52
2011-08-03,27100,12.59
2011-08-02,34500,12.46
2011-08-01,55300,12.50
2011-07-29,34900,12.27
2011-07-28,33700,12.39
2011-07-27,22500,12.31
2011-07-26,24700,12.48
2011-07-25,32500,12.50
2011-07-22,7900,12.62
2011-07-21,18800,12.62
2011-07-20,22400,12.67
2011-07-19,27000,12.56
2011-07-18,19500,12.49
2011-07-15,39400,12.55
2011-07-14,27500,12.65
2011-07-13,31400,12.65
2011-07-12,32100,12.64
2011-07-11,19400,12.67
2011-07-08,18900,12.61
2011-07-07,18800,12.53
2011-07-06,41600,12.54
2011-07-05,17600,12.48
2011-07-01,40200,12.44
2011-06-30,20000,12.38
2011-06-29,28200,12.46
2011-06-28,66500,12.54
2011-06-27,13500,12.46
2011-06-24,17700,12.42
2011-06-23,12400,12.48
2011-06-22,19100,12.41
2011-06-21,36500,12.39
2011-06-20,13000,12.40
2011-06-17,15100,12.39
2011-06-16,40700,12.43
2011-06-15,21500,12.50
2011-06-14,13500,12.54
2011-06-13,9500,12.48
2011-06-10,21000,12.45
2011-06-09,22800,12.53
2011-06-08,17600,12.54
2011-06-07,23500,12.49
2011-06-06,23600,12.46
2011-06-03,29100,12.44
2011-06-02,44900,12.42
2011-06-01,31000,12.45
2011-05-31,75100,12.47
2011-05-27,16100,12.49
2011-05-26,40100,12.39
2011-05-25,25100,12.21
2011-05-24,37000,12.21
2011-05-23,29400,12.16
2011-05-20,13100,12.13
2011-05-19,31600,12.06
2011-05-18,35300,12.01
2011-05-17,44800,12.04
2011-05-16,24900,12.08
2011-05-13,23400,12.10
2011-05-12,28000,12.09
2011-05-11,31400,12.10
2011-05-10,50000,12.11
2011-05-09,27000,12.06
2011-05-06,34700,12.10
2011-05-05,26400,11.98
2011-05-04,22000,11.99
2011-05-03,33000,11.97
2011-05-02,39000,12.07
2011-04-29,22000,12.10
2011-04-28,25700,12.02
2011-04-27,26500,12.06
2011-04-26,23100,11.90
2011-04-25,11600,11.84
2011-04-21,15700,11.82
2011-04-20,28600,11.80
2011-04-19,20400,11.75
2011-04-18,20300,11.78
2011-04-15,24400,11.77
2011-04-14,20100,11.67
2011-04-13,24900,11.62
2011-04-12,13800,11.67
2011-04-11,19500,11.65
2011-04-08,13600,11.69
2011-04-07,18000,11.70
2011-04-06,16300,11.68
2011-04-05,16500,11.66
2011-04-04,21100,11.68
2011-04-01,25300,11.67
2011-03-31,19400,11.62
2011-03-30,22900,11.66
2011-03-29,38100,11.69
2011-03-28,31800,11.67
2011-03-25,17500,11.71
2011-03-24,10200,11.76
2011-03-23,24800,11.77
2011-03-22,32400,11.76
2011-03-21,19300,11.78
2011-03-18,21400,11.78
2011-03-17,15800,11.84
2011-03-16,24200,11.87
2011-03-15,25400,11.83
2011-03-14,15200,11.93
2011-03-11,41300,12.01
2011-03-10,21100,11.93
2011-03-09,34100,11.89
2011-03-08,58200,11.90
2011-03-07,30800,11.78
2011-03-04,78100,11.70
2011-03-03,77800,11.65
2011-03-02,121200,11.40
2011-03-01,63400,11.44
2011-02-28,53800,11.30
2011-02-25,23200,11.22
2011-02-24,62000,11.28
2011-02-23,56900,11.21
2011-02-22,47100,11.11
2011-02-18,38800,11.27
2011-02-17,43800,11.24
2011-02-16,43400,11.18
2011-02-15,41500,11.04
2011-02-14,50700,11.16
2011-02-11,46800,11.16
2011-02-10,39300,11.10
2011-02-09,45000,11.02
2011-02-08,52200,10.96
2011-02-07,43800,11.03
2011-02-04,63100,11.07
2011-02-03,22400,11.22
2011-02-02,30100,11.21
2011-02-01,45700,11.23
2011-01-31,19200,11.12
2011-01-28,52900,11.13
2011-01-27,46700,11.17
2011-01-26,50700,11.22
2011-01-25,61100,11.17
2011-01-24,79400,11.12
2011-01-21,61800,11.01
2011-01-20,77000,10.76
2011-01-19,99800,10.61
2011-01-18,83500,10.80
2011-01-14,92400,10.79
2011-01-13,44200,11.09
2011-01-12,29700,11.11
2011-01-11,33000,11.22
2011-01-10,24700,11.26
2011-01-07,26500,11.33
2011-01-06,26600,11.38
2011-01-05,24600,11.39
2011-01-04,18500,11.38
2011-01-03,31700,11.41
2010-12-31,53600,11.50
2010-12-30,47000,11.32
2010-12-29,38900,11.24
2010-12-28,70000,11.20
2010-12-27,62200,11.32
2010-12-23,25200,11.33
2010-12-22,26100,11.43
2010-12-21,56200,11.30
2010-12-20,96600,11.37
2010-12-17,69000,11.73
2010-12-16,78700,11.55
2010-12-15,53700,11.11
2010-12-14,55300,11.10
2010-12-13,33400,11.26
2010-12-10,44100,11.39
2010-12-09,69800,11.28
2010-12-08,83300,11.40
2010-12-07,141500,11.46
2010-12-06,59900,11.87
2010-12-03,46500,11.99
2010-12-02,45100,11.94
2010-12-01,83800,12.09
2010-11-30,60500,12.38
2010-11-29,47000,12.46
2010-11-26,12700,12.43
2010-11-24,24000,12.34
2010-11-23,27700,12.24
2010-11-22,37100,12.15
2010-11-19,121400,11.89
2010-11-18,72000,11.66
2010-11-17,76400,11.88
2010-11-16,157600,11.86
2010-11-15,122200,11.48
2010-11-12,89400,11.92
2010-11-11,116700,11.98
2010-11-10,156700,12.09
2010-11-09,73800,12.46
2010-11-08,59300,12.66
2010-11-05,43900,12.77
2010-11-04,23100,12.86
2010-11-03,29600,12.84
2010-11-02,36700,12.88
2010-11-01,56800,12.96
2010-10-29,40500,12.98
2010-10-28,53300,12.88
2010-10-27,50400,13.04
2010-10-26,21800,12.85
2010-10-25,46000,12.80
2010-10-22,48500,12.79
2010-10-21,37800,12.67
2010-10-20,26800,12.68
2010-10-19,32000,12.71
2010-10-18,27300,12.76
2010-10-15,21700,12.77
2010-10-14,27400,12.81
2010-10-13,39700,12.88
2010-10-12,29500,12.90
2010-10-11,32800,12.84
2010-10-08,12500,12.76
2010-10-07,46300,12.71
2010-10-06,28500,12.78
2010-10-05,20700,12.82
2010-10-04,30500,12.85
2010-10-01,44100,12.83
2010-09-30,15900,12.77
2010-09-29,39800,12.76
2010-09-28,27000,12.74
2010-09-27,50100,12.71
2010-09-24,40900,12.76
2010-09-23,39800,12.87
2010-09-22,28000,12.77
2010-09-21,25200,12.81
2010-09-20,28700,12.77
2010-09-17,35600,12.67
2010-09-16,69500,12.59
2010-09-15,68000,12.65
2010-09-14,68100,12.89
2010-09-13,39200,13.00
2010-09-10,41200,12.97
2010-09-09,42700,13.02
2010-09-08,29700,13.02
2010-09-07,32400,13.02
2010-09-03,39200,12.97
2010-09-02,25800,13.02
2010-09-01,45600,13.03
2010-08-31,32200,13.03
2010-08-30,43200,13.00
2010-08-27,26300,13.03
2010-08-26,30500,12.92
2010-08-25,25300,12.91
2010-08-24,33100,12.90
2010-08-23,27600,12.84
2010-08-20,20700,12.76
2010-08-19,21000,12.74
2010-08-18,34600,12.76
2010-08-17,23200,12.82
2010-08-16,25800,12.73
2010-08-13,33500,12.68
2010-08-12,30300,12.59
2010-08-11,22000,12.60
2010-08-10,27600,12.60
2010-08-09,28800,12.58
2010-08-06,49300,12.60
2010-08-05,47500,12.65
2010-08-04,38900,12.65
2010-08-03,18300,12.59
2010-08-02,19800,12.55
2010-07-30,16200,12.50
2010-07-29,30000,12.44
2010-07-28,51600,12.41
2010-07-27,30200,12.45
2010-07-26,77200,12.49
2010-07-23,22200,12.64
2010-07-22,43800,12.64
2010-07-21,15300,12.56
2010-07-20,45300,12.53
2010-07-19,23300,12.52
2010-07-16,37500,12.46
2010-07-15,17300,12.56
2010-07-14,23300,12.54
2010-07-13,28600,12.61
2010-07-12,36700,12.67
2010-07-09,45200,12.74
2010-07-08,38000,12.66
2010-07-07,29000,12.58
2010-07-06,32000,12.56
2010-07-02,37800,12.59
2010-07-01,23900,12.55
2010-06-30,58900,12.43
2010-06-29,29000,12.40
2010-06-28,36600,12.40
2010-06-25,28800,12.36
2010-06-24,27300,12.32
2010-06-23,43200,12.27
2010-06-22,22400,12.19
2010-06-21,21900,12.15
2010-06-18,18800,12.13
2010-06-17,51900,12.09
2010-06-16,27200,12.06
2010-06-15,32500,12.04
2010-06-14,48000,12.07
2010-06-11,36400,12.13
2010-06-10,10400,12.16
2010-06-09,28100,12.13
2010-06-08,23400,12.09
2010-06-07,39800,12.10
2010-06-04,53300,12.08
2010-06-03,32500,12.07
2010-06-02,46800,12.04
2010-06-01,17800,12.00
2010-05-28,39500,11.91
2010-05-27,53800,11.88
2010-05-26,41300,11.83
2010-05-25,31000,11.83
2010-05-24,30400,11.85
2010-05-21,49800,11.83
2010-05-20,25700,11.86
2010-05-19,21500,11.88
2010-05-18,38700,11.92
2010-05-17,22100,11.90
2010-05-14,35500,12.00
2010-05-13,26000,12.00
2010-05-12,35500,12.00
2010-05-11,14100,11.94
2010-05-10,34000,11.95
2010-05-07,38000,11.90
2010-05-06,56300,11.82
2010-05-05,42800,11.99
2010-05-04,73100,12.02
2010-05-03,52400,12.23
2010-04-30,50900,12.12
2010-04-29,33300,11.94
2010-04-28,41800,11.82
2010-04-27,54800,11.72
2010-04-26,21600,11.70
2010-04-23,16400,11.69
2010-04-22,16000,11.70
2010-04-21,16400,11.74
2010-04-20,16300,11.69
2010-04-19,12000,11.61
2010-04-16,13700,11.57
2010-04-15,17800,11.57
2010-04-14,23300,11.62
2010-04-13,31700,11.60
2010-04-12,12800,11.56
2010-04-09,27300,11.54
2010-04-08,22000,11.51
2010-04-07,18500,11.57
2010-04-06,29700,11.64
2010-04-05,30300,11.64
2010-04-01,22100,11.58
2010-03-31,28300,11.57
2010-03-30,26300,11.58
2010-03-29,27000,11.52
2010-03-26,23000,11.51
2010-03-25,14700,11.52
2010-03-24,35000,11.53
2010-03-23,24300,11.47
2010-03-22,25600,11.38
2010-03-19,16000,11.28
2010-03-18,21300,11.30
2010-03-17,72200,11.23
2010-03-16,50900,11.36
2010-03-15,36600,11.32
2010-03-12,43100,11.37
2010-03-11,25100,11.43
2010-03-10,40400,11.46
2010-03-09,51100,11.48
2010-03-08,31400,11.53
2010-03-05,26700,11.46
2010-03-04,21500,11.34
2010-03-03,27100,11.33
2010-03-02,20300,11.40
2010-03-01,30400,11.39
2010-02-26,23300,11.34
2010-02-25,24600,11.27
2010-02-24,21100,11.20
2010-02-23,34000,11.16
2010-02-22,30700,11.01
2010-02-19,29600,11.14
2010-02-18,41300,11.17
2010-02-17,16500,11.27
2010-02-16,32100,11.29
2010-02-12,20400,11.34
2010-02-11,18300,11.37
2010-02-10,27500,11.37
2010-02-09,24000,11.35
2010-02-08,36000,11.31
2010-02-05,43500,11.34
2010-02-04,22000,11.24
2010-02-03,24400,11.32
2010-02-02,53600,11.34
2010-02-01,27000,11.23
2010-01-29,31400,11.24
2010-01-28,8100,11.22
2010-01-27,27000,11.21
2010-01-26,25600,11.16
2010-01-25,31200,11.12
2010-01-22,36700,11.09
2010-01-21,44900,11.08
2010-01-20,14800,11.12
2010-01-19,18200,11.13
2010-01-15,32000,11.15
2010-01-14,17100,11.09
2010-01-13,27800,11.06
2010-01-12,18400,11.01
2010-01-11,26300,11.02
2010-01-08,10900,11.01
2010-01-07,19000,11.00
2010-01-06,26700,10.94
2010-01-05,20100,11.01
2010-01-04,21400,11.01
2009-12-31,21400,10.95
2009-12-30,12500,10.90
2009-12-29,28300,10.87
2009-12-28,24500,10.80
2009-12-24,8900,10.78
2009-12-23,50600,10.73
2009-12-22,45100,10.73
2009-12-21,24900,10.77
2009-12-18,45300,10.75
2009-12-17,41100,10.85
2009-12-16,28800,10.81
2009-12-15,56600,10.73
2009-12-14,53500,10.78
2009-12-11,28600,10.92
2009-12-10,31400,10.92
2009-12-09,32900,10.88
2009-12-08,15000,10.87
2009-12-07,20000,10.83
2009-12-04,13200,10.87
2009-12-03,53800,10.83
2009-12-02,32500,10.86
2009-12-01,53000,10.77
2009-11-30,10400,10.75
2009-11-27,10400,10.70
2009-11-25,16200,10.66
2009-11-24,35100,10.68
2009-11-23,33700,10.71
2009-11-20,22800,10.73
2009-11-19,24500,10.73
2009-11-18,61900,10.70
2009-11-17,64500,10.88
2009-11-16,27100,11.06
2009-11-13,15800,10.89
2009-11-12,22900,10.97
2009-11-11,20400,11.00
2009-11-10,7500,11.03
2009-11-09,20900,11.03
2009-11-06,9400,11.03
2009-11-05,62300,10.97
2009-11-04,46400,10.89
2009-11-03,35700,11.04
2009-11-02,28800,11.12
2009-10-30,29200,11.09
2009-10-29,22400,11.19
2009-10-28,27400,11.12
2009-10-27,8400,11.11
2009-10-26,35900,11.03
2009-10-23,31600,11.16
2009-10-22,26300,11.11
2009-10-21,24800,11.10
2009-10-20,28100,11.06
2009-10-19,40500,10.87
2009-10-16,40900,10.90
2009-10-15,44700,10.83
2009-10-14,63900,10.91
2009-10-13,49600,11.08
2009-10-12,37000,10.97
2009-10-09,39300,11.11
2009-10-08,25600,11.39
2009-10-07,50000,11.34
2009-10-06,27500,11.41
2009-10-05,22900,11.35
2009-10-02,26500,11.29
2009-10-01,23600,11.20
2009-09-30,16200,11.18
2009-09-29,26200,11.15
2009-09-28,28200,11.15
2009-09-25,31700,11.23
2009-09-24,18000,11.08
2009-09-23,32000,11.10
2009-09-22,16600,11.12
2009-09-21,20900,11.02
2009-09-18,28800,10.98
2009-09-17,36300,11.01
2009-09-16,38400,10.98
2009-09-15,25000,10.88
2009-09-14,27300,10.87
2009-09-11,18700,10.95
2009-09-10,35900,10.95
2009-09-09,31900,10.87
2009-09-08,36200,10.75
2009-09-04,57900,10.71
2009-09-03,69600,10.74
2009-09-02,29200,10.62
2009-09-01,59300,10.55
2009-08-31,13600,10.50
2009-08-28,11900,10.45
2009-08-27,19800,10.40
2009-08-26,21600,10.33
2009-08-25,31300,10.25
2009-08-24,64000,10.30
2009-08-21,44600,10.30
2009-08-20,20200,10.19
2009-08-19,27600,10.11
2009-08-18,20000,10.04
2009-08-17,25500,10.02
2009-08-14,27300,10.03
2009-08-13,13000,10.08
2009-08-12,18700,10.04
2009-08-11,15900,9.95
2009-08-10,21100,9.93
2009-08-07,23900,9.91
2009-08-06,38100,9.89
2009-08-05,19900,9.96
2009-08-04,34800,9.94
2009-08-03,73500,9.89
2009-07-31,32500,9.85
2009-07-30,14900,9.73
2009-07-29,28200,9.72
2009-07-28,36000,9.59
2009-07-27,75800,9.56
2009-07-24,13900,9.69
2009-07-23,16600,9.63
2009-07-22,27500,9.60
2009-07-21,19200,9.55
2009-07-20,21100,9.53
2009-07-17,21600,9.54
2009-07-16,16800,9.41
2009-07-15,23100,9.46
2009-07-14,31600,9.25
2009-07-13,37100,9.33
2009-07-10,41000,9.21
2009-07-09,13900,9.18
2009-07-08,27900,9.16
2009-07-07,29900,9.14
2009-07-06,33500,9.26
2009-07-02,23800,9.42
2009-07-01,9400,9.28
2009-06-30,40500,9.21
2009-06-29,27100,9.29
2009-06-26,11800,9.36
2009-06-25,19900,9.31
2009-06-24,30600,9.14
2009-06-23,17200,9.02
2009-06-22,21900,9.07
2009-06-19,19500,9.20
2009-06-18,21800,9.23
2009-06-17,35700,9.09
2009-06-16,24000,9.07
2009-06-15,13700,9.14
2009-06-12,44500,9.21
2009-06-11,17400,9.40
2009-06-10,16800,9.51
2009-06-09,18900,9.50
2009-06-08,15100,9.28
2009-06-05,26900,9.38
2009-06-04,39500,9.49
2009-06-03,29700,9.57
2009-06-02,43900,9.56
2009-06-01,30400,9.61
2009-05-29,23900,9.68
2009-05-28,33400,9.73
2009-05-27,36400,9.83
2009-05-26,44100,9.61
2009-05-22,16600,9.53
2009-05-21,32100,9.49
2009-05-20,37500,9.41
2009-05-19,27800,9.37
2009-05-18,53600,9.32
2009-05-15,30600,9.41
2009-05-14,32700,9.35
2009-05-13,31900,9.49
2009-05-12,56200,9.60
2009-05-11,17000,9.67
2009-05-08,46700,9.64
2009-05-07,32000,9.59
2009-05-06,40500,9.28
2009-05-05,25000,9.13
2009-05-04,84000,9.12
2009-05-01,17400,9.08
2009-04-30,43200,8.95
2009-04-29,16800,8.96
2009-04-28,28600,9.01
2009-04-27,39000,8.94
2009-04-24,46500,8.97
2009-04-23,13000,8.98
2009-04-22,24300,8.82
2009-04-21,27000,8.81
2009-04-20,26400,8.58
2009-04-17,17500,8.59
2009-04-16,13000,8.58
2009-04-15,16200,8.62
2009-04-14,19800,8.57
2009-04-13,18500,8.56
2009-04-09,11500,8.53
2009-04-08,22800,8.55
2009-04-07,44100,8.29
2009-04-06,16700,8.37
2009-04-03,24600,8.53
2009-04-02,32300,8.47
2009-04-01,40900,8.43
2009-03-31,80900,8.29
2009-03-30,37200,8.23
2009-03-27,20800,8.26
2009-03-26,29900,8.15
2009-03-25,37100,8.14
2009-03-24,88300,7.95
2009-03-23,62700,8.01
2009-03-20,21000,8.15
2009-03-19,14500,8.10
2009-03-18,43600,8.14
2009-03-17,20500,8.06
2009-03-16,35800,8.11
2009-03-13,41700,8.12
2009-03-12,495100,8.27
2009-03-11,16800,8.03
2009-03-10,46100,8.10
2009-03-09,28600,8.00
2009-03-06,61800,7.96
2009-03-05,16200,7.99
2009-03-04,19200,7.89
2009-03-03,36600,7.96
2009-03-02,27600,8.06
2009-02-27,62900,8.37
2009-02-26,23200,8.37
2009-02-25,37600,8.36
2009-02-24,69300,8.02
2009-02-23,41900,7.52
2009-02-20,41800,7.71
2009-02-19,19700,8.06
2009-02-18,36100,8.06
2009-02-17,42000,8.15
2009-02-13,17000,8.59
2009-02-12,25200,8.54
2009-02-11,5100,8.60
2009-02-10,23000,8.50
2009-02-09,55400,8.37
2009-02-06,46500,8.21
2009-02-05,43500,8.32
2009-02-04,33500,8.40
2009-02-03,27600,8.31
2009-02-02,46400,8.17
2009-01-30,19600,8.09
2009-01-29,12000,8.12
2009-01-28,51300,8.14
2009-01-27,21300,8.11
2009-01-26,39000,8.03
2009-01-23,20900,8.02
2009-01-22,25200,8.01
2009-01-21,2300,8.13
2009-01-20,39100,8.19
2009-01-16,23700,7.92
2009-01-15,30600,7.88
2009-01-14,50500,7.87
2009-01-13,49500,8.25
2009-01-12,29100,8.41
2009-01-09,17200,8.62
2009-01-08,51200,8.44
2009-01-07,29600,8.17
2009-01-06,23700,8.20
2009-01-05,55200,8.14
2009-01-02,71300,7.84
2008-12-31,61100,7.39
2008-12-30,75700,7.09
2008-12-29,60400,7.01
2008-12-26,170300,7.13
2008-12-24,153500,6.78
2008-12-23,124800,6.72
2008-12-22,213700,6.72
2008-12-19,72900,6.79
2008-12-18,210500,6.53
2008-12-17,265500,6.53
2008-12-16,46800,5.91
2008-12-15,43600,5.92
2008-12-12,45500,5.97
2008-12-11,55400,6.05
2008-12-10,106900,6.16
2008-12-09,63700,6.16
2008-12-08,131600,6.28
2008-12-05,157400,6.44
2008-12-04,41500,6.77
2008-12-03,33500,6.77
2008-12-02,44800,6.76
2008-12-01,20300,6.94
2008-11-28,37700,7.28
2008-11-26,55200,6.99
2008-11-25,58100,6.86
2008-11-24,39400,6.87
2008-11-21,49900,6.68
2008-11-20,69700,6.79
2008-11-19,46900,6.89
2008-11-18,44800,7.09
2008-11-17,37600,7.22
2008-11-14,32100,7.27
2008-11-13,63600,7.37
2008-11-12,60900,7.43
2008-11-11,21400,7.94
2008-11-10,15300,8.09
2008-11-07,14800,8.09
2008-11-06,54300,8.27
2008-11-05,23900,8.12
2008-11-04,28100,8.04
2008-11-03,29000,8.02
