2011-06-01,25000,12.14
2011-05-31,28700,12.12
2011-05-27,28700,12.16
2011-05-26,19100,12.59
2011-05-25,64800,12.60
2011-05-24,33500,11.88
2011-05-23,20300,11.73
2011-05-20,26000,11.62
2011-05-19,12300,11.78
2011-05-18,40900,11.87
2011-05-17,40800,11.42
2011-05-16,24000,11.30
2011-05-13,84000,11.23
2011-05-12,65500,10.93
2011-05-11,16600,10.85
2011-05-10,24000,10.94
2011-05-09,22000,10.89
2011-05-06,9000,10.80
2011-05-05,20100,10.79
2011-05-04,10600,10.69
2011-05-03,16000,10.80
2011-05-02,9600,10.91
2011-04-29,28000,11.18
2011-04-28,24000,10.56
2011-04-27,8300,11.20
2011-04-26,19000,10.91
2011-04-25,7500,10.95
2011-04-21,3600,11.02
2011-04-20,13800,11.03
2011-04-19,15900,10.81
2011-04-18,3700,11.00
2011-04-15,5400,11.04
2011-04-14,9600,10.62
2011-04-13,5500,11.01
2011-04-12,13300,10.90
2011-04-11,20700,11.07
2011-04-08,33000,10.88
2011-04-07,11300,10.87
2011-04-06,27500,10.87
2011-04-05,6500,10.80
2011-04-04,32200,10.76
2011-04-01,6500,10.70
2011-03-31,9000,10.66
2011-03-30,9300,10.58
2011-03-29,18600,10.73
2011-03-28,15200,10.45
2011-03-25,6800,10.33
2011-03-24,20800,10.16
2011-03-23,14200,10.00
2011-03-22,44400,9.85
2011-03-21,6500,10.02
2011-03-18,14200,9.60
2011-03-17,25900,9.68
2011-03-16,16500,9.94
2011-03-15,7000,10.00
2011-03-14,11100,9.94
2011-03-11,11800,10.12
2011-03-10,14500,10.40
2011-03-09,11800,10.67
2011-03-08,6400,11.00
2011-03-07,9400,11.00
2011-03-04,26700,11.19
2011-03-03,10600,11.00
2011-03-02,11800,11.00
2011-03-01,12500,11.03
2011-02-28,31200,10.89
2011-02-25,31800,10.97
2011-02-24,25700,10.90
2011-02-23,21400,10.79
2011-02-22,7000,10.77
2011-02-18,3200,10.50
2011-02-17,11300,10.45
2011-02-16,6800,10.56
2011-02-15,9200,10.62
2011-02-14,8100,10.85
2011-02-11,7100,10.70
2011-02-10,12400,10.82
2011-02-09,24800,10.87
2011-02-08,18900,10.65
2011-02-07,35400,10.49
2011-02-04,21800,10.24
2011-02-03,9500,10.10
2011-02-02,6600,10.05
2011-02-01,43400,10.12
2011-01-31,8000,9.79
2011-01-28,14500,9.80
2011-01-27,14000,9.75
2011-01-26,6000,9.60
2011-01-25,12400,9.59
2011-01-24,35800,9.42
2011-01-21,17900,9.44
2011-01-20,6400,9.61
2011-01-19,17200,9.50
2011-01-18,19600,9.64
2011-01-14,54800,9.65
2011-01-13,35100,9.63
2011-01-12,33400,9.55
2011-01-11,33900,9.00
2011-01-10,51800,8.95
2011-01-07,11700,9.42
2011-01-06,8500,9.60
2011-01-05,45300,9.20
2011-01-04,35000,9.10
2011-01-03,14000,9.66
2010-12-31,7900,9.65
2010-12-30,2700,9.65
2010-12-29,8500,9.81
2010-12-28,4100,9.70
2010-12-27,2800,9.68
2010-12-23,6800,9.68
2010-12-22,7700,9.73
2010-12-21,20400,9.64
2010-12-20,16700,9.61
2010-12-17,32700,9.62
2010-12-16,14800,9.65
2010-12-15,13500,9.76
2010-12-14,18200,9.91
2010-12-13,23300,9.94
2010-12-10,11600,9.84
2010-12-09,29800,9.98
2010-12-08,23500,10.01
2010-12-07,86200,9.54
2010-12-06,25700,9.29
2010-12-03,32800,9.06
2010-12-02,23200,9.10
2010-12-01,34400,9.06
2010-11-30,119000,9.10
2010-11-29,62500,8.36
2010-11-26,8700,8.20
2010-11-24,21000,8.05
2010-11-23,15500,7.91
2010-11-22,25800,8.00
2010-11-19,9700,7.56
2010-11-18,9100,7.56
2010-11-17,16500,7.41
2010-11-16,11000,7.47
2010-11-15,31200,7.49
2010-11-12,14800,7.38
2010-11-11,17300,7.22
2010-11-10,9400,7.06
2010-11-09,3400,6.76
2010-11-08,7600,6.93
2010-11-05,8600,6.70
2010-11-04,2800,6.79
2010-11-03,13800,7.00
2010-11-02,16700,6.74
2010-11-01,18600,6.59
2010-10-29,31200,6.99
2010-10-28,67200,7.01
2010-10-27,91500,6.60
2010-10-26,25200,6.20
2010-10-25,39500,6.14
2010-10-22,4100,5.98
2010-10-21,15500,5.98
2010-10-20,19900,6.08
2010-10-19,9100,6.15
2010-10-18,20800,6.07
2010-10-15,10200,6.15
2010-10-14,14500,6.17
2010-10-13,17800,6.21
2010-10-12,7600,6.19
2010-10-11,19000,6.14
2010-10-08,3400,6.18
2010-10-07,7900,6.00
2010-10-06,29000,6.28
2010-10-05,000,6.09
2010-10-04,1200,6.09
2010-10-01,700,5.88
2010-09-30,15700,6.10
2010-09-29,37400,5.64
2010-09-28,1200,5.89
2010-09-27,6400,5.74
2010-09-24,9800,5.77
2010-09-23,2200,5.85
2010-09-22,3500,5.82
2010-09-21,3900,5.92
2010-09-20,2600,5.90
2010-09-17,9600,5.52
2010-09-16,14300,5.40
2010-09-15,3900,5.87
2010-09-14,800,5.79
2010-09-13,600,5.94
2010-09-10,10900,5.83
2010-09-09,11200,5.78
2010-09-08,15700,5.74
2010-09-07,35700,5.64
2010-09-03,1000,5.80
2010-09-02,14900,5.80
2010-09-01,9300,5.82
2010-08-31,10700,5.63
2010-08-30,27200,5.39
2010-08-27,9500,5.92
2010-08-26,1600,5.89
2010-08-25,4600,6.02
2010-08-24,8100,6.03
2010-08-23,19500,5.96
2010-08-20,10100,5.75
2010-08-19,4000,5.83
2010-08-18,10500,5.84
2010-08-17,24300,5.85
2010-08-16,14000,5.50
2010-08-13,2400,5.34
2010-08-12,9600,5.49
2010-08-11,15100,5.25
2010-08-10,23800,5.56
2010-08-09,3500,5.71
2010-08-06,10600,5.76
2010-08-05,24400,5.73
2010-08-04,8900,5.97
2010-08-03,18100,5.78
2010-08-02,4400,5.82
2010-07-30,13200,5.55
2010-07-29,90800,5.76
2010-07-28,17500,5.16
2010-07-27,2100,5.20
2010-07-26,11200,5.30
2010-07-23,24800,5.21
2010-07-22,10200,5.10
2010-07-21,10100,5.10
2010-07-20,5300,5.10
2010-07-19,46800,4.83
2010-07-16,100,4.55
2010-07-15,000,4.71
2010-07-14,3300,4.71
2010-07-13,11500,4.59
2010-07-12,21700,4.65
2010-07-09,14100,4.71
2010-07-08,12100,4.51
2010-07-07,28300,4.50
2010-07-06,10100,4.31
2010-07-02,700,4.76
2010-07-01,13700,4.70
2010-06-30,10100,5.02
2010-06-29,6200,4.77
2010-06-28,8400,4.85
2010-06-25,11000,4.96
2010-06-24,000,4.73
2010-06-23,2700,4.73
2010-06-22,3600,4.73
2010-06-21,5000,4.70
2010-06-18,2300,4.77
2010-06-17,8300,4.72
2010-06-16,1600,4.70
2010-06-15,5500,4.80
2010-06-14,1400,4.79
2010-06-11,600,4.73
2010-06-10,1000,4.76
2010-06-09,6700,4.88
2010-06-08,18100,4.63
2010-06-07,15900,4.75
2010-06-04,2200,4.79
2010-06-03,3200,4.79
2010-06-02,2100,4.79
2010-06-01,700,4.75
2010-05-28,17200,4.54
2010-05-27,10000,4.55
2010-05-26,12300,4.69
2010-05-25,10100,4.48
2010-05-24,5200,4.50
2010-05-21,14700,4.47
2010-05-20,27600,4.30
2010-05-19,10400,4.55
2010-05-18,3300,4.65
2010-05-17,5100,4.68
2010-05-14,6600,4.61
2010-05-13,11800,4.50
2010-05-12,6300,4.53
2010-05-11,18600,4.55
2010-05-10,9400,4.53
2010-05-07,31500,4.45
2010-05-06,50100,4.45
2010-05-05,20500,4.52
2010-05-04,11700,4.67
2010-05-03,28100,4.68
2010-04-30,13100,4.71
2010-04-29,9400,4.78
2010-04-28,1500,4.64
2010-04-27,22700,4.52
2010-04-26,23500,4.36
2010-04-23,18400,4.63
2010-04-22,12100,4.36
2010-04-21,6900,4.28
2010-04-20,1500,4.37
2010-04-19,4800,4.31
2010-04-16,500,4.36
2010-04-15,1900,4.40
2010-04-14,6700,4.40
2010-04-13,2500,4.36
2010-04-12,2200,4.36
2010-04-09,700,4.49
2010-04-08,1300,4.33
2010-04-07,6300,4.26
2010-04-06,6100,4.28
2010-04-05,4700,4.35
2010-04-01,26200,4.36
2010-03-31,2700,4.16
2010-03-30,3300,4.17
2010-03-29,4500,4.08
2010-03-26,5200,4.12
2010-03-25,3800,4.07
2010-03-24,7900,4.08
2010-03-23,31600,4.09
2010-03-22,22400,3.95
2010-03-19,294700,3.79
2010-03-18,27200,4.36
2010-03-17,11000,4.81
2010-03-16,3200,4.54
2010-03-15,10600,4.38
2010-03-12,6800,4.83
2010-03-11,12600,4.81
2010-03-10,1600,4.59
2010-03-09,5900,4.54
2010-03-08,4100,4.63
2010-03-05,2500,4.62
2010-03-04,1700,4.58
2010-03-03,1700,4.43
2010-03-02,3300,4.57
2010-03-01,10000,4.43
2010-02-26,13200,4.31
2010-02-25,1100,4.29
2010-02-24,3100,4.35
2010-02-23,000,4.28
2010-02-22,500,4.28
2010-02-19,700,4.21
2010-02-18,2500,4.30
2010-02-17,8200,4.26
2010-02-16,300,4.31
2010-02-12,000,4.29
2010-02-11,1000,4.29
2010-02-10,600,4.26
2010-02-09,2000,4.29
2010-02-08,3400,4.47
2010-02-05,6300,4.47
2010-02-04,4000,4.49
2010-02-03,5000,4.46
2010-02-02,3800,4.49
2010-02-01,8100,4.35
2010-01-29,8800,4.50
2010-01-28,8700,4.44
2010-01-27,3000,4.27
2010-01-26,7600,4.31
2010-01-25,6800,4.39
2010-01-22,6300,4.20
2010-01-21,1900,4.29
2010-01-20,19200,4.29
2010-01-19,31500,4.18
2010-01-15,6000,4.09
2010-01-14,2500,4.39
2010-01-13,6500,4.35
2010-01-12,19200,4.40
2010-01-11,7000,4.08
2010-01-08,4200,4.16
2010-01-07,4000,4.12
2010-01-06,18600,4.07
2010-01-05,101700,4.04
2010-01-04,26600,4.73
2009-12-31,10000,5.23
2009-12-30,26800,5.01
2009-12-29,16600,5.40
2009-12-28,25800,4.93
2009-12-24,9400,5.44
2009-12-23,4600,4.50
2009-12-22,29900,4.75
2009-12-21,8100,4.82
2009-12-18,9600,4.48
2009-12-17,88100,4.02
2009-12-16,2800,3.91
2009-12-15,1000,3.90
2009-12-14,8600,3.90
2009-12-11,5400,4.03
2009-12-10,5000,3.98
2009-12-09,3200,4.03
2009-12-08,3800,3.96
2009-12-07,1700,3.84
2009-12-04,11200,3.95
2009-12-03,13100,3.89
2009-12-02,3900,3.94
2009-12-01,4900,3.82
2009-11-30,15200,3.93
2009-11-27,000,3.80
2009-11-25,4100,3.80
2009-11-24,000,3.92
2009-11-23,2500,3.92
2009-11-20,300,3.87
2009-11-19,100,3.80
2009-11-18,800,3.80
2009-11-17,500,3.71
2009-11-16,3500,3.84
2009-11-13,1400,3.88
2009-11-12,5900,3.71
2009-11-11,3600,3.72
2009-11-10,7500,3.78
2009-11-09,5100,3.78
2009-11-06,7500,3.72
2009-11-05,6000,3.79
2009-11-04,6800,3.65
2009-11-03,12600,3.73
2009-11-02,12800,3.88
2009-10-30,12900,3.75
2009-10-29,1400,3.97
2009-10-28,4700,3.99
2009-10-27,11100,4.09
2009-10-26,4200,4.05
2009-10-23,102000,4.13
2009-10-22,4700,4.24
2009-10-21,4500,4.21
2009-10-20,3300,4.16
2009-10-19,7200,4.17
2009-10-16,900,4.20
2009-10-15,1600,4.25
2009-10-14,12000,4.22
2009-10-13,100,4.15
2009-10-12,500,4.15
2009-10-09,4600,4.17
2009-10-08,4100,4.20
2009-10-07,7900,4.11
2009-10-06,1700,4.20
2009-10-05,5500,4.05
2009-10-02,8600,4.11
2009-10-01,2900,3.98
2009-09-30,4500,3.98
2009-09-29,8700,4.07
2009-09-28,7800,4.00
2009-09-25,6400,4.16
2009-09-24,19300,4.09
2009-09-23,15700,4.14
2009-09-22,2800,4.21
2009-09-21,4300,4.28
2009-09-18,8300,4.24
2009-09-17,10600,4.48
2009-09-16,10700,4.41
2009-09-15,53500,4.45
2009-09-14,4800,4.19
2009-09-11,900,4.23
2009-09-10,9900,4.38
2009-09-09,2000,4.31
2009-09-08,6500,4.35
2009-09-04,1600,4.31
2009-09-03,1900,4.23
2009-09-02,1200,4.28
2009-09-01,10300,4.30
2009-08-31,10200,4.71
2009-08-28,1700,4.42
2009-08-27,4500,4.43
2009-08-26,6900,4.40
2009-08-25,5500,4.30
2009-08-24,4200,4.35
2009-08-21,300,4.32
2009-08-20,1900,4.29
2009-08-19,600,4.47
2009-08-18,1800,4.44
2009-08-17,2400,4.44
2009-08-14,1000,4.30
2009-08-13,8200,4.66
2009-08-12,7200,4.63
2009-08-11,5200,4.52
2009-08-10,53700,4.44
2009-08-07,2200,4.37
2009-08-06,4300,4.38
2009-08-05,2600,4.57
2009-08-04,13400,4.41
2009-08-03,10700,4.32
2009-07-31,4000,4.33
2009-07-30,4100,4.26
2009-07-29,4700,4.22
2009-07-28,5500,4.11
2009-07-27,9400,4.30
2009-07-24,1900,4.23
2009-07-23,4300,4.21
2009-07-22,27200,4.38
2009-07-21,11400,4.20
2009-07-20,19500,3.72
2009-07-17,800,3.86
2009-07-16,16800,3.98
2009-07-15,3600,3.91
2009-07-14,7800,4.03
2009-07-13,3500,4.13
2009-07-10,000,4.10
2009-07-09,600,4.10
2009-07-08,5100,4.11
2009-07-07,9900,4.00
2009-07-06,2400,3.96
2009-07-02,1500,4.02
2009-07-01,200,4.00
2009-06-30,3300,4.00
2009-06-29,18800,3.99
2009-06-26,4300,4.10
2009-06-25,8300,4.25
2009-06-24,10700,4.10
2009-06-23,000,4.16
2009-06-22,1600,4.16
2009-06-19,11000,4.10
2009-06-18,16300,3.86
2009-06-17,3300,4.29
2009-06-16,000,4.23
2009-06-15,2100,4.23
2009-06-12,2900,4.22
2009-06-11,6300,4.43
2009-06-10,2100,4.25
2009-06-09,6000,4.47
2009-06-08,11300,4.45
2009-06-05,4300,3.91
2009-06-04,7600,4.39
2009-06-03,5800,3.90
2009-06-02,8200,4.10
2009-06-01,25800,4.19
2009-05-29,14200,4.09
2009-05-28,17600,4.29
2009-05-27,7100,3.85
2009-05-26,3400,4.12
2009-05-22,27000,3.93
2009-05-21,7900,3.85
2009-05-20,10600,4.05
2009-05-19,3000,3.96
2009-05-18,3900,4.02
2009-05-15,5800,3.41
2009-05-14,2900,3.55
2009-05-13,15600,3.52
2009-05-12,3200,3.73
2009-05-11,13800,3.41
2009-05-08,13400,3.40
2009-05-07,000,2.93
2009-05-06,4900,2.93
2009-05-05,7200,3.00
2009-05-04,3400,2.95
2009-05-01,500,2.97
2009-04-30,10000,2.95
2009-04-29,2100,2.99
2009-04-28,3600,3.01
2009-04-27,1400,3.00
2009-04-24,6100,2.96
2009-04-23,7800,3.16
2009-04-22,6400,2.99
2009-04-21,17100,2.97
2009-04-20,200,2.80
2009-04-17,10400,2.99
2009-04-16,21300,2.75
2009-04-15,2000,2.78
2009-04-14,3100,2.69
2009-04-13,5400,2.90
2009-04-09,7000,2.54
2009-04-08,13400,2.42
2009-04-07,7700,2.42
2009-04-06,2900,2.44
2009-04-03,4700,2.42
2009-04-02,29300,2.44
2009-04-01,11700,2.62
2009-03-31,2900,2.46
2009-03-30,700,2.50
2009-03-27,10600,2.68
2009-03-26,39400,2.99
2009-03-25,7900,2.71
2009-03-24,100,2.18
2009-03-23,1600,2.22
2009-03-20,1800,2.21
2009-03-19,1400,2.02
2009-03-18,3800,1.97
2009-03-17,1500,2.02
2009-03-16,800,2.04
2009-03-13,6100,2.02
2009-03-12,4700,2.01
2009-03-11,2700,2.07
2009-03-10,6600,1.89
2009-03-09,3100,1.74
2009-03-06,32100,1.75
2009-03-05,16200,1.70
2009-03-04,62000,1.76
2009-03-03,528700,1.72
2009-03-02,20300,1.66
2009-02-27,15100,1.96
2009-02-26,22100,1.62
2009-02-25,1500,2.05
2009-02-24,000,2.14
2009-02-23,1700,2.14
2009-02-20,8700,2.37
2009-02-19,16000,2.35
2009-02-18,5500,2.20
2009-02-17,000,2.26
2009-02-13,51100,2.26
2009-02-12,8100,2.48
2009-02-11,2100,2.50
2009-02-10,9400,2.62
2009-02-09,8600,2.53
2009-02-06,18300,2.55
2009-02-05,20600,2.52
2009-02-04,11400,2.63
2009-02-03,1000,2.64
2009-02-02,2200,2.58
2009-01-30,3500,2.58
2009-01-29,6800,2.58
2009-01-28,1100,2.75
2009-01-27,000,2.74
2009-01-26,200,2.74
2009-01-23,1200,2.61
2009-01-22,000,2.79
2009-01-21,4700,2.79
2009-01-20,900,2.95
2009-01-16,1500,2.62
2009-01-15,1000,2.61
2009-01-14,8100,3.06
2009-01-13,294300,2.58
2009-01-12,1500,2.58
2009-01-09,3800,2.88
2009-01-08,2000,3.00
2009-01-07,5200,3.00
2009-01-06,7300,3.00
2009-01-05,4500,2.70
2009-01-02,4100,2.89
2008-12-31,12600,2.78
2008-12-30,85900,2.77
2008-12-29,11400,2.91
2008-12-26,5400,3.19
2008-12-24,1000,3.00
2008-12-23,27900,3.20
2008-12-22,7600,3.41
2008-12-19,8000,3.59
2008-12-18,14800,3.69
2008-12-17,19600,3.75
2008-12-16,10600,3.72
2008-12-15,2800,3.05
2008-12-12,10700,3.10
2008-12-11,2400,3.50
2008-12-10,900,3.60
2008-12-09,2100,3.73
2008-12-08,700,3.93
2008-12-05,4900,3.93
2008-12-04,21300,4.02
2008-12-03,21500,3.88
2008-12-02,129300,5.50
2008-12-01,3500,4.01
2008-11-28,300,3.95
2008-11-26,3400,3.95
2008-11-25,2300,3.65
2008-11-24,700,3.94
2008-11-21,2200,3.95
2008-11-20,216700,2.91
2008-11-19,24300,3.15
2008-11-18,244600,3.17
2008-11-17,7600,2.88
2008-11-14,4600,3.59
2008-11-13,5600,3.61
2008-11-12,14800,3.36
2008-11-11,11200,3.84
2008-11-10,10100,4.00
2008-11-07,8100,4.22
2008-11-06,59800,4.20
2008-11-05,13200,5.04
2008-11-04,14500,5.41
2008-11-03,10200,4.75
2008-10-31,14700,5.30
2008-10-30,2800,5.07
2008-10-29,33500,4.95
