2011-09-19,26200,12.61
2011-09-16,17000,12.65
2011-09-15,15400,12.64
2011-09-14,24600,12.67
2011-09-13,52300,12.65
2011-09-12,15700,12.45
2011-09-09,18200,12.38
2011-09-08,18000,12.44
2011-09-07,16300,12.47
2011-09-06,16900,12.40
2011-09-02,13300,12.47
2011-09-01,13200,12.41
2011-08-31,26600,12.37
2011-08-30,14100,12.32
2011-08-29,13400,12.21
2011-08-26,14100,12.23
2011-08-25,18100,12.25
2011-08-24,14200,12.13
2011-08-23,13500,12.23
2011-08-22,13800,12.14
2011-08-19,21200,12.04
2011-08-18,18400,12.22
2011-08-17,14400,12.27
2011-08-16,24900,12.19
2011-08-15,18200,12.21
2011-08-12,12900,12.07
2011-08-11,6200,11.94
2011-08-10,31400,11.93
2011-08-09,59500,11.62
2011-08-08,53600,11.29
2011-08-05,37100,11.92
2011-08-04,28100,11.80
2011-08-03,16200,12.02
2011-08-02,13900,11.88
2011-08-01,18600,11.73
2011-07-29,36100,11.51
2011-07-28,33500,11.63
2011-07-27,33400,11.76
2011-07-26,10300,11.98
2011-07-25,14300,11.98
2011-07-22,7700,12.07
2011-07-21,13900,12.02
2011-07-20,16300,11.98
2011-07-19,35100,11.90
2011-07-18,26800,11.76
2011-07-15,24400,11.85
2011-07-14,18300,12.02
2011-07-13,9000,12.08
2011-07-12,17300,12.04
2011-07-11,16500,12.07
2011-07-08,16300,12.01
2011-07-07,27500,11.93
2011-07-06,8500,11.94
2011-07-05,13200,11.89
2011-07-01,10700,11.85
2011-06-30,11400,11.76
2011-06-29,13700,11.81
2011-06-28,22700,11.84
2011-06-27,6700,11.84
2011-06-24,6500,11.79
2011-06-23,16500,11.78
2011-06-22,12700,11.76
2011-06-21,8800,11.69
2011-06-20,15100,11.68
2011-06-17,16800,11.62
2011-06-16,12000,11.55
2011-06-15,15800,11.52
2011-06-14,7100,11.60
2011-06-13,15600,11.56
2011-06-10,15200,11.59
2011-06-09,7200,11.64
2011-06-08,27000,11.63
2011-06-07,17300,11.70
2011-06-06,18400,11.69
2011-06-03,9700,11.66
2011-06-02,14400,11.64
2011-06-01,13800,11.63
2011-05-31,32700,11.58
2011-05-27,14300,11.59
2011-05-26,38900,11.57
2011-05-25,40000,11.52
2011-05-24,26000,11.57
2011-05-23,41900,11.57
2011-05-20,25700,11.58
2011-05-19,17300,11.61
2011-05-18,51500,11.61
2011-05-17,6500,11.77
2011-05-16,6300,11.79
2011-05-13,8600,11.82
2011-05-12,25100,11.77
2011-05-11,23500,11.74
2011-05-10,20900,11.71
2011-05-09,15000,11.67
2011-05-06,27300,11.68
2011-05-05,23600,11.69
2011-05-04,17000,11.54
2011-05-03,9900,11.42
2011-05-02,35000,11.43
2011-04-29,8500,11.38
2011-04-28,9500,11.32
2011-04-27,18600,11.24
2011-04-26,20300,11.15
2011-04-25,8400,11.04
2011-04-21,10200,11.04
2011-04-20,17800,10.99
2011-04-19,12400,10.90
2011-04-18,24600,10.88
2011-04-15,32900,10.85
2011-04-14,6900,10.84
2011-04-13,13500,10.90
2011-04-12,10600,10.94
2011-04-11,12100,10.97
2011-04-08,9300,11.04
2011-04-07,10200,11.06
2011-04-06,4600,11.07
2011-04-05,12900,11.10
2011-04-04,17100,11.05
2011-04-01,14800,11.13
2011-03-31,24400,11.07
2011-03-30,13600,11.11
2011-03-29,14000,11.20
2011-03-28,16300,11.15
2011-03-25,7900,11.10
2011-03-24,21500,11.10
2011-03-23,24800,11.06
2011-03-22,18100,11.04
2011-03-21,11800,11.13
2011-03-18,19600,11.09
2011-03-17,17100,11.07
2011-03-16,30300,11.03
2011-03-15,27200,10.97
2011-03-14,14600,10.95
2011-03-11,16500,10.90
2011-03-10,55500,10.94
2011-03-09,11400,10.95
2011-03-08,40200,10.97
2011-03-07,24600,10.83
2011-03-04,24900,10.90
2011-03-03,21600,10.98
2011-03-02,14500,10.98
2011-03-01,23200,10.96
2011-02-28,19000,10.87
2011-02-25,22200,10.78
2011-02-24,30600,10.78
2011-02-23,46400,10.70
2011-02-22,52200,10.61
2011-02-18,28900,10.87
2011-02-17,34800,10.88
2011-02-16,31200,10.72
2011-02-15,29600,10.61
2011-02-14,36700,10.59
2011-02-11,79600,10.68
2011-02-10,17100,10.73
2011-02-09,13100,10.70
2011-02-08,23900,10.76
2011-02-07,26700,10.68
2011-02-04,22700,10.67
2011-02-03,32700,10.76
2011-02-02,21900,10.89
2011-02-01,30900,10.87
2011-01-31,36200,10.82
2011-01-28,19500,10.83
2011-01-27,36300,10.84
2011-01-26,30500,10.80
2011-01-25,51000,10.76
2011-01-24,77500,10.70
2011-01-21,55900,10.55
2011-01-20,50600,10.43
2011-01-19,54900,10.27
2011-01-18,66500,10.28
2011-01-14,148400,10.24
2011-01-13,73100,10.58
2011-01-12,36400,10.68
2011-01-11,45400,10.82
2011-01-10,26700,10.85
2011-01-07,51600,10.88
2011-01-06,41900,10.84
2011-01-05,52900,10.94
2011-01-04,25700,10.93
2011-01-03,53700,10.91
2010-12-31,71400,10.99
2010-12-30,37600,10.80
2010-12-29,70500,10.76
2010-12-28,29000,10.81
2010-12-27,24400,10.85
2010-12-23,55100,10.76
2010-12-22,87100,10.84
2010-12-21,66500,10.64
2010-12-20,79800,10.84
2010-12-17,82100,10.99
2010-12-16,80300,10.97
2010-12-15,59400,10.61
2010-12-14,86900,10.59
2010-12-13,97700,10.76
2010-12-10,47700,10.78
2010-12-09,38100,10.85
2010-12-08,57800,10.86
2010-12-07,61000,10.94
2010-12-06,32300,11.26
2010-12-03,52100,11.31
2010-12-02,56900,11.31
2010-12-01,38400,11.46
2010-11-30,23100,11.62
2010-11-29,23700,11.62
2010-11-26,16500,11.64
2010-11-24,80300,11.53
2010-11-23,30400,11.54
2010-11-22,59800,11.46
2010-11-19,49800,11.25
2010-11-18,54900,11.14
2010-11-17,71500,11.26
2010-11-16,180300,11.07
2010-11-15,128100,10.98
2010-11-12,30500,11.48
2010-11-11,148900,11.51
2010-11-10,124100,11.75
2010-11-09,89000,12.07
2010-11-08,23500,12.22
2010-11-05,14800,12.31
2010-11-04,27900,12.33
2010-11-03,11600,12.34
2010-11-02,12200,12.32
2010-11-01,9700,12.31
2010-10-29,20700,12.31
2010-10-28,7300,12.29
2010-10-27,31900,12.29
2010-10-26,23900,12.34
2010-10-25,50300,12.35
2010-10-22,18700,12.31
2010-10-21,18100,12.29
2010-10-20,20600,12.26
2010-10-19,19200,12.27
2010-10-18,89800,12.28
2010-10-15,16600,12.41
2010-10-14,80400,12.45
2010-10-13,16900,12.58
2010-10-12,31000,12.53
2010-10-11,14900,12.53
2010-10-08,17500,12.49
2010-10-07,53400,12.50
2010-10-06,16700,12.59
2010-10-05,25500,12.60
2010-10-04,9500,12.60
2010-10-01,17600,12.60
2010-09-30,43100,12.53
2010-09-29,24600,12.53
2010-09-28,14100,12.54
2010-09-27,35100,12.55
2010-09-24,18700,12.62
2010-09-23,28500,12.63
2010-09-22,20500,12.63
2010-09-21,12200,12.60
2010-09-20,11400,12.57
2010-09-17,20600,12.54
2010-09-16,23500,12.46
2010-09-15,20800,12.41
2010-09-14,37000,12.56
2010-09-13,14100,12.64
2010-09-10,14500,12.62
2010-09-09,10800,12.61
2010-09-08,21500,12.59
2010-09-07,43300,12.60
2010-09-03,11800,12.49
2010-09-02,13400,12.54
2010-09-01,16900,12.54
2010-08-31,22800,12.49
2010-08-30,8200,12.47
2010-08-27,19100,12.47
2010-08-26,74900,12.38
2010-08-25,72500,12.32
2010-08-24,24500,12.45
2010-08-23,13600,12.59
2010-08-20,17300,12.52
2010-08-19,11600,12.54
2010-08-18,7400,12.59
2010-08-17,12100,12.54
2010-08-16,15900,12.57
2010-08-13,10400,12.59
2010-08-12,10300,12.59
2010-08-11,10400,12.54
2010-08-10,15200,12.55
2010-08-09,18700,12.55
2010-08-06,13200,12.58
2010-08-05,21800,12.52
2010-08-04,35100,12.45
2010-08-03,21900,12.40
2010-08-02,37000,12.38
2010-07-30,26800,12.43
2010-07-29,13800,12.31
2010-07-28,36800,12.28
2010-07-27,67500,12.22
2010-07-26,30600,12.40
2010-07-23,14200,12.45
2010-07-22,20500,12.37
2010-07-21,16200,12.44
2010-07-20,25200,12.38
2010-07-19,6000,12.38
2010-07-16,9100,12.32
2010-07-15,22700,12.34
2010-07-14,23700,12.38
2010-07-13,24600,12.34
2010-07-12,7100,12.32
2010-07-09,7900,12.32
2010-07-08,12900,12.32
2010-07-07,25400,12.28
2010-07-06,17400,12.30
2010-07-02,35000,12.21
2010-07-01,10400,12.12
2010-06-30,16400,12.11
2010-06-29,22000,12.09
2010-06-28,7800,12.16
2010-06-25,12300,12.12
2010-06-24,12900,12.17
2010-06-23,10400,12.11
2010-06-22,9400,12.10
2010-06-21,30100,12.04
2010-06-18,23800,12.15
2010-06-17,22500,12.26
2010-06-16,30000,12.15
2010-06-15,12400,12.27
2010-06-14,14800,12.25
2010-06-11,11600,12.22
2010-06-10,11000,12.14
2010-06-09,17200,12.05
2010-06-08,9400,12.00
2010-06-07,14400,11.97
2010-06-04,34500,11.94
2010-06-03,17100,11.87
2010-06-02,11300,11.95
2010-06-01,22400,11.93
2010-05-28,18700,11.88
2010-05-27,25700,11.86
2010-05-26,8600,11.80
2010-05-25,13500,11.78
2010-05-24,21900,11.88
2010-05-21,31700,11.74
2010-05-20,17000,11.68
2010-05-19,14000,11.74
2010-05-18,12000,11.66
2010-05-17,25000,11.64
2010-05-14,19000,11.66
2010-05-13,18900,11.65
2010-05-12,13500,11.62
2010-05-11,29300,11.56
2010-05-10,11000,11.54
2010-05-07,15100,11.44
2010-05-06,38900,11.31
2010-05-05,11800,11.56
2010-05-04,11100,11.56
2010-05-03,42700,11.56
2010-04-30,9200,11.61
2010-04-29,48200,11.59
2010-04-28,16300,11.58
2010-04-27,17900,11.51
2010-04-26,51600,11.48
2010-04-23,27600,11.62
2010-04-22,7900,11.61
2010-04-21,17100,11.56
2010-04-20,11700,11.46
2010-04-19,9900,11.47
2010-04-16,27800,11.49
2010-04-15,12400,11.50
2010-04-14,3900,11.60
2010-04-13,5900,11.55
2010-04-12,15200,11.57
2010-04-09,8800,11.58
2010-04-08,12000,11.62
2010-04-07,12200,11.63
2010-04-06,50300,11.59
2010-04-05,10800,11.49
2010-04-01,17600,11.43
2010-03-31,10300,11.47
2010-03-30,12600,11.44
2010-03-29,38700,11.52
2010-03-26,13400,11.42
2010-03-25,16200,11.36
2010-03-24,24100,11.33
2010-03-23,15300,11.39
2010-03-22,21800,11.37
2010-03-19,10200,11.27
2010-03-18,32100,11.29
2010-03-17,42000,11.24
2010-03-16,15200,11.12
2010-03-15,60800,11.09
2010-03-12,13900,11.19
2010-03-11,11000,11.23
2010-03-10,8600,11.20
2010-03-09,26300,11.19
2010-03-08,16600,11.14
2010-03-05,12600,11.17
2010-03-04,27900,11.14
2010-03-03,14300,11.18
2010-03-02,30500,11.19
2010-03-01,13900,11.20
2010-02-26,11700,11.09
2010-02-25,18000,11.08
2010-02-24,7800,11.05
2010-02-23,34100,11.01
2010-02-22,9700,11.00
2010-02-19,14400,11.09
2010-02-18,11300,11.12
2010-02-17,20900,11.08
2010-02-16,21300,11.03
2010-02-12,11600,11.14
2010-02-11,15600,11.14
2010-02-10,14900,11.18
2010-02-09,18300,11.12
2010-02-08,13200,11.16
2010-02-05,23500,11.19
2010-02-04,13900,10.89
2010-02-03,14900,10.96
2010-02-02,12500,10.95
2010-02-01,13700,10.94
2010-01-29,6200,10.90
2010-01-28,17400,10.91
2010-01-27,14700,11.09
2010-01-26,35100,11.04
2010-01-25,22300,10.97
2010-01-22,10400,10.80
2010-01-21,7300,10.82
2010-01-20,14900,10.84
2010-01-19,5900,10.82
2010-01-15,9200,10.81
2010-01-14,18000,10.78
2010-01-13,49700,10.78
2010-01-12,23600,10.75
2010-01-11,27100,10.72
2010-01-08,25600,10.71
2010-01-07,15200,10.72
2010-01-06,13800,10.72
2010-01-05,8300,10.75
2010-01-04,17900,10.71
2009-12-31,9000,10.72
2009-12-30,32300,10.73
2009-12-29,40100,10.75
2009-12-28,20400,10.73
2009-12-24,14900,10.73
2009-12-23,27300,10.70
2009-12-22,16900,10.71
2009-12-21,33600,10.73
2009-12-18,36300,10.72
2009-12-17,20700,10.82
2009-12-16,59800,10.78
2009-12-15,35700,10.85
2009-12-14,38600,10.89
2009-12-11,37300,10.91
2009-12-10,31600,10.93
2009-12-09,20100,10.90
2009-12-08,67500,10.88
2009-12-07,35000,10.82
2009-12-04,45400,10.72
2009-12-03,41500,10.78
2009-12-02,40500,10.69
2009-12-01,49700,10.60
2009-11-30,64400,10.59
2009-11-27,29200,10.52
2009-11-25,98500,10.47
2009-11-24,41300,10.42
2009-11-23,20100,10.35
2009-11-20,37100,10.37
2009-11-19,33700,10.19
2009-11-18,26800,10.17
2009-11-17,22300,10.14
2009-11-16,9200,10.11
2009-11-13,40100,10.06
2009-11-12,22000,10.15
2009-11-11,36000,10.22
2009-11-10,6600,10.19
2009-11-09,25900,10.16
2009-11-06,13200,10.11
2009-11-05,43300,10.10
2009-11-04,18200,10.10
2009-11-03,5000,10.10
2009-11-02,10800,10.12
2009-10-30,30300,10.11
2009-10-29,15100,10.18
2009-10-28,18600,10.21
2009-10-27,23600,10.28
2009-10-26,16900,10.27
2009-10-23,17000,10.31
2009-10-22,22100,10.31
2009-10-21,49300,10.33
2009-10-20,25000,10.34
2009-10-19,30600,10.21
2009-10-16,32100,10.14
2009-10-15,168700,9.99
2009-10-14,27400,10.31
2009-10-13,15900,10.69
2009-10-12,32500,10.52
2009-10-09,7900,10.78
2009-10-08,23800,10.94
2009-10-07,11200,10.89
2009-10-06,44100,10.85
2009-10-05,49600,10.90
2009-10-02,29400,10.76
2009-10-01,12900,10.65
2009-09-30,18400,10.61
2009-09-29,11800,10.60
2009-09-28,15600,10.61
2009-09-25,37100,10.65
2009-09-24,19000,10.65
2009-09-23,19800,10.69
2009-09-22,12100,10.62
2009-09-21,22400,10.65
2009-09-18,29400,10.65
2009-09-17,11400,10.61
2009-09-16,17900,10.69
2009-09-15,20400,10.64
2009-09-14,14700,10.63
2009-09-11,11200,10.42
2009-09-10,29800,10.41
2009-09-09,10000,10.38
2009-09-08,11200,10.38
2009-09-04,18500,10.31
2009-09-03,14500,10.38
2009-09-02,17500,10.24
2009-09-01,12800,10.19
2009-08-31,17300,10.08
2009-08-28,25600,10.06
2009-08-27,13100,10.15
2009-08-26,29300,10.06
2009-08-25,15400,10.06
2009-08-24,8700,10.10
2009-08-21,47200,9.95
2009-08-20,25400,9.89
2009-08-19,18200,9.89
2009-08-18,5800,9.83
2009-08-17,9900,9.80
2009-08-14,12600,9.87
2009-08-13,8500,9.76
2009-08-12,6600,9.85
2009-08-11,36900,9.83
2009-08-10,9200,9.84
2009-08-07,11600,9.74
2009-08-06,12900,9.81
2009-08-05,28700,9.69
2009-08-04,4900,9.78
2009-08-03,13200,9.75
2009-07-31,3900,9.67
2009-07-30,7900,9.63
2009-07-29,14600,9.54
2009-07-28,2800,9.50
2009-07-27,14500,9.50
2009-07-24,18900,9.47
2009-07-23,21900,9.40
2009-07-22,17400,9.39
2009-07-21,10600,9.32
2009-07-20,9600,9.27
2009-07-17,5400,9.27
2009-07-16,5300,9.35
2009-07-15,10200,9.32
2009-07-14,28600,9.22
2009-07-13,9600,9.27
2009-07-10,5000,9.24
2009-07-09,13100,9.22
2009-07-08,7400,9.16
2009-07-07,25700,9.04
2009-07-06,13300,9.03
2009-07-02,12800,9.07
2009-07-01,12200,9.10
2009-06-30,17200,9.11
2009-06-29,21000,9.10
2009-06-26,20100,9.05
2009-06-25,9600,9.03
2009-06-24,98500,9.04
2009-06-23,11600,8.84
2009-06-22,26400,8.88
2009-06-19,23900,8.89
2009-06-18,38700,8.85
2009-06-17,25400,8.89
2009-06-16,25000,8.89
2009-06-15,11600,8.89
2009-06-12,14600,8.89
2009-06-11,24500,9.01
2009-06-10,16000,9.09
2009-06-09,14200,9.16
2009-06-08,20400,9.13
2009-06-05,7900,9.10
2009-06-04,14100,9.17
2009-06-03,7200,9.26
2009-06-02,38500,9.27
2009-06-01,12800,9.13
2009-05-29,7200,9.16
2009-05-28,6000,9.15
2009-05-27,9600,9.21
2009-05-26,12100,9.24
2009-05-22,9900,9.13
2009-05-21,9200,9.17
2009-05-20,10300,9.26
2009-05-19,15700,9.30
2009-05-18,9000,9.18
2009-05-15,1500,9.17
2009-05-14,1900,9.13
2009-05-13,8400,9.13
2009-05-12,5700,9.28
2009-05-11,14400,9.36
2009-05-08,10800,9.20
2009-05-07,15900,9.15
2009-05-06,32900,9.16
2009-05-05,21200,9.00
2009-05-04,6900,8.91
2009-05-01,11500,8.91
2009-04-30,24900,8.92
2009-04-29,19700,8.98
2009-04-28,30400,8.90
2009-04-27,7900,8.87
2009-04-24,4900,8.87
2009-04-23,16100,8.82
2009-04-22,8100,8.83
2009-04-21,8300,8.74
2009-04-20,12400,8.68
2009-04-17,11400,8.78
2009-04-16,6300,8.72
2009-04-15,10800,8.59
2009-04-14,17000,8.56
2009-04-13,5000,8.45
2009-04-09,13400,8.50
2009-04-08,16500,8.52
2009-04-07,7300,8.56
2009-04-06,7100,8.55
2009-04-03,63700,8.51
2009-04-02,22100,8.55
2009-04-01,17800,8.32
2009-03-31,4400,8.26
2009-03-30,24900,8.24
2009-03-27,13600,8.35
2009-03-26,10300,8.25
2009-03-25,22000,8.30
2009-03-24,4300,8.28
2009-03-23,6000,8.30
2009-03-20,12000,8.32
2009-03-19,19300,8.24
2009-03-18,9700,8.06
2009-03-17,3400,7.90
2009-03-16,7800,7.96
2009-03-13,15800,7.84
2009-03-12,19100,7.90
2009-03-11,7700,7.96
2009-03-10,18000,7.91
2009-03-09,5200,7.87
2009-03-06,5900,7.91
2009-03-05,11300,7.93
2009-03-04,5400,8.03
2009-03-03,18800,7.95
2009-03-02,8300,8.08
2009-02-27,99200,8.21
2009-02-26,8300,8.19
2009-02-25,6900,8.11
2009-02-24,27100,7.91
2009-02-23,19700,7.87
2009-02-20,12100,7.95
2009-02-19,6700,8.22
2009-02-18,38300,8.28
2009-02-17,34800,8.30
2009-02-13,28900,8.48
2009-02-12,22100,8.52
2009-02-11,17000,8.57
2009-02-10,12800,8.59
2009-02-09,12200,8.61
2009-02-06,13900,8.50
2009-02-05,25500,8.40
2009-02-04,18700,8.40
2009-02-03,41400,8.39
2009-02-02,8300,8.25
2009-01-30,17700,8.32
2009-01-29,22400,8.34
2009-01-28,47700,8.33
2009-01-27,29400,8.50
2009-01-26,7800,8.35
2009-01-23,61300,8.31
2009-01-22,17900,8.10
2009-01-21,18900,8.17
2009-01-20,23400,8.21
2009-01-16,37300,8.20
2009-01-15,48100,8.03
2009-01-14,24400,8.02
2009-01-13,34100,8.22
2009-01-12,17900,8.20
2009-01-09,45500,8.24
2009-01-08,17200,7.99
2009-01-07,33600,7.75
2009-01-06,13000,7.79
2009-01-05,29100,7.59
2009-01-02,12300,7.39
2008-12-31,36200,7.16
2008-12-30,34500,6.91
2008-12-29,111500,6.76
2008-12-26,31000,6.68
2008-12-24,23100,6.52
2008-12-23,64000,6.50
2008-12-22,63800,6.56
2008-12-19,42500,6.59
2008-12-18,28700,6.27
2008-12-17,37200,6.03
2008-12-16,26900,5.80
2008-12-15,26100,5.79
2008-12-12,20100,5.94
2008-12-11,14600,5.98
2008-12-10,32900,6.05
2008-12-09,18200,6.00
2008-12-08,28100,6.20
2008-12-05,12500,6.32
2008-12-04,19100,6.44
2008-12-03,22100,6.44
2008-12-02,25700,6.47
2008-12-01,39700,6.56
2008-11-28,6500,6.67
2008-11-26,17300,6.61
2008-11-25,10200,6.61
2008-11-24,18600,6.54
2008-11-21,15300,6.40
2008-11-20,70900,6.63
2008-11-19,84400,7.54
2008-11-18,6300,7.48
2008-11-17,18000,7.50
2008-11-14,6400,7.47
2008-11-13,18200,7.42
2008-11-12,17500,7.40
2008-11-11,18200,7.65
2008-11-10,15900,7.81
2008-11-07,29100,7.93
2008-11-06,25400,7.77
2008-11-05,57300,7.57
2008-11-04,25300,7.36
2008-11-03,4600,7.22
