2012-06-14,11900,24.55
2012-06-13,5900,24.52
2012-06-12,9800,24.52
2012-06-11,11600,24.54
2012-06-08,3200,24.44
2012-06-07,15100,24.38
2012-06-06,14100,24.43
2012-06-05,5400,24.37
2012-06-04,10500,24.39
2012-06-01,9900,24.39
2012-05-31,6100,24.53
2012-05-30,10600,24.54
2012-05-29,9700,24.35
2012-05-25,8300,24.49
2012-05-24,22700,24.30
2012-05-23,34000,24.28
2012-05-22,32000,24.29
2012-05-21,17100,24.32
2012-05-18,21000,24.24
2012-05-17,27500,24.48
2012-05-16,60100,24.43
2012-05-15,14000,24.63
2012-05-14,36400,24.55
2012-05-11,18000,24.60
2012-05-10,49300,24.77
2012-05-09,34000,24.46
2012-05-08,25400,24.45
2012-05-07,41000,24.39
2012-05-04,32000,24.40
2012-05-03,10000,24.60
2012-05-02,30000,24.61
2012-05-01,16500,24.48
2012-04-30,3700,24.53
2012-04-27,37000,24.60
2012-04-26,36400,24.58
2012-04-25,10000,24.54
2012-04-24,31800,24.55
2012-04-23,12500,24.48
2012-04-20,14200,24.39
2012-04-19,30000,24.35
2012-04-18,22600,24.32
2012-04-17,21500,24.19
2012-04-16,13200,24.15
2012-04-13,20000,24.24
2012-04-12,18400,24.34
2012-04-11,17600,24.04
2012-04-10,24100,24.09
2012-04-09,13700,24.08
2012-04-05,25100,23.91
2012-04-04,30000,23.79
2012-04-03,21800,23.85
2012-04-02,18200,23.98
2012-03-30,14100,23.78
2012-03-29,26700,23.80
2012-03-28,13200,23.84
2012-03-27,8400,23.94
2012-03-26,14900,23.90
2012-03-23,2200,23.99
2012-03-22,5400,23.93
2012-03-21,13400,23.94
2012-03-20,9100,23.76
2012-03-19,10700,23.75
2012-03-16,10000,23.81
2012-03-15,6400,23.75
2012-03-14,9500,23.76
2012-03-13,9800,23.83
2012-03-12,7700,23.73
2012-03-09,6900,23.69
2012-03-08,16400,23.69
2012-03-07,19500,23.73
2012-03-06,12000,23.77
2012-03-05,5100,23.82
2012-03-02,7900,23.77
2012-03-01,19000,23.83
2012-02-29,10400,23.70
2012-02-28,7300,23.68
2012-02-27,10900,23.75
2012-02-24,10800,23.74
2012-02-23,9200,23.70
2012-02-22,5900,23.59
2012-02-21,28800,23.79
2012-02-17,12300,23.70
2012-02-16,11700,23.70
2012-02-15,6200,23.62
2012-02-14,6300,23.51
2012-02-13,8800,23.67
2012-02-10,4600,23.65
2012-02-09,15300,23.78
2012-02-08,6100,23.57
2012-02-07,8800,23.56
2012-02-06,9600,23.46
2012-02-03,20400,23.64
2012-02-02,16000,23.61
2012-02-01,23300,23.57
2012-01-31,4600,23.58
2012-01-30,2000,23.46
2012-01-27,6700,23.45
2012-01-26,11700,23.56
2012-01-25,7000,23.51
2012-01-24,18300,23.46
2012-01-23,7200,23.51
2012-01-20,9800,23.36
2012-01-19,13300,23.34
2012-01-18,8500,23.45
2012-01-17,6400,23.18
2012-01-13,4900,23.18
2012-01-12,14200,23.43
2012-01-11,17000,23.15
2012-01-10,15500,23.09
2012-01-09,16100,23.13
2012-01-06,9900,23.15
2012-01-05,13700,23.11
2012-01-04,11800,23.12
2012-01-03,15800,23.09
2011-12-30,7900,23.11
2011-12-29,4400,23.00
2011-12-28,12200,22.95
2011-12-27,6600,22.86
2011-12-23,6700,22.84
2011-12-22,10200,22.97
2011-12-21,17500,22.96
2011-12-20,11200,22.86
2011-12-19,11000,22.80
2011-12-16,8300,22.74
2011-12-15,12900,22.69
2011-12-14,12800,22.78
2011-12-13,7500,22.62
2011-12-12,7000,22.61
2011-12-09,15200,22.60
2011-12-08,10000,22.76
2011-12-07,17400,22.69
2011-12-06,16600,22.74
2011-12-05,13800,22.81
2011-12-02,4900,22.78
2011-12-01,10100,22.64
2011-11-30,14700,22.71
2011-11-29,14500,22.72
2011-11-28,8100,22.79
2011-11-25,2000,22.79
2011-11-23,11500,22.74
2011-11-22,8500,22.74
2011-11-21,10900,22.61
2011-11-18,6000,22.88
2011-11-17,3800,22.75
2011-11-16,4300,22.80
2011-11-15,15400,22.79
2011-11-14,13100,22.84
2011-11-11,14500,22.74
2011-11-10,8500,22.90
2011-11-09,9400,22.84
2011-11-08,8000,22.96
2011-11-07,18700,22.96
2011-11-04,7900,22.72
2011-11-03,11400,22.74
2011-11-02,5000,22.72
2011-11-01,9500,22.55
2011-10-31,11700,22.62
2011-10-28,9300,22.48
2011-10-27,10300,22.56
2011-10-26,10700,22.65
2011-10-25,36900,22.74
2011-10-24,8100,22.50
2011-10-21,18200,22.65
2011-10-20,7500,22.47
2011-10-19,12700,22.61
2011-10-18,9100,22.43
2011-10-17,5600,22.57
2011-10-14,12700,22.47
2011-10-13,13400,22.58
2011-10-12,14700,22.36
2011-10-11,9100,22.22
2011-10-10,18300,22.13
2011-10-07,19900,22.10
2011-10-06,18000,22.02
2011-10-05,10000,22.13
2011-10-04,18500,22.22
2011-10-03,21200,22.35
2011-09-30,17200,22.20
2011-09-29,15100,22.20
2011-09-28,7900,22.07
2011-09-27,14300,22.17
2011-09-26,14100,22.09
2011-09-23,9100,22.16
2011-09-22,10100,22.05
2011-09-21,9500,22.31
2011-09-20,10600,22.45
2011-09-19,10200,22.40
2011-09-16,6700,22.13
2011-09-15,8100,22.19
2011-09-14,7900,22.26
2011-09-13,10000,22.34
2011-09-12,5300,22.24
2011-09-09,5900,22.31
2011-09-08,5300,22.44
2011-09-07,7000,22.40
2011-09-06,10400,22.41
2011-09-02,4300,22.37
2011-09-01,9000,22.24
2011-08-31,4000,22.31
2011-08-30,7800,22.30
2011-08-29,21400,22.21
2011-08-26,5300,21.85
2011-08-25,8300,21.76
2011-08-24,5200,21.89
2011-08-23,10200,21.82
2011-08-22,17300,21.69
2011-08-19,7600,22.22
2011-08-18,14800,21.92
2011-08-17,14100,22.38
2011-08-16,9300,22.38
2011-08-15,13100,22.11
2011-08-12,21300,22.04
2011-08-11,5900,22.14
2011-08-10,15100,21.41
2011-08-09,26500,21.65
2011-08-08,110500,20.66
2011-08-05,22100,22.00
2011-08-04,12800,22.22
2011-08-03,15400,22.16
2011-08-02,10300,22.26
2011-08-01,9500,22.33
2011-07-29,18100,22.08
2011-07-28,12800,22.26
2011-07-27,14800,22.28
2011-07-26,10000,22.31
2011-07-25,15600,22.49
2011-07-22,9300,22.55
2011-07-21,14000,22.46
2011-07-20,15800,22.40
2011-07-19,2600,22.53
2011-07-18,13900,22.24
2011-07-15,43000,22.31
2011-07-14,13300,22.28
2011-07-13,30400,22.22
2011-07-12,25300,22.23
2011-07-11,13300,22.04
2011-07-08,27300,22.20
2011-07-07,58600,21.99
2011-07-06,8300,22.29
2011-07-05,6200,22.13
2011-07-01,17300,22.32
2011-06-30,14800,22.29
2011-06-29,5300,22.20
2011-06-28,9100,22.16
2011-06-27,9700,22.11
2011-06-24,800,21.91
2011-06-23,5700,22.02
2011-06-22,10700,22.01
2011-06-21,14200,21.98
2011-06-20,9900,21.93
2011-06-17,16200,21.65
2011-06-16,23900,21.87
2011-06-15,8900,21.95
2011-06-14,12600,22.05
2011-06-13,3900,21.94
2011-06-10,7300,21.93
2011-06-09,7300,22.01
2011-06-08,11600,22.07
2011-06-07,9300,21.92
2011-06-06,9400,22.04
2011-06-03,14400,22.16
2011-06-02,12700,21.95
2011-06-01,5500,22.14
2011-05-31,15800,22.29
2011-05-27,7400,22.01
2011-05-26,13400,22.11
2011-05-25,7700,22.04
2011-05-24,20900,21.95
2011-05-23,23800,22.10
2011-05-20,9700,22.01
2011-05-19,14900,21.89
2011-05-18,20900,21.80
2011-05-17,16400,21.85
2011-05-16,23700,21.85
2011-05-13,19500,21.74
2011-05-12,7900,21.60
2011-05-11,4500,21.69
2011-05-10,9600,21.69
2011-05-09,6500,21.61
2011-05-06,20900,21.51
2011-05-05,20400,21.73
2011-05-04,13000,21.48
2011-05-03,12000,21.43
2011-05-02,13000,21.52
2011-04-29,9800,21.62
2011-04-28,3300,21.49
2011-04-27,3200,21.46
2011-04-26,11800,21.42
2011-04-25,17100,21.43
2011-04-21,6600,21.49
2011-04-20,10300,21.44
2011-04-19,4200,21.53
2011-04-18,9300,21.51
2011-04-15,11800,21.49
2011-04-14,7200,21.67
2011-04-13,7900,21.55
2011-04-12,15700,21.45
2011-04-11,13800,21.21
2011-04-08,2500,21.46
2011-04-07,6500,21.34
2011-04-06,14000,21.37
2011-04-05,9400,21.17
2011-04-04,10700,21.17
2011-04-01,5600,21.22
2011-03-31,7900,21.21
2011-03-30,9600,21.20
2011-03-29,21100,21.15
2011-03-28,4700,21.05
2011-03-25,9300,21.06
2011-03-24,6200,21.10
2011-03-23,13800,21.21
2011-03-22,7900,21.19
2011-03-21,12200,21.03
2011-03-18,12300,20.99
2011-03-17,9600,21.00
2011-03-16,13000,20.97
2011-03-15,13900,20.97
2011-03-14,8000,21.13
2011-03-11,5800,21.08
2011-03-10,12200,21.15
2011-03-09,8600,21.21
2011-03-08,19600,21.04
2011-03-07,14500,21.25
2011-03-04,3500,21.12
2011-03-03,13000,21.03
2011-03-02,10800,21.15
2011-03-01,5600,21.21
2011-02-28,10200,21.03
2011-02-25,13500,21.15
2011-02-24,16200,21.03
2011-02-23,15900,20.98
2011-02-22,10900,20.98
2011-02-18,10000,20.87
2011-02-17,20600,21.02
2011-02-16,13900,21.12
2011-02-15,13100,20.94
2011-02-14,7200,20.90
2011-02-11,9600,20.89
2011-02-10,21400,20.80
2011-02-09,12400,20.94
2011-02-08,24000,20.86
2011-02-07,15500,20.86
2011-02-04,9200,20.95
2011-02-03,18300,20.79
2011-02-02,22400,20.77
2011-02-01,14900,20.68
2011-01-31,24800,20.62
2011-01-28,19400,20.76
2011-01-27,14100,20.77
2011-01-26,20500,20.89
2011-01-25,14000,20.77
2011-01-24,12500,20.71
2011-01-21,17400,20.73
2011-01-20,27100,20.72
2011-01-19,15200,20.64
2011-01-18,22600,20.64
2011-01-14,10800,20.91
2011-01-13,16400,20.82
2011-01-12,35600,20.65
2011-01-11,18800,20.84
2011-01-10,6400,20.89
2011-01-07,13200,21.01
2011-01-06,22000,20.97
2011-01-05,9000,20.76
2011-01-04,7100,20.69
2011-01-03,12200,20.69
2010-12-31,4000,20.60
2010-12-30,8400,20.74
2010-12-29,22300,20.58
2010-12-28,3500,20.63
2010-12-27,7400,20.63
2010-12-23,5600,20.50
2010-12-22,8700,20.59
2010-12-21,14100,20.62
2010-12-20,5900,20.37
2010-12-17,3900,20.37
2010-12-16,12500,20.24
2010-12-15,6100,20.41
2010-12-14,19200,20.41
2010-12-13,25500,20.32
2010-12-10,20300,20.38
2010-12-09,10600,20.60
2010-12-08,12100,20.63
2010-12-07,6000,20.67
2010-12-06,8400,20.52
2010-12-03,10800,20.71
2010-12-02,10500,20.70
2010-12-01,8500,20.66
2010-11-30,8500,20.78
2010-11-29,17500,20.63
2010-11-26,5700,20.80
2010-11-24,12700,20.56
2010-11-23,10800,20.84
2010-11-22,11900,20.83
2010-11-19,11400,20.71
2010-11-18,16300,20.84
2010-11-17,18300,20.84
2010-11-16,25200,20.54
2010-11-15,51700,20.68
2010-11-12,36100,20.72
2010-11-11,14400,20.33
2010-11-10,4400,20.23
2010-11-09,5200,20.07
2010-11-08,9700,20.28
2010-11-05,9000,20.14
2010-11-04,12000,20.15
2010-11-03,11700,20.20
2010-11-02,8200,20.17
2010-11-01,12500,20.20
2010-10-29,10800,20.11
2010-10-28,22700,19.85
2010-10-27,20600,19.89
2010-10-26,20000,20.02
2010-10-25,21500,20.20
2010-10-22,11900,20.20
2010-10-21,5500,20.41
2010-10-20,19300,20.36
2010-10-19,10000,20.50
2010-10-18,10000,20.45
2010-10-15,12800,20.37
2010-10-14,35200,20.20
2010-10-13,26200,20.20
2010-10-12,21900,20.45
2010-10-11,18300,20.29
2010-10-08,20200,20.12
2010-10-07,15400,20.06
2010-10-06,35100,20.06
2010-10-05,7100,19.99
2010-10-04,13400,19.90
2010-10-01,10100,20.10
2010-09-30,23400,20.17
2010-09-29,6700,20.02
2010-09-28,12400,20.02
2010-09-27,11300,19.91
2010-09-24,13600,19.83
2010-09-23,19100,19.95
2010-09-22,21800,20.06
2010-09-21,19200,19.64
2010-09-20,21500,19.64
2010-09-17,18900,19.51
2010-09-16,17800,19.65
2010-09-15,12200,19.59
2010-09-14,10900,19.62
2010-09-13,23400,19.55
2010-09-10,21100,19.59
2010-09-09,26200,19.64
2010-09-08,31200,19.79
2010-09-07,29500,19.47
2010-09-03,14200,19.22
2010-09-02,23500,18.96
2010-09-01,41500,18.87
2010-08-31,17200,18.75
2010-08-30,55800,18.70
2010-08-27,30200,19.09
2010-08-26,29800,18.96
2010-08-25,37600,18.67
2010-08-24,45400,18.58
2010-08-23,11800,18.38
2010-08-20,11000,18.37
2010-08-19,27700,18.39
2010-08-18,25200,18.15
2010-08-17,14300,18.05
2010-08-16,39200,17.73
2010-08-13,10300,17.77
2010-08-12,16600,17.73
2010-08-11,37300,17.89
2010-08-10,8300,17.74
2010-08-09,19100,17.74
2010-08-06,11300,17.71
2010-08-05,13400,17.72
2010-08-04,25400,17.72
2010-08-03,11600,17.82
2010-08-02,24100,17.77
2010-07-30,4400,17.82
2010-07-29,17800,17.77
2010-07-28,11700,17.74
2010-07-27,9600,17.85
2010-07-26,7800,17.72
2010-07-23,11200,17.88
2010-07-22,9600,17.87
2010-07-21,11600,17.87
2010-07-20,6900,17.70
2010-07-19,11900,17.70
2010-07-16,12900,17.73
2010-07-15,9500,17.55
2010-07-14,7200,17.47
2010-07-13,15000,17.47
2010-07-12,21800,17.53
2010-07-09,14500,17.27
2010-07-08,10500,17.26
2010-07-07,10700,17.18
2010-07-06,8000,17.06
2010-07-02,17300,17.03
2010-07-01,10300,17.29
2010-06-30,19000,17.16
2010-06-29,6200,17.29
2010-06-28,25800,17.36
2010-06-25,19500,17.36
2010-06-24,21300,17.40
2010-06-23,21300,17.40
2010-06-22,11100,17.47
2010-06-21,6400,17.39
2010-06-18,10800,17.31
2010-06-17,28700,17.35
2010-06-16,72000,17.39
2010-06-15,22900,17.35
2010-06-14,12600,17.36
2010-06-11,5100,17.54
2010-06-10,6100,17.25
2010-06-09,11900,17.21
2010-06-08,15400,17.21
2010-06-07,10700,17.10
2010-06-04,12800,17.16
2010-06-03,20300,17.18
2010-06-02,40700,17.17
2010-06-01,8500,17.14
2010-05-28,3200,17.31
2010-05-27,7600,17.41
2010-05-26,15200,17.17
2010-05-25,28100,16.80
2010-05-24,13700,16.89
2010-05-21,32300,16.69
2010-05-20,12500,16.94
2010-05-19,26300,16.99
2010-05-18,26600,17.60
2010-05-17,21500,17.74
2010-05-14,16600,17.83
2010-05-13,9100,17.55
2010-05-12,17400,17.55
2010-05-11,15600,17.13
2010-05-10,7300,16.69
2010-05-07,30300,16.33
2010-05-06,67100,16.08
2010-05-05,35000,17.64
2010-05-04,31300,17.93
2010-05-03,16300,17.84
2010-04-30,24600,17.91
2010-04-29,10400,17.72
2010-04-28,12400,17.68
2010-04-27,16600,17.76
2010-04-26,12300,18.01
2010-04-23,8200,17.97
2010-04-22,15600,17.79
2010-04-21,20100,17.72
2010-04-20,27700,17.59
2010-04-19,17700,17.90
2010-04-16,21400,18.18
2010-04-15,21700,18.13
2010-04-14,14300,18.11
2010-04-13,27000,18.32
2010-04-12,21500,18.16
2010-04-09,34000,18.32
2010-04-08,36100,17.85
2010-04-07,29600,17.30
2010-04-06,16800,16.97
2010-04-05,15500,17.00
2010-04-01,14700,16.90
2010-03-31,14900,16.81
2010-03-30,16300,16.84
2010-03-29,10300,16.87
2010-03-26,14300,16.80
2010-03-25,17200,16.84
2010-03-24,11500,16.63
2010-03-23,13600,16.78
2010-03-22,17000,16.83
2010-03-19,31300,16.67
2010-03-18,21400,16.80
2010-03-17,25200,16.84
2010-03-16,18100,16.94
2010-03-15,23900,16.97
2010-03-12,39200,17.02
2010-03-11,17600,16.59
2010-03-10,15300,16.54
2010-03-09,23800,16.42
2010-03-08,27400,16.35
2010-03-05,42600,16.24
2010-03-04,34200,16.06
2010-03-03,26000,15.94
2010-03-02,25100,15.74
2010-03-01,47600,15.92
2010-02-26,4600,15.21
2010-02-25,10900,15.14
2010-02-24,6500,14.90
2010-02-23,11800,14.73
2010-02-22,22000,14.82
2010-02-19,18700,14.79
2010-02-18,15300,14.91
2010-02-17,13700,14.96
2010-02-16,9600,15.04
2010-02-12,12900,14.94
2010-02-11,3900,15.06
2010-02-10,6000,15.13
2010-02-09,7700,15.15
2010-02-08,13700,15.01
2010-02-05,11600,15.21
2010-02-04,15500,15.17
2010-02-03,8900,15.58
2010-02-02,11000,15.70
2010-02-01,13600,15.50
2010-01-29,10000,15.13
2010-01-28,26100,15.08
2010-01-27,9400,15.06
2010-01-26,13500,15.15
2010-01-25,18000,15.12
2010-01-22,8800,15.09
2010-01-21,29500,14.77
2010-01-20,57100,14.53
2010-01-19,15200,15.09
2010-01-15,51400,15.10
2010-01-14,6700,15.42
2010-01-13,22100,15.57
2010-01-12,21700,15.47
2010-01-11,35800,15.68
2010-01-08,22400,15.76
2010-01-07,19800,15.68
2010-01-06,15700,15.61
2010-01-05,14400,15.43
2010-01-04,13600,15.36
2009-12-31,7500,14.98
2009-12-30,11600,14.96
2009-12-29,18500,15.17
2009-12-28,7300,15.21
2009-12-24,6100,15.27
2009-12-23,13700,15.32
2009-12-22,16500,15.16
2009-12-21,18200,15.35
2009-12-18,11500,15.12
2009-12-17,12500,14.97
2009-12-16,9700,15.11
2009-12-15,29100,14.97
2009-12-14,10900,14.92
2009-12-11,17200,14.86
2009-12-10,19500,14.97
2009-12-09,14600,14.57
2009-12-08,10000,14.36
2009-12-07,11900,14.54
2009-12-04,12400,14.34
2009-12-03,22800,14.10
2009-12-02,6700,14.10
2009-12-01,15000,14.02
2009-11-30,10600,13.71
2009-11-27,2300,14.09
2009-11-25,15400,13.83
2009-11-24,14500,13.83
2009-11-23,34900,13.82
2009-11-20,18300,13.71
2009-11-19,14600,13.39
2009-11-18,21600,13.43
2009-11-17,45200,13.62
2009-11-16,9400,13.20
2009-11-13,22300,13.10
2009-11-12,15400,13.20
2009-11-11,28500,13.17
2009-11-10,10500,12.97
2009-11-09,8400,12.91
2009-11-06,6000,12.80
2009-11-05,15400,12.68
2009-11-04,5300,12.70
2009-11-03,17600,12.80
2009-11-02,8400,13.00
2009-10-30,9400,13.08
2009-10-29,22800,13.27
2009-10-28,29200,12.72
2009-10-27,22200,12.96
2009-10-26,11600,13.12
2009-10-23,14700,13.28
2009-10-22,16600,13.12
2009-10-21,8300,13.12
2009-10-20,9800,13.12
2009-10-19,30500,13.43
2009-10-16,9800,13.29
2009-10-15,11200,13.31
2009-10-14,19700,13.01
2009-10-13,10400,13.24
2009-10-12,15900,13.34
2009-10-09,20000,13.18
2009-10-08,22000,13.00
2009-10-07,12200,12.80
2009-10-06,16800,12.49
2009-10-05,19000,12.30
2009-10-02,6900,12.65
2009-10-01,6500,12.62
2009-09-30,8600,12.45
2009-09-29,20000,12.44
2009-09-28,15800,12.57
2009-09-25,10900,12.72
2009-09-24,14400,12.57
2009-09-23,23700,12.38
2009-09-22,15100,12.31
2009-09-21,4100,12.26
2009-09-18,7700,12.20
2009-09-17,5000,12.22
2009-09-16,11500,12.26
2009-09-15,17000,12.24
2009-09-14,7500,11.88
2009-09-11,18600,11.66
2009-09-10,5200,11.01
2009-09-09,12100,11.21
2009-09-08,6000,11.22
2009-09-04,4500,10.88
2009-09-03,8000,10.66
2009-09-02,8900,10.77
2009-09-01,9000,10.83
2009-08-31,4200,10.65
2009-08-28,12500,10.62
2009-08-27,13600,10.92
2009-08-26,28300,10.95
2009-08-25,15000,11.07
2009-08-24,12700,11.12
2009-08-21,14200,11.24
2009-08-20,12900,10.92
2009-08-19,8800,10.81
2009-08-18,8800,10.99
2009-08-17,6900,10.54
2009-08-14,10600,10.83
2009-08-13,10000,10.74
2009-08-12,6900,10.75
2009-08-11,10600,11.11
2009-08-10,5800,10.77
2009-08-07,14700,11.05
2009-08-06,10100,10.85
2009-08-05,12700,11.17
2009-08-04,39600,11.11
2009-08-03,40900,11.44
2009-07-31,22300,10.81
2009-07-30,55500,10.08
2009-07-29,2300,9.17
2009-07-28,20300,9.20
2009-07-27,11500,9.01
2009-07-24,11500,9.04
2009-07-23,13600,9.12
2009-07-22,8400,8.93
2009-07-21,10800,8.97
2009-07-20,8600,8.80
2009-07-17,15500,8.61
2009-07-16,28400,8.49
2009-07-15,16700,9.04
2009-07-14,16300,8.99
2009-07-13,8300,8.98
2009-07-10,3000,9.14
2009-07-09,6700,9.14
2009-07-08,90500,8.66
2009-07-07,11000,8.84
2009-07-06,6800,8.61
2009-07-02,7800,8.88
2009-07-01,3000,8.73
2009-06-30,5000,8.67
2009-06-29,17300,8.77
2009-06-26,11700,8.71
2009-06-25,2600,8.63
2009-06-24,5500,8.58
2009-06-23,6000,8.58
2009-06-22,9100,9.20
2009-06-19,5700,9.12
2009-06-18,5700,8.84
2009-06-17,4800,8.77
2009-06-16,7100,8.84
2009-06-15,8800,9.23
2009-06-12,19800,9.28
2009-06-11,7200,9.35
2009-06-10,15000,9.14
2009-06-09,4500,9.11
2009-06-08,10300,9.11
2009-06-05,19100,8.92
2009-06-04,14700,9.14
2009-06-03,4200,8.84
2009-06-02,11100,8.84
2009-06-01,11000,8.80
2009-05-29,4600,8.55
2009-05-28,5500,8.53
2009-05-27,8300,8.66
2009-05-26,21600,8.87
2009-05-22,25500,8.87
2009-05-21,10000,8.70
2009-05-20,38800,8.50
2009-05-19,38400,8.27
2009-05-18,89900,8.11
2009-05-15,8900,6.71
2009-05-14,6500,6.91
2009-05-13,25900,6.79
2009-05-12,12900,7.52
2009-05-11,21400,7.66
2009-05-08,11500,7.48
2009-05-07,6700,7.00
2009-05-06,12500,6.82
2009-05-05,2000,6.82
2009-05-04,21300,6.85
2009-05-01,18900,6.96
2009-04-30,6800,6.56
2009-04-29,13600,6.78
2009-04-28,3600,6.56
2009-04-27,8300,6.68
2009-04-24,12900,6.55
2009-04-23,1600,6.38
2009-04-22,6300,6.15
2009-04-21,9900,5.97
2009-04-20,11500,6.04
2009-04-17,7400,6.45
2009-04-16,9900,6.41
2009-04-15,9300,6.62
2009-04-14,13300,6.26
2009-04-13,13200,6.29
2009-04-09,5400,6.08
2009-04-08,9700,5.94
2009-04-07,6100,6.08
2009-04-06,10500,6.29
2009-04-03,14800,6.15
2009-04-02,17900,5.80
2009-04-01,8000,5.45
2009-03-31,18100,5.21
2009-03-30,5300,5.03
2009-03-27,10000,5.10
2009-03-26,11100,5.22
2009-03-25,17400,4.95
2009-03-24,11300,4.83
2009-03-23,16900,4.86
2009-03-20,4500,4.40
2009-03-19,10900,4.47
2009-03-18,12800,4.12
2009-03-17,2300,4.32
2009-03-16,8400,4.21
2009-03-13,9300,4.47
2009-03-12,12900,4.19
2009-03-11,7200,3.32
2009-03-10,17700,3.08
2009-03-09,15500,2.70
2009-03-06,23500,2.73
2009-03-05,18700,2.76
2009-03-04,17500,2.93
2009-03-03,36900,2.83
2009-03-02,14100,3.18
2009-02-27,9000,3.49
2009-02-26,11900,3.57
2009-02-25,15200,3.49
2009-02-24,19000,3.35
2009-02-23,31000,3.60
2009-02-20,21700,3.79
2009-02-19,13800,4.56
2009-02-18,15000,4.80
2009-02-17,11500,4.64
2009-02-13,7800,4.68
2009-02-12,9400,4.54
2009-02-11,10200,4.51
2009-02-10,9700,4.62
2009-02-09,13200,4.89
2009-02-06,18200,4.75
2009-02-05,19300,4.54
2009-02-04,6600,4.32
2009-02-03,12300,4.39
2009-02-02,11300,4.21
2009-01-30,7700,4.22
2009-01-29,6300,4.11
2009-01-28,7100,4.14
2009-01-27,9800,4.11
2009-01-26,5100,4.06
2009-01-23,4900,4.19
2009-01-22,8000,4.28
2009-01-21,6400,4.12
2009-01-20,13300,4.12
2009-01-16,15600,4.01
2009-01-15,18400,4.30
2009-01-14,10500,4.50
2009-01-13,29400,4.82
2009-01-12,26200,4.94
2009-01-09,24800,4.91
2009-01-08,10900,5.08
2009-01-07,21100,5.20
2009-01-06,34200,5.13
2009-01-05,25000,5.04
2009-01-02,23300,4.55
2008-12-31,32400,4.15
2008-12-30,22000,3.44
2008-12-29,17100,3.68
2008-12-26,12000,3.88
2008-12-24,15600,3.56
2008-12-23,22000,3.75
2008-12-22,17100,3.70
2008-12-19,19300,3.76
2008-12-18,16100,3.87
2008-12-17,13200,3.66
2008-12-16,18300,3.83
2008-12-15,32400,3.98
2008-12-12,204400,3.82
2008-12-11,16800,3.63
2008-12-10,31400,3.79
2008-12-09,9900,4.17
2008-12-08,25700,3.83
2008-12-05,10900,3.38
2008-12-04,17700,3.34
2008-12-03,29600,3.40
2008-12-02,27800,3.27
2008-12-01,9600,3.29
2008-11-28,6200,3.34
2008-11-26,29400,3.14
2008-11-25,23600,3.39
2008-11-24,13200,3.28
2008-11-21,33800,3.24
2008-11-20,36300,3.60
2008-11-19,13400,3.97
2008-11-18,37800,4.30
2008-11-17,20600,4.45
2008-11-14,11800,5.07
2008-11-13,16900,5.59
2008-11-12,21300,4.55
2008-11-11,15900,4.68
2008-11-10,14300,5.92
2008-11-07,19800,6.91
2008-11-06,14400,6.95
2008-11-05,7100,8.18
2008-11-04,34600,8.57
2008-11-03,22200,8.13
