2010-08-12,14200,10.86
2010-08-11,12000,10.89
2010-08-10,4700,11.92
2010-08-09,7000,12.55
2010-08-06,5000,12.68
2010-08-05,3100,12.71
2010-08-04,19200,13.05
2010-08-03,19000,12.96
2010-08-02,5200,12.78
2010-07-30,6800,12.73
2010-07-29,1500,13.03
2010-07-28,22700,13.05
2010-07-27,16700,13.21
2010-07-26,14100,13.07
2010-07-23,5600,12.93
2010-07-22,18400,12.70
2010-07-21,10600,11.70
2010-07-20,40000,12.14
2010-07-19,24400,11.32
2010-07-16,36500,10.51
2010-07-15,13700,10.68
2010-07-14,27000,11.01
2010-07-13,17400,11.98
2010-07-12,18300,11.18
2010-07-09,4600,10.02
2010-07-08,15100,9.93
2010-07-07,22400,11.00
2010-07-06,17700,11.46
2010-07-02,13600,11.37
2010-07-01,16700,11.78
2010-06-30,14500,11.25
2010-06-29,31500,11.66
2010-06-28,46000,12.77
2010-06-25,521700,14.03
2010-06-24,13400,14.67
2010-06-23,7600,14.13
2010-06-22,7500,14.03
2010-06-21,17500,14.24
2010-06-18,16800,14.60
2010-06-17,10600,14.27
2010-06-16,7000,14.46
2010-06-15,4500,14.39
2010-06-14,5100,13.29
2010-06-11,3400,13.56
2010-06-10,2500,13.44
2010-06-09,7000,12.99
2010-06-08,1700,12.48
2010-06-07,8400,12.79
2010-06-04,2400,12.63
2010-06-03,10300,13.80
2010-06-02,4900,14.32
2010-06-01,14300,14.49
2010-05-28,13000,14.38
2010-05-27,12200,14.49
2010-05-26,15700,14.35
2010-05-25,11800,14.00
2010-05-24,8800,13.34
2010-05-21,5200,12.80
2010-05-20,4000,12.40
2010-05-19,3300,12.48
2010-05-18,900,12.28
2010-05-17,3600,12.48
2010-05-14,3600,12.48
2010-05-13,2100,12.26
2010-05-12,11400,12.50
2010-05-11,12100,12.50
2010-05-10,5500,12.57
2010-05-07,10600,12.50
2010-05-06,1800,12.43
2010-05-05,2500,12.66
2010-05-04,3900,12.78
2010-05-03,6400,12.91
2010-04-30,26500,12.71
2010-04-29,5700,11.47
2010-04-28,500,11.31
2010-04-27,7200,11.33
2010-04-26,4700,11.27
2010-04-23,3700,11.25
2010-04-22,200,11.21
2010-04-21,800,11.28
2010-04-20,1500,11.01
2010-04-19,9900,11.19
2010-04-16,300,11.15
2010-04-15,1000,11.20
2010-04-14,800,11.10
2010-04-13,000,11.27
2010-04-12,4100,11.27
2010-04-09,400,11.30
2010-04-08,2300,11.26
2010-04-07,500,11.35
2010-04-06,6800,11.00
2010-04-05,2300,11.10
2010-04-01,3000,11.31
2010-03-31,400,11.35
2010-03-30,3700,11.35
2010-03-29,1900,11.13
2010-03-26,11300,11.39
2010-03-25,18000,11.35
2010-03-24,2900,11.15
2010-03-23,1300,11.28
2010-03-22,000,11.50
2010-03-19,000,11.50
2010-03-18,000,11.50
2010-03-17,500,11.50
2010-03-16,000,11.50
2010-03-15,000,11.50
2010-03-12,1700,11.50
2010-03-11,2200,11.50
2010-03-10,200,11.45
2010-03-09,4300,11.11
2010-03-08,000,11.43
2010-03-05,38600,11.43
2010-03-04,17800,11.52
2010-03-03,4900,11.11
2010-03-02,100,10.97
2010-03-01,3800,11.00
2010-02-26,200,10.77
2010-02-25,900,10.80
2010-02-24,1300,10.80
2010-02-23,200,10.80
2010-02-22,1300,10.80
2010-02-19,2100,11.00
2010-02-18,000,11.00
2010-02-17,100,11.00
2010-02-16,900,11.00
2010-02-12,000,10.96
2010-02-11,2700,10.96
2010-02-10,000,10.80
2010-02-09,1000,10.80
2010-02-08,400,10.77
2010-02-05,4700,10.80
2010-02-04,200,10.61
2010-02-03,000,10.74
2010-02-02,000,10.74
2010-02-01,2100,10.74
2010-01-29,3600,10.61
2010-01-28,5000,10.25
2010-01-27,1100,10.32
2010-01-26,1500,10.66
2010-01-25,600,10.25
2010-01-22,200,10.25
2010-01-21,1100,10.27
2010-01-20,2000,10.25
2010-01-19,3900,10.37
2010-01-15,3700,10.69
2010-01-14,800,10.74
2010-01-13,2900,10.73
2010-01-12,400,10.50
2010-01-11,4400,10.45
2010-01-08,000,10.99
2010-01-07,400,10.99
2010-01-06,2100,10.60
2010-01-05,17600,10.25
2010-01-04,24300,10.25
2009-12-31,3800,9.77
2009-12-30,2800,10.00
2009-12-29,1200,9.75
2009-12-28,1400,10.75
2009-12-24,000,9.56
2009-12-23,000,9.56
2009-12-22,1400,9.56
2009-12-21,800,9.56
2009-12-18,1000,9.50
2009-12-17,1900,9.59
2009-12-16,400,9.55
2009-12-15,19300,9.60
2009-12-14,2400,9.58
2009-12-11,300,9.50
2009-12-10,600,9.56
2009-12-09,19600,9.56
2009-12-08,1900,9.64
2009-12-07,200,9.67
2009-12-04,2800,9.67
2009-12-03,500,9.55
2009-12-02,500,9.49
2009-12-01,2800,9.57
2009-11-30,52600,9.50
2009-11-27,1400,9.60
2009-11-25,700,9.69
2009-11-24,6100,9.51
2009-11-23,3600,9.65
2009-11-20,10200,9.83
2009-11-19,000,9.85
2009-11-18,600,9.85
2009-11-17,3100,9.89
2009-11-16,4600,9.46
2009-11-13,000,8.83
2009-11-12,000,8.83
2009-11-11,000,8.83
2009-11-10,1400,8.83
2009-11-09,3000,8.99
2009-11-06,1300,8.65
2009-11-05,000,8.78
2009-11-04,000,8.78
2009-11-03,600,8.78
2009-11-02,2000,8.78
2009-10-30,6200,8.75
2009-10-29,200,9.00
2009-10-28,14200,9.08
2009-10-27,1200,9.12
2009-10-26,1800,9.15
2009-10-23,000,9.58
2009-10-22,000,9.58
2009-10-21,000,9.58
2009-10-20,200,9.58
2009-10-19,3000,9.14
2009-10-16,200,9.11
2009-10-15,300,9.12
2009-10-14,000,9.05
2009-10-13,1000,9.05
2009-10-12,200,9.15
2009-10-09,1700,9.32
2009-10-08,000,9.18
2009-10-07,400,9.18
2009-10-06,400,9.10
2009-10-05,3200,9.20
2009-10-02,1800,9.10
2009-10-01,23500,9.00
2009-09-30,900,9.00
2009-09-29,800,8.98
2009-09-28,21200,8.77
2009-09-25,2400,8.80
2009-09-24,200,8.75
2009-09-23,4200,8.77
2009-09-22,2000,8.99
2009-09-21,2200,9.10
2009-09-18,11300,8.86
2009-09-17,3300,9.47
2009-09-16,2200,8.70
2009-09-15,1000,8.68
2009-09-14,300,8.81
2009-09-11,3000,8.20
2009-09-10,2000,9.00
2009-09-09,2100,8.66
2009-09-08,3800,8.65
2009-09-04,000,8.76
2009-09-03,000,8.76
2009-09-02,2300,8.76
2009-09-01,800,9.41
2009-08-31,24800,9.75
2009-08-28,23000,9.89
2009-08-27,2300,8.39
2009-08-26,15200,8.29
2009-08-25,3800,7.96
2009-08-24,9700,8.05
2009-08-21,600,7.62
2009-08-20,700,7.70
2009-08-19,1600,7.61
2009-08-18,2700,7.41
2009-08-17,14100,6.96
2009-08-14,000,7.50
2009-08-13,000,7.50
2009-08-12,1200,7.50
2009-08-11,6300,7.40
2009-08-10,35900,7.77
2009-08-07,4300,7.37
2009-08-06,2600,7.18
2009-08-05,000,7.06
2009-08-04,2600,7.06
2009-08-03,18200,7.50
2009-07-31,46500,6.54
2009-07-30,17700,5.92
2009-07-29,6300,5.88
2009-07-28,1600,5.88
2009-07-27,5700,5.86
2009-07-24,1800,5.92
2009-07-23,1900,6.24
2009-07-22,3200,5.42
2009-07-21,2200,5.51
2009-07-20,1100,6.55
2009-07-17,700,6.35
2009-07-16,2200,6.37
2009-07-15,3800,6.40
2009-07-14,400,6.05
2009-07-13,2000,5.77
2009-07-10,4800,5.30
2009-07-09,000,5.62
2009-07-08,4200,5.62
2009-07-07,600,5.41
2009-07-06,4300,5.39
2009-07-02,000,6.08
2009-07-01,2500,6.08
2009-06-30,2100,5.51
2009-06-29,27900,5.93
2009-06-26,2200,6.94
2009-06-25,000,6.93
2009-06-24,400,6.93
2009-06-23,300,7.29
2009-06-22,1500,7.00
2009-06-19,1700,6.78
2009-06-18,3400,6.83
2009-06-17,2700,6.90
2009-06-16,300,7.49
2009-06-15,500,7.34
2009-06-12,2100,7.20
2009-06-11,1000,7.33
2009-06-10,700,7.43
2009-06-09,100,7.68
2009-06-08,1700,7.62
2009-06-05,2000,7.44
2009-06-04,2200,7.70
2009-06-03,2500,7.70
2009-06-02,18600,7.80
2009-06-01,15100,6.86
2009-05-29,6600,6.20
2009-05-28,89700,5.99
2009-05-27,10200,5.99
2009-05-26,27600,6.16
2009-05-22,399500,6.48
2009-05-21,4300,6.37
2009-05-20,500,6.60
2009-05-19,1500,6.80
2009-05-18,5500,6.75
2009-05-15,3900,6.56
2009-05-14,100,6.71
2009-05-13,400,6.99
2009-05-12,200,6.65
2009-05-11,1200,6.99
2009-05-08,7600,7.00
2009-05-07,1000,7.05
2009-05-06,1400,6.85
2009-05-05,1000,7.00
2009-05-04,400,6.80
2009-05-01,000,6.34
2009-04-30,2300,6.34
2009-04-29,2400,6.33
2009-04-28,2400,6.00
2009-04-27,2300,6.28
2009-04-24,600,6.37
2009-04-23,1400,6.19
2009-04-22,1000,6.75
2009-04-21,3900,6.97
2009-04-20,6600,6.94
2009-04-17,3000,6.65
2009-04-16,3000,6.10
2009-04-15,1300,5.69
2009-04-14,3500,5.50
2009-04-13,4600,5.25
2009-04-09,9800,5.40
2009-04-08,900,5.03
2009-04-07,5400,5.04
2009-04-06,9200,5.00
2009-04-03,500,5.04
2009-04-02,7700,5.05
2009-04-01,2500,5.03
2009-03-31,12700,5.05
2009-03-30,2000,5.09
2009-03-27,200,5.22
2009-03-26,500,5.23
2009-03-25,2600,5.24
2009-03-24,1700,5.21
2009-03-23,5300,5.00
2009-03-20,4700,4.68
2009-03-19,2800,5.02
2009-03-18,1500,5.30
2009-03-17,400,5.50
2009-03-16,2900,5.36
2009-03-13,000,5.12
2009-03-12,400,5.12
2009-03-11,700,5.14
2009-03-10,2600,5.04
2009-03-09,1900,4.89
2009-03-06,9400,5.10
2009-03-05,2700,5.05
2009-03-04,4700,5.10
2009-03-03,5100,4.94
2009-03-02,1500,5.00
2009-02-27,100,4.83
2009-02-26,600,5.33
2009-02-25,3800,4.81
2009-02-24,700,5.98
2009-02-23,000,7.00
2009-02-20,3900,7.00
2009-02-19,2600,6.13
2009-02-18,1800,7.26
2009-02-17,000,7.40
2009-02-13,1100,7.40
2009-02-12,000,7.42
2009-02-11,000,7.42
2009-02-10,600,7.42
2009-02-09,200,7.59
2009-02-06,1500,7.55
2009-02-05,500,7.22
2009-02-04,000,7.48
2009-02-03,900,7.48
2009-02-02,800,7.11
2009-01-30,1000,7.59
2009-01-29,1500,7.59
2009-01-28,700,7.59
2009-01-27,5300,7.70
2009-01-26,1200,7.22
2009-01-23,500,6.00
2009-01-22,000,7.59
2009-01-21,5100,7.59
2009-01-20,5600,7.45
2009-01-16,600,6.41
2009-01-15,1400,6.21
2009-01-14,7500,5.59
2009-01-13,000,5.64
2009-01-12,200,5.64
2009-01-09,1400,5.67
2009-01-08,100,5.62
2009-01-07,600,5.30
2009-01-06,500,5.16
2009-01-05,2000,5.20
2009-01-02,700,5.10
2008-12-31,419200,5.57
2008-12-30,8100,5.67
2008-12-29,800,5.70
2008-12-26,3000,5.46
2008-12-24,6400,5.15
2008-12-23,400,5.12
2008-12-22,40600,5.12
2008-12-19,4100,5.30
2008-12-18,10100,5.17
2008-12-17,13700,5.21
2008-12-16,6600,5.21
2008-12-15,2300,5.50
2008-12-12,1700,5.49
2008-12-11,7800,5.50
2008-12-10,1400,5.95
2008-12-09,24500,5.55
2008-12-08,1200,6.52
2008-12-05,1500,6.75
2008-12-04,500,6.80
2008-12-03,1000,6.40
2008-12-02,1600,7.00
2008-12-01,1800,7.00
2008-11-28,000,7.00
2008-11-26,000,7.00
2008-11-25,1000,7.00
2008-11-24,2400,7.00
2008-11-21,300,6.99
2008-11-20,900,6.50
2008-11-19,500,6.56
2008-11-18,4800,7.00
2008-11-17,3500,7.00
2008-11-14,1700,7.00
2008-11-13,3800,7.00
2008-11-12,6500,6.40
2008-11-11,6900,6.51
2008-11-10,20900,6.90
2008-11-07,000,7.21
2008-11-06,17100,7.21
2008-11-05,6600,8.80
2008-11-04,4100,8.20
2008-11-03,3000,8.20
2008-10-31,6700,8.36
2008-10-30,000,7.25
2008-10-29,5500,7.25
2008-10-28,3900,7.96
2008-10-27,2600,8.25
2008-10-24,1000,8.45
2008-10-23,1500,8.75
2008-10-22,8600,9.01
2008-10-21,8700,9.90
2008-10-20,4200,9.47
