2010-11-05,61400,28.59
2010-11-04,99600,28.35
2010-11-03,85100,28.16
2010-11-02,64300,28.49
2010-11-01,105500,28.58
2010-10-29,44200,27.91
2010-10-28,61900,27.75
2010-10-27,44400,27.67
2010-10-26,69600,27.48
2010-10-25,120600,27.63
2010-10-22,80400,27.48
2010-10-21,83500,27.81
2010-10-20,98300,27.95
2010-10-19,98800,27.31
2010-10-18,59400,26.86
2010-10-15,65300,27.10
2010-10-14,102600,26.84
2010-10-13,52300,26.91
2010-10-12,69600,26.72
2010-10-11,51000,26.88
2010-10-08,44300,26.94
2010-10-07,47600,26.83
2010-10-06,69000,26.63
2010-10-05,84100,26.25
2010-10-04,57500,25.94
2010-10-01,52000,26.02
2010-09-30,76400,25.97
2010-09-29,61000,25.53
2010-09-28,88700,25.65
2010-09-27,149900,25.69
2010-09-24,108100,25.95
2010-09-23,88500,25.97
2010-09-22,96100,26.02
2010-09-21,50900,25.65
2010-09-20,58600,25.48
2010-09-17,43800,25.05
2010-09-16,27800,24.92
2010-09-15,49700,24.79
2010-09-14,40300,25.15
2010-09-13,42600,25.27
2010-09-10,72000,25.18
2010-09-09,45500,24.84
2010-09-08,50700,24.87
2010-09-07,130500,24.84
2010-09-03,56300,25.23
2010-09-02,35700,25.17
2010-09-01,68700,25.13
2010-08-31,49700,24.94
2010-08-30,32000,24.93
2010-08-27,40000,25.05
2010-08-26,26300,25.01
2010-08-25,27400,25.22
2010-08-24,31800,25.34
2010-08-23,22900,25.07
2010-08-20,25100,25.21
2010-08-19,28600,25.00
2010-08-18,40700,25.35
2010-08-17,42300,25.38
2010-08-16,17300,25.38
2010-08-13,53300,25.43
2010-08-12,29000,25.69
2010-08-11,26000,25.76
2010-08-10,31700,26.31
2010-08-09,25400,27.01
2010-08-06,17100,26.86
2010-08-05,23400,26.81
2010-08-04,26200,26.88
2010-08-03,31800,26.54
2010-08-02,39300,26.66
2010-07-30,80100,26.88
2010-07-29,19600,25.52
2010-07-28,19300,25.64
2010-07-27,30800,25.85
2010-07-26,22800,25.93
2010-07-23,18900,25.68
2010-07-22,11900,25.58
2010-07-21,15300,25.20
2010-07-20,27600,25.74
2010-07-19,19200,25.23
2010-07-16,42300,25.13
2010-07-15,76600,26.17
2010-07-14,26700,25.09
2010-07-13,50700,25.01
2010-07-12,31200,24.66
2010-07-09,62800,24.67
2010-07-08,36500,24.57
2010-07-07,49400,24.02
2010-07-06,43600,23.84
2010-07-02,26700,24.25
2010-07-01,37600,23.85
2010-06-30,30300,24.36
2010-06-29,35700,24.41
2010-06-28,37500,24.54
2010-06-25,39500,24.21
2010-06-24,35800,24.03
2010-06-23,23500,24.07
2010-06-22,76100,24.22
2010-06-21,60800,24.42
2010-06-18,38700,24.66
2010-06-17,33600,25.16
2010-06-16,44300,25.17
2010-06-15,44100,25.42
2010-06-14,38000,24.67
2010-06-11,28800,24.71
2010-06-10,39800,24.74
2010-06-09,43800,24.23
2010-06-08,47000,24.42
2010-06-07,65200,23.61
2010-06-04,32100,23.57
2010-06-03,33900,24.13
2010-06-02,18300,24.23
2010-06-01,57400,24.50
2010-05-28,24600,24.25
2010-05-27,26900,24.64
2010-05-26,23000,23.88
2010-05-25,34900,23.80
2010-05-24,41800,24.09
2010-05-21,79700,23.67
2010-05-20,88900,23.81
2010-05-19,19700,24.50
2010-05-18,58400,24.97
2010-05-17,26900,25.03
2010-05-14,37000,25.04
2010-05-13,31200,25.04
2010-05-12,33600,25.09
2010-05-11,55100,25.10
2010-05-10,60100,25.70
2010-05-07,41800,24.45
2010-05-06,86000,25.07
2010-05-05,27000,25.62
2010-05-04,19000,26.20
2010-05-03,30200,26.59
2010-04-30,26100,26.64
2010-04-29,20000,26.48
2010-04-28,19900,26.19
2010-04-27,38200,26.13
2010-04-26,28100,26.48
2010-04-23,16500,26.58
2010-04-22,24700,26.64
2010-04-21,37400,26.60
2010-04-20,46600,26.36
2010-04-19,35900,26.45
2010-04-16,97900,26.49
2010-04-15,130100,26.74
2010-04-14,31000,26.00
2010-04-13,29300,25.83
2010-04-12,45800,25.67
2010-04-09,38300,24.94
2010-04-08,42100,24.78
2010-04-07,22200,24.98
2010-04-06,25200,25.28
2010-04-05,58900,25.26
2010-04-01,57700,24.84
2010-03-31,103300,25.42
2010-03-30,80700,26.24
2010-03-29,53100,25.68
2010-03-26,55600,25.20
2010-03-25,41600,25.40
2010-03-24,35100,25.45
2010-03-23,44500,25.58
2010-03-22,81800,25.37
2010-03-19,101100,25.38
2010-03-18,59800,24.46
2010-03-17,33600,24.39
2010-03-16,34400,23.97
2010-03-15,80800,23.93
2010-03-12,31600,23.99
2010-03-11,66900,24.13
2010-03-10,77000,23.70
2010-03-09,38800,23.05
2010-03-08,28200,22.81
2010-03-05,42900,22.79
2010-03-04,54100,22.58
2010-03-03,67000,22.71
2010-03-02,115200,22.56
2010-03-01,92700,21.96
2010-02-26,32500,21.95
2010-02-25,131600,21.92
2010-02-24,34100,21.95
2010-02-23,46400,21.84
2010-02-22,67300,21.89
2010-02-19,57700,21.73
2010-02-18,81300,21.59
2010-02-17,79200,21.56
2010-02-16,81000,21.45
2010-02-12,131100,21.27
2010-02-11,83800,21.88
2010-02-10,56900,22.00
2010-02-09,36300,22.40
2010-02-08,39700,22.44
2010-02-05,68900,22.27
2010-02-04,35400,22.61
2010-02-03,31400,22.97
2010-02-02,24700,23.31
2010-02-01,48300,23.13
2010-01-29,27700,23.04
2010-01-28,57900,23.42
2010-01-27,32300,23.83
2010-01-26,33200,23.77
2010-01-25,31400,23.72
2010-01-22,47500,23.53
2010-01-21,41800,23.94
2010-01-20,24800,24.23
2010-01-19,48500,24.12
2010-01-15,170200,23.83
2010-01-14,45900,23.60
2010-01-13,31800,23.84
2010-01-12,43000,23.75
2010-01-11,39800,23.70
2010-01-08,25800,23.55
2010-01-07,31400,23.51
2010-01-06,51800,23.15
2010-01-05,31100,23.44
2010-01-04,37200,23.56
2009-12-31,26800,23.55
2009-12-30,32100,23.70
2009-12-29,50600,23.20
2009-12-28,67000,23.60
2009-12-24,35200,23.26
2009-12-23,39600,23.09
2009-12-22,82700,23.02
2009-12-21,95500,22.75
2009-12-18,221300,21.78
2009-12-17,85200,23.28
2009-12-16,131300,23.96
2009-12-15,94400,22.99
2009-12-14,52800,22.14
2009-12-11,33400,22.32
2009-12-10,45600,21.82
2009-12-09,46300,21.77
2009-12-08,23800,21.60
2009-12-07,28900,21.80
2009-12-04,40800,21.83
2009-12-03,45900,21.50
2009-12-02,42100,21.86
2009-12-01,47400,21.68
2009-11-30,72000,21.69
2009-11-27,11800,21.58
2009-11-25,51500,21.99
2009-11-24,74200,21.63
2009-11-23,110200,21.64
2009-11-20,19100,22.31
2009-11-19,16700,22.44
2009-11-18,18900,22.57
2009-11-17,48800,22.69
2009-11-16,50900,22.93
2009-11-13,16100,22.54
2009-11-12,20500,22.60
2009-11-11,22900,22.73
2009-11-10,27900,22.50
2009-11-09,45900,22.65
2009-11-06,36500,22.17
2009-11-05,57400,22.94
2009-11-04,22300,22.62
2009-11-03,48400,22.74
2009-11-02,25500,22.55
2009-10-30,16700,22.90
2009-10-29,31700,23.31
2009-10-28,18700,22.88
2009-10-27,14800,23.39
2009-10-26,21200,23.66
2009-10-23,13100,23.87
2009-10-22,11600,24.27
2009-10-21,33200,24.07
2009-10-20,20200,24.45
2009-10-19,28600,24.37
2009-10-16,44200,24.35
2009-10-15,41700,24.19
2009-10-14,50100,23.47
2009-10-13,24200,22.99
2009-10-12,39300,23.44
2009-10-09,17100,23.28
2009-10-08,39700,23.04
2009-10-07,29900,22.65
2009-10-06,29700,23.04
2009-10-05,79200,23.02
2009-10-02,61500,22.26
2009-10-01,56200,22.48
2009-09-30,59400,23.40
2009-09-29,36000,23.93
2009-09-28,27900,24.29
2009-09-25,30800,23.85
2009-09-24,45100,24.25
2009-09-23,33100,24.60
2009-09-22,76400,24.58
2009-09-21,98600,24.31
2009-09-18,170800,24.30
2009-09-17,49700,23.16
2009-09-16,25200,23.10
2009-09-15,28100,22.96
2009-09-14,15200,22.71
2009-09-11,15400,22.63
2009-09-10,24100,22.69
2009-09-09,17600,22.81
2009-09-08,14300,22.80
2009-09-04,33700,22.54
2009-09-03,32500,22.75
2009-09-02,136400,22.81
2009-09-01,62300,22.27
2009-08-31,18200,23.17
2009-08-28,27800,23.56
2009-08-27,43500,23.80
2009-08-26,16000,23.39
2009-08-25,16000,23.40
2009-08-24,26800,23.19
2009-08-21,19400,23.05
2009-08-20,13600,22.84
2009-08-19,22200,22.71
2009-08-18,28900,22.81
2009-08-17,33200,22.40
2009-08-14,14100,22.47
2009-08-13,33700,22.58
2009-08-12,51800,22.61
2009-08-11,17800,22.75
2009-08-10,14900,22.89
2009-08-07,22500,22.65
2009-08-06,25500,22.37
2009-08-05,29600,22.63
2009-08-04,21200,22.13
2009-08-03,24500,22.13
2009-07-31,17300,22.06
2009-07-30,35100,21.95
2009-07-29,20300,21.64
2009-07-28,17600,21.97
2009-07-27,22400,22.02
2009-07-24,55500,21.40
2009-07-23,19800,20.93
2009-07-22,12800,20.59
2009-07-21,20800,20.74
2009-07-20,14100,21.19
2009-07-17,14900,20.87
2009-07-16,41600,21.27
2009-07-15,58300,20.95
2009-07-14,14000,19.50
2009-07-13,18000,19.32
2009-07-10,22800,18.71
2009-07-09,28200,18.79
2009-07-08,28900,18.46
2009-07-07,18000,18.99
2009-07-06,66300,19.20
2009-07-02,39500,20.08
2009-07-01,9400,20.24
2009-06-30,26100,20.30
2009-06-29,30400,20.37
2009-06-26,23200,20.28
2009-06-25,37500,20.29
2009-06-24,41200,20.35
2009-06-23,48700,20.51
2009-06-22,47700,20.55
2009-06-19,48000,20.51
2009-06-18,37000,20.44
2009-06-17,45800,20.21
2009-06-16,55200,20.58
2009-06-15,33900,20.74
2009-06-12,31700,20.89
2009-06-11,16200,20.90
2009-06-10,63900,20.49
2009-06-09,22000,21.39
2009-06-08,38200,21.46
2009-06-05,41300,21.91
2009-06-04,65500,22.73
2009-06-03,29900,22.64
2009-06-02,152900,22.82
2009-06-01,56800,22.40
2009-05-29,31800,20.75
2009-05-28,43800,20.64
2009-05-27,45300,20.48
2009-05-26,38400,21.32
2009-05-22,43700,21.11
2009-05-21,29500,20.89
2009-05-20,57700,21.02
2009-05-19,54400,20.68
2009-05-18,56600,20.29
2009-05-15,31000,19.99
2009-05-14,31400,19.64
2009-05-13,37300,19.23
2009-05-12,64800,19.88
2009-05-11,83800,19.23
2009-05-08,48000,18.92
2009-05-07,97500,18.29
2009-05-06,76100,16.69
2009-05-05,60200,15.94
2009-05-04,62000,16.22
2009-05-01,34900,16.36
2009-04-30,54900,16.94
2009-04-29,38500,17.37
2009-04-28,21300,17.51
2009-04-27,24600,17.35
2009-04-24,42600,17.22
2009-04-23,65600,16.75
2009-04-22,52100,16.66
2009-04-21,60400,17.06
2009-04-20,25900,17.26
2009-04-17,42300,17.66
2009-04-16,48900,17.93
2009-04-15,80100,17.86
2009-04-14,25100,17.78
2009-04-13,44700,18.54
2009-04-09,46100,19.00
2009-04-08,18500,18.62
2009-04-07,51500,18.48
2009-04-06,35200,18.65
2009-04-03,26300,18.61
2009-04-02,33600,18.33
2009-04-01,39100,17.94
2009-03-31,28200,17.68
2009-03-30,33600,17.39
2009-03-27,69300,17.82
2009-03-26,48700,17.61
2009-03-25,45600,17.61
2009-03-24,62800,17.56
2009-03-23,65800,18.02
2009-03-20,35700,17.56
2009-03-19,53200,17.97
2009-03-18,63800,18.38
2009-03-17,46200,18.04
2009-03-16,89900,17.38
2009-03-13,94100,17.19
2009-03-12,160700,16.51
2009-03-11,310300,15.87
2009-03-10,88400,16.28
2009-03-09,185800,14.71
2009-03-06,159900,14.04
2009-03-05,151500,14.15
2009-03-04,117600,14.29
2009-03-03,196000,13.25
2009-03-02,57500,13.75
2009-02-27,70600,14.48
2009-02-26,75900,14.51
2009-02-25,69500,14.45
2009-02-24,127900,14.63
2009-02-23,105200,13.77
2009-02-20,87600,14.94
2009-02-19,79700,15.16
2009-02-18,122400,15.69
2009-02-17,84700,15.73
2009-02-13,56500,16.90
2009-02-12,37600,17.50
2009-02-11,30400,17.56
2009-02-10,30500,17.07
2009-02-09,19100,17.91
2009-02-06,37200,18.02
2009-02-05,38300,17.67
2009-02-04,82200,17.53
2009-02-03,75200,17.85
2009-02-02,67600,17.14
2009-01-30,49700,16.75
2009-01-29,56400,17.11
2009-01-28,66300,17.50
2009-01-27,88500,17.42
2009-01-26,32100,17.95
2009-01-23,19200,17.92
2009-01-22,33800,18.00
2009-01-21,94600,18.44
2009-01-20,116300,17.92
2009-01-16,58400,18.03
2009-01-15,85800,18.41
2009-01-14,34300,17.99
2009-01-13,64800,18.12
2009-01-12,50600,17.83
2009-01-09,80900,17.87
2009-01-08,121900,17.85
2009-01-07,107500,17.77
2009-01-06,119500,18.05
2009-01-05,130200,18.20
2009-01-02,94500,18.23
2008-12-31,67900,18.26
2008-12-30,66400,17.80
2008-12-29,36500,17.24
2008-12-26,26700,17.30
2008-12-24,40300,16.69
2008-12-23,37200,16.87
2008-12-22,52500,17.11
2008-12-19,71300,16.92
2008-12-18,57400,17.11
2008-12-17,49300,17.36
2008-12-16,76100,17.32
2008-12-15,26800,16.45
2008-12-12,36100,16.65
2008-12-11,30900,16.90
2008-12-10,40200,16.77
2008-12-09,50800,16.39
2008-12-08,34900,17.28
2008-12-05,37700,17.53
2008-12-04,49400,17.55
2008-12-03,88200,17.53
2008-12-02,57200,16.04
2008-12-01,77500,15.73
2008-11-28,29000,16.40
2008-11-26,47300,16.04
2008-11-25,63400,15.89
2008-11-24,110400,15.68
2008-11-21,109400,14.42
2008-11-20,67400,15.47
2008-11-19,88100,15.88
2008-11-18,98200,15.97
2008-11-17,59800,15.44
2008-11-14,54900,15.83
2008-11-13,75900,16.05
2008-11-12,65800,15.57
2008-11-11,86500,16.07
2008-11-10,80200,16.38
2008-11-07,63500,16.82
2008-11-06,48600,16.77
2008-11-05,129800,17.90
2008-11-04,90400,18.30
