2012-06-06,124600,14.00
2012-06-05,49000,14.16
2012-06-04,85500,14.10
2012-06-01,112700,14.17
2012-05-31,109700,14.20
2012-05-30,79400,13.96
2012-05-29,104600,13.94
2012-05-25,116700,13.93
2012-05-24,75100,13.90
2012-05-23,113000,13.93
2012-05-22,82000,13.85
2012-05-21,59500,13.77
2012-05-18,111000,13.56
2012-05-17,126600,13.79
2012-05-16,74400,13.81
2012-05-15,113000,13.80
2012-05-14,97400,13.66
2012-05-11,90000,13.63
2012-05-10,75500,13.55
2012-05-09,92000,13.45
2012-05-08,105400,13.35
2012-05-07,105000,13.35
2012-05-04,70600,13.36
2012-05-03,67000,13.39
2012-05-02,106000,13.42
2012-05-01,83200,13.43
2012-04-30,76000,13.42
2012-04-27,81500,13.43
2012-04-26,76400,13.41
2012-04-25,117900,13.45
2012-04-24,51700,13.42
2012-04-23,51800,13.39
2012-04-20,55000,13.44
2012-04-19,39600,13.36
2012-04-18,71000,13.47
2012-04-17,66500,13.33
2012-04-16,46400,13.34
2012-04-13,66100,13.32
2012-04-12,56800,13.39
2012-04-11,53500,13.32
2012-04-10,42800,13.34
2012-04-09,56600,13.29
2012-04-05,53600,13.44
2012-04-04,39600,13.36
2012-04-03,61100,13.23
2012-04-02,63600,13.29
2012-03-30,85400,13.36
2012-03-29,79200,13.27
2012-03-28,111200,13.28
2012-03-27,119600,13.11
2012-03-26,107000,12.79
2012-03-23,60500,12.80
2012-03-22,98200,12.82
2012-03-21,90300,12.82
2012-03-20,104300,12.63
2012-03-19,192500,12.45
2012-03-16,350500,12.46
2012-03-15,295600,12.80
2012-03-14,119500,13.15
2012-03-13,107300,13.48
2012-03-12,43300,13.45
2012-03-09,51500,13.38
2012-03-08,61900,13.32
2012-03-07,108600,13.24
2012-03-06,79500,13.10
2012-03-05,120100,13.23
2012-03-02,35200,13.44
2012-03-01,55000,13.54
2012-02-29,50200,13.47
2012-02-28,79000,13.49
2012-02-27,107000,13.49
2012-02-24,64000,13.24
2012-02-23,84100,13.08
2012-02-22,91900,13.19
2012-02-21,130800,13.11
2012-02-17,146200,13.00
2012-02-16,248200,12.93
2012-02-15,160100,13.12
2012-02-14,82800,13.29
2012-02-13,71800,13.47
2012-02-10,71400,13.44
2012-02-09,63200,13.46
2012-02-08,84300,13.43
2012-02-07,83100,13.35
2012-02-06,170000,13.38
2012-02-03,69100,13.60
2012-02-02,104400,13.60
2012-02-01,95400,13.61
2012-01-31,75400,13.60
2012-01-30,121600,13.51
2012-01-27,85800,13.38
2012-01-26,110700,13.33
2012-01-25,93100,13.21
2012-01-24,107600,13.25
2012-01-23,173700,13.40
2012-01-20,71500,13.31
2012-01-19,104000,13.30
2012-01-18,107800,13.23
2012-01-17,135600,13.13
2012-01-13,88600,13.08
2012-01-12,74400,13.05
2012-01-11,97400,13.03
2012-01-10,104900,13.10
2012-01-09,148500,13.00
2012-01-06,91800,12.95
2012-01-05,87500,12.99
2012-01-04,74200,12.98
2012-01-03,125900,12.91
2011-12-30,85300,13.14
2011-12-29,135800,13.02
2011-12-28,46500,13.04
2011-12-27,71800,13.02
2011-12-23,63100,13.00
2011-12-22,99600,12.95
2011-12-21,56600,12.81
2011-12-20,96400,12.78
2011-12-19,41000,12.70
2011-12-16,83600,12.62
2011-12-15,116000,12.59
2011-12-14,75000,12.73
2011-12-13,57600,12.58
2011-12-12,61000,12.54
2011-12-09,38800,12.53
2011-12-08,65400,12.54
2011-12-07,80300,12.49
2011-12-06,73600,12.49
2011-12-05,136100,12.50
2011-12-02,148400,12.56
2011-12-01,83800,12.58
2011-11-30,108700,12.47
2011-11-29,112900,12.43
2011-11-28,125300,12.56
2011-11-25,58100,12.64
2011-11-23,104000,12.59
2011-11-22,128900,12.48
2011-11-21,125600,12.43
2011-11-18,41200,12.34
2011-11-17,92000,12.26
2011-11-16,130500,12.30
2011-11-15,119400,12.30
2011-11-14,208500,12.34
2011-11-11,134600,12.33
2011-11-10,124400,12.21
2011-11-09,125700,12.23
2011-11-08,117700,12.10
2011-11-07,200600,12.01
2011-11-04,82600,11.77
2011-11-03,120800,11.71
2011-11-02,69100,11.81
2011-11-01,99700,11.83
2011-10-31,63800,11.90
2011-10-28,47300,11.79
2011-10-27,104200,11.78
2011-10-26,50200,11.92
2011-10-25,93200,11.89
2011-10-24,71600,11.82
2011-10-21,45700,11.91
2011-10-20,23100,11.80
2011-10-19,66500,11.79
2011-10-18,48700,11.82
2011-10-17,98500,11.87
2011-10-14,79900,12.06
2011-10-13,42600,11.81
2011-10-12,116100,11.78
2011-10-11,41900,11.59
2011-10-10,65400,11.62
2011-10-07,105600,11.55
2011-10-06,88000,11.47
2011-10-05,82100,11.61
2011-10-04,96400,11.64
2011-10-03,67400,11.85
2011-09-30,51400,11.93
2011-09-29,47100,11.88
2011-09-28,57100,11.89
2011-09-27,86800,11.92
2011-09-26,57400,11.97
2011-09-23,84600,11.88
2011-09-22,77800,11.85
2011-09-21,52300,11.75
2011-09-20,59500,11.63
2011-09-19,35400,11.61
2011-09-16,49500,11.57
2011-09-15,86800,11.55
2011-09-14,87600,11.67
2011-09-13,103100,11.88
2011-09-12,70100,11.69
2011-09-09,59100,11.51
2011-09-08,47800,11.50
2011-09-07,57600,11.46
2011-09-06,38300,11.34
2011-09-02,56000,11.34
2011-09-01,58700,11.40
2011-08-31,68200,11.42
2011-08-30,68300,11.33
2011-08-29,62800,11.42
2011-08-26,51900,11.27
2011-08-25,59200,11.25
2011-08-24,68500,11.20
2011-08-23,45300,11.31
2011-08-22,30000,11.24
2011-08-19,47400,11.14
2011-08-18,56300,11.13
2011-08-17,50900,11.23
2011-08-16,85000,11.15
2011-08-15,84200,11.13
2011-08-12,83200,10.94
2011-08-11,98800,10.82
2011-08-10,66600,10.84
2011-08-09,178900,10.65
2011-08-08,200300,10.45
2011-08-05,83100,11.10
2011-08-04,104200,11.22
2011-08-03,56100,11.35
2011-08-02,47600,11.22
2011-08-01,84800,11.15
2011-07-29,71300,10.99
2011-07-28,54700,11.00
2011-07-27,68200,10.88
2011-07-26,29800,11.03
2011-07-25,73200,11.07
2011-07-22,62900,11.07
2011-07-21,58300,11.05
2011-07-20,46200,10.98
2011-07-19,45000,10.98
2011-07-18,108100,10.92
2011-07-15,49500,10.96
2011-07-14,74100,11.01
2011-07-13,70200,11.02
2011-07-12,56700,10.97
2011-07-11,70000,11.01
2011-07-08,49600,11.01
2011-07-07,43800,10.95
2011-07-06,62000,10.98
2011-07-05,50500,10.99
2011-07-01,37400,11.04
2011-06-30,62500,10.95
2011-06-29,22700,10.94
2011-06-28,31900,10.98
2011-06-27,26600,11.02
2011-06-24,72900,11.04
2011-06-23,77000,11.02
2011-06-22,49700,10.91
2011-06-21,41100,10.83
2011-06-20,44900,10.81
2011-06-17,29500,10.83
2011-06-16,28100,10.80
2011-06-15,40800,10.80
2011-06-14,50200,10.83
2011-06-13,45800,10.78
2011-06-10,40000,10.75
2011-06-09,44200,10.74
2011-06-08,37300,10.81
2011-06-07,33200,10.76
2011-06-06,99400,10.65
2011-06-03,90700,10.66
2011-06-02,162500,10.90
2011-06-01,111400,10.79
2011-05-31,63800,10.92
2011-05-27,24800,10.87
2011-05-26,60100,10.86
2011-05-25,66300,10.83
2011-05-24,53700,10.83
2011-05-23,83400,10.85
2011-05-20,44400,10.86
2011-05-19,45800,10.81
2011-05-18,34300,10.88
2011-05-17,62800,10.83
2011-05-16,49200,10.85
2011-05-13,18300,10.82
2011-05-12,33000,10.85
2011-05-11,41900,10.82
2011-05-10,39200,10.87
2011-05-09,39000,10.77
2011-05-06,24300,10.69
2011-05-05,47000,10.68
2011-05-04,60000,10.68
2011-05-03,29000,10.66
2011-05-02,62000,10.62
2011-04-29,40000,10.65
2011-04-28,38600,10.63
2011-04-27,50700,10.56
2011-04-26,45300,10.42
2011-04-25,49800,10.47
2011-04-21,35200,10.43
2011-04-20,39400,10.38
2011-04-19,43500,10.25
2011-04-18,52900,10.26
2011-04-15,41400,10.21
2011-04-14,40900,10.19
2011-04-13,118300,10.16
2011-04-12,61600,10.20
2011-04-11,57900,10.28
2011-04-08,41500,10.42
2011-04-07,49500,10.51
2011-04-06,37900,10.62
2011-04-05,44700,10.48
2011-04-04,36200,10.49
2011-04-01,90500,10.51
2011-03-31,77900,10.53
2011-03-30,56700,10.72
2011-03-29,42000,10.78
2011-03-28,41000,10.75
2011-03-25,42100,10.73
2011-03-24,47400,10.75
2011-03-23,41500,10.76
2011-03-22,58900,10.68
2011-03-21,50900,10.67
2011-03-18,35400,10.66
2011-03-17,45800,10.64
2011-03-16,37400,10.61
2011-03-15,77300,10.51
2011-03-14,36500,10.54
2011-03-11,70500,10.63
2011-03-10,64600,10.69
2011-03-09,108900,10.69
2011-03-08,135000,10.72
2011-03-07,69400,10.62
2011-03-04,173100,10.65
2011-03-03,163700,10.62
2011-03-02,202900,10.46
2011-03-01,113200,10.51
2011-02-28,70000,10.28
2011-02-25,62500,10.24
2011-02-24,55900,10.23
2011-02-23,65700,10.15
2011-02-22,124000,10.07
2011-02-18,61700,10.10
2011-02-17,61500,10.10
2011-02-16,60700,9.96
2011-02-15,105800,9.91
2011-02-14,67600,10.09
2011-02-11,68100,10.08
2011-02-10,44300,9.96
2011-02-09,51500,9.90
2011-02-08,59100,9.86
2011-02-07,68900,9.92
2011-02-04,55600,9.89
2011-02-03,65000,9.93
2011-02-02,69200,9.84
2011-02-01,74100,9.84
2011-01-31,44600,9.85
2011-01-28,67700,9.94
2011-01-27,76000,9.85
2011-01-26,104100,9.93
2011-01-25,184400,9.92
2011-01-24,172100,9.83
2011-01-21,98900,9.62
2011-01-20,174600,9.51
2011-01-19,150300,9.36
2011-01-18,276500,9.40
2011-01-14,360300,9.26
2011-01-13,171700,9.54
2011-01-12,141500,9.61
2011-01-11,106400,9.76
2011-01-10,87500,9.90
2011-01-07,95800,9.84
2011-01-06,97300,10.00
2011-01-05,61600,10.20
2011-01-04,56900,10.19
2011-01-03,106100,10.12
2010-12-31,179400,10.13
2010-12-30,102100,9.75
2010-12-29,101800,9.71
2010-12-28,87300,9.71
2010-12-27,148300,9.67
2010-12-23,71900,9.76
2010-12-22,140500,9.83
2010-12-21,175500,9.80
2010-12-20,135800,9.86
2010-12-17,96500,10.14
2010-12-16,102900,10.06
2010-12-15,108200,9.83
2010-12-14,186500,9.75
2010-12-13,105000,9.81
2010-12-10,95500,9.99
2010-12-09,55700,10.01
2010-12-08,109500,10.12
2010-12-07,139600,10.01
2010-12-06,72200,10.21
2010-12-03,100700,10.35
2010-12-02,103700,10.31
2010-12-01,127700,10.39
2010-11-30,69500,10.68
2010-11-29,68400,10.62
2010-11-26,43700,10.63
2010-11-24,162200,10.48
2010-11-23,222600,10.39
2010-11-22,217700,10.45
2010-11-19,127000,10.30
2010-11-18,175200,10.26
2010-11-17,177700,10.42
2010-11-16,401600,10.13
2010-11-15,389500,10.08
2010-11-12,292800,10.40
2010-11-11,264500,10.54
2010-11-10,249400,10.71
2010-11-09,94800,10.90
2010-11-08,53900,11.04
2010-11-05,38100,11.05
2010-11-04,54300,11.02
2010-11-03,24200,11.07
2010-11-02,38000,11.06
2010-11-01,61700,11.06
2010-10-29,61000,11.12
2010-10-28,39000,11.09
2010-10-27,47900,11.02
2010-10-26,51600,11.11
2010-10-25,68500,11.08
2010-10-22,63700,11.02
2010-10-21,55800,11.03
2010-10-20,63900,10.98
2010-10-19,83400,10.98
2010-10-18,179900,10.97
2010-10-15,104400,11.12
2010-10-14,79000,11.32
2010-10-13,85900,11.36
2010-10-12,44900,11.45
2010-10-11,47900,11.50
2010-10-08,47100,11.45
2010-10-07,64600,11.41
2010-10-06,38600,11.39
2010-10-05,72700,11.35
2010-10-04,70700,11.59
2010-10-01,60000,11.61
2010-09-30,62800,11.62
2010-09-29,62800,11.58
2010-09-28,48900,11.41
2010-09-27,55700,11.47
2010-09-24,61100,11.53
2010-09-23,74900,11.46
2010-09-22,43100,11.39
2010-09-21,57400,11.36
2010-09-20,59900,11.30
2010-09-17,70600,11.27
2010-09-16,99400,11.30
2010-09-15,86000,11.30
2010-09-14,43200,11.44
2010-09-13,46100,11.41
2010-09-10,52000,11.42
2010-09-09,36400,11.41
2010-09-08,50400,11.27
2010-09-07,63700,11.30
2010-09-03,51100,11.26
2010-09-02,63000,11.34
2010-09-01,90700,11.34
2010-08-31,88000,11.36
2010-08-30,73200,11.32
2010-08-27,46100,11.34
2010-08-26,53600,11.31
2010-08-25,65100,11.19
2010-08-24,46600,11.25
2010-08-23,48900,11.17
2010-08-20,67100,11.08
2010-08-19,77800,11.04
2010-08-18,81200,11.13
2010-08-17,74700,11.08
2010-08-16,52300,11.13
2010-08-13,27900,11.12
2010-08-12,47600,11.13
2010-08-11,77300,11.14
2010-08-10,88000,11.11
2010-08-09,32600,11.00
2010-08-06,71600,10.99
2010-08-05,71000,10.90
2010-08-04,63700,10.90
2010-08-03,44700,10.90
2010-08-02,62000,10.88
2010-07-30,71300,10.88
2010-07-29,56400,10.88
2010-07-28,57500,10.92
2010-07-27,98000,10.92
2010-07-26,36000,10.93
2010-07-23,31400,10.90
2010-07-22,36700,10.94
2010-07-21,58400,10.92
2010-07-20,57100,10.87
2010-07-19,25600,10.89
2010-07-16,69600,10.88
2010-07-15,67600,10.79
2010-07-14,59200,10.82
2010-07-13,45400,10.90
2010-07-12,67700,10.90
2010-07-09,43400,11.00
2010-07-08,104200,10.87
2010-07-07,78000,10.94
2010-07-06,70900,10.95
2010-07-02,51300,10.88
2010-07-01,80700,10.82
2010-06-30,81300,10.82
2010-06-29,97800,10.73
2010-06-28,64100,10.79
2010-06-25,111000,10.83
2010-06-24,191700,10.74
2010-06-23,47300,10.63
2010-06-22,71000,10.53
2010-06-21,69000,10.55
2010-06-18,68100,10.48
2010-06-17,69200,10.55
2010-06-16,55400,10.40
2010-06-15,104800,10.47
2010-06-14,52300,10.53
2010-06-11,55300,10.54
2010-06-10,54200,10.58
2010-06-09,38300,10.51
2010-06-08,45400,10.52
2010-06-07,56900,10.48
2010-06-04,51200,10.44
2010-06-03,38700,10.46
2010-06-02,47300,10.50
2010-06-01,35800,10.53
2010-05-28,57400,10.48
2010-05-27,42500,10.59
2010-05-26,44600,10.39
2010-05-25,83000,10.43
2010-05-24,36000,10.48
2010-05-21,53400,10.29
2010-05-20,59100,10.28
2010-05-19,66200,10.38
2010-05-18,55400,10.52
2010-05-17,44600,10.49
2010-05-14,53600,10.49
2010-05-13,69400,10.64
2010-05-12,68900,10.58
2010-05-11,84300,10.46
2010-05-10,72700,10.38
2010-05-07,95400,10.24
2010-05-06,168300,10.27
2010-05-05,71500,10.46
2010-05-04,49000,10.45
2010-05-03,108400,10.46
2010-04-30,59200,10.32
2010-04-29,81200,10.38
2010-04-28,46100,10.39
2010-04-27,48400,10.39
2010-04-26,79900,10.38
2010-04-23,41000,10.30
2010-04-22,48300,10.28
2010-04-21,63800,10.22
2010-04-20,68700,10.23
2010-04-19,52800,10.21
2010-04-16,79400,10.19
2010-04-15,81300,10.28
2010-04-14,90600,10.29
2010-04-13,86800,10.33
2010-04-12,92800,10.26
2010-04-09,106700,10.30
2010-04-08,64100,10.29
2010-04-07,116700,10.34
2010-04-06,91700,10.20
2010-04-05,86200,10.19
2010-04-01,78900,10.22
2010-03-31,71800,10.10
2010-03-30,75200,10.09
2010-03-29,59700,10.09
2010-03-26,67400,10.07
2010-03-25,76800,10.07
2010-03-24,58800,10.04
2010-03-23,69900,10.03
2010-03-22,69900,10.01
2010-03-19,50000,10.03
2010-03-18,65500,10.02
2010-03-17,90500,10.01
2010-03-16,93000,9.95
2010-03-15,118000,9.91
2010-03-12,91800,9.90
2010-03-11,67400,9.98
2010-03-10,94200,9.95
2010-03-09,86400,9.88
2010-03-08,73800,9.87
2010-03-05,82500,9.87
2010-03-04,85400,9.85
2010-03-03,73700,9.82
2010-03-02,94700,9.82
2010-03-01,63900,9.85
2010-02-26,76900,9.87
2010-02-25,87500,9.84
2010-02-24,87300,9.82
2010-02-23,82500,9.77
2010-02-22,131300,9.71
2010-02-19,135100,9.77
2010-02-18,122100,9.90
2010-02-17,90800,9.88
2010-02-16,59000,9.90
2010-02-12,47600,9.87
2010-02-11,64400,9.89
2010-02-10,100500,9.83
2010-02-09,107500,9.82
2010-02-08,69100,9.86
2010-02-05,67200,9.80
2010-02-04,74600,9.83
2010-02-03,53800,9.87
2010-02-02,156500,9.90
2010-02-01,73200,9.82
2010-01-29,78500,9.82
2010-01-28,41500,9.82
2010-01-27,85000,9.84
2010-01-26,108900,9.83
2010-01-25,101100,9.81
2010-01-22,63300,9.76
2010-01-21,98800,9.78
2010-01-20,34600,9.79
2010-01-19,65700,9.80
2010-01-15,61200,9.78
2010-01-14,101000,9.77
2010-01-13,106800,9.75
2010-01-12,59600,9.76
2010-01-11,38300,9.73
2010-01-08,53200,9.75
2010-01-07,61300,9.71
2010-01-06,76700,9.72
2010-01-05,57700,9.71
2010-01-04,68300,9.74
2009-12-31,86200,9.75
2009-12-30,26900,9.74
2009-12-29,65200,9.76
2009-12-28,60500,9.77
2009-12-24,58000,9.72
2009-12-23,65700,9.66
2009-12-22,105500,9.65
2009-12-21,46700,9.63
2009-12-18,54100,9.63
2009-12-17,39600,9.66
2009-12-16,89200,9.69
2009-12-15,91100,9.65
2009-12-14,89500,9.71
2009-12-11,105300,9.66
2009-12-10,59000,9.63
2009-12-09,60800,9.57
2009-12-08,87700,9.58
2009-12-07,56300,9.52
2009-12-04,53400,9.45
2009-12-03,97200,9.44
2009-12-02,65400,9.40
2009-12-01,113500,9.33
2009-11-30,88400,9.35
2009-11-27,23600,9.29
2009-11-25,100600,9.26
2009-11-24,104400,9.28
2009-11-23,63700,9.34
2009-11-20,69800,9.27
2009-11-19,77700,9.23
2009-11-18,42600,9.32
2009-11-17,86900,9.33
2009-11-16,59200,9.30
2009-11-13,39700,9.26
2009-11-12,7000,9.19
2009-11-11,68100,9.28
2009-11-10,56000,9.32
2009-11-09,98700,9.31
2009-11-06,69700,9.29
2009-11-05,53000,9.34
2009-11-04,51200,9.30
2009-11-03,74900,9.36
2009-11-02,67600,9.27
2009-10-30,90900,9.28
2009-10-29,72300,9.38
2009-10-28,62100,9.33
2009-10-27,88700,9.44
2009-10-26,72200,9.36
2009-10-23,54900,9.38
2009-10-22,95800,9.39
2009-10-21,123100,9.39
2009-10-20,116200,9.45
2009-10-19,125700,9.39
2009-10-16,154700,9.31
2009-10-15,147400,9.08
2009-10-14,142700,9.20
2009-10-13,120600,9.38
2009-10-12,255300,9.23
2009-10-09,128600,9.61
2009-10-08,139100,9.75
2009-10-07,81500,9.77
2009-10-06,109100,9.75
2009-10-05,118900,9.74
2009-10-02,84900,9.63
2009-10-01,120300,9.53
2009-09-30,133300,9.46
2009-09-29,144500,9.42
2009-09-28,117200,9.45
2009-09-25,113800,9.43
2009-09-24,96400,9.46
2009-09-23,114800,9.53
2009-09-22,72700,9.49
2009-09-21,98700,9.41
2009-09-18,148100,9.45
2009-09-17,145000,9.44
2009-09-16,154100,9.43
2009-09-15,105800,9.33
2009-09-14,173400,9.32
2009-09-11,152500,9.28
2009-09-10,100400,9.19
2009-09-09,126400,9.16
2009-09-08,121500,9.16
2009-09-04,133300,9.04
2009-09-03,122900,8.89
2009-09-02,222400,8.79
2009-09-01,152700,8.79
2009-08-31,171600,8.82
2009-08-28,123600,8.89
2009-08-27,61700,8.78
2009-08-26,138000,8.78
2009-08-25,136800,8.81
2009-08-24,85500,8.80
2009-08-21,95600,8.78
2009-08-20,86700,8.77
2009-08-19,56200,8.67
2009-08-18,53800,8.69
2009-08-17,91100,8.65
2009-08-14,54200,8.55
2009-08-13,123300,8.65
2009-08-12,92400,8.60
2009-08-11,77700,8.59
2009-08-10,69500,8.60
2009-08-07,76300,8.54
2009-08-06,50900,8.50
2009-08-05,35400,8.49
2009-08-04,86100,8.51
2009-08-03,82500,8.49
2009-07-31,79700,8.38
2009-07-30,94900,8.33
2009-07-29,85200,8.38
2009-07-28,42500,8.37
2009-07-27,72400,8.40
2009-07-24,41100,8.34
2009-07-23,70300,8.31
2009-07-22,45100,8.27
2009-07-21,38700,8.29
2009-07-20,57100,8.30
2009-07-17,48100,8.23
2009-07-16,40100,8.27
2009-07-15,55300,8.26
2009-07-14,63100,8.23
2009-07-13,40200,8.24
2009-07-10,117700,8.18
2009-07-09,120800,7.99
2009-07-08,90900,7.99
2009-07-07,66100,7.98
2009-07-06,47800,7.98
2009-07-02,23800,8.01
2009-07-01,75200,7.99
2009-06-30,50400,7.98
2009-06-29,44400,8.01
2009-06-26,44100,8.01
2009-06-25,131100,8.02
2009-06-24,79200,8.03
2009-06-23,28500,8.05
2009-06-22,56400,8.02
2009-06-19,36700,7.99
2009-06-18,23600,7.97
2009-06-17,26500,7.95
2009-06-16,48500,8.06
2009-06-15,69000,7.96
2009-06-12,87500,7.97
2009-06-11,49000,8.15
2009-06-10,51900,8.14
2009-06-09,45300,8.16
2009-06-08,24000,8.18
2009-06-05,45400,8.19
2009-06-04,48800,8.21
2009-06-03,50500,8.18
2009-06-02,38000,8.15
2009-06-01,58200,8.13
2009-05-29,55500,8.13
2009-05-28,62500,8.14
2009-05-27,63200,8.25
2009-05-26,70800,8.22
2009-05-22,31900,8.24
2009-05-21,76000,8.19
2009-05-20,38000,8.22
2009-05-19,36600,8.22
2009-05-18,44000,8.21
2009-05-15,36000,8.12
2009-05-14,43500,8.07
2009-05-13,50800,8.04
2009-05-12,52900,8.07
2009-05-11,96200,8.04
2009-05-08,68500,7.96
2009-05-07,62600,7.88
2009-05-06,38100,7.86
2009-05-05,49200,7.88
2009-05-04,64000,7.91
2009-05-01,46800,7.81
2009-04-30,177000,7.70
2009-04-29,93400,7.73
2009-04-28,74600,7.86
2009-04-27,55600,7.81
2009-04-24,52800,7.79
2009-04-23,72900,7.82
2009-04-22,67200,7.74
2009-04-21,88000,7.63
2009-04-20,36500,7.56
2009-04-17,28200,7.56
2009-04-16,40400,7.57
2009-04-15,47500,7.52
2009-04-14,39800,7.40
2009-04-13,35300,7.33
2009-04-09,36600,7.35
2009-04-08,57800,7.30
2009-04-07,38100,7.26
2009-04-06,49800,7.33
2009-04-03,42600,7.27
2009-04-02,31300,7.26
2009-04-01,45200,7.25
2009-03-31,58800,7.21
2009-03-30,33600,7.22
2009-03-27,31400,7.36
2009-03-26,35800,7.36
2009-03-25,70600,7.33
2009-03-24,41300,7.39
2009-03-23,59300,7.33
2009-03-20,73000,7.21
2009-03-19,36000,7.36
2009-03-18,48200,7.30
2009-03-17,52500,7.25
2009-03-16,33400,7.30
2009-03-13,37000,7.26
2009-03-12,94500,7.27
2009-03-11,165100,7.12
2009-03-10,38900,7.17
2009-03-09,88400,6.80
2009-03-06,62200,7.02
2009-03-05,59400,7.02
2009-03-04,65800,7.17
2009-03-03,45500,7.07
2009-03-02,137700,7.23
2009-02-27,61100,7.26
2009-02-26,105500,7.24
2009-02-25,99600,7.28
2009-02-24,112400,7.11
2009-02-23,102600,6.59
2009-02-20,90200,7.03
2009-02-19,72500,7.08
2009-02-18,79000,7.27
2009-02-17,71300,7.37
2009-02-13,34600,7.58
2009-02-12,62800,7.58
2009-02-11,41800,7.57
2009-02-10,47400,7.57
2009-02-09,91800,7.58
2009-02-06,48400,7.48
2009-02-05,44900,7.49
2009-02-04,58400,7.49
2009-02-03,42600,7.41
2009-02-02,57500,7.37
2009-01-30,39900,7.35
2009-01-29,57900,7.30
2009-01-28,66000,7.30
2009-01-27,41500,7.25
2009-01-26,112700,7.07
2009-01-23,64200,7.12
2009-01-22,31700,7.13
2009-01-21,48200,7.14
2009-01-20,54000,7.15
2009-01-16,78500,7.31
2009-01-15,49800,7.05
2009-01-14,105200,7.04
2009-01-13,61400,7.12
2009-01-12,70700,7.14
2009-01-09,94700,7.09
2009-01-08,72800,6.92
2009-01-07,36700,6.78
2009-01-06,161200,6.76
2009-01-05,72300,6.68
2009-01-02,91800,6.51
2008-12-31,134000,6.29
2008-12-30,144300,6.19
2008-12-29,117900,6.02
2008-12-26,108500,6.16
2008-12-24,67600,6.04
2008-12-23,159900,5.91
2008-12-22,114800,5.90
2008-12-19,167900,5.76
2008-12-18,159200,5.30
2008-12-17,247000,5.04
2008-12-16,1381700,4.53
2008-12-15,73600,4.89
2008-12-12,83800,5.17
2008-12-11,54800,5.20
2008-12-10,76600,5.39
2008-12-09,36900,5.62
2008-12-08,33800,5.59
2008-12-05,58300,5.56
2008-12-04,115500,5.62
2008-12-03,85500,5.65
2008-12-02,99000,5.89
2008-12-01,28000,6.11
2008-11-28,23600,6.28
2008-11-26,62900,6.03
2008-11-25,40400,5.87
2008-11-24,135800,5.87
2008-11-21,42200,5.97
2008-11-20,74300,5.95
2008-11-19,35800,6.13
2008-11-18,47900,6.27
2008-11-17,79600,6.54
2008-11-14,42900,6.54
2008-11-13,35600,6.54
2008-11-12,62700,6.43
2008-11-11,50400,6.87
2008-11-10,46200,6.87
2008-11-07,74500,6.85
2008-11-06,43300,6.75
2008-11-05,54300,6.57
2008-11-04,63500,6.40
