2011-11-25,2800,7.03
2011-11-23,3000,7.00
2011-11-22,1600,7.05
2011-11-21,43100,7.04
2011-11-18,15700,7.06
2011-11-17,8700,7.13
2011-11-16,12800,7.15
2011-11-15,20900,7.16
2011-11-14,3700,7.14
2011-11-11,5900,7.16
2011-11-10,2100,7.18
2011-11-09,7300,7.16
2011-11-08,7000,7.27
2011-11-07,4900,7.26
2011-11-04,3100,7.27
2011-11-03,6900,7.26
2011-11-02,3200,7.21
2011-11-01,5600,7.15
2011-10-31,19200,7.27
2011-10-28,12500,7.28
2011-10-27,6600,7.22
2011-10-26,11200,7.12
2011-10-25,4400,7.12
2011-10-24,17100,7.12
2011-10-21,21300,7.04
2011-10-20,87600,6.99
2011-10-19,8600,6.81
2011-10-18,6400,6.81
2011-10-17,16200,6.70
2011-10-14,33300,6.71
2011-10-13,4900,6.64
2011-10-12,16000,6.65
2011-10-11,22300,6.63
2011-10-10,7300,6.54
2011-10-07,10800,6.38
2011-10-06,9500,6.30
2011-10-05,44100,6.18
2011-10-04,31000,6.23
2011-10-03,25200,6.51
2011-09-30,17400,6.69
2011-09-29,14300,6.81
2011-09-28,15600,6.81
2011-09-27,17600,6.90
2011-09-26,13100,6.82
2011-09-23,11800,6.77
2011-09-22,15100,6.83
2011-09-21,19500,6.93
2011-09-20,11100,6.96
2011-09-19,23600,6.85
2011-09-16,9200,6.89
2011-09-15,5600,6.85
2011-09-14,15500,6.90
2011-09-13,7100,6.82
2011-09-12,9300,6.80
2011-09-09,3800,6.88
2011-09-08,10200,6.88
2011-09-07,7800,6.90
2011-09-06,15400,6.80
2011-09-02,8700,6.90
2011-09-01,9500,6.92
2011-08-31,8600,6.88
2011-08-30,15400,6.80
2011-08-29,4600,6.81
2011-08-26,24500,6.78
2011-08-25,5800,6.73
2011-08-24,13700,6.72
2011-08-23,18600,6.77
2011-08-22,11300,6.67
2011-08-19,16400,6.76
2011-08-18,18700,6.81
2011-08-17,16200,7.00
2011-08-16,18100,6.85
2011-08-15,31900,6.84
2011-08-12,18600,6.64
2011-08-11,13900,6.64
2011-08-10,44000,6.55
2011-08-09,33400,6.49
2011-08-08,96500,6.21
2011-08-05,75300,6.84
2011-08-04,25700,7.07
2011-08-03,10200,7.34
2011-08-02,10600,7.26
2011-08-01,22900,7.31
2011-07-29,48200,7.31
2011-07-28,30000,7.27
2011-07-27,29100,7.20
2011-07-26,49000,7.28
2011-07-25,10200,7.40
2011-07-22,8600,7.40
2011-07-21,52600,7.38
2011-07-20,50200,7.32
2011-07-19,20400,7.42
2011-07-18,17000,7.39
2011-07-15,16300,7.45
2011-07-14,27900,7.46
2011-07-13,23400,7.53
2011-07-12,10300,7.42
2011-07-11,48900,7.36
2011-07-08,14500,7.53
2011-07-07,12700,7.52
2011-07-06,42500,7.47
2011-07-05,16200,7.40
2011-07-01,7200,7.34
2011-06-30,10300,7.33
2011-06-29,10100,7.26
2011-06-28,17800,7.22
2011-06-27,13300,7.21
2011-06-24,16000,7.28
2011-06-23,15000,7.28
2011-06-22,27300,7.27
2011-06-21,54200,7.31
2011-06-20,50300,7.34
2011-06-17,27200,7.13
2011-06-16,53100,7.11
2011-06-15,24800,6.92
2011-06-14,35500,6.90
2011-06-13,19900,6.92
2011-06-10,17000,6.90
2011-06-09,16300,6.95
2011-06-08,12600,6.97
2011-06-07,19400,6.97
2011-06-06,14200,6.95
2011-06-03,42600,7.01
2011-06-02,17900,6.97
2011-06-01,36300,6.93
2011-05-31,36600,6.93
2011-05-27,5200,6.89
2011-05-26,16800,6.88
2011-05-25,20600,6.87
2011-05-24,23100,6.87
2011-05-23,9900,6.85
2011-05-20,16700,6.87
2011-05-19,25600,6.90
2011-05-18,37100,6.89
2011-05-17,24600,6.84
2011-05-16,36600,6.86
2011-05-13,40900,6.81
2011-05-12,12000,6.78
2011-05-11,40000,6.71
2011-05-10,16400,6.77
2011-05-09,25000,6.75
2011-05-06,12900,6.77
2011-05-05,20200,6.74
2011-05-04,26000,6.71
2011-05-03,33000,6.74
2011-05-02,19000,6.72
2011-04-29,13000,6.68
2011-04-28,29300,6.67
2011-04-27,12500,6.69
2011-04-26,36800,6.69
2011-04-25,22200,6.72
2011-04-21,23500,6.71
2011-04-20,15200,6.69
2011-04-19,19200,6.70
2011-04-18,10100,6.63
2011-04-15,6000,6.64
2011-04-14,5600,6.62
2011-04-13,18700,6.64
2011-04-12,7100,6.65
2011-04-11,38500,6.66
2011-04-08,5600,6.68
2011-04-07,10900,6.65
2011-04-06,15500,6.68
2011-04-05,16300,6.65
2011-04-04,10600,6.64
2011-04-01,6200,6.63
2011-03-31,17800,6.63
2011-03-30,9900,6.59
2011-03-29,7900,6.54
2011-03-28,8100,6.58
2011-03-25,11600,6.60
2011-03-24,9100,6.59
2011-03-23,15900,6.58
2011-03-22,14000,6.55
2011-03-21,14200,6.57
2011-03-18,13300,6.49
2011-03-17,14300,6.48
2011-03-16,17400,6.43
2011-03-15,34900,6.49
2011-03-14,10800,6.51
2011-03-11,1100,6.55
2011-03-10,1100,6.52
2011-03-09,13000,6.54
2011-03-08,12800,6.55
2011-03-07,7500,6.56
2011-03-04,3200,6.52
2011-03-03,45300,6.54
2011-03-02,14200,6.57
2011-03-01,6800,6.54
2011-02-28,7000,6.53
2011-02-25,9100,6.51
2011-02-24,1300,6.49
2011-02-23,8700,6.51
2011-02-22,19300,6.48
2011-02-18,7800,6.49
2011-02-17,4200,6.51
2011-02-16,27100,6.50
2011-02-15,10500,6.48
2011-02-14,11800,6.49
2011-02-11,7400,6.50
2011-02-10,8900,6.48
2011-02-09,7700,6.50
2011-02-08,20100,6.56
2011-02-07,23200,6.49
2011-02-04,15100,6.43
2011-02-03,15300,6.47
2011-02-02,14900,6.43
2011-02-01,9000,6.41
2011-01-31,10300,6.34
2011-01-28,7500,6.34
2011-01-27,11300,6.36
2011-01-26,6200,6.38
2011-01-25,6500,6.41
2011-01-24,17300,6.39
2011-01-21,8400,6.34
2011-01-20,6500,6.29
2011-01-19,25000,6.32
2011-01-18,24400,6.36
2011-01-14,16000,6.35
2011-01-13,18600,6.33
2011-01-12,29300,6.32
2011-01-11,22800,6.32
2011-01-10,8300,6.25
2011-01-07,6400,6.24
2011-01-06,8300,6.24
2011-01-05,25200,6.25
2011-01-04,14100,6.19
2011-01-03,30000,6.17
2010-12-31,10200,6.15
2010-12-30,18400,6.16
2010-12-29,10700,6.19
2010-12-28,13800,6.16
2010-12-27,11800,6.16
2010-12-23,29800,6.13
2010-12-22,7900,6.11
2010-12-21,9500,6.12
2010-12-20,12900,6.12
2010-12-17,26200,6.16
2010-12-16,31600,6.07
2010-12-15,11800,6.09
2010-12-14,17300,6.10
2010-12-13,20200,6.10
2010-12-10,19700,6.21
2010-12-09,21800,6.21
2010-12-08,20300,6.23
2010-12-07,31900,6.28
2010-12-06,9600,6.24
2010-12-03,24500,6.22
2010-12-02,35200,6.22
2010-12-01,36100,6.26
2010-11-30,25900,6.21
2010-11-29,98400,6.30
2010-11-26,8800,6.38
2010-11-24,17000,6.25
2010-11-23,8100,6.18
2010-11-22,20400,6.16
2010-11-19,33200,6.16
2010-11-18,41200,6.18
2010-11-17,87700,6.16
2010-11-16,79800,6.18
2010-11-15,40000,6.28
2010-11-12,53500,6.24
2010-11-11,44100,6.29
2010-11-10,35400,6.30
2010-11-09,56400,6.34
2010-11-08,36600,6.36
2010-11-05,51200,6.31
2010-11-04,16300,6.26
2010-11-03,15000,6.21
2010-11-02,10300,6.24
2010-11-01,26700,6.20
2010-10-29,17900,6.25
2010-10-28,54500,6.22
2010-10-27,10100,6.17
2010-10-26,31800,6.17
2010-10-25,31700,6.19
2010-10-22,5900,6.16
2010-10-21,16600,6.13
2010-10-20,22700,6.16
2010-10-19,14100,6.14
2010-10-18,49300,6.13
2010-10-15,75900,6.12
2010-10-14,80100,6.13
2010-10-13,20900,6.12
2010-10-12,5700,6.11
2010-10-11,15100,6.10
2010-10-08,22300,6.10
2010-10-07,28700,6.11
2010-10-06,12100,6.10
2010-10-05,7300,6.08
2010-10-04,9400,6.05
2010-10-01,31400,6.06
2010-09-30,14700,6.07
2010-09-29,23400,6.06
2010-09-28,19400,6.02
2010-09-27,44100,6.01
2010-09-24,16500,6.05
2010-09-23,5700,6.04
2010-09-22,30600,6.02
2010-09-21,12800,5.97
2010-09-20,9000,6.01
2010-09-17,29400,6.02
2010-09-16,31400,6.04
2010-09-15,26300,5.99
2010-09-14,26300,6.00
2010-09-13,50200,5.93
2010-09-10,7500,5.96
2010-09-09,14700,5.92
2010-09-08,9200,5.88
2010-09-07,6700,5.91
2010-09-03,8600,5.94
2010-09-02,22500,5.89
2010-09-01,7300,5.85
2010-08-31,20500,5.82
2010-08-30,16000,5.76
2010-08-27,27100,5.83
2010-08-26,23800,5.78
2010-08-25,19200,5.79
2010-08-24,21100,5.85
2010-08-23,20800,5.85
2010-08-20,14500,5.79
2010-08-19,57700,5.77
2010-08-18,19000,5.83
2010-08-17,25400,5.93
2010-08-16,11600,5.88
2010-08-13,5100,5.94
2010-08-12,33100,5.96
2010-08-11,14500,5.92
2010-08-10,13500,5.96
2010-08-09,11500,5.95
2010-08-06,5400,5.99
2010-08-05,21300,5.96
2010-08-04,24500,6.02
2010-08-03,21400,5.91
2010-08-02,29300,5.87
2010-07-30,13600,5.85
2010-07-29,39300,5.88
2010-07-28,5900,5.81
2010-07-27,19200,5.79
2010-07-26,18200,5.75
2010-07-23,3100,5.79
2010-07-22,13800,5.78
2010-07-21,11000,5.70
2010-07-20,8000,5.70
2010-07-19,30000,5.74
2010-07-16,7000,5.64
2010-07-15,7100,5.62
2010-07-14,14800,5.60
2010-07-13,14300,5.61
2010-07-12,24100,5.56
2010-07-09,13400,5.55
2010-07-08,7700,5.51
2010-07-07,5700,5.51
2010-07-06,3600,5.46
2010-07-02,8100,5.46
2010-07-01,10200,5.52
2010-06-30,14100,5.49
2010-06-29,11800,5.49
2010-06-28,4500,5.53
2010-06-25,9000,5.49
2010-06-24,15000,5.48
2010-06-23,26600,5.45
2010-06-22,1000,5.44
2010-06-21,23700,5.48
2010-06-18,6000,5.37
2010-06-17,14500,5.37
2010-06-16,4200,5.38
2010-06-15,15000,5.37
2010-06-14,32400,5.34
2010-06-11,26700,5.28
2010-06-10,18700,5.31
2010-06-09,8900,5.27
2010-06-08,26600,5.25
2010-06-07,6700,5.36
2010-06-04,11500,5.36
2010-06-03,13500,5.41
2010-06-02,8600,5.39
2010-06-01,4300,5.36
2010-05-28,5600,5.39
2010-05-27,8200,5.36
2010-05-26,11000,5.27
2010-05-25,21900,5.21
2010-05-24,18900,5.30
2010-05-21,45800,5.12
2010-05-20,33700,5.15
2010-05-19,30200,5.39
2010-05-18,19500,5.47
2010-05-17,27700,5.48
2010-05-14,14800,5.53
2010-05-13,30500,5.55
2010-05-12,17300,5.57
2010-05-11,78700,5.60
2010-05-10,48900,5.45
2010-05-07,65800,5.21
2010-05-06,83300,5.22
2010-05-05,13000,5.61
2010-05-04,21100,5.62
2010-05-03,17100,5.68
2010-04-30,12900,5.67
2010-04-29,24300,5.67
2010-04-28,6100,5.68
2010-04-27,3200,5.70
2010-04-26,2400,5.72
2010-04-23,11000,5.67
2010-04-22,21600,5.67
2010-04-21,13100,5.74
2010-04-20,13400,5.79
2010-04-19,11100,5.71
2010-04-16,5000,5.70
2010-04-15,14700,5.69
2010-04-14,26500,5.68
2010-04-13,2300,5.67
2010-04-12,7200,5.67
2010-04-09,12700,5.70
2010-04-08,43500,5.69
2010-04-07,24500,5.66
2010-04-06,6100,5.68
2010-04-05,14500,5.68
2010-04-01,15200,5.68
2010-03-31,4700,5.66
2010-03-30,21300,5.69
2010-03-29,8600,5.70
2010-03-26,16600,5.64
2010-03-25,6200,5.61
2010-03-24,18200,5.57
2010-03-23,10200,5.54
2010-03-22,30400,5.59
2010-03-19,22700,5.59
2010-03-18,12300,5.62
2010-03-17,16100,5.61
2010-03-16,27600,5.62
2010-03-15,32000,5.50
2010-03-12,25500,5.52
2010-03-11,20000,5.50
2010-03-10,26300,5.47
2010-03-09,15200,5.47
2010-03-08,18500,5.41
2010-03-05,37600,5.41
2010-03-04,8200,5.50
2010-03-03,15900,5.47
2010-03-02,25100,5.45
2010-03-01,7700,5.38
2010-02-26,5600,5.39
2010-02-25,22900,5.38
2010-02-24,15700,5.32
2010-02-23,9800,5.35
2010-02-22,6800,5.38
2010-02-19,18400,5.31
2010-02-18,19900,5.32
2010-02-17,16200,5.41
2010-02-16,24600,5.37
2010-02-12,16000,5.31
2010-02-11,26100,5.31
2010-02-10,13500,5.23
2010-02-09,18500,5.18
2010-02-08,19700,5.18
2010-02-05,46100,5.15
2010-02-04,11900,5.31
2010-02-03,11100,5.36
2010-02-02,19200,5.32
2010-02-01,16600,5.29
2010-01-29,15000,5.29
2010-01-28,10300,5.31
2010-01-27,4600,5.25
2010-01-26,14900,5.26
2010-01-25,12700,5.26
2010-01-22,6500,5.29
2010-01-21,9200,5.32
2010-01-20,11800,5.36
2010-01-19,11200,5.41
2010-01-15,4200,5.40
2010-01-14,13200,5.43
2010-01-13,12200,5.39
2010-01-12,46600,5.31
2010-01-11,39300,5.29
2010-01-08,16500,5.26
2010-01-07,12600,5.23
2010-01-06,19800,5.24
2010-01-05,19900,5.29
2010-01-04,31400,5.22
2009-12-31,30000,5.17
2009-12-30,13600,5.18
2009-12-29,37900,5.15
2009-12-28,29800,5.14
2009-12-24,6900,5.07
2009-12-23,26800,5.05
2009-12-22,5300,5.04
2009-12-21,12200,5.06
2009-12-18,4300,5.05
2009-12-17,20500,5.05
2009-12-16,35000,5.13
2009-12-15,12800,5.13
2009-12-14,33500,5.13
2009-12-11,10900,5.03
2009-12-10,16800,5.02
2009-12-09,8400,5.02
2009-12-08,17300,4.97
2009-12-07,10700,5.00
2009-12-04,7900,5.00
2009-12-03,9500,5.00
2009-12-02,22300,5.05
2009-12-01,13700,5.06
2009-11-30,5700,5.05
2009-11-27,4900,5.03
2009-11-25,11700,5.00
2009-11-24,8000,5.06
2009-11-23,12400,5.03
2009-11-20,28200,5.03
2009-11-19,4400,4.94
2009-11-18,11200,4.94
2009-11-17,12900,4.92
2009-11-16,6000,4.95
2009-11-13,30100,4.96
2009-11-12,12000,4.95
2009-11-11,18900,4.93
2009-11-10,60600,4.92
2009-11-09,15800,4.90
2009-11-06,8100,4.89
2009-11-05,17400,4.88
2009-11-04,10500,4.81
2009-11-03,18200,4.78
2009-11-02,9800,4.78
2009-10-30,16800,4.81
2009-10-29,23600,4.85
2009-10-28,16900,4.81
2009-10-27,7300,4.88
2009-10-26,27800,4.90
2009-10-23,15700,4.90
2009-10-22,23700,4.86
2009-10-21,30400,4.88
2009-10-20,17500,4.88
2009-10-19,20700,4.86
2009-10-16,14500,4.84
2009-10-15,27200,4.86
2009-10-14,74700,4.87
2009-10-13,25900,4.91
2009-10-12,100500,4.89
2009-10-09,10400,5.03
2009-10-08,31400,5.03
2009-10-07,37200,4.99
2009-10-06,26100,5.00
2009-10-05,24100,4.91
2009-10-02,18700,4.82
2009-10-01,11400,4.79
2009-09-30,14600,4.85
2009-09-29,20200,4.84
2009-09-28,11900,4.88
2009-09-25,19100,4.86
2009-09-24,41900,4.85
2009-09-23,11500,4.92
2009-09-22,11600,4.91
2009-09-21,20900,4.85
2009-09-18,36700,4.75
2009-09-17,27900,4.77
2009-09-16,37200,4.72
2009-09-15,19800,4.67
2009-09-14,17700,4.67
2009-09-11,21200,4.62
2009-09-10,12500,4.62
2009-09-09,25000,4.55
2009-09-08,35000,4.54
2009-09-04,37500,4.59
2009-09-03,28900,4.55
2009-09-02,78900,4.46
2009-09-01,28800,4.50
2009-08-31,4500,4.66
2009-08-28,9900,4.73
2009-08-27,6700,4.70
2009-08-26,40400,4.73
2009-08-25,30900,4.77
2009-08-24,18800,4.77
2009-08-21,16700,4.73
2009-08-20,13600,4.84
2009-08-19,4000,4.88
2009-08-18,6400,4.92
2009-08-17,15500,4.96
2009-08-14,10200,5.01
2009-08-13,12300,5.08
2009-08-12,6800,4.90
2009-08-11,9800,5.05
2009-08-10,27300,5.05
2009-08-07,31500,4.97
2009-08-06,42600,4.83
2009-08-05,14500,4.75
2009-08-04,15500,4.75
2009-08-03,21500,4.72
2009-07-31,14000,4.61
2009-07-30,8100,4.61
2009-07-29,5000,4.61
2009-07-28,17500,4.61
2009-07-27,22600,4.57
2009-07-24,18700,4.28
2009-07-23,13100,4.43
2009-07-22,12300,4.43
2009-07-21,17300,4.43
2009-07-20,5200,4.32
2009-07-17,14200,4.26
2009-07-16,9100,4.22
2009-07-15,22600,4.30
2009-07-14,15500,4.26
2009-07-13,10300,4.26
2009-07-10,18700,4.33
2009-07-09,6000,4.33
2009-07-08,3900,4.33
2009-07-07,11000,4.30
2009-07-06,18200,4.37
2009-07-02,14800,4.48
2009-07-01,12400,4.55
2009-06-30,10700,4.55
2009-06-29,19000,4.66
2009-06-26,8900,4.62
2009-06-25,4300,4.51
2009-06-24,7400,4.44
2009-06-23,9500,4.37
2009-06-22,9700,4.33
2009-06-19,5200,4.41
2009-06-18,6700,4.41
2009-06-17,8500,4.44
2009-06-16,10600,4.44
2009-06-15,10700,4.41
2009-06-12,12400,4.57
2009-06-11,5700,4.60
2009-06-10,22400,4.53
2009-06-09,8000,4.43
2009-06-08,2800,4.35
2009-06-05,11000,4.32
2009-06-04,15300,4.35
2009-06-03,38300,4.32
2009-06-02,7700,4.35
2009-06-01,12700,4.39
2009-05-29,13900,4.32
2009-05-28,18900,4.28
2009-05-27,19800,4.35
2009-05-26,13000,4.32
2009-05-22,16100,4.25
2009-05-21,18500,4.39
2009-05-20,25100,4.32
2009-05-19,11600,4.28
2009-05-18,7100,4.07
2009-05-15,3400,4.07
2009-05-14,6500,4.07
2009-05-13,15100,4.25
2009-05-12,9300,3.93
2009-05-11,13500,4.21
2009-05-08,26500,4.30
2009-05-07,48900,4.16
2009-05-06,30000,4.16
2009-05-05,28600,4.16
2009-05-04,31200,3.98
2009-05-01,11500,3.88
2009-04-30,12500,3.84
2009-04-29,19200,3.74
2009-04-28,8000,3.77
2009-04-27,23600,3.77
2009-04-24,21900,3.74
2009-04-23,11600,3.70
2009-04-22,12200,3.81
2009-04-21,15100,3.63
2009-04-20,13700,3.60
2009-04-17,28600,3.67
2009-04-16,14000,3.63
2009-04-15,11000,3.63
2009-04-14,2000,3.63
2009-04-13,18300,3.58
2009-04-09,17200,3.65
2009-04-08,4300,3.54
2009-04-07,8900,3.58
2009-04-06,20800,3.51
2009-04-03,8800,3.54
2009-04-02,19300,3.65
2009-04-01,4800,3.54
2009-03-31,7300,3.44
2009-03-30,15000,3.47
2009-03-27,25800,3.54
2009-03-26,5800,3.54
2009-03-25,32500,3.54
2009-03-24,14400,3.44
2009-03-23,26900,3.54
2009-03-20,5400,3.23
2009-03-19,11800,3.09
2009-03-18,8100,3.27
2009-03-17,9800,3.27
2009-03-16,20400,3.13
2009-03-13,10600,2.97
2009-03-12,24700,3.00
2009-03-11,5900,2.87
2009-03-10,15500,2.73
2009-03-09,27500,2.56
2009-03-06,20600,2.70
2009-03-05,11200,2.94
2009-03-04,6400,3.11
2009-03-03,16900,2.94
2009-03-02,12300,3.11
2009-02-27,25000,3.28
2009-02-26,4600,3.07
2009-02-25,3900,3.14
2009-02-24,18000,3.11
2009-02-23,15700,2.94
2009-02-20,19400,3.07
2009-02-19,16300,3.21
2009-02-18,8100,3.31
2009-02-17,7600,3.38
2009-02-13,19200,3.40
2009-02-12,18100,3.36
2009-02-11,14200,3.50
2009-02-10,17100,3.43
2009-02-09,15100,3.50
2009-02-06,15600,3.43
2009-02-05,11700,3.46
2009-02-04,14700,3.33
2009-02-03,9700,3.33
2009-02-02,20600,3.33
2009-01-30,18900,3.36
2009-01-29,10500,3.43
2009-01-28,13700,3.40
2009-01-27,6800,3.30
2009-01-26,14400,3.30
2009-01-23,9100,3.26
2009-01-22,20800,3.16
2009-01-21,9600,3.33
2009-01-20,15100,3.36
2009-01-16,15200,3.35
2009-01-15,10100,3.25
2009-01-14,6500,3.35
2009-01-13,8700,3.54
2009-01-12,31300,3.38
2009-01-09,18400,3.38
2009-01-08,13400,3.45
2009-01-07,22000,3.31
2009-01-06,24500,3.35
2009-01-05,26200,3.35
2009-01-02,62000,3.31
2008-12-31,30500,3.11
2008-12-30,49900,2.72
2008-12-29,19500,2.85
2008-12-26,31400,2.88
2008-12-24,18600,2.75
2008-12-23,33900,2.45
2008-12-22,17600,2.48
2008-12-19,21700,2.52
2008-12-18,25200,2.45
2008-12-17,18300,2.22
2008-12-16,37400,2.09
2008-12-15,19600,2.19
2008-12-12,25800,2.25
2008-12-11,12000,2.20
2008-12-10,12000,2.24
2008-12-09,9100,2.27
2008-12-08,57500,2.24
2008-12-05,7800,2.40
2008-12-04,13700,2.46
2008-12-03,17000,2.49
2008-12-02,10500,2.62
2008-12-01,12300,2.75
2008-11-28,19000,2.85
2008-11-26,16200,2.59
2008-11-25,15800,2.43
2008-11-24,32000,2.33
2008-11-21,49000,2.24
2008-11-20,19400,2.37
2008-11-19,29800,2.56
2008-11-18,20700,2.75
2008-11-17,14500,2.85
2008-11-14,8000,2.72
2008-11-13,17500,2.71
2008-11-12,16800,2.67
2008-11-11,15100,2.80
2008-11-10,21500,2.96
2008-11-07,11400,2.83
2008-11-06,14100,2.77
2008-11-05,19100,2.77
2008-11-04,17400,2.86
2008-11-03,28200,2.80
