2012-04-19,11000,38.66
2012-04-18,10100,39.30
2012-04-17,16500,40.00
2012-04-16,17000,39.66
2012-04-13,8200,37.88
2012-04-12,10400,39.29
2012-04-11,18600,38.09
2012-04-10,20300,37.68
2012-04-09,23900,38.16
2012-04-05,7500,38.65
2012-04-04,32100,38.66
2012-04-03,12200,39.55
2012-04-02,13700,39.94
2012-03-30,37400,39.60
2012-03-29,12600,41.03
2012-03-28,9800,40.75
2012-03-27,17200,40.91
2012-03-26,14400,40.85
2012-03-23,10600,40.24
2012-03-22,6000,38.77
2012-03-21,9300,39.75
2012-03-20,7000,40.16
2012-03-19,12400,40.35
2012-03-16,26400,39.23
2012-03-15,14100,39.55
2012-03-14,9700,39.88
2012-03-13,11800,40.59
2012-03-12,7700,39.24
2012-03-09,8200,39.53
2012-03-08,7000,38.40
2012-03-07,7100,38.52
2012-03-06,8800,38.13
2012-03-05,3400,38.23
2012-03-02,27000,37.27
2012-03-01,25200,37.66
2012-02-29,12200,37.98
2012-02-28,25500,39.42
2012-02-27,9600,39.10
2012-02-24,6300,38.31
2012-02-23,14200,38.84
2012-02-22,17000,37.53
2012-02-21,21000,38.24
2012-02-17,21300,39.74
2012-02-16,9000,38.92
2012-02-15,11500,38.20
2012-02-14,6100,38.39
2012-02-13,10900,38.64
2012-02-10,9600,38.12
2012-02-09,4100,39.16
2012-02-08,24900,39.67
2012-02-07,22400,39.42
2012-02-06,13300,40.95
2012-02-03,22800,40.95
2012-02-02,16300,39.76
2012-02-01,28800,39.47
2012-01-31,107400,38.98
2012-01-30,56400,39.74
2012-01-27,9500,38.73
2012-01-26,19000,37.67
2012-01-25,20900,36.85
2012-01-24,15300,36.43
2012-01-23,6000,36.34
2012-01-20,10500,36.18
2012-01-19,13600,35.49
2012-01-18,15700,35.97
2012-01-17,18500,35.13
2012-01-13,6800,35.61
2012-01-12,3500,36.07
2012-01-11,9300,36.01
2012-01-10,13400,35.81
2012-01-09,8600,35.18
2012-01-06,23100,35.60
2012-01-05,6700,36.01
2012-01-04,9000,36.34
2012-01-03,27300,36.88
2011-12-30,17900,35.91
2011-12-29,11800,35.34
2011-12-28,9800,34.54
2011-12-27,6400,35.85
2011-12-23,3700,35.73
2011-12-22,7100,36.16
2011-12-21,6100,35.77
2011-12-20,19300,35.52
2011-12-19,9400,33.78
2011-12-16,36300,35.42
2011-12-15,12600,35.83
2011-12-14,31200,35.63
2011-12-13,10300,34.32
2011-12-12,10800,35.87
2011-12-09,15000,36.14
2011-12-08,13300,34.31
2011-12-07,13900,36.46
2011-12-06,15200,37.04
2011-12-05,15300,35.78
2011-12-02,12000,35.05
2011-12-01,22800,35.01
2011-11-30,66700,38.03
2011-11-29,14900,34.40
2011-11-28,16200,34.86
2011-11-25,12200,32.79
2011-11-23,18200,33.17
2011-11-22,9400,34.10
2011-11-21,18300,34.99
2011-11-18,9900,36.88
2011-11-17,7800,36.84
2011-11-16,12000,37.00
2011-11-15,9300,37.70
2011-11-14,11900,36.42
2011-11-11,11400,37.90
2011-11-10,9000,36.90
2011-11-09,16100,36.77
2011-11-08,12600,38.91
2011-11-07,8500,38.05
2011-11-04,7000,38.88
2011-11-03,17300,39.92
2011-11-02,17500,38.50
2011-11-01,25000,37.39
2011-10-31,20600,38.50
2011-10-28,22700,38.04
2011-10-27,52300,39.80
2011-10-26,12400,38.48
2011-10-25,14200,37.35
2011-10-24,14800,38.76
2011-10-21,19800,37.46
2011-10-20,12300,36.02
2011-10-19,13900,35.54
2011-10-18,19200,37.23
2011-10-17,24200,35.14
2011-10-14,23400,37.50
2011-10-13,12300,36.55
2011-10-12,25000,36.59
2011-10-11,15600,35.66
2011-10-10,24500,34.55
2011-10-07,18300,33.38
2011-10-06,17100,34.40
2011-10-05,15300,33.59
2011-10-04,25700,33.08
2011-10-03,35500,30.04
2011-09-30,21200,30.50
2011-09-29,15400,30.92
2011-09-28,17700,30.67
2011-09-27,33500,32.57
2011-09-26,9500,31.38
2011-09-23,15600,30.17
2011-09-22,59200,29.59
2011-09-21,39800,31.05
2011-09-20,15400,32.52
2011-09-19,18700,33.51
2011-09-16,35000,35.28
2011-09-15,9000,34.40
2011-09-14,13700,34.19
2011-09-13,9300,33.00
2011-09-12,12400,32.52
2011-09-09,18500,32.57
2011-09-08,56900,34.19
2011-09-07,23700,35.07
2011-09-06,34000,33.61
2011-09-02,43800,33.90
2011-09-01,19300,34.35
2011-08-31,29200,35.54
2011-08-30,68400,35.41
2011-08-29,22800,35.43
2011-08-26,12200,35.57
2011-08-25,12900,34.88
2011-08-24,28000,36.00
2011-08-23,30600,34.86
2011-08-22,7900,34.01
2011-08-19,15900,34.37
2011-08-18,44100,34.46
2011-08-17,15700,34.88
2011-08-16,14700,35.14
2011-08-15,13000,36.18
2011-08-12,13800,35.13
2011-08-11,22900,36.00
2011-08-10,45300,34.74
2011-08-09,42700,37.66
2011-08-08,59900,35.21
2011-08-05,15400,35.42
2011-08-04,39100,35.22
2011-08-03,12800,36.02
2011-08-02,18700,35.32
2011-08-01,16600,36.28
2011-07-29,25500,36.72
2011-07-28,32500,35.85
2011-07-27,15200,35.27
2011-07-26,26800,36.71
2011-07-25,27300,36.82
2011-07-22,3900,37.39
2011-07-21,11500,37.24
2011-07-20,3400,36.29
2011-07-19,8700,36.27
2011-07-18,15400,35.32
2011-07-15,37400,36.18
2011-07-14,9800,35.99
2011-07-13,18000,36.39
2011-07-12,12100,36.37
2011-07-11,6600,37.28
2011-07-08,10200,37.68
2011-07-07,20300,37.87
2011-07-06,15300,37.42
2011-07-05,19100,37.16
2011-07-01,11600,37.33
2011-06-30,16000,36.93
2011-06-29,10500,36.61
2011-06-28,15100,36.39
2011-06-27,18200,35.91
2011-06-24,42500,35.69
2011-06-23,24600,35.88
2011-06-22,10300,35.41
2011-06-21,33200,36.54
2011-06-20,17700,35.92
2011-06-17,92800,35.27
2011-06-16,18000,35.65
2011-06-15,40700,35.24
2011-06-14,16300,36.24
2011-06-13,11900,35.51
2011-06-10,25500,35.46
2011-06-09,13500,36.32
2011-06-08,14700,36.39
2011-06-07,8900,36.63
2011-06-06,20800,36.52
2011-06-03,29000,37.12
2011-06-02,41400,38.14
2011-06-01,195600,38.53
2011-05-31,114300,38.82
2011-05-27,74900,36.15
2011-05-26,50600,36.32
2011-05-25,28100,36.10
2011-05-24,68000,35.38
2011-05-23,72000,36.04
2011-05-20,34000,36.87
2011-05-19,14600,37.52
2011-05-18,37100,37.46
2011-05-17,12200,36.92
2011-05-16,52300,36.74
2011-05-13,12000,37.44
2011-05-12,111000,38.15
2011-05-11,40200,36.49
2011-05-10,10200,37.19
2011-05-09,29000,36.92
2011-05-06,41000,37.15
2011-05-05,67900,36.73
2011-05-04,34800,36.53
2011-05-03,37000,37.55
2011-05-02,20000,38.48
2011-04-29,14000,38.89
2011-04-28,7000,38.44
2011-04-27,25000,38.43
2011-04-26,44900,37.20
2011-04-25,4400,35.89
2011-04-21,7600,36.02
2011-04-20,9500,35.99
2011-04-19,86500,35.44
2011-04-18,29900,36.06
2011-04-15,14900,37.05
2011-04-14,47300,37.69
2011-04-13,25600,37.60
2011-04-12,23800,37.37
2011-04-11,8700,38.21
2011-04-08,24400,38.52
2011-04-07,29700,38.56
2011-04-06,10400,38.94
2011-04-05,8800,38.37
2011-04-04,26100,38.83
2011-04-01,47800,37.72
2011-03-31,21000,38.28
2011-03-30,5800,38.28
2011-03-29,27300,38.28
2011-03-28,9600,38.22
2011-03-25,9900,38.25
2011-03-24,5900,37.55
2011-03-23,11100,37.88
2011-03-22,47500,36.46
2011-03-21,45700,36.98
2011-03-18,22000,35.12
2011-03-17,10400,34.88
2011-03-16,38900,34.88
2011-03-15,21900,35.45
2011-03-14,17700,36.01
2011-03-11,14200,36.20
2011-03-10,23500,36.44
2011-03-09,5800,38.52
2011-03-08,8500,37.83
2011-03-07,18000,37.31
2011-03-04,4100,37.81
2011-03-03,13100,37.91
2011-03-02,22400,37.41
2011-03-01,9000,37.15
2011-02-28,6200,37.88
2011-02-25,15200,37.56
2011-02-24,16100,37.83
2011-02-23,6500,37.33
2011-02-22,11000,37.56
2011-02-18,16100,38.40
2011-02-17,13600,37.41
2011-02-16,4500,36.80
2011-02-15,10800,36.27
2011-02-14,4100,36.23
2011-02-11,8000,35.88
2011-02-10,4000,35.61
2011-02-09,3800,35.54
2011-02-08,7900,35.73
2011-02-07,10700,36.21
2011-02-04,7000,35.22
2011-02-03,4200,35.85
2011-02-02,6700,36.22
2011-02-01,8700,36.67
2011-01-31,33500,35.17
2011-01-28,27500,35.49
2011-01-27,19500,37.13
2011-01-26,20600,35.94
2011-01-25,16300,35.16
2011-01-24,21700,34.68
2011-01-21,19400,34.52
2011-01-20,18200,35.22
2011-01-19,30600,35.97
2011-01-18,7800,37.31
2011-01-14,34700,37.22
2011-01-13,5200,37.57
2011-01-12,15500,37.85
2011-01-11,6500,38.04
2011-01-10,11100,37.40
2011-01-07,12200,37.65
2011-01-06,15700,37.61
2011-01-05,5400,36.99
2011-01-04,9400,36.55
2011-01-03,13400,37.34
2010-12-31,5300,36.81
2010-12-30,5100,37.11
2010-12-29,5400,37.32
2010-12-28,11700,37.10
2010-12-27,23500,37.63
2010-12-23,25600,36.82
2010-12-22,8700,37.94
2010-12-21,6900,37.34
2010-12-20,31800,36.67
2010-12-17,33900,37.76
2010-12-16,16700,37.87
2010-12-15,15800,37.14
2010-12-14,22800,37.40
2010-12-13,36300,37.77
2010-12-10,20100,38.92
2010-12-09,16500,38.29
2010-12-08,13200,37.13
2010-12-07,10600,36.88
2010-12-06,11000,35.81
2010-12-03,4700,35.51
2010-12-02,10000,35.17
2010-12-01,21400,35.04
2010-11-30,18200,34.15
2010-11-29,6500,34.22
2010-11-26,1600,34.21
2010-11-24,7400,34.45
2010-11-23,8100,33.68
2010-11-22,7700,34.22
2010-11-19,14000,34.79
2010-11-18,6200,34.73
2010-11-17,12100,34.05
2010-11-16,17500,34.47
2010-11-15,8300,35.24
2010-11-12,19500,34.67
2010-11-11,9200,34.70
2010-11-10,35800,35.21
2010-11-09,11000,34.44
2010-11-08,9000,34.93
2010-11-05,13900,35.00
2010-11-04,22200,34.82
2010-11-03,7600,33.85
2010-11-02,15500,33.54
2010-11-01,7700,32.53
2010-10-29,5900,33.35
2010-10-28,8300,33.55
2010-10-27,5700,34.37
2010-10-26,7400,34.56
2010-10-25,9900,34.82
2010-10-22,9100,34.90
2010-10-21,15100,34.23
2010-10-20,8800,34.83
2010-10-19,9600,34.85
2010-10-18,8000,35.67
2010-10-15,21100,35.06
2010-10-14,17200,35.29
2010-10-13,16800,34.96
2010-10-12,6500,34.41
2010-10-11,17000,33.97
2010-10-08,8900,33.94
2010-10-07,9100,33.74
2010-10-06,13600,34.02
2010-10-05,13100,34.24
2010-10-04,7900,32.80
2010-10-01,5500,33.54
2010-09-30,13300,33.13
2010-09-29,8000,33.26
2010-09-28,14500,33.24
2010-09-27,11700,33.09
2010-09-24,15700,33.27
2010-09-23,16000,31.70
2010-09-22,6300,32.30
2010-09-21,11800,32.39
2010-09-20,33400,32.68
2010-09-17,26800,31.39
2010-09-16,7600,31.12
2010-09-15,11000,31.33
2010-09-14,15500,31.39
2010-09-13,28900,31.93
2010-09-10,8900,31.61
2010-09-09,7600,32.25
2010-09-08,5000,31.96
2010-09-07,8400,31.55
2010-09-03,12200,32.71
2010-09-02,5000,32.61
2010-09-01,19300,32.65
2010-08-31,9700,31.54
2010-08-30,30300,32.31
2010-08-27,13000,32.58
2010-08-26,13000,32.12
2010-08-25,12300,32.48
2010-08-24,12500,31.86
2010-08-23,15400,31.94
2010-08-20,16100,31.85
2010-08-19,20600,31.29
2010-08-18,16200,32.37
2010-08-17,18200,32.79
2010-08-16,15500,32.34
2010-08-13,12400,31.65
2010-08-12,11300,31.74
2010-08-11,21600,31.69
2010-08-10,8000,32.87
2010-08-09,4900,33.23
2010-08-06,11400,32.96
2010-08-05,4000,32.73
2010-08-04,19800,32.86
2010-08-03,8600,32.92
2010-08-02,12900,33.02
2010-07-30,8700,33.41
2010-07-29,10800,32.85
2010-07-28,13200,32.79
2010-07-27,16400,32.99
2010-07-26,32500,32.52
2010-07-23,29000,32.30
2010-07-22,49000,31.54
2010-07-21,7600,30.74
2010-07-20,9900,31.73
2010-07-19,22600,30.97
2010-07-16,42600,30.91
2010-07-15,30200,32.32
2010-07-14,16000,33.09
2010-07-13,21500,33.92
2010-07-12,8900,33.36
2010-07-09,13100,33.62
2010-07-08,17600,33.20
2010-07-07,18600,33.35
2010-07-06,22900,32.51
2010-07-02,8100,32.61
2010-07-01,13000,32.62
2010-06-30,29000,32.93
2010-06-29,110500,32.46
2010-06-28,17600,31.95
2010-06-25,84800,32.46
2010-06-24,8800,30.77
2010-06-23,10300,30.72
2010-06-22,16300,30.72
2010-06-21,16400,30.67
2010-06-18,50600,30.67
2010-06-17,16600,31.23
2010-06-16,12400,31.38
2010-06-15,12600,31.92
2010-06-14,12100,31.28
2010-06-11,12900,31.01
2010-06-10,29500,30.90
2010-06-09,121700,30.92
2010-06-08,18700,30.41
2010-06-07,16500,30.20
2010-06-04,21100,30.03
2010-06-03,11700,31.92
2010-06-02,14100,31.86
2010-06-01,7500,29.67
2010-05-28,14300,30.36
2010-05-27,13100,31.49
2010-05-26,41500,30.09
2010-05-25,13300,29.04
2010-05-24,7700,29.68
2010-05-21,20700,29.37
2010-05-20,24100,29.43
2010-05-19,12200,31.74
2010-05-18,9900,31.46
2010-05-17,16300,31.14
2010-05-14,10700,31.82
2010-05-13,22100,33.10
2010-05-12,33900,33.14
2010-05-11,19600,31.69
2010-05-10,16700,30.61
2010-05-07,16400,28.97
2010-05-06,16900,30.01
2010-05-05,5700,30.30
2010-05-04,10800,30.11
2010-05-03,15900,31.03
2010-04-30,15800,30.44
2010-04-29,11900,31.46
2010-04-28,5800,30.79
2010-04-27,12700,30.68
2010-04-26,7500,30.76
2010-04-23,17900,30.78
2010-04-22,5900,30.77
2010-04-21,3700,30.47
2010-04-20,7500,30.56
2010-04-19,32300,29.94
2010-04-16,15700,30.07
2010-04-15,7600,30.63
2010-04-14,4300,30.41
2010-04-13,8900,29.86
2010-04-12,9800,29.59
2010-04-09,29400,30.20
2010-04-08,4200,30.91
2010-04-07,10100,30.93
2010-04-06,9000,31.17
2010-04-05,20100,30.88
2010-04-01,11200,29.60
2010-03-31,14800,29.82
2010-03-30,8300,30.03
2010-03-29,6600,29.80
2010-03-26,5100,30.10
2010-03-25,11800,30.03
2010-03-24,15200,29.80
2010-03-23,9400,29.85
2010-03-22,21000,29.49
2010-03-19,38000,29.55
2010-03-18,5300,29.25
2010-03-17,6700,29.50
2010-03-16,6200,29.61
2010-03-15,3600,29.45
2010-03-12,9800,29.50
2010-03-11,31800,29.81
2010-03-10,30400,30.14
2010-03-09,33200,29.83
2010-03-08,14200,29.76
2010-03-05,19400,29.79
2010-03-04,7800,29.63
2010-03-03,15900,29.65
2010-03-02,14600,29.68
2010-03-01,53700,29.24
2010-02-26,13500,28.85
2010-02-25,20900,29.08
2010-02-24,41600,29.10
2010-02-23,32800,29.56
2010-02-22,13900,29.24
2010-02-19,17000,29.30
2010-02-18,7600,29.44
2010-02-17,8200,29.23
2010-02-16,15500,29.24
2010-02-12,12200,29.31
2010-02-11,13300,29.27
2010-02-10,8100,28.81
2010-02-09,6900,28.90
2010-02-08,8900,28.71
2010-02-05,11300,29.03
2010-02-04,22000,28.68
2010-02-03,20000,28.72
2010-02-02,13900,28.69
2010-02-01,8000,28.97
2010-01-29,13100,28.68
2010-01-28,14800,28.38
2010-01-27,8400,28.94
2010-01-26,14100,28.74
2010-01-25,39200,28.84
2010-01-22,18800,29.10
2010-01-21,11500,29.10
2010-01-20,15500,29.32
2010-01-19,10800,29.46
2010-01-15,24500,28.93
2010-01-14,6000,29.07
2010-01-13,11200,29.17
2010-01-12,12100,28.86
2010-01-11,22200,28.85
2010-01-08,8900,28.88
2010-01-07,12000,28.77
2010-01-06,17900,28.68
2010-01-05,19200,28.88
2010-01-04,18300,29.31
2009-12-31,35800,28.97
2009-12-30,19600,29.35
2009-12-29,9000,29.35
2009-12-28,18200,29.45
2009-12-24,1600,29.15
2009-12-23,18500,29.50
2009-12-22,12400,29.04
2009-12-21,22100,28.74
2009-12-18,59400,29.54
2009-12-17,10200,29.25
2009-12-16,13000,29.17
2009-12-15,19500,29.27
2009-12-14,19900,29.53
2009-12-11,12300,29.41
2009-12-10,9700,29.24
2009-12-09,11700,29.37
2009-12-08,14600,29.08
2009-12-07,45000,29.02
2009-12-04,19800,29.40
2009-12-03,16500,28.03
2009-12-02,14800,27.64
2009-12-01,43600,27.13
2009-11-30,27600,26.70
2009-11-27,13900,27.01
2009-11-25,6800,28.46
2009-11-24,18600,29.02
2009-11-23,13200,28.96
2009-11-20,13800,27.22
2009-11-19,14900,27.42
2009-11-18,9400,28.14
2009-11-17,10500,28.25
2009-11-16,17500,28.42
2009-11-13,17800,27.39
2009-11-12,16000,27.82
2009-11-11,6100,29.01
2009-11-10,5600,28.98
2009-11-09,11500,29.19
2009-11-06,13300,28.75
2009-11-05,12500,28.87
2009-11-04,17800,27.59
2009-11-03,12400,28.29
2009-11-02,24600,27.97
2009-10-30,30300,28.19
2009-10-29,17700,28.52
2009-10-28,13800,28.51
2009-10-27,13400,28.80
2009-10-26,34900,29.30
2009-10-23,38600,29.03
2009-10-22,13200,29.32
2009-10-21,8400,28.91
2009-10-20,8700,29.13
2009-10-19,12700,29.32
2009-10-16,10300,28.69
2009-10-15,6300,29.18
2009-10-14,40200,29.07
2009-10-13,25900,28.97
2009-10-12,13600,29.20
2009-10-09,9600,29.40
2009-10-08,17400,29.36
2009-10-07,4900,29.37
2009-10-06,55800,29.40
2009-10-05,15600,29.26
2009-10-02,17700,28.92
2009-10-01,23000,28.86
2009-09-30,26900,28.32
2009-09-29,23100,29.16
2009-09-28,27700,29.51
2009-09-25,5400,29.06
2009-09-24,6800,28.83
2009-09-23,10700,28.57
2009-09-22,8600,28.54
2009-09-21,7900,28.77
2009-09-18,36700,29.07
2009-09-17,10300,29.30
2009-09-16,13400,29.39
2009-09-15,8300,29.09
2009-09-14,12100,29.08
2009-09-11,1900,29.06
2009-09-10,7500,29.16
2009-09-09,9300,28.52
2009-09-08,22500,28.38
2009-09-04,21000,29.10
2009-09-03,10500,28.59
2009-09-02,7900,28.76
2009-09-01,22800,28.88
2009-08-31,18300,29.48
2009-08-28,15200,29.69
2009-08-27,7200,31.12
2009-08-26,10100,30.84
2009-08-25,10200,30.84
2009-08-24,6900,30.84
2009-08-21,30400,31.20
2009-08-20,9500,31.23
2009-08-19,16400,31.00
2009-08-18,14100,31.04
2009-08-17,6900,31.08
2009-08-14,16800,31.48
2009-08-13,8600,31.71
2009-08-12,18900,31.76
2009-08-11,16800,31.61
2009-08-10,5400,32.00
2009-08-07,20500,31.70
2009-08-06,10000,30.53
2009-08-05,19300,31.27
2009-08-04,8600,33.26
2009-08-03,10200,32.81
2009-07-31,17300,32.71
2009-07-30,19100,32.86
2009-07-29,5400,32.54
2009-07-28,8800,33.00
2009-07-27,15800,32.67
2009-07-24,8500,32.43
2009-07-23,30700,33.01
2009-07-22,12500,33.43
2009-07-21,9500,32.88
2009-07-20,7900,33.05
2009-07-17,19600,33.27
2009-07-16,28400,33.24
2009-07-15,35000,33.43
2009-07-14,6400,32.43
2009-07-13,20400,32.60
2009-07-10,6200,31.00
2009-07-09,18500,31.17
2009-07-08,14000,30.78
2009-07-07,14700,31.10
2009-07-06,20300,32.50
2009-07-02,26600,31.64
2009-07-01,21600,32.28
2009-06-30,40800,30.91
2009-06-29,24800,32.25
2009-06-26,260000,33.05
2009-06-25,16800,30.36
2009-06-24,13200,29.77
2009-06-23,10700,30.11
2009-06-22,12800,29.92
2009-06-19,35800,30.13
2009-06-18,14600,30.06
2009-06-17,19000,30.05
2009-06-16,21500,29.58
2009-06-15,16800,29.93
2009-06-12,9100,30.22
2009-06-11,11900,30.63
2009-06-10,16400,29.23
2009-06-09,13400,30.12
2009-06-08,8800,30.41
2009-06-05,3200,30.34
2009-06-04,14800,30.41
2009-06-03,23800,29.17
2009-06-02,15200,30.09
2009-06-01,21500,30.09
2009-05-29,31200,29.32
2009-05-28,17000,28.78
2009-05-27,7500,29.15
2009-05-26,12400,30.09
2009-05-22,6500,28.80
2009-05-21,14700,29.44
2009-05-20,20600,30.44
2009-05-19,7800,29.91
2009-05-18,6700,30.66
2009-05-15,11100,29.07
2009-05-14,12900,29.78
2009-05-13,14100,28.81
2009-05-12,4600,30.06
2009-05-11,12700,29.34
2009-05-08,13500,30.00
2009-05-07,13000,28.95
2009-05-06,16700,29.86
2009-05-05,10400,30.66
2009-05-04,11500,32.05
2009-05-01,12100,31.54
2009-04-30,17800,31.72
2009-04-29,15900,31.75
2009-04-28,16800,31.11
2009-04-27,14400,30.14
2009-04-24,11400,30.70
2009-04-23,7500,29.36
2009-04-22,9500,30.48
2009-04-21,18300,31.02
2009-04-20,11600,28.02
2009-04-17,10000,31.19
2009-04-16,7300,31.03
2009-04-15,3900,30.68
2009-04-14,10100,30.04
2009-04-13,6200,31.03
2009-04-09,15300,31.03
2009-04-08,4900,30.46
2009-04-07,7400,29.55
2009-04-06,9000,29.82
2009-04-03,5900,31.50
2009-04-02,24100,31.50
2009-04-01,5300,29.90
2009-03-31,9900,30.50
2009-03-30,7400,29.35
2009-03-27,9200,30.00
2009-03-26,18200,31.50
2009-03-25,6200,30.32
2009-03-24,9900,29.80
2009-03-23,20000,31.41
2009-03-20,34100,28.21
2009-03-19,9000,28.85
2009-03-18,19700,28.06
2009-03-17,16800,26.78
2009-03-16,7500,26.22
2009-03-13,18000,26.25
2009-03-12,14200,26.58
2009-03-11,9300,24.25
2009-03-10,21000,24.43
2009-03-09,10900,23.41
2009-03-06,26400,23.71
2009-03-05,11800,23.98
2009-03-04,21700,24.23
2009-03-03,15400,23.42
2009-03-02,11900,23.72
2009-02-27,17700,24.15
2009-02-26,14500,24.43
2009-02-25,11100,24.84
2009-02-24,18500,26.13
2009-02-23,16700,23.34
2009-02-20,11100,24.65
2009-02-19,4600,23.69
2009-02-18,6900,23.60
2009-02-17,9500,23.95
2009-02-13,9800,25.09
2009-02-12,3900,24.20
2009-02-11,8400,24.42
2009-02-10,15600,24.79
2009-02-09,25800,25.94
2009-02-06,76100,24.62
2009-02-05,17800,23.38
2009-02-04,41600,23.17
2009-02-03,24300,23.01
2009-02-02,32200,22.43
2009-01-30,15700,22.30
2009-01-29,10600,21.93
2009-01-28,17100,21.85
2009-01-27,36000,22.24
2009-01-26,13400,23.56
2009-01-23,7600,22.87
2009-01-22,5000,24.20
2009-01-21,7100,24.79
2009-01-20,13800,24.11
2009-01-16,15100,25.82
2009-01-15,28300,25.49
2009-01-14,8200,25.07
2009-01-13,7500,27.14
2009-01-12,8000,26.65
2009-01-09,27700,27.17
2009-01-08,6500,28.43
2009-01-07,11700,28.18
2009-01-06,16700,29.01
2009-01-05,37100,28.46
2009-01-02,7300,28.45
2008-12-31,30400,28.50
2008-12-30,25600,28.37
2008-12-29,20900,28.30
2008-12-26,3300,29.00
2008-12-24,3900,29.00
2008-12-23,7300,28.95
2008-12-22,6300,29.63
2008-12-19,38600,29.70
2008-12-18,10400,30.28
2008-12-17,10400,30.73
2008-12-16,29200,30.87
2008-12-15,5700,31.21
2008-12-12,8600,31.17
2008-12-11,10400,30.01
2008-12-10,7500,32.28
2008-12-09,17700,31.83
2008-12-08,17200,32.75
2008-12-05,11100,32.28
2008-12-04,11800,31.90
2008-12-03,14700,31.72
2008-12-02,16900,31.86
2008-12-01,17600,31.54
2008-11-28,2800,33.09
2008-11-26,20000,32.39
2008-11-25,111900,32.11
2008-11-24,65300,32.20
2008-11-21,28800,29.73
2008-11-20,13100,26.24
2008-11-19,24800,29.00
2008-11-18,9900,30.61
2008-11-17,5100,31.48
2008-11-14,4800,31.06
2008-11-13,11100,32.25
2008-11-12,15200,30.87
2008-11-11,6100,31.33
2008-11-10,7700,30.79
2008-11-07,9000,31.47
2008-11-06,9400,31.41
2008-11-05,8000,30.85
2008-11-04,7400,32.33
2008-11-03,10300,32.19
