2011-12-27,11500,13.24
2011-12-23,22900,13.10
2011-12-22,16000,13.09
2011-12-21,29200,13.08
2011-12-20,24000,13.03
2011-12-19,18400,12.98
2011-12-16,30300,13.06
2011-12-15,11200,13.16
2011-12-14,19200,13.06
2011-12-13,10200,13.03
2011-12-12,9500,12.97
2011-12-09,9900,12.94
2011-12-08,16300,12.82
2011-12-07,10400,12.82
2011-12-06,23300,12.67
2011-12-05,46200,12.68
2011-12-02,75500,12.77
2011-12-01,27500,12.62
2011-11-30,15700,12.58
2011-11-29,17000,12.52
2011-11-28,18500,12.45
2011-11-25,9200,12.47
2011-11-23,13700,12.45
2011-11-22,24400,12.44
2011-11-21,34400,12.44
2011-11-18,9000,12.31
2011-11-17,19900,12.24
2011-11-16,33200,12.23
2011-11-15,27800,12.33
2011-11-14,33500,12.27
2011-11-11,19100,12.28
2011-11-10,31900,12.27
2011-11-09,43300,12.18
2011-11-08,11400,12.20
2011-11-07,18800,12.19
2011-11-04,39100,12.21
2011-11-03,20600,12.17
2011-11-02,23300,12.15
2011-11-01,18800,12.14
2011-10-31,20800,12.13
2011-10-28,19900,12.15
2011-10-27,14000,12.17
2011-10-26,15400,12.19
2011-10-25,25900,12.11
2011-10-24,22100,12.09
2011-10-21,20900,12.17
2011-10-20,27700,12.24
2011-10-19,18100,12.16
2011-10-18,45900,12.09
2011-10-17,21800,12.04
2011-10-14,11900,12.04
2011-10-13,11800,12.00
2011-10-12,14900,11.94
2011-10-11,12800,11.93
2011-10-10,20900,11.88
2011-10-07,29200,11.82
2011-10-06,23000,11.87
2011-10-05,24800,11.91
2011-10-04,38200,11.83
2011-10-03,31800,11.95
2011-09-30,8700,11.87
2011-09-29,24400,11.85
2011-09-28,18900,11.81
2011-09-27,23100,11.80
2011-09-26,29900,11.71
2011-09-23,21900,11.75
2011-09-22,25500,11.75
2011-09-21,9700,11.80
2011-09-20,16400,11.82
2011-09-19,19500,11.79
2011-09-16,5700,11.70
2011-09-15,21100,11.71
2011-09-14,19900,11.69
2011-09-13,19600,11.78
2011-09-12,26400,11.79
2011-09-09,21000,11.75
2011-09-08,5700,11.82
2011-09-07,10400,11.81
2011-09-06,26000,11.72
2011-09-02,9300,11.71
2011-09-01,13100,11.72
2011-08-31,12600,11.75
2011-08-30,12500,11.72
2011-08-29,8100,11.72
2011-08-26,5200,11.69
2011-08-25,6500,11.66
2011-08-24,5800,11.69
2011-08-23,11500,11.73
2011-08-22,33100,11.56
2011-08-19,5800,11.59
2011-08-18,19600,11.56
2011-08-17,15300,11.72
2011-08-16,20200,11.69
2011-08-15,14800,11.62
2011-08-12,18500,11.47
2011-08-11,20300,11.33
2011-08-10,20200,11.25
2011-08-09,81600,10.99
2011-08-08,97700,10.69
2011-08-05,32400,11.48
2011-08-04,29400,11.62
2011-08-03,34200,11.68
2011-08-02,31200,11.62
2011-08-01,15900,11.55
2011-07-29,49600,11.37
2011-07-28,10100,11.45
2011-07-27,34000,11.45
2011-07-26,9200,11.59
2011-07-25,18100,11.62
2011-07-22,13100,11.63
2011-07-21,2400,11.67
2011-07-20,21000,11.63
2011-07-19,14800,11.60
2011-07-18,11700,11.67
2011-07-15,13200,11.65
2011-07-14,5600,11.61
2011-07-13,14200,11.67
2011-07-12,19300,11.64
2011-07-11,19800,11.62
2011-07-08,45100,11.59
2011-07-07,11800,11.52
2011-07-06,16300,11.49
2011-07-05,7600,11.48
2011-07-01,3200,11.41
2011-06-30,27200,11.40
2011-06-29,15100,11.41
2011-06-28,11900,11.44
2011-06-27,8600,11.53
2011-06-24,8800,11.48
2011-06-23,18600,11.50
2011-06-22,22300,11.50
2011-06-21,15300,11.38
2011-06-20,21600,11.39
2011-06-17,13800,11.35
2011-06-16,3200,11.36
2011-06-15,6000,11.29
2011-06-14,10200,11.29
2011-06-13,32500,11.29
2011-06-10,8900,11.23
2011-06-09,11900,11.28
2011-06-08,10600,11.27
2011-06-07,10200,11.26
2011-06-06,27500,11.25
2011-06-03,6600,11.19
2011-06-02,8000,11.25
2011-06-01,18800,11.25
2011-05-31,18000,11.24
2011-05-27,8100,11.16
2011-05-26,8600,11.12
2011-05-25,17300,11.15
2011-05-24,6800,11.16
2011-05-23,20900,11.17
2011-05-20,12200,11.12
2011-05-19,12100,11.11
2011-05-18,30300,11.18
2011-05-17,22300,11.13
2011-05-16,11900,11.07
2011-05-13,10100,11.04
2011-05-12,6600,11.01
2011-05-11,19100,11.03
2011-05-10,24700,11.06
2011-05-09,25000,11.00
2011-05-06,17500,10.87
2011-05-05,15700,10.90
2011-05-04,8900,10.89
2011-05-03,12000,10.85
2011-05-02,15000,10.82
2011-04-29,17000,10.81
2011-04-28,12300,10.77
2011-04-27,25300,10.74
2011-04-26,21000,10.69
2011-04-25,20100,10.67
2011-04-21,9800,10.64
2011-04-20,19100,10.64
2011-04-19,13600,10.51
2011-04-18,9100,10.46
2011-04-15,31900,10.45
2011-04-14,40900,10.49
2011-04-13,46700,10.54
2011-04-12,61300,10.49
2011-04-11,21100,10.54
2011-04-08,10700,10.67
2011-04-07,7600,10.69
2011-04-06,32500,10.70
2011-04-05,18500,10.75
2011-04-04,8600,10.74
2011-04-01,25200,10.72
2011-03-31,22600,10.72
2011-03-30,19500,10.78
2011-03-29,6900,10.81
2011-03-28,10100,10.87
2011-03-25,7500,10.81
2011-03-24,15500,10.80
2011-03-23,25200,10.79
2011-03-22,54400,10.69
2011-03-21,18700,10.80
2011-03-18,16800,10.83
2011-03-17,17800,10.83
2011-03-16,3400,10.92
2011-03-15,17200,10.89
2011-03-14,11300,10.92
2011-03-11,15800,10.90
2011-03-10,14100,10.92
2011-03-09,35000,10.91
2011-03-08,12500,10.94
2011-03-07,17900,10.84
2011-03-04,26200,10.84
2011-03-03,20000,10.76
2011-03-02,19900,10.78
2011-03-01,40000,10.79
2011-02-28,15600,10.85
2011-02-25,12000,10.81
2011-02-24,31300,10.66
2011-02-23,12200,10.75
2011-02-22,35600,10.65
2011-02-18,10900,10.82
2011-02-17,11000,10.82
2011-02-16,15500,10.81
2011-02-15,11900,10.68
2011-02-14,17500,10.69
2011-02-11,24600,10.72
2011-02-10,22100,10.67
2011-02-09,20100,10.67
2011-02-08,5400,10.66
2011-02-07,24500,10.60
2011-02-04,10400,10.64
2011-02-03,23200,10.69
2011-02-02,15500,10.68
2011-02-01,19500,10.64
2011-01-31,15100,10.55
2011-01-28,27000,10.62
2011-01-27,24000,10.58
2011-01-26,40800,10.60
2011-01-25,42800,10.54
2011-01-24,32200,10.51
2011-01-21,57800,10.34
2011-01-20,34400,10.11
2011-01-19,26300,10.00
2011-01-18,46400,10.04
2011-01-14,114000,9.85
2011-01-13,81100,10.16
2011-01-12,40900,10.32
2011-01-11,51200,10.32
2011-01-10,33500,10.34
2011-01-07,31600,10.46
2011-01-06,65100,10.55
2011-01-05,14600,10.74
2011-01-04,22000,10.84
2011-01-03,21200,10.86
2010-12-31,15700,10.82
2010-12-30,39500,10.58
2010-12-29,16000,10.67
2010-12-28,23200,10.58
2010-12-27,26700,10.51
2010-12-23,27100,10.46
2010-12-22,25600,10.47
2010-12-21,29800,10.39
2010-12-20,68900,10.46
2010-12-17,36100,10.73
2010-12-16,47900,10.48
2010-12-15,90300,10.28
2010-12-14,73300,10.27
2010-12-13,31600,10.49
2010-12-10,16000,10.69
2010-12-09,22200,10.56
2010-12-08,21800,10.70
2010-12-07,51200,10.66
2010-12-06,42900,10.77
2010-12-03,31500,10.96
2010-12-02,33100,10.91
2010-12-01,45500,11.01
2010-11-30,15700,11.19
2010-11-29,19700,11.14
2010-11-26,14300,11.13
2010-11-24,15900,11.04
2010-11-23,13400,11.05
2010-11-22,27500,11.06
2010-11-19,30000,10.90
2010-11-18,66300,10.69
2010-11-17,34900,10.84
2010-11-16,163900,10.68
2010-11-15,106200,10.65
2010-11-12,36500,11.27
2010-11-11,54800,11.35
2010-11-10,165300,11.36
2010-11-09,14600,11.74
2010-11-08,12500,11.84
2010-11-05,14600,11.90
2010-11-04,6400,11.85
2010-11-03,19000,11.82
2010-11-02,7500,11.87
2010-11-01,11200,11.92
2010-10-29,10700,11.83
2010-10-28,11400,11.74
2010-10-27,19300,11.79
2010-10-26,11900,11.67
2010-10-25,18100,11.66
2010-10-22,22900,11.77
2010-10-21,16400,11.77
2010-10-20,11300,11.69
2010-10-19,22200,11.69
2010-10-18,21100,11.75
2010-10-15,29600,11.92
2010-10-14,14400,11.86
2010-10-13,17000,11.83
2010-10-12,11700,11.84
2010-10-11,6500,11.93
2010-10-08,7300,11.87
2010-10-07,12300,11.87
2010-10-06,12200,11.94
2010-10-05,3800,11.93
2010-10-04,11500,11.95
2010-10-01,16400,12.01
2010-09-30,8900,11.98
2010-09-29,17200,11.93
2010-09-28,27500,11.93
2010-09-27,7600,12.06
2010-09-24,4200,12.04
2010-09-23,15500,12.00
2010-09-22,14200,11.99
2010-09-21,10600,12.06
2010-09-20,44400,12.05
2010-09-17,19700,11.94
2010-09-16,54600,11.83
2010-09-15,46000,11.67
2010-09-14,9300,11.74
2010-09-13,13000,11.66
2010-09-10,22400,11.73
2010-09-09,24300,11.74
2010-09-08,33600,11.65
2010-09-07,16100,11.73
2010-09-03,7700,11.63
2010-09-02,8700,11.70
2010-09-01,15300,11.69
2010-08-31,20500,11.70
2010-08-30,13400,11.69
2010-08-27,5400,11.69
2010-08-26,12000,11.69
2010-08-25,16400,11.64
2010-08-24,15100,11.61
2010-08-23,19000,11.61
2010-08-20,11600,11.60
2010-08-19,7600,11.61
2010-08-18,19400,11.62
2010-08-17,15700,11.61
2010-08-16,12200,11.65
2010-08-13,4000,11.65
2010-08-12,10100,11.63
2010-08-11,9300,11.59
2010-08-10,8400,11.57
2010-08-09,23400,11.55
2010-08-06,19200,11.64
2010-08-05,14900,11.55
2010-08-04,12300,11.50
2010-08-03,9900,11.54
2010-08-02,12000,11.50
2010-07-30,26900,11.48
2010-07-29,22900,11.42
2010-07-28,6500,11.33
2010-07-27,6100,11.31
2010-07-26,4700,11.35
2010-07-23,62000,11.31
2010-07-22,3100,11.42
2010-07-21,5100,11.41
2010-07-20,15400,11.38
2010-07-19,7200,11.40
2010-07-16,8500,11.32
2010-07-15,10800,11.34
2010-07-14,11500,11.37
2010-07-13,8700,11.36
2010-07-12,13200,11.36
2010-07-09,11600,11.39
2010-07-08,10400,11.32
2010-07-07,10900,11.26
2010-07-06,15700,11.30
2010-07-02,7000,11.29
2010-07-01,16800,11.30
2010-06-30,23000,11.24
2010-06-29,9100,11.18
2010-06-28,6400,11.23
2010-06-25,10700,11.20
2010-06-24,17300,11.14
2010-06-23,29000,11.16
2010-06-22,18400,11.10
2010-06-21,37200,11.13
2010-06-18,33800,11.14
2010-06-17,26600,11.05
2010-06-16,27400,10.99
2010-06-15,34400,11.13
2010-06-14,18400,11.20
2010-06-11,23900,11.31
2010-06-10,21100,11.19
2010-06-09,24000,11.14
2010-06-08,23000,11.16
2010-06-07,15100,11.18
2010-06-04,12600,11.22
2010-06-03,20000,11.30
2010-06-02,2400,11.41
2010-06-01,13500,11.38
2010-05-28,7100,11.33
2010-05-27,17300,11.33
2010-05-26,26700,11.19
2010-05-25,26900,11.17
2010-05-24,11700,11.14
2010-05-21,7800,11.14
2010-05-20,14300,11.11
2010-05-19,10500,11.26
2010-05-18,7000,11.33
2010-05-17,12200,11.22
2010-05-14,18700,11.30
2010-05-13,20300,11.32
2010-05-12,13400,11.29
2010-05-11,19700,11.32
2010-05-10,31400,11.26
2010-05-07,40500,11.07
2010-05-06,36500,11.18
2010-05-05,13500,11.34
2010-05-04,10600,11.36
2010-05-03,5700,11.39
2010-04-30,12800,11.34
2010-04-29,8300,11.34
2010-04-28,17700,11.31
2010-04-27,12000,11.31
2010-04-26,24000,11.30
2010-04-23,13800,11.34
2010-04-22,5900,11.34
2010-04-21,14400,11.41
2010-04-20,28100,11.48
2010-04-19,9700,11.29
2010-04-16,9400,11.22
2010-04-15,28800,11.24
2010-04-14,10700,11.30
2010-04-13,10400,11.24
2010-04-12,11900,11.15
2010-04-09,15100,11.13
2010-04-08,10500,11.00
2010-04-07,11700,11.03
2010-04-06,32700,10.99
2010-04-05,25000,10.96
2010-04-01,15500,10.89
2010-03-31,12700,10.86
2010-03-30,20400,10.86
2010-03-29,24300,10.84
2010-03-26,13000,10.86
2010-03-25,21200,10.85
2010-03-24,50500,10.78
2010-03-23,18900,10.77
2010-03-22,9400,10.73
2010-03-19,5400,10.69
2010-03-18,25200,10.68
2010-03-17,10700,10.68
2010-03-16,20400,10.63
2010-03-15,8600,10.58
2010-03-12,3700,10.61
2010-03-11,15100,10.61
2010-03-10,5500,10.62
2010-03-09,10300,10.61
2010-03-08,9500,10.56
2010-03-05,39700,10.61
2010-03-04,5700,10.66
2010-03-03,9500,10.67
2010-03-02,18700,10.66
2010-03-01,12100,10.75
2010-02-26,19900,10.61
2010-02-25,8900,10.58
2010-02-24,12000,10.47
2010-02-23,9700,10.39
2010-02-22,43100,10.31
2010-02-19,22300,10.34
2010-02-18,33900,10.40
2010-02-17,19000,10.46
2010-02-16,12100,10.46
2010-02-12,14800,10.47
2010-02-11,16100,10.48
2010-02-10,20000,10.51
2010-02-09,29700,10.45
2010-02-08,37700,10.48
2010-02-05,19600,10.50
2010-02-04,10200,10.51
2010-02-03,22500,10.57
2010-02-02,15300,10.56
2010-02-01,12200,10.52
2010-01-29,17000,10.50
2010-01-28,13200,10.53
2010-01-27,36900,10.55
2010-01-26,25100,10.50
2010-01-25,39600,10.49
2010-01-22,11900,10.55
2010-01-21,35500,10.57
2010-01-20,14900,10.53
2010-01-19,17800,10.55
2010-01-15,15100,10.61
2010-01-14,24300,10.65
2010-01-13,6500,10.62
2010-01-12,16800,10.59
2010-01-11,14600,10.61
2010-01-08,36900,10.58
2010-01-07,18300,10.49
2010-01-06,46400,10.59
2010-01-05,16800,10.57
2010-01-04,24600,10.48
2009-12-31,14900,10.34
2009-12-30,15800,10.36
2009-12-29,26600,10.40
2009-12-28,11900,10.31
2009-12-24,15100,10.21
2009-12-23,19100,10.22
2009-12-22,34900,10.18
2009-12-21,32000,10.25
2009-12-18,11000,10.22
2009-12-17,16400,10.29
2009-12-16,26200,10.36
2009-12-15,20900,10.33
2009-12-14,30500,10.42
2009-12-11,27900,10.38
2009-12-10,13200,10.30
2009-12-09,37500,10.17
2009-12-08,22000,10.24
2009-12-07,22200,10.24
2009-12-04,37500,10.30
2009-12-03,17800,10.25
2009-12-02,16100,10.19
2009-12-01,16100,10.15
2009-11-30,23800,10.05
2009-11-27,4500,9.91
2009-11-25,26200,9.86
2009-11-24,27200,9.86
2009-11-23,12100,9.86
2009-11-20,13400,9.84
2009-11-19,11800,9.82
2009-11-18,8400,9.81
2009-11-17,17300,9.78
2009-11-16,47600,9.78
2009-11-13,19400,9.99
2009-11-12,7700,9.86
2009-11-11,13000,9.92
2009-11-10,12600,9.87
2009-11-09,34600,9.90
2009-11-06,16300,9.92
2009-11-05,14300,9.89
2009-11-04,18600,9.80
2009-11-03,20300,9.84
2009-11-02,25300,9.84
2009-10-30,11400,9.80
2009-10-29,31200,9.85
2009-10-28,13400,9.89
2009-10-27,24900,9.90
2009-10-26,17000,9.77
2009-10-23,6900,9.83
2009-10-22,18300,9.87
2009-10-21,26500,9.79
2009-10-20,46600,9.80
2009-10-19,26900,9.76
2009-10-16,45600,9.52
2009-10-15,91300,9.52
2009-10-14,102600,9.61
2009-10-13,47800,9.99
2009-10-12,150500,9.75
2009-10-09,31300,10.40
2009-10-08,27100,10.47
2009-10-07,11800,10.34
2009-10-06,35200,10.30
2009-10-05,17900,10.26
2009-10-02,21100,10.25
2009-10-01,18700,10.18
2009-09-30,45700,10.17
2009-09-29,29000,10.12
2009-09-28,20300,10.13
2009-09-25,24800,10.06
2009-09-24,36100,10.02
2009-09-23,49800,10.12
2009-09-22,33400,10.01
2009-09-21,13600,10.14
2009-09-18,24100,10.21
2009-09-17,25400,10.15
2009-09-16,17300,10.08
2009-09-15,13000,10.00
2009-09-14,25300,9.92
2009-09-11,7700,9.78
2009-09-10,24100,9.68
2009-09-09,39000,9.61
2009-09-08,30300,9.40
2009-09-04,10800,9.38
2009-09-03,11200,9.26
2009-09-02,26100,9.15
2009-09-01,7900,9.14
2009-08-31,13300,9.04
2009-08-28,4100,9.04
2009-08-27,8900,9.01
2009-08-26,11400,9.01
2009-08-25,17000,8.98
2009-08-24,3600,8.98
2009-08-21,13300,8.99
2009-08-20,24200,8.93
2009-08-19,2500,8.94
2009-08-18,7700,8.94
2009-08-17,14400,8.90
2009-08-14,1800,8.96
2009-08-13,11200,8.98
2009-08-12,11600,8.94
2009-08-11,5700,8.92
2009-08-10,17500,8.91
2009-08-07,12200,9.00
2009-08-06,5000,8.90
2009-08-05,6700,8.88
2009-08-04,13700,8.90
2009-08-03,10100,8.90
2009-07-31,13900,8.75
2009-07-30,23200,8.69
2009-07-29,6800,8.68
2009-07-28,9000,8.69
2009-07-27,6500,8.73
2009-07-24,9200,8.66
2009-07-23,23400,8.67
2009-07-22,15600,8.59
2009-07-21,18400,8.56
2009-07-20,6600,8.64
2009-07-17,5900,8.68
2009-07-16,5000,8.67
2009-07-15,18100,8.67
2009-07-14,3600,8.63
2009-07-13,12400,8.56
2009-07-10,1700,8.51
2009-07-09,15900,8.48
2009-07-08,6000,8.45
2009-07-07,9500,8.45
2009-07-06,6700,8.41
2009-07-02,10500,8.42
2009-07-01,6800,8.42
2009-06-30,3300,8.46
2009-06-29,11800,8.39
2009-06-26,5700,8.48
2009-06-25,6400,8.48
2009-06-24,17700,8.52
2009-06-23,10700,8.31
2009-06-22,4500,8.37
2009-06-19,7000,8.37
2009-06-18,10900,8.37
2009-06-17,8100,8.45
2009-06-16,3100,8.47
2009-06-15,27400,8.45
2009-06-12,13500,8.53
2009-06-11,10500,8.58
2009-06-10,17600,8.56
2009-06-09,9100,8.56
2009-06-08,2400,8.56
2009-06-05,15700,8.60
2009-06-04,13100,8.51
2009-06-03,20300,8.48
2009-06-02,800,8.54
2009-06-01,14100,8.50
2009-05-29,12900,8.48
2009-05-28,19800,8.52
2009-05-27,11600,8.50
2009-05-26,20900,8.52
2009-05-22,1900,8.42
2009-05-21,21300,8.41
2009-05-20,9000,8.42
2009-05-19,16700,8.40
2009-05-18,22400,8.49
2009-05-15,8000,8.41
2009-05-14,19300,8.30
2009-05-13,20200,8.33
2009-05-12,10700,8.30
2009-05-11,38800,8.19
2009-05-08,18800,8.07
2009-05-07,33900,8.09
2009-05-06,36300,8.20
2009-05-05,21900,8.27
2009-05-04,29000,8.25
2009-05-01,14700,8.16
2009-04-30,15100,8.02
2009-04-29,24100,7.89
2009-04-28,85400,7.80
2009-04-27,6600,7.67
2009-04-24,7500,7.56
2009-04-23,20500,7.56
2009-04-22,22000,7.55
2009-04-21,9100,7.51
2009-04-20,11200,7.49
2009-04-17,2500,7.56
2009-04-16,29400,7.58
2009-04-15,12200,7.52
2009-04-14,16400,7.50
2009-04-13,18800,7.46
2009-04-09,5700,7.51
2009-04-08,27900,7.47
2009-04-07,8600,7.49
2009-04-06,6800,7.47
2009-04-03,13700,7.45
2009-04-02,10600,7.46
2009-04-01,14600,7.26
2009-03-31,4200,7.28
2009-03-30,5600,7.23
2009-03-27,14800,7.29
2009-03-26,6700,7.31
2009-03-25,23100,7.32
2009-03-24,7500,7.19
2009-03-23,9400,7.27
2009-03-20,3400,7.13
2009-03-19,18000,7.17
2009-03-18,9400,7.02
2009-03-17,20600,6.98
2009-03-16,7300,7.10
2009-03-13,8400,7.12
2009-03-12,23000,7.11
2009-03-11,12900,6.93
2009-03-10,9300,7.05
2009-03-09,8900,6.94
2009-03-06,2800,7.06
2009-03-05,6400,7.09
2009-03-04,22600,7.13
2009-03-03,2700,7.13
2009-03-02,23900,7.18
2009-02-27,17300,7.27
2009-02-26,5500,7.24
2009-02-25,7400,7.22
2009-02-24,41200,7.15
2009-02-23,6600,7.17
2009-02-20,18700,7.22
2009-02-19,4100,7.34
2009-02-18,20800,7.36
2009-02-17,6200,7.36
2009-02-13,15600,7.54
2009-02-12,8800,7.55
2009-02-11,12000,7.55
2009-02-10,22100,7.55
2009-02-09,25100,7.44
2009-02-06,15500,7.25
2009-02-05,17900,7.24
2009-02-04,2600,7.21
2009-02-03,5400,7.14
2009-02-02,7500,7.08
2009-01-30,7900,7.18
2009-01-29,21400,7.15
2009-01-28,30500,7.03
2009-01-27,15800,7.23
2009-01-26,13300,7.15
2009-01-23,17600,7.17
2009-01-22,8500,6.90
2009-01-21,13000,6.99
2009-01-20,7100,7.10
2009-01-16,14400,7.02
2009-01-15,32300,6.82
2009-01-14,35800,6.91
2009-01-13,13100,7.18
2009-01-12,16700,7.29
2009-01-09,26400,7.13
2009-01-08,36100,6.86
2009-01-07,24700,6.66
2009-01-06,47700,6.53
2009-01-05,70200,6.27
2009-01-02,59500,6.10
2008-12-31,129400,6.06
2008-12-30,36000,5.75
2008-12-29,31900,5.68
2008-12-26,18100,5.82
2008-12-24,13100,5.66
2008-12-23,28300,5.64
2008-12-22,65400,5.72
2008-12-19,30700,5.69
2008-12-18,20200,5.51
2008-12-17,38600,5.36
2008-12-16,43100,5.21
2008-12-15,10800,5.31
2008-12-12,24800,5.28
2008-12-11,48000,5.31
2008-12-10,21500,5.50
2008-12-09,17400,5.56
2008-12-08,39400,5.62
2008-12-05,26500,5.48
2008-12-04,31700,5.68
2008-12-03,28900,5.80
2008-12-02,17500,5.85
2008-12-01,15400,5.84
2008-11-28,9500,5.84
2008-11-26,23300,5.78
2008-11-25,22100,5.69
2008-11-24,41900,5.54
2008-11-21,40000,5.45
2008-11-20,34400,5.43
2008-11-19,14100,5.91
2008-11-18,13300,6.09
2008-11-17,10800,6.32
2008-11-14,11700,6.44
2008-11-13,10600,6.38
2008-11-12,38300,6.33
2008-11-11,22400,6.62
2008-11-10,8000,6.74
2008-11-07,7300,6.71
2008-11-06,5100,6.61
2008-11-05,16700,6.58
2008-11-04,17000,6.32
2008-11-03,17600,6.18
