"ALKS","Alkermes plc","17.56","2283010720","n/a","1991","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alks",
"ALGT","Allegiant Travel Company","58.69","1119863890","n/a","2006","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/algt",
"ALLB","Alliance Bancorp, Inc. of Pennsylvania","11.45","62677300","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/allb",
"ABVA","Alliance Bankshares Corporation","4.18","21355620","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/abva",
"AFOP","Alliance Fiber Optic Products, Inc.","8.96","79690240","n/a","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/afop",
"ALNC","Alliance Financial Corporation","30.36","144604680","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/alnc",
"AHGP","Alliance Holdings GP, L.P.","41.36","2475933680","n/a","2006","Energy","Coal Mining","http://www.nasdaq.com/symbol/ahgp",
"ARLP","Alliance Resource Partners, L.P.","57.42","2108290140","n/a","1999","Energy","Coal Mining","http://www.nasdaq.com/symbol/arlp",
"AHPI","Allied Healthcare Products, Inc.","3.23","26240520","n/a","1992","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ahpi",
"AMOT","Allied Motion Technologies, Inc.","7.6","64372000","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/amot",
"ALTH","Allos Therapeutics, Inc.","1.81","191726060","n/a","2000","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alth",
"ALLT","Allot Communications Ltd.","23.73","731762010","n/a","2006","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/allt",
"MDRX","Allscripts Healthcare Solutions, Inc.","16.29","3088144170","n/a","1999","Technology","EDP Services","http://www.nasdaq.com/symbol/mdrx",
"AFAM","Almost Family Inc","23.96","224433320","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/afam",
"ALNY","Alnylam Pharmaceuticals, Inc.","10.02","519366660","n/a","2004","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alny",
"AOSL","Alpha and Omega Semiconductor Limited","8.89","218916250","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/aosl",
"ATEC","Alphatec Holdings, Inc.","2.22","198128340","n/a","2006","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atec",
"ALTI","Altair Nanotechnologies Inc.","0.71","49310920","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/alti",
"ALTR","Altera Corporation","37.48","12082615000","n/a","1988","Technology","Semiconductors","http://www.nasdaq.com/symbol/altr",
"ALTE","Alterra Capital Holdings Limited","22.4","2261033600","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/alte",
"ASPS","Altisource Portfolio Solutions S.A.","57.67","1349766350","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/asps",
"APSA","Alto Palermo S.A.","16.239","511479783","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/apsa",
"AIMC","Altra Holdings, Inc.","18.42","496290060","n/a","2006","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aimc",
"ALVR","Alvarion Ltd.","0.5957","37112705.7","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alvr",
"AMAG","AMAG Pharmaceuticals, Inc.","15.65","331826950","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amag",
"AMRN","Amarin Corporation PLC","9.69","1232781180","n/a","1995","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amrn",
"AMZN","Amazon.com, Inc.","188.46","85762115280","n/a","1997","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/amzn",
"EPAX","Ambassadors Group, Inc.","5.25","91838250","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/epax",
"AMBT","Ambient Corporation","4.97","82362840","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ambt",
"AMCX","AMC Networks Inc.","42.72","2491686720","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/amcx",
"AMED","Amedisys Inc","13.31","391793160","n/a","1987","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/amed",
"UHAL","Amerco","102.73","2014329840","n/a","n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/uhal",
"ASBI","Ameriana Bancorp","5.1","15243900","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/asbi",
"ATAX","America First Tax Exempt Investors, L.P.","5.55","167182650","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/atax",
"AMOV","America Movil, S.A.B. de C.V.","23.85","468652500","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amov",
"AGNC","American Capital Agency Corp.","30.11","9032789230","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/agnc",
"AGNCP","American Capital Agency Corp.","25.22","151320000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/agncp",
"MTGE","American Capital Mortgage Investment Corp.","21.94","482943280","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mtge",
"ACAS","American Capital, Ltd.","8.47","2920464470","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/acas",
"ANCI","American Caresource Holdings Inc","0.451","7701276","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/anci",
"AETI","American Electric Technologies, Inc.","4.75","37525000","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aeti",
"AMIC","American Independence Corp.","4.3","35569600","n/a","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/amic",
"ALRN","American Learning Corporation","0.95","4674000","n/a","1984","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/alrn",
"AMNB","American National Bankshares, Inc.","21.585","168427755","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/amnb",
"ANAT","American National Insurance Company","70.28","1884979880","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/anat",
"APFC","American Pacific Corporation","7.72","58764640","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/apfc",
"APEI","American Public Education, Inc.","36.75","656575500","n/a","2007","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/apei",
"ARII","American Railcar Industries, Inc.","24.35","519921200","n/a","2006","Capital Goods","Railroads","http://www.nasdaq.com/symbol/arii",
"ARCP","American Realty Capital Properties, Inc.","10.95","80186850","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arcp",
"ARCT          ","American Realty Capital Trust, Inc.","10.95","1951060050","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/arct          ",
"AMRB","American River Bankshares","7.26","71808660","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/amrb",
"ASEI","American Science and Engineering, Inc.","65.7","585846900","n/a","n/a","Health Care","Medical Electronics","http://www.nasdaq.com/symbol/asei",
"AMSWA","American Software, Inc.","8.19","194545260","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/amswa",
"AMSC","American Superconductor Corporation","4.19","215642540","n/a","1991","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/amsc",
"AMWD","American Woodmark Corporation","16.8","241214400","n/a","1986","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/amwd",
"CRMT","America&#39;s Car-Mart, Inc.","42.22","405607540","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/crmt",
"ARGN","Amerigon Incorporated","15.33","452786880","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/argn",
"ABCB","Ameris Bancorp","12.8","304012800","n/a","1994","Finance","Major Banks","http://www.nasdaq.com/symbol/abcb",
"AMSF","AMERISAFE, Inc.","25.66","463599220","n/a","2005","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/amsf",
"ASRV","AmeriServ Financial Inc.","2.71","57473680","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/asrv",
"ASRVP","AmeriServ Financial Inc.","26.5","12746500","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/asrvp",
"ASCA","Ameristar Casinos, Inc.","18","591624000","n/a","1993","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/asca",
"AMTC","Ameritrans Capital Corporation","0.2","679200","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/amtc",
"AMTCP","Ameritrans Capital Corporation","1.5","450000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amtcp",
"ATLO","Ames National Corporation","21.29","199167950","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/atlo",
"AMGN","Amgen Inc.","65.59","51910024880","n/a","1983","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/amgn",
"FOLD","Amicus Therapeutics, Inc.","4.99","172923460","n/a","2007","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/fold",
"AMKR","Amkor Technology, Inc.","5.685","957058380","n/a","1998","Technology","Semiconductors","http://www.nasdaq.com/symbol/amkr",
"AMPL","Ampal-American Israel Corporation","0.27","15156180","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/ampl",
"AMPE","Ampio Pharmaceuticals, Inc.","2.76","85874640","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ampe",
"AMSG","Amsurg Corp.","26.645","839264210","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/amsg",
"ASYS","Amtech Systems, Inc.","7.11","67395690","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/asys",
"AFSI","AmTrust Financial Services, Inc.","26.32","1578936800","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afsi",
"AMLN","Amylin Pharmaceuticals, Inc.","23.71","3492577840","n/a","1992","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amln",
"AMRS","Amyris, Inc.","3.83","215475800","n/a","1992","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/amrs",
"ANAC","Anacor Pharmaceuticals, Inc.","5.43","171017850","n/a","2010","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/anac",
"ANAD","ANADIGICS, Inc.","2.34","159522480","n/a","1995","Technology","Semiconductors","http://www.nasdaq.com/symbol/anad",
"ADI","Analog Devices, Inc.","38.04","11329529280","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/adi",
"ALOG","Analogic Corporation","64.11","784001190","n/a","1972","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/alog",
"ANLY","Analysts International Corporation","5.17","26025780","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/anly",
"ANEN","Anaren, Inc.","16.95","252453300","n/a","1972","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/anen",
"ACOM          ","Ancestry.com, Inc.","22.8","977276400","n/a","1993","Technology","EDP Services","http://www.nasdaq.com/symbol/acom          ",
"ANCB","Anchor Bancorp","9.41","23995500","n/a","2011","Finance","Banks","http://www.nasdaq.com/symbol/ancb",
"AMCF","Andatee China Marine Fuel Services Corporation","2.71","25796490","n/a","2010","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/amcf",
"ANDAU","Andina Acquisition Corporation","9.99","39960000","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/andau",
"ANGN","Angeion Corporation","5.6999","21653920.1","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/angn",
"ANGI","Angie&#39;s List, Inc.","14.64","833499120","n/a","n/a","Consumer Services","Advertising","http://www.nasdaq.com/symbol/angi",
"ANGO","AngioDynamics, Inc.","11.87","298150660","n/a","2004","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ango",
"ANIK","Anika Therapeutics Inc.","15.8","215275000","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/anik",
"ANNB","Annapolis Bancorp Inc.","5.87","23327380","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/annb",
"ANSS","ANSYS, Inc.","64.26","5962107060","n/a","1996","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/anss",
"ANTH","Anthera Pharmaceuticals, Inc.","2.07","84679560","n/a","2010","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/anth",
"APAGF","Apco Oil and Gas International Inc.","51.5","470710000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apagf",
"ATNY","API Technologies Corp.","3.66","199718880","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/atny",
"APOG","Apogee Enterprises, Inc.","12.99","364044750","n/a","1971","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/apog",
"APOL","Apollo Group, Inc.","36.7","4620860300","n/a","1994","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/apol",
"AINV","Apollo Investment Corporation","7.135","1448126735","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/ainv",
"AAPL","Apple Inc.","605.23","564298295100","n/a","1980","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/aapl",
"ARCI","Appliance Recycling Centers of America, Inc.","4.65","25542450","n/a","n/a","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/arci",
"AMAT","Applied Materials, Inc.","11.8","15235239600","n/a","1972","Technology","Semiconductors","http://www.nasdaq.com/symbol/amat",
"AMCC","Applied Micro Circuits Corporation","6.48","396375120","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/amcc",
"AREX","Approach Resources Inc.","36.42","1203353220","n/a","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/arex",
"APRI","Apricus Biosciences, Inc","2.85","75593400","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/apri",
"ARCW","Arc Wireless Solutions, Inc.","3.399","10506309","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/arcw",
"ABIO","ARCA biopharma, Inc.","0.7226","8803435.8","n/a","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/abio",
"ACGL","Arch Capital Group Ltd.","37.72","5061571360","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/acgl",
"ARCL","Archipelago Learning, Inc.","11.05","291012800","n/a","2009","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/arcl",
"ACAT","Arctic Cat Inc.","42.29","534799340","n/a","1990","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/acat",
"RDEA","Ardea Biosciences, Inc.","19.58","718351040","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rdea",
"ARDNA","Arden Group, Inc.","87.9","269940900","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/ardna",
"ARNA","Arena Pharmaceuticals, Inc.","2.875","518713250","n/a","2000","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/arna",
"ARCC","Ares Capital Corporation","15.93","3529323360","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/arcc",
"AGII","Argo Group International Holdings, Ltd.","28.25","738596250","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/agii",
"ARIA","ARIAD Pharmaceuticals, Inc.","14.76","2345806800","n/a","1994","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/aria",
"ARBA","Ariba, Inc.","34.83","3465933300","n/a","1999","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/arba",
"ARKR","Ark Restaurants Corp.","15.4","49973000","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/arkr",
"ABFS","Arkansas Best Corporation","17.89","455282610","n/a","1992","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/abfs",
"ARMH","ARM Holdings, plc","27.94","12813228120","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/armh",
"ARTX","Arotech Corporation","1.26","19618200","n/a","1994","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/artx",
"ARQL","ArQule, Inc.","7.475","401953175","n/a","1996","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/arql",
